Frame #,# Obj,X,Y,Z,Doppler,Intensity
15,1,0.97168,1.3984,-0.29395,-0.356,7
170,9,0.18164,1.9131,-0.20801,0.356,8
170,9,0.12305,1.9561,-0.10742,0.356,10
170,9,0.12402,1.9873,0.029297,0.356,12
170,9,0.12598,2.0166,-0.057617,0.356,13
170,9,0.064453,2.0459,-0.1123,0.356,11
170,9,0.12305,1.9531,-0.14551,-0.356,8
170,9,0.12402,1.9844,-0.12402,-0.356,11
170,9,0.12598,2.0088,-0.17871,-0.356,12
170,9,0.064453,2.043,-0.1543,-0.356,10
171,10,0.18164,1.9209,-0.12109,0.356,7
171,10,0.18359,1.9531,-0.053711,0.356,9
171,10,0.12402,1.9795,-0.18555,0.356,10
171,10,0.063477,2.0137,-0.15723,0.356,11
171,10,0.064453,2.042,-0.16992,0.356,10
171,10,0.12109,1.9199,-0.19434,-0.356,6
171,10,0.12305,1.9463,-0.21582,-0.356,8
171,10,0.12402,1.9814,-0.15918,-0.356,10
171,10,0.063477,2,-0.28516,-0.356,10
171,10,0.064453,2.0264,-0.30371,-0.356,9
174,6,0,1.9854,-0.5127,0,4
174,6,0,2.0264,-0.46875,0,6
174,6,0,2.0547,-0.47559,0,6
174,6,0.064453,2.0156,-0.37012,0.356,8
174,6,0.12988,2.0518,-0.3125,0.356,12
174,6,0.06543,2.0664,-0.41699,0.356,11
175,31,0,1.8955,-0.6123,0,5
175,31,0,1.9736,-0.43359,0,9
175,31,0,2.0137,-0.38379,0,11
175,31,0,2.0479,-0.36035,0,11
175,31,0,2.0859,-0.31152,0,9
175,31,0,1.9756,-0.25293,0.356,15
175,31,0.063477,2.0068,-0.23145,0.356,31
175,31,0.064453,2.0391,-0.20605,0.356,43
175,31,0.06543,2.0693,-0.19238,0.356,42
175,31,0.06543,2.0967,-0.21777,0.356,30
175,31,0.066406,2.1211,-0.26172,0.356,17
175,31,0,1.999,-0.29785,0.71201,9
175,31,0,2.042,-0.18262,0.71201,13
175,31,0,2.0742,-0.14453,0.71201,14
175,31,0,2.1016,-0.17676,0.71201,10
