Frame #,# Obj,X,Y,Z,Doppler,Intensity
178,50,0,1.8154,0,0,9
178,50,0,1.8447,-0.0019531,0,23
178,50,0,1.874,-0.012695,0,35
178,50,0.05957,1.9023,0.020508,0,38
178,50,0.060547,1.9316,0.012695,0,28
178,50,0.061523,1.9609,0.0068359,0,12
178,50,1.252,0,2.2021,0,9
178,50,1.2686,0,2.2041,0,15
178,50,1.2852,0,2.2695,0,17
178,50,1.2295,0,2.291,0,14
178,50,1.3184,0,2.2725,0,9
178,50,0,1.8418,0.11621,0.356,11
178,50,0,1.873,0.074219,0.356,18
178,50,0.05957,1.9014,0.06543,0.356,20
178,50,0,1.9287,0.12695,0.356,14
178,50,0,1.8125,-0.10352,-0.71201,7
178,50,0.057617,1.8438,-0.057617,-0.71201,19
178,50,0,1.8701,-0.12891,-0.71201,29
178,50,0.05957,1.8994,-0.10742,-0.71201,31
178,50,0.060547,1.9277,-0.12305,-0.71201,23
178,50,0,1.9551,-0.16602,-0.71201,9
178,50,1.252,0,2.2021,-0.71201,8
178,50,1.2686,0,2.2041,-0.71201,13
178,50,1.3564,0,2.0859,-0.71201,15
178,50,1.3018,0,2.0674,-0.71201,12
178,50,0,1.8154,0.0058594,-0.356,20
178,50,0.057617,1.8438,-0.041992,-0.356,51
178,50,0,1.874,-0.049805,-0.356,79
178,50,0.05957,1.9023,-0.057617,-0.356,86
178,50,0.060547,1.9307,-0.0625,-0.356,62
178,50,0.061523,1.9609,-0.037109,-0.356,26
178,50,1.252,0,-2.208,-0.356,20
178,50,1.2686,0,2.2256,-0.356,33
178,50,1.3564,0,2.1895,-0.356,38
178,50,1.3018,0,2.2295,-0.356,32
178,50,1.3184,0,2.2041,-0.356,19
178,50,2.0176,0.94043,0.025391,0,8
178,50,2.1143,0.78516,0.0078125,0,14
178,50,2.1416,0.79492,0.016602,0,16
178,50,2.0967,0.97754,0.044922,0,12
178,50,2.123,0.98828,-0.06543,0,7
178,50,2.0869,0.77344,-0.049805,-0.71201,7
178,50,2.1846,0.55957,0.00097656,-0.71201,11
178,50,2.1416,0.79297,-0.0625,-0.71201,12
178,50,2.1689,0.79004,-0.1543,-0.71201,10
178,50,2.0869,0.77441,-0.021484,-0.356,18
178,50,2.1143,0.7832,-0.052734,-0.356,30
178,50,2.1416,0.78809,-0.10352,-0.356,34
178,50,2.1689,0.80273,-0.060547,-0.356,27
178,50,2.1963,0.80664,-0.12012,-0.356,15
179,37,0,1.8047,0.2041,0,7
179,37,0,1.8408,0.12891,0,8
179,37,0,1.873,0.084961,0,7
179,37,0.06543,2.0713,-0.17676,0.356,13
179,37,0,1.7549,0.10059,-1.068,7
179,37,0,1.7861,0.03125,-1.068,22
179,37,0,1.8154,0.011719,-1.068,40
179,37,0.057617,1.8438,-0.02832,-1.068,48
179,37,0,1.874,-0.054688,-1.068,40
179,37,0,1.9014,-0.09375,-1.068,23
179,37,1.2354,0,2.1309,-1.068,16
179,37,1.252,0,2.1367,-1.068,21
179,37,1.2686,0,2.1436,-1.068,20
179,37,1.2852,0,2.0791,-1.068,13
179,37,0,1.751,0.14941,-0.71201,10
179,37,0,1.7852,0.066406,-0.71201,30
179,37,0,1.8145,0.063477,-0.71201,54
179,37,0.057617,1.8438,0.025391,-0.71201,67
179,37,0.058594,1.874,-0.0029297,-0.71201,57
179,37,0,1.9033,0.010742,-0.71201,33
179,37,1.2354,0,2.1885,-0.71201,30
179,37,1.252,0,2.1865,-0.71201,40
179,37,1.3389,0,2.1943,-0.71201,39
179,37,1.3564,0,2.1611,-0.71201,26
