Frame #,# Obj,X,Y,Z,Doppler,Intensity
183,6,0.12402,1.9805,0.16992,0.356,8
183,6,0.25293,2.002,0.10254,0.356,11
183,6,0.25586,2.0332,-0.061523,0.356,10
183,6,0.18652,1.9824,-0.054688,-0.356,10
183,6,0.18945,2.0068,-0.15039,-0.356,11
183,6,0.25586,2.0156,-0.27637,-0.356,9
184,15,0,1.9287,-0.49805,0,6
184,15,0.063477,1.9551,-0.50586,0,8
184,15,0,1.9033,-0.76074,0,7
184,15,0.18945,1.9941,-0.2666,0.356,13
184,15,0.25586,1.9775,-0.47656,0.356,20
184,15,0.3252,1.9932,-0.49707,0.356,24
184,15,0.39551,2.0137,-0.4873,0.356,22
184,15,0.40137,2.04,-0.50098,0.356,15
184,15,0.3252,1.9746,-0.56641,0.71201,8
184,15,0,1.8418,-0.67578,-0.356,10
184,15,0,1.9395,-0.4541,-0.356,16
184,15,0.063477,1.9814,-0.3916,-0.356,22
184,15,0.064453,2.0215,-0.33496,-0.356,23
184,15,0.19531,2.0088,-0.50293,-0.356,21
184,15,0.3291,2.0059,-0.55957,-0.356,15
185,55,0,1.8613,-0.39941,0,8
185,55,0,1.9063,-0.32324,0,21
185,55,0.061523,1.9326,-0.33301,0,41
185,55,0,1.96,-0.35449,0,59
185,55,0.063477,1.9902,-0.34473,0,64
185,55,0.064453,2.0205,-0.34082,0,54
185,55,0,2.0596,-0.28711,0,34
185,55,1.1719,1.2031,1.6338,0,7
185,55,1.335,0.69824,1.833,0,9
185,55,0.05957,1.8887,-0.22949,0.356,9
185,55,0.12109,1.9092,-0.27441,0.356,18
185,55,0.12305,1.9404,-0.26465,0.356,23
185,55,0.12402,1.9678,-0.28418,0.356,24
185,55,0.18945,1.9883,-0.30566,0.356,22
185,55,0.32031,1.9912,-0.36914,0.356,25
185,55,0.38965,2.002,-0.40332,0.356,32
185,55,0.46094,2.0186,-0.40137,0.356,36
185,55,0.43359,0,-2.2988,0.356,8
185,55,0.5127,0.79492,-2.1436,0.356,11
185,55,0.51855,0.25781,-2.3008,0.356,10
185,55,0,1.9385,-0.30371,0.71201,6
185,55,0.12402,1.9844,-0.11523,0.71201,7
185,55,0.063477,2.0137,-0.1582,0.71201,6
185,55,0.25586,2.0117,-0.30273,0.71201,7
185,55,0.3252,2.0293,-0.31641,0.71201,10
185,55,0.39551,2.0605,-0.20801,0.71201,11
185,55,0,1.8496,-0.44922,-0.71201,7
185,55,0,1.873,-0.47754,-0.71201,20
185,55,0.061523,1.8975,-0.49512,-0.71201,37
185,55,0.0625,1.9297,-0.48828,-0.71201,53
185,55,0.063477,1.9619,-0.48145,-0.71201,56
185,55,0.064453,1.9893,-0.49121,-0.71201,46
185,55,0.06543,2.0166,-0.50391,-0.71201,29
185,55,1.4082,0.20801,1.8975,-0.71201,9
185,55,0.05957,1.8662,-0.36914,-0.356,21
185,55,0.12109,1.8965,-0.35547,-0.356,52
185,55,0.061523,1.918,-0.41113,-0.356,94
185,55,0.0625,1.9453,-0.4248,-0.356,126
185,55,0.063477,1.9727,-0.43555,-0.356,135
185,55,0.12793,1.998,-0.44043,-0.356,113
185,55,0.06543,2.0225,-0.47852,-0.356,73
185,55,0.19727,2.0391,-0.49902,-0.356,38
185,55,1.3184,0,1.9531,-0.356,18
185,55,1.4082,0,1.9277,-0.356,22
185,55,1.4258,0,2.0234,-0.356,19
185,55,2.123,0.67188,-0.72754,0,7
185,55,2.1504,0.80273,-0.60156,0,8
185,55,1.5186,0,1.8389,0.356,8
185,55,1.4648,0,1.9043,0.356,10
185,55,1.4824,0,1.958,0.356,9
185,55,2.2246,0.54199,-0.62305,-0.71201,6
185,55,0.19531,2.0176,-0.46484,-0.356,73
185,55,2.2695,0.39063,-0.43066,-0.356,12
185,55,2.2246,0.64063,-0.52051,-0.356,14
185,55,2.3262,0.28516,-0.52344,-0.356,12
186,47,0,1.8594,-0.23438,0,9
186,47,0.05957,1.8887,-0.23145,0,22
186,47,0.060547,1.917,-0.24512,0,35
186,47,0.061523,1.9453,-0.24902,0,42
186,47,0.0625,1.9766,-0.23438,0,38
186,47,0.063477,2.0078,-0.2168,0,24
186,47,0,1.8965,-0.16895,0.356,7
186,47,0,1.9121,-0.28516,0.356,11
186,47,0,1.9326,-0.33789,0.356,12
186,47,0.31152,1.9521,-0.24512,0.356,14
186,47,0.31543,1.9795,-0.25977,0.356,21
186,47,0.32031,2.0098,-0.24414,0.356,26
186,47,0.3252,2.0342,-0.28125,0.356,26
186,47,0.3291,2.0361,-0.44043,0.356,21
186,47,0.25293,1.9922,-0.22754,0.71201,6
186,47,0.32031,1.998,-0.33008,0.71201,8
186,47,0.19531,2.0234,-0.43652,0.71201,7
186,47,0.11719,1.7998,-0.51074,-1.068,8
186,47,0.05957,1.8379,-0.49414,-1.068,17
186,47,0.060547,1.8564,-0.53711,-1.068,25
186,47,0.061523,1.8818,-0.55371,-1.068,25
186,47,0.0625,1.9092,-0.56445,-1.068,17
186,47,1.3184,0.56934,1.8516,-1.068,7
186,47,1.335,0,1.9951,-1.068,8
186,47,0.057617,1.7646,-0.53516,-0.71201,7
186,47,0.058594,1.8271,-0.41211,-0.71201,26
186,47,0.05957,1.8584,-0.41016,-0.71201,61
186,47,0.060547,1.8857,-0.41895,-0.71201,91
186,47,0.061523,1.917,-0.41504,-0.71201,98
186,47,0.12402,1.9414,-0.42676,-0.71201,77
186,47,0.12598,1.9736,-0.41699,-0.71201,43
186,47,1.3184,0.4375,1.8867,-0.71201,15
186,47,1.335,0.27734,1.9414,-0.71201,19
186,47,1.4258,0,1.9854,-0.71201,17
186,47,0,1.8174,-0.31738,-0.356,6
186,47,0.058594,1.8447,-0.33008,-0.356,25
186,47,0.05957,1.8721,-0.33984,-0.356,58
186,47,0.060547,1.9023,-0.33691,-0.356,91
186,47,0.061523,1.9326,-0.33301,-0.356,105
186,47,0.12402,1.958,-0.33984,-0.356,96
186,47,0.12598,1.9893,-0.33496,-0.356,67
186,47,0.25586,2.0088,-0.32031,-0.356,40
186,47,-0.36621,2.3096,-0.14648,-1.068,6
186,47,-0.29688,2.3535,0,-1.068,7
186,47,-0.36621,2.3027,-0.23145,-0.71201,15
186,47,-0.37109,2.3281,-0.26465,-0.71201,16
186,47,-0.375,2.333,-0.42773,-0.71201,11
187,50,0.11328,1.7305,-0.53906,0,5
187,50,0.17285,1.7783,-0.46094,0,7
187,50,0.11719,1.8564,-0.23438,0,14
187,50,0.11914,1.8906,-0.18945,0,27
187,50,0.12109,1.9219,-0.16602,0,37
187,50,0.18359,1.9502,-0.10938,0,33
187,50,0.12402,1.9863,-0.075195,0,18
187,50,0.17871,1.8691,-0.31348,0.356,7
187,50,0.24121,1.8994,-0.26563,0.356,15
187,50,0.24512,1.9453,-0.088867,0.356,25
187,50,0.18652,1.9814,-0.086914,0.356,31
187,50,0.18945,2.0107,-0.069336,0.356,28
187,50,0.19238,2.0391,0.082031,0.356,18
187,50,0.18359,1.9424,-0.21094,0.71201,7
187,50,0.24902,1.9746,-0.066406,0.71201,9
187,50,0.12598,2.0137,-0.11719,0.71201,7
187,50,0.16992,1.6631,-0.70898,-1.424,8
187,50,0.17285,1.6699,-0.76563,-1.424,9
187,50,0.29297,1.7363,-0.6416,-1.424,9
187,50,0.23828,1.8154,-0.52246,-1.424,6
187,50,0.16504,1.7119,-0.35938,-1.068,8
187,50,0.16797,1.6523,-0.65723,-1.068,17
187,50,0.22656,1.6777,-0.65625,-1.068,27
187,50,0.23047,1.6963,-0.68945,-1.068,30
187,50,0.23438,1.7041,-0.74512,-1.068,25
187,50,0.23828,1.7607,-0.68359,-1.068,16
187,50,0.18164,1.8506,-0.52734,-1.068,12
187,50,0.16797,1.6602,-0.63867,-0.71201,14
187,50,0.22656,1.6748,-0.66504,-0.71201,21
187,50,0.23047,1.6826,-0.7207,-0.71201,21
187,50,0.23438,1.7686,-0.5752,-0.71201,25
187,50,0.23828,1.8389,-0.43262,-0.71201,41
187,50,0.24121,1.8779,-0.3877,-0.71201,51
187,50,0.18359,1.9189,-0.36816,-0.71201,45
187,50,0.18652,1.9512,-0.35059,-0.71201,28
187,50,1.4092,0,1.9043,-0.71201,17
187,50,1.4277,0,1.9316,-0.71201,21
187,50,0.11523,1.8193,-0.28418,-0.356,8
187,50,0.17578,1.8447,-0.28418,-0.356,30
187,50,0.17871,1.877,-0.26563,-0.356,62
187,50,0.18164,1.9063,-0.26758,-0.356,83
187,50,0.18359,1.9375,-0.25195,-0.356,79
187,50,0.18652,1.9746,-0.17969,-0.356,50
187,50,0.18945,2.0098,-0.09375,-0.356,24
187,50,-0.46094,1.1299,1.3838,0,4
187,50,-0.51855,1.1436,1.3516,-1.424,5
187,50,-0.58594,1.1455,1.3633,-1.424,5
187,50,-0.53516,1.3867,1.1895,-1.424,4
187,50,-0.46875,1.3809,1.1777,-1.068,14
187,50,1.3086,0.77734,1.1436,-1.068,9
188,37,0.26563,1.6592,-0.25098,0,10
188,37,0.32422,1.666,-0.32422,0,21
188,37,0.3291,1.6963,-0.31836,0,29
188,37,0.33496,1.7256,-0.32227,0,29
188,37,0.28418,1.7646,-0.32227,0,21
188,37,0.23047,1.8193,-0.20508,0,17
188,37,0.23438,1.8467,-0.21875,0,20
188,37,0.17871,1.876,-0.26758,0,23
188,37,0.12109,1.9043,-0.30957,0,19
188,37,0.27441,1.7041,-0.3291,0.356,7
188,37,0.22363,1.7373,-0.35254,0.356,6
188,37,0.31836,1.5908,-0.50488,-1.068,15
188,37,0.37793,1.6123,-0.49219,-1.068,36
