Frame #,# Obj,X,Y,Z,Doppler,Intensity
134,12,0.18945,1.9551,-0.47363,0,5
134,12,0.25586,1.9453,-0.59375,0,8
134,12,0.3252,1.9326,-0.69727,0,9
134,12,0.3291,2.002,-0.57422,0,7
134,12,0.12793,2.0342,-0.22461,0.356,16
134,12,0.12988,2.0586,-0.26465,0.356,17
134,12,0.06543,2.0801,-0.33984,0.356,12
134,12,0.25977,1.9346,-0.71777,-0.71201,9
134,12,0.25293,1.9775,-0.33008,-0.356,19
134,12,0.25586,1.9951,-0.39453,-0.356,28
134,12,0.25977,1.9912,-0.53906,-0.356,29
134,12,0.19727,1.998,-0.64453,-0.356,21
135,35,0.30664,1.8975,-0.39746,0,5
135,35,0.31152,1.9395,-0.33105,0,15
135,35,0.44238,1.9521,-0.2793,0,27
135,35,0.44824,1.9814,-0.27539,0,32
135,35,0.45508,2.0166,-0.22363,0,28
135,35,0.3291,2.0371,-0.43262,0,19
135,35,0.13379,2.0088,-0.71973,0,13
135,35,1.3838,0,2.2051,0,11
135,35,0.12598,1.998,0.27539,0.356,18
135,35,0.19238,2.0381,0.12012,0.356,22
135,35,0.25977,2.0605,-0.10645,0.356,17
135,35,0.18652,1.917,-0.50879,-1.068,9
135,35,0.18945,1.9482,-0.50195,-1.068,13
135,35,0.12793,1.9482,-0.62695,-1.068,13
135,35,0.12988,1.9473,-0.7168,-1.068,9
135,35,0.24512,1.8926,-0.45801,-0.71201,14
135,35,0.24902,1.9277,-0.43457,-0.71201,28
135,35,0.31543,1.9365,-0.48535,-0.71201,41
135,35,0.38477,1.9502,-0.50195,-0.71201,44
135,35,0.38965,1.9736,-0.52539,-0.71201,34
135,35,0.3291,1.9756,-0.6582,-0.71201,19
135,35,0.30664,1.8809,-0.46777,-0.356,19
135,35,0.37305,1.875,-0.55762,-0.356,33
135,35,0.44238,1.8936,-0.54883,-0.356,48
135,35,0.5127,1.9336,-0.44824,-0.356,55
135,35,0.45508,1.9824,-0.43359,-0.356,48
135,35,0.26367,1.9863,-0.65625,-0.356,36
135,35,0.2002,2.0215,-0.66699,-0.356,27
135,35,-0.32031,0.41602,1.9814,0,18
135,35,-0.25977,1.0635,-1.7686,0,18
135,35,-0.66797,1.0166,1.7588,0,7
135,35,2.3066,0.79883,-0.30762,0,8
135,35,0.31152,1.9141,-0.45215,-1.068,9
135,35,-0.25586,1.2461,1.6084,-0.356,29
135,35,-0.25977,0.26758,-2.0459,-0.356,30
136,60,0,1.9307,-0.09668,0,6
136,60,0,1.9346,-0.32715,0,11
136,60,0,1.9355,-0.46875,0,18
136,60,0,1.9414,-0.56348,0,22
136,60,0,1.9463,-0.64355,0,18
136,60,0.51953,1.999,0.24316,0,10
136,60,0.17871,1.8906,-0.13477,0.356,10
136,60,0.18164,1.9199,-0.13672,0.356,18
136,60,0.18359,1.9414,-0.21484,0.356,19
136,60,0.12402,1.9863,-0.063477,0.356,12
136,60,0.12598,2.0117,0.14844,0.356,17
136,60,0,2.0498,-0.013672,0.356,15
136,60,0.12109,1.9258,-0.11133,0.71201,6
136,60,0.12305,1.9502,-0.18066,0.71201,6
136,60,0,1.7734,-0.60645,-2.848,7
136,60,0,1.8086,-0.5957,-2.848,8
136,60,0,1.7695,-0.40918,-2.492,6
136,60,0,1.7725,-0.5127,-2.492,9
136,60,0,1.8057,-0.50391,-2.492,10
136,60,0,1.7939,-0.63574,-2.492,10
136,60,0,1.8584,-0.53027,-2.492,9
136,60,0,1.8145,-0.57617,-1.78,6
136,60,0,1.832,-0.61816,-1.78,6
136,60,0.17871,1.8262,-0.50879,-1.424,7
136,60,0.3623,1.8887,-0.19434,-1.424,9
136,60,-0.12305,1.7197,-0.93652,-1.424,10
136,60,-0.0625,1.8115,-0.82617,-1.424,9
136,60,-0.11914,1.6191,-0.99512,-1.068,8
136,60,-0.12109,1.8213,-0.6377,-1.068,16
136,60,0,1.8965,-0.50391,-1.068,21
136,60,0,1.9375,-0.46094,-1.068,21
136,60,0,1.9746,-0.43164,-1.068,16
136,60,0,1.9941,-0.47461,-1.068,11
136,60,-0.060547,1.8828,-0.43262,-0.71201,11
136,60,-0.061523,1.9316,-0.34082,-0.71201,20
136,60,0,1.9336,-0.47559,-0.71201,33
136,60,-0.063477,1.9473,-0.53613,-0.71201,43
136,60,0,1.9707,-0.56543,-0.71201,39
