Frame #,# Obj,X,Y,Z,Doppler,Intensity
179,8,0.10449,1.665,-0.067383,0.356,8
179,8,0.10645,1.6914,-0.12305,0.356,9
179,8,0.16211,1.709,-0.19922,0.356,9
179,8,0.21973,1.7041,-0.37012,0.356,8
179,8,0.051758,1.667,-0.066406,-0.356,7
179,8,0.10645,1.6924,-0.10547,-0.356,8
179,8,0.21582,1.6982,-0.23438,-0.356,9
179,8,0.21973,1.7041,-0.37012,-0.356,8
180,8,0.051758,1.665,0.10449,0.356,9
180,8,0.15918,1.6904,-0.061523,0.356,11
180,8,0.21582,1.709,-0.13477,0.356,12
180,8,0.21973,1.7334,-0.19141,0.356,10
180,8,0.15918,1.6846,-0.14746,-0.356,12
180,8,0.16211,1.7021,-0.24902,-0.356,12
180,8,0.21973,1.7217,-0.27344,-0.356,11
180,8,0.16797,1.7383,-0.375,-0.356,7
181,6,0.21582,1.7021,-0.20898,0.356,8
181,6,0.16504,1.7354,-0.2207,0.356,8
181,6,0.22363,1.7363,-0.35742,0.356,6
181,6,0.21582,1.6504,-0.46387,-0.356,8
181,6,0.27441,1.6914,-0.3916,-0.356,9
181,6,0.2793,1.7148,-0.41602,-0.356,7
182,2,0,1.6387,0.074219,-0.356,5
182,2,0,1.6611,0.1709,-0.356,6
183,5,0.051758,1.667,-0.066406,0.356,7
183,5,0.052734,1.6953,-0.099609,0.356,6
183,5,0.1084,1.7227,-0.081055,0.356,6
183,5,0.10938,1.752,-0.083008,0.356,6
183,5,0.16504,1.7412,-0.17188,-0.356,6
184,2,0,1.625,-0.22559,0.356,6
184,2,0,1.6611,-0.1709,0.356,7
185,27,0,1.5186,-0.11133,0,9
185,27,0,1.5508,-0.077148,0,28
185,27,0,1.5801,-0.074219,0,53
185,27,0,1.6084,-0.087891,0,70
185,27,0,1.6367,-0.10156,0,62
185,27,0,1.667,-0.098633,0,43
185,27,0,1.6953,-0.10645,0,21
185,27,0,1.7266,-0.078125,0,7
185,27,0.051758,1.625,-0.37891,0.356,8
185,27,0.10645,1.6719,-0.2793,0.356,10
185,27,0.1084,1.7041,-0.26563,0.356,11
185,27,0.16504,1.7041,-0.39551,0.356,10
185,27,0.11133,1.7432,-0.375,0.356,7
185,27,0,1.5176,-0.12891,-0.71201,9
185,27,0,1.5459,-0.1416,-0.71201,29
185,27,0,1.5723,-0.16992,-0.71201,55
185,27,0,1.6006,-0.18555,-0.71201,71
185,27,0,1.6279,-0.19629,-0.71201,64
185,27,0,1.6592,-0.18066,-0.71201,43
185,27,0.052734,1.6885,-0.17969,-0.71201,20
185,27,0,1.5215,-0.078125,-0.356,17
185,27,0,1.5479,-0.11426,-0.356,53
185,27,0,1.5762,-0.12695,-0.356,101
185,27,0,1.6055,-0.12988,-0.356,132
185,27,0,1.6348,-0.13184,-0.356,119
185,27,0,1.6641,-0.12988,-0.356,79
185,27,0,1.6963,-0.098633,-0.356,36
186,40,0,1.5527,0,0,6
186,40,-0.10254,1.6367,0.017578,0.356,9
186,40,0.1084,1.7021,-0.27539,0.356,15
186,40,0.053711,1.71,-0.24609,0.71201,7
186,40,0.09375,1.4893,-0.060547,-1.78,14
186,40,0.094727,1.5186,-0.073242,-1.78,27
186,40,0.14551,1.5449,-0.051758,-1.78,34
186,40,0.098633,1.5781,-0.051758,-1.78,29
186,40,0.15137,1.6016,-0.076172,-1.78,19
186,40,0.10254,1.627,-0.18066,-1.78,7
186,40,0.045898,1.4629,0.05957,-1.424,9
186,40,0.046875,1.4932,0.0097656,-1.424,28
186,40,0.094727,1.5195,-0.046875,-1.424,54
186,40,0.048828,1.5508,-0.049805,-1.424,66
186,40,0.098633,1.5781,-0.050781,-1.424,61
186,40,0.10059,1.6064,-0.071289,-1.424,38
186,40,0.10254,1.6357,-0.066406,-1.424,16
186,40,0.045898,1.4639,-0.022461,-1.068,13
186,40,0.046875,1.4932,-0.02832,-1.068,38
186,40,0.047852,1.5225,-0.026367,-1.068,68
186,40,0.048828,1.5508,-0.041016,-1.068,83
186,40,0.049805,1.5801,-0.039063,-1.068,71
186,40,0.10059,1.6074,-0.042969,-1.068,43
186,40,0.10254,1.6318,-0.12793,-1.068,17
186,40,0.074219,2.3027,0.56348,-1.068,15
186,40,0.075195,2.3623,0.42676,-1.068,18
186,40,0.076172,2.3594,0.5791,-1.068,15
186,40,0.15332,2.3828,0.59277,-1.068,10
186,40,0,1.4932,0.038086,-0.71201,17
186,40,0.047852,1.5225,0.0039063,-0.71201,31
186,40,0.048828,1.5518,0.0029297,-0.71201,38
186,40,0.049805,1.5811,-0.0078125,-0.71201,32
186,40,0,1.6104,-0.013672,-0.71201,20
186,40,-0.14551,1.5352,-0.17773,-0.356,9
186,40,-0.14844,1.5625,-0.19531,-0.356,12
186,40,-0.15137,1.5928,-0.18457,-0.356,13
186,40,-0.10254,1.6289,-0.16504,-0.356,13
186,40,-0.15625,1.6611,-0.054688,-0.356,9
186,40,0.1084,1.6836,-0.37305,-0.356,13
186,40,0.10938,1.7441,-0.18262,-0.356,15
187,58,0,1.4199,0.21191,0,5
187,58,0,1.4482,0.21582,0,5
187,58,0,1.7578,0,0,12
187,58,0,1.7842,-0.088867,0,13
187,58,0,1.8086,-0.16211,0,12
187,58,0,1.8379,-0.16895,0,8
