Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,24,0,1.6973,-0.32324,0,8
156,24,-0.10938,1.7295,-0.28906,0,14
156,24,-0.16797,1.75,-0.31934,0,15
156,24,-0.16992,1.7842,-0.29199,0,12
156,24,-0.11523,1.8164,-0.30371,0,7
156,24,0,1.6982,-0.052734,0.356,11
156,24,0,1.7256,-0.095703,0.356,18
156,24,0,1.749,-0.16699,0.356,25
156,24,-0.11133,1.7734,-0.18848,0.356,28
156,24,-0.11328,1.7998,-0.21484,0.356,23
156,24,-0.11523,1.8271,-0.23047,0.356,13
156,24,0,1.6865,-0.375,-0.71201,9
156,24,-0.054688,1.708,-0.41016,-0.71201,15
156,24,-0.11133,1.7344,-0.41406,-0.71201,17
156,24,-0.11328,1.7646,-0.41309,-0.71201,14
156,24,0,1.7861,-0.46094,-0.71201,7
156,24,0.051758,1.6533,-0.22559,-0.356,7
156,24,0,1.6895,-0.17383,-0.356,14
156,24,0,1.7021,-0.2959,-0.356,30
156,24,-0.054688,1.7285,-0.31152,-0.356,48
156,24,-0.11133,1.749,-0.34668,-0.356,54
156,24,-0.11328,1.7783,-0.34766,-0.356,43
156,24,-0.057617,1.8096,-0.35645,-0.356,24
156,24,0,1.8447,-0.33203,-0.356,8
157,42,-0.15625,1.5654,-0.55957,0,8
157,42,-0.15918,1.585,-0.59082,0,20
157,42,-0.16211,1.6221,-0.57324,0,31
157,42,-0.16504,1.6611,-0.5498,0,36
157,42,-0.16797,1.7314,-0.4082,0,31
157,42,-0.11328,1.8076,-0.13672,0,23
157,42,-0.11523,1.833,-0.18066,0,19
157,42,0,1.8584,-0.24316,0,12
157,42,0.050781,1.5479,-0.44434,0.356,10
157,42,0.050781,1.5879,-0.40625,0.356,16
157,42,0.051758,1.6162,-0.41699,0.356,18
157,42,0.15918,1.6553,-0.34668,0.356,19
157,42,0.21582,1.7041,-0.18848,0.356,21
157,42,0.27441,1.7324,-0.10938,0.356,23
157,42,0.2793,1.7607,-0.12207,0.356,18
157,42,0.11328,1.7715,-0.38086,0.356,11
157,42,0.27441,1.7295,-0.14941,0.71201,7
157,42,-0.20898,1.5068,-0.68652,-1.068,7
157,42,-0.21191,1.5547,-0.65039,-1.068,17
157,42,-0.16211,1.6074,-0.61328,-1.068,30
157,42,-0.10938,1.6563,-0.57617,-1.068,35
157,42,-0.11133,1.6855,-0.58105,-1.068,30
157,42,-0.16992,1.7061,-0.59961,-1.068,18
157,42,-0.11523,1.7363,-0.6123,-1.068,8
157,42,-0.15625,1.5508,-0.59863,-0.71201,22
157,42,-0.15918,1.6016,-0.54492,-0.71201,57
157,42,-0.16211,1.6367,-0.53125,-0.71201,97
157,42,-0.16504,1.668,-0.5293,-0.71201,112
157,42,-0.11133,1.708,-0.51172,-0.71201,92
157,42,-0.16992,1.7383,-0.49805,-0.71201,52
157,42,-0.11523,1.8125,-0.32813,-0.71201,20
157,42,0.050781,1.5234,-0.52051,-0.356,9
157,42,0.050781,1.5098,-0.6377,-0.356,13
157,42,-0.20898,1.5967,-0.44238,-0.356,19
157,42,-0.15918,1.625,-0.46875,-0.356,49
157,42,-0.16211,1.6611,-0.44629,-0.356,85
157,42,-0.16504,1.6973,-0.4248,-0.356,96
157,42,-0.16797,1.7422,-0.3584,-0.356,77
157,42,-0.11328,1.8018,-0.19727,-0.356,47
157,42,0,1.8291,-0.24316,-0.356,31
157,42,0,1.8486,-0.30957,-0.356,20
157,42,-0.21973,1.3838,-1.0605,0.356,16
158,41,0,1.6221,-0.24219,0,7
