Frame #,# Obj,X,Y,Z,Doppler,Intensity
150,4,0,1.6934,0.13281,0.356,8
150,4,0,1.6416,0.54102,0.356,8
150,4,0,1.6973,0.077148,-0.356,7
150,4,0,1.7021,0.29688,-0.356,8
151,6,0,1.6699,0.31055,0.356,9
151,6,0,1.6924,0.34863,0.356,11
151,6,0,1.7197,0.36035,0.356,10
151,6,0,1.6953,0.10645,-0.356,8
151,6,0,1.708,0.26172,-0.356,10
151,6,0,1.7334,0.29004,-0.356,8
152,9,0.051758,1.668,0.029297,0.356,7
152,9,0,1.6982,0.052734,0.356,10
152,9,0.053711,1.7051,0.27539,0.356,12
152,9,0.054688,1.7334,0.2832,0.356,10
152,9,0.055664,1.7822,0.11133,0.356,6
152,9,0.051758,1.667,-0.066406,-0.356,7
152,9,0.052734,1.6973,-0.036133,-0.356,10
152,9,0,1.7217,0.15332,-0.356,11
152,9,0.10938,1.7402,0.21973,-0.356,10
153,3,0,1.6631,-0.1416,0.356,7
153,3,0,1.6904,-0.16699,0.356,7
153,3,0,1.6934,-0.13281,-0.356,6
154,14,-0.046875,1.4873,0.12695,0,5
154,14,0,1.4199,0.21191,0.356,6
154,14,0,1.4521,0.18848,0.356,10
154,14,-0.09375,1.4775,0.2002,0.356,13
154,14,0,1.5117,0.18457,0.356,11
154,14,0.054688,1.751,0.13867,0.356,17
154,14,0.055664,1.7842,0.082031,0.356,17
154,14,0.056641,1.8145,0.024414,0.356,14
154,14,0.11523,1.8389,0.098633,0.356,10
154,14,-0.046875,1.4824,0.17578,-0.356,6
154,14,0,1.7539,0.11035,-0.356,7
154,14,0,1.7861,-0.039063,-0.356,8
154,14,0.056641,1.8154,-0.00097656,-0.356,6
154,14,-0.60449,0,-1.6904,-0.356,4
155,46,0.18262,1.4473,0.12988,0,8
155,46,0.2334,1.4678,0.15039,0,13
155,46,0.28516,1.4854,0.1748,0,14
155,46,0.29102,1.5088,0.22168,0,11
155,46,0.053711,1.7119,0.23047,0,10
155,46,0.16504,1.749,0.025391,0,14
155,46,0.16797,1.7783,0.047852,0,13
155,46,0.16992,1.8066,0.072266,0,9
155,46,0.26953,1.4023,0.14648,0.356,8
155,46,0.22852,1.4336,0.19336,0.356,19
155,46,0.28027,1.4531,0.2041,0.356,31
155,46,0.28516,1.4805,0.2168,0.356,33
155,46,0.29102,1.5127,0.19141,0.356,25
155,46,0.29688,1.541,0.19727,0.356,14
155,46,0.10645,1.6924,0.10156,0.356,20
155,46,0.1084,1.7188,0.14551,0.356,29
155,46,0.16504,1.7461,0.10938,0.356,33
155,46,0.16797,1.7744,0.12891,0.356,27
155,46,0.22656,1.8018,0.036133,0.356,16
155,46,0.18262,1.4199,0.30859,0.71201,7
155,46,0.18652,1.4453,0.32715,0.71201,11
155,46,0.23828,1.46,0.36426,0.71201,12
155,46,0.24219,1.4932,0.34961,0.71201,9
155,46,0,1.6924,0.34668,0.71201,11
155,46,0.10938,1.7285,0.29785,0.71201,13
155,46,0.11133,1.7627,0.27051,0.71201,12
155,46,0.056641,1.7881,0.30957,0.71201,7
