Frame #,# Obj,X,Y,Z,Doppler,Intensity
201,2,0.050781,1.5684,-0.36621,-0.356,5
201,2,0,1.6074,-0.32422,-0.356,6
203,3,-0.1084,1.7188,-0.14746,0.356,9
203,3,0,1.749,-0.17188,0.356,9
203,3,-0.11133,1.7695,-0.22363,0.356,8
204,45,-0.10645,1.6563,-0.36328,0,8
204,45,-0.16211,1.6709,-0.40918,0,11
204,45,-0.16504,1.6943,-0.43555,0,15
204,45,-0.11133,1.7363,-0.40625,0,19
204,45,-0.11328,1.7607,-0.43066,0,18
204,45,-0.057617,1.793,-0.43262,0,13
204,45,0,1.8193,-0.44922,0,6
204,45,0,1.5918,-0.25,0.356,7
204,45,0,1.6348,-0.12793,0.356,9
204,45,0,1.668,-0.080078,0.356,12
204,45,-0.10645,1.6885,-0.15234,0.356,19
204,45,-0.1084,1.709,-0.22852,0.356,26
204,45,-0.10938,1.7295,-0.28906,0.356,34
204,45,-0.11133,1.751,-0.33496,0.356,41
204,45,-0.11328,1.7852,-0.31348,0.356,38
204,45,-0.11523,1.8164,-0.30469,0.356,26
204,45,0,1.8535,-0.27637,0.356,12
204,45,-0.16211,1.7031,-0.24609,0.71201,9
204,45,-0.10938,1.7227,-0.33008,0.71201,13
204,45,-0.11133,1.7588,-0.29395,0.71201,16
204,45,-0.11328,1.79,-0.2832,0.71201,15
204,45,-0.057617,1.8301,-0.23145,0.71201,11
204,45,0,1.5518,-0.61719,-1.78,6
204,45,0,1.5898,-0.59863,-1.78,7
204,45,0,1.6475,-0.52246,-1.78,6
204,45,-0.25586,1.3516,-0.89355,-1.424,7
204,45,-0.26074,1.3955,-0.87891,-1.424,10
204,45,-0.15918,1.5635,-0.64453,-1.424,11
204,45,-0.16211,1.5967,-0.6416,-1.424,8
204,45,-0.25586,1.4453,-0.73047,-1.068,10
204,45,-0.20898,1.5449,-0.59766,-1.068,15
204,45,-0.15918,1.5928,-0.56934,-1.068,15
204,45,-0.21582,1.6592,-0.43164,-1.068,10
204,45,-0.31348,1.5957,-0.37988,-0.71201,5
204,45,0,1.6162,-0.52148,-0.71201,7
204,45,-0.1084,1.6709,-0.42676,-0.71201,11
204,45,0,1.6934,-0.4707,-0.71201,11
204,45,0,1.7275,-0.45703,-0.71201,8
204,45,0.050781,1.5889,-0.25977,-0.356,6
204,45,0.050781,1.6367,-0.095703,-0.356,6
204,45,0,1.6084,-0.54688,-0.356,10
204,45,0,1.6416,-0.53809,-0.356,13
