Frame #,# Obj,X,Y,Z,Doppler,Intensity
198,2,0,1.6387,0.32031,-0.356,5
198,2,-0.052734,1.6582,0.36328,-0.356,6
200,4,0,1.6992,0,0.356,6
200,4,0,1.7207,0.16406,0.356,6
200,4,0,1.6992,0,-0.356,6
200,4,0,1.7256,0.085938,-0.356,7
201,9,0,1.5352,0.4873,0.356,6
201,9,0,1.5557,0.51855,0.356,11
201,9,0,1.5986,0.48145,0.356,13
201,9,0,1.6445,0.4248,0.356,10
201,9,-0.10059,1.5576,0.39941,-0.356,9
201,9,-0.050781,1.5869,0.41211,-0.356,15
201,9,0,1.6367,0.33105,-0.356,17
201,9,0,1.6641,0.33984,-0.356,13
201,9,0.1084,1.6992,0.29395,-0.356,7
202,24,0,1.5479,0.32422,0,9
202,24,-0.10059,1.5752,0.32227,0,24
202,24,-0.10254,1.5996,0.34863,0,35
202,24,-0.051758,1.6338,0.33691,0,34
202,24,-0.10645,1.667,0.31055,0,23
202,24,0,1.6992,0.31152,0,9
202,24,0,1.5537,0.4248,0.356,16
202,24,-0.10254,1.583,0.41797,0.356,26
202,24,-0.10449,1.6045,0.44824,0.356,27
202,24,-0.10645,1.6338,0.45117,0.356,19
202,24,0,1.6865,0.37793,0.356,10
202,24,0,1.5645,0.2334,-0.71201,8
202,24,-0.10059,1.5938,0.21094,-0.71201,20
202,24,0,1.625,0.22559,-0.71201,29
202,24,-0.051758,1.6514,0.24316,-0.71201,29
202,24,-0.052734,1.6855,0.2041,-0.71201,19
202,24,0,1.7197,0.16992,-0.71201,8
202,24,0,1.5469,0.33203,-0.356,23
202,24,-0.050781,1.582,0.29883,-0.356,57
202,24,-0.10254,1.6094,0.2998,-0.356,85
202,24,-0.051758,1.6416,0.30078,-0.356,86
202,24,-0.052734,1.6689,0.31445,-0.356,58
202,24,0,1.7129,0.22852,-0.356,25
202,24,0,1.7373,0.26367,-0.356,11
203,40,-0.14551,1.4727,0.46777,0,24
203,40,-0.098633,1.498,0.49805,0,62
203,40,-0.10059,1.5273,0.50293,0,98
203,40,-0.10254,1.5527,0.51953,0,105
203,40,-0.10449,1.5811,0.52539,0,77
203,40,-0.052734,1.6133,0.5293,0,37
203,40,-0.1084,1.6348,0.54883,0,11
203,40,-0.14844,1.458,0.59375,0.356,11
203,40,-0.15137,1.4814,0.61523,0.356,17
203,40,-0.15332,1.5283,0.57617,0.356,17
203,40,0,1.6289,0.36719,0.356,10
203,40,0.10645,1.6953,-0.021484,0.356,9
203,40,0,1.7285,0,0.356,9
203,40,0,1.751,0.15332,0.356,9
203,40,-0.055664,1.7695,0.24121,0.356,9
203,40,0,1.7803,0.3584,0.356,6
203,40,0,1.5596,0.40234,-1.424,7
203,40,0,1.6104,0.31348,-1.424,8
203,40,-0.049805,1.5068,0.47754,-1.068,16
203,40,-0.10059,1.541,0.45898,-1.068,27
203,40,-0.050781,1.5605,0.50195,-1.068,33
203,40,-0.10449,1.5859,0.50977,-1.068,27
203,40,-0.15918,1.6084,0.52246,-1.068,15
203,40,-0.09668,1.5098,0.34668,-0.71201,29
203,40,-0.049805,1.5313,0.3916,-0.71201,86
203,40,-0.10059,1.5566,0.40039,-0.71201,149
203,40,-0.10254,1.582,0.41992,-0.71201,169
203,40,-0.10449,1.6094,0.43164,-0.71201,129
203,40,-0.10645,1.6348,0.44922,-0.71201,66
203,40,0,1.6826,0.39551,-0.71201,21
203,40,0,1.4258,0.53711,-0.356,7
203,40,-0.09668,1.499,0.39258,-0.356,46
203,40,-0.098633,1.5186,0.42969,-0.356,123
203,40,-0.10059,1.5459,0.44238,-0.356,202
203,40,-0.10254,1.5732,0.45215,-0.356,226
203,40,-0.10449,1.6045,0.4502,-0.356,170
203,40,-0.052734,1.6426,0.43164,-0.356,89
203,40,0,1.6904,0.35938,-0.356,33
203,40,-0.054688,1.7441,0.20703,-0.356,14
203,40,0,1.7832,0.1123,-0.356,11
204,35,-0.19043,1.2373,0.86719,0,6
204,35,-0.19434,1.3301,0.77637,0,7
204,35,-0.14844,1.3359,0.83398,0,6
204,35,0,1.5908,-0.25,0.356,10
204,35,0.050781,1.6367,-0.10156,0.356,18
204,35,0.051758,1.668,-0.044922,0.356,25
204,35,0.10645,1.6953,0.038086,0.356,26
204,35,0.053711,1.7246,0.099609,0.356,20
204,35,0.054688,1.7393,0.24707,0.356,12
204,35,0,1.3652,0.53027,-1.424,6
204,35,0,1.3975,0.52637,-1.424,12
204,35,0,1.4219,0.54492,-1.424,15
204,35,0,1.4258,0.61328,-1.424,14
204,35,0,1.4492,0.63281,-1.424,10
204,35,-0.045898,1.3789,0.49023,-1.068,8
204,35,0,1.4072,0.5,-1.068,11
204,35,0.094727,1.4316,0.51074,-1.068,11
204,35,-0.33984,1.499,0.21777,-1.068,13
204,35,-0.29688,1.5352,0.23633,-1.068,13
204,35,-0.20117,1.5527,0.37988,-1.068,10
204,35,-0.28516,1.3828,0.57129,-0.71201,12
204,35,-0.24219,1.5127,0.25,-0.71201,15
204,35,-0.19727,1.5439,0.27832,-0.71201,16
204,35,-0.10059,1.5889,0.24902,-0.71201,14
204,35,0,1.6328,0.15234,-0.71201,10
204,35,0,1.4912,0.43262,-0.356,8
204,35,0,1.5557,0.2832,-0.356,10
204,35,0,1.6084,0.088867,-0.356,13
204,35,0.050781,1.6387,-0.032227,-0.356,20
204,35,0.051758,1.665,-0.10547,-0.356,23
204,35,0.052734,1.6914,-0.15137,-0.356,22
204,35,0.1084,1.7188,-0.14746,-0.356,17
204,35,-0.38086,1.0771,1.0078,-1.068,10
204,35,0.14551,1.3457,0.76074,-1.068,9
204,35,-0.79102,1.0547,-0.87402,-1.068,7
205,44,-0.17188,1.251,0.54688,0,5
205,44,-0.17578,1.2578,0.60352,0,10
205,44,-0.13477,1.2949,0.60352,0,15
205,44,-0.1377,1.3047,0.65039,0,13
205,44,-0.13965,1.3682,0.58301,0,9
205,44,0,1.6699,0,0.356,18
205,44,0,1.6973,0.067383,0.356,22
205,44,0,1.7158,0.20215,0.356,20
205,44,0.054688,1.7314,0.29492,0.356,14
205,44,0.055664,1.7783,0.15918,0.356,8
205,44,-0.17578,1.335,0.40527,-1.78,8
205,44,-0.13477,1.3564,0.44824,-1.78,12
205,44,-0.091797,1.3955,0.43457,-1.78,12
205,44,0,1.4678,0.2793,-1.78,7
205,44,-0.16797,1.2441,0.48828,-1.424,7
205,44,-0.12891,1.2793,0.49219,-1.424,21
205,44,-0.13184,1.2881,0.54883,-1.424,38
205,44,-0.13477,1.3174,0.55469,-1.424,45
205,44,-0.091797,1.3418,0.58008,-1.424,36
205,44,-0.09375,1.3818,0.56055,-1.424,20
205,44,-0.14258,1.4395,0.47559,-1.424,7
205,44,-0.16797,1.1836,0.62012,-1.068,7
205,44,-0.12891,1.209,0.64453,-1.068,18
205,44,-0.13184,1.2041,0.71289,-1.068,27
205,44,-0.17969,1.165,0.81934,-1.068,29
205,44,-0.18262,1.2891,0.6709,-1.068,22
205,44,-0.21973,1.3604,0.27734,-0.71201,15
205,44,-0.17969,1.3906,0.30566,-0.71201,24
205,44,-0.18262,1.4189,0.31348,-0.71201,26
205,44,-0.18652,1.4482,0.31445,-0.71201,18
205,44,0,2.1768,0.94336,-0.71201,11
205,44,0,2.0107,1.3135,-0.71201,12
205,44,0,1.958,1.4414,-0.71201,10
205,44,-0.14551,1.5059,0.34766,-0.356,8
205,44,-0.098633,1.5244,0.4082,-0.356,10
205,44,-0.20117,1.502,0.5459,-0.356,8
205,44,0.051758,1.668,-0.025391,-0.356,13
205,44,0.052734,1.6914,0.1543,-0.356,20
205,44,0.053711,1.7139,0.21191,-0.356,21
205,44,0,1.7451,0.2041,-0.356,16
205,44,0,1.7617,0.29688,-0.356,12
205,44,0,1.8115,0.12109,-0.356,14
205,44,0,1.8418,0.10938,-0.356,13
205,44,0,1.8701,0.13086,-0.356,9
206,40,0,1.6953,0.46387,0,7
206,40,0,1.7158,0.49805,0,8
206,40,0,1.7734,0.38965,0,6
206,40,0,1.6279,-0.19824,0.356,8
206,40,0,1.6699,0,0.356,12
206,40,0,1.6963,0.097656,0.356,13
206,40,0,1.7119,0.23438,0.356,12
206,40,0,1.7354,0.27637,0.356,11
206,40,0,1.7773,0.18262,0.356,10
206,40,-0.15332,1.1611,0.375,-1.424,10
206,40,-0.11816,1.1904,0.39355,-1.424,21
206,40,-0.080078,1.2285,0.37988,-1.424,28
206,40,-0.12402,1.2451,0.41504,-1.424,26
206,40,-0.083984,1.2881,0.38574,-1.424,17
206,40,-0.12891,1.3008,0.43066,-1.424,8
206,40,-0.11523,1.167,0.37207,-1.068,15
206,40,-0.11816,1.1865,0.40625,-1.068,30
206,40,-0.12109,1.2061,0.43945,-1.068,41
206,40,-0.082031,1.2451,0.42285,-1.068,41
206,40,-0.083984,1.2744,0.42969,-1.068,29
206,40,-0.085938,1.2998,0.44629,-1.068,16
206,40,-0.087891,1.3623,0.33496,-1.068,10
206,40,-0.21191,1.7568,1.3975,-1.068,8
206,40,-0.14258,1.6318,1.5928,-1.068,10
206,40,0,1.4902,1.7705,-1.068,8
206,40,-0.11816,1.1533,0.49219,-0.71201,12
206,40,-0.12109,1.2188,0.39941,-0.71201,18
206,40,-0.041016,1.2314,0.46875,-0.71201,20
206,40,-0.083984,1.2852,0.39551,-0.71201,19
206,40,0,1.3369,0.32715,-0.71201,19
206,40,-0.043945,1.3682,0.32031,-0.71201,19
206,40,0,1.749,0.36621,-0.71201,10
206,40,0,1.3232,0.25195,-0.356,8
206,40,0,1.3193,0.39355,-0.356,11
206,40,0,1.3613,0.35156,-0.356,10
206,40,0.052734,1.6963,0.083008,-0.356,15
206,40,0.053711,1.71,0.24512,-0.356,17
206,40,0,1.7314,0.30273,-0.356,18
206,40,0,1.7646,0.28223,-0.356,17
206,40,0,1.7783,0.36621,-0.356,13
207,32,0,1.2061,0.24414,0,8
207,32,0,1.2285,0.27734,0,12
207,32,-0.040039,1.2549,0.29102,0,12
207,32,0,1.2842,0.29688,0,9
207,32,0,1.7314,-0.30273,0,8
207,32,0,1.7471,-0.37598,0,8
207,32,0,1.1182,0.23535,-1.068,12
207,32,-0.036133,1.1348,0.28809,-1.068,28
207,32,-0.037109,1.1689,0.27148,-1.068,42
207,32,-0.038086,1.1963,0.28613,-1.068,45
207,32,-0.039063,1.2305,0.26367,-1.068,37
207,32,0,1.2588,0.27441,-1.068,22
207,32,0,1.2969,0.23438,-1.068,10
207,32,-0.036133,1.1016,0.30176,-0.71201,18
207,32,-0.036133,1.1318,0.2998,-0.71201,42
207,32,-0.037109,1.1582,0.31543,-0.71201,69
207,32,0,1.1895,0.3125,-0.71201,81
207,32,-0.039063,1.2236,0.29492,-0.71201,77
207,32,-0.040039,1.2568,0.28418,-0.71201,55
207,32,0,1.2891,0.27344,-0.71201,29
207,32,0,1.3271,0.23438,-0.71201,12
207,32,0,1.6934,-0.57129,-0.71201,9
207,32,-0.073242,1.1289,0.30664,-0.356,17
207,32,-0.075195,1.1572,0.31348,-0.356,32
207,32,-0.038086,1.1875,0.31738,-0.356,47
207,32,-0.039063,1.2168,0.32324,-0.356,52
207,32,0,1.2529,0.30078,-0.356,42
207,32,0,1.2852,0.29297,-0.356,26
207,32,0,1.6816,-0.50977,-0.356,14
207,32,0,1.7109,-0.51465,-0.356,15
207,32,0,1.7363,-0.53125,-0.356,13
207,32,0,1.7793,-0.48828,-0.356,9
208,26,0,1.0391,0.30957,0,6
208,26,0,1.0713,0.30273,0,12
208,26,-0.10742,1.0918,0.31836,0,15
208,26,-0.10938,1.1025,0.37988,0,12
208,26,-0.037109,1.1758,0.24316,0,15
208,26,0,1.207,0.2373,0,16
208,26,0,1.2305,0.26855,0,12
208,26,0,1.2773,0.17383,0,6
208,26,0.050781,1.6074,-0.31934,0.356,7
208,26,0,1.6504,-0.25391,0.356,6
208,26,0.16797,1.7773,0.071289,0.356,7
208,26,0.16992,1.8076,-0.03125,0.356,7
208,26,0,1.0674,0.18652,-0.71201,7
208,26,0,1.0957,0.19727,-0.71201,14
208,26,-0.071289,1.1172,0.22656,-0.71201,18
208,26,-0.073242,1.1436,0.24609,-0.71201,15
208,26,-0.075195,1.1797,0.21094,-0.71201,12
