Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,1,0,1.5508,0.061523,0.356,5
176,46,0.16016,0.99805,0.16895,0,10
176,46,0.19727,1.0215,0.17383,0,15
176,46,0.16895,1.0557,0.17871,0,15
176,46,0.17383,1.0957,0.084961,0,11
176,46,0.10742,1.1328,0.097656,0,5
176,46,0,1.5313,-0.39551,0,4
176,46,0,1.5752,-0.33887,0,4
176,46,0.12402,0.97266,0.1709,0.356,12
176,46,0.16016,0.99219,0.2041,0.356,28
176,46,0.16504,1.0254,0.18164,0.356,42
176,46,0.16895,1.0566,0.17383,0.356,43
176,46,0.17383,1.0898,0.14746,0.356,30
176,46,0.17871,1.1172,0.15625,0.356,15
176,46,0.047852,1.5137,-0.1582,0.356,12
176,46,0,1.5439,-0.16211,0.356,16
176,46,0.049805,1.5752,-0.13574,0.356,21
176,46,0.050781,1.6064,-0.10254,0.356,23
176,46,0.050781,1.6387,-0.061523,0.356,21
176,46,0,1.6699,0.0058594,0.356,14
176,46,0.12793,1,0.1875,0.71201,9
176,46,0.16504,1.0088,0.25977,0.71201,14
176,46,0.16895,1.0518,0.20117,0.71201,14
176,46,0.13867,1.0869,0.19727,0.71201,9
176,46,0.049805,1.5811,0.027344,0.71201,7
176,46,0,1.6104,-0.044922,0.71201,7
176,46,0.12793,1.0146,0.075195,-0.356,11
176,46,0.19727,1.0322,0.080078,-0.356,17
176,46,0.16895,1.0684,0.067383,-0.356,17
176,46,0.17383,1.0986,0.040039,-0.356,12
176,46,0,1.4932,-0.30078,-0.356,9
176,46,0.048828,1.5322,-0.24609,-0.356,12
176,46,0.049805,1.5723,-0.16699,-0.356,14
176,46,0.050781,1.6045,-0.13672,-0.356,16
176,46,0.050781,1.6387,-0.043945,-0.356,16
176,46,0.051758,1.667,-0.066406,-0.356,12
176,46,-0.19238,0.89355,-0.46387,0,6
176,46,-0.19727,0.79883,-0.65918,0,8
176,46,-0.21387,0.69336,-0.88281,0,3
176,46,-0.64258,0,1.4824,0,3
176,46,-0.6543,0,-1.4736,0,3
176,46,-0.15527,0.92676,-0.3291,0.356,8
176,46,-0.19238,0.85254,-0.53613,0.356,15
176,46,-0.54395,0,1.54,0.356,11
176,46,-0.22461,0.93945,-0.34375,0.71201,5
176,46,-0.60449,0,1.5713,0.71201,4
176,46,-0.19238,0.70313,-0.7207,-0.356,6
177,55,0,1.0068,0.19141,0,8
177,55,0.098633,1.0381,0.1543,0,18
177,55,0.10156,1.0684,0.15137,0,29
177,55,0.10449,1.0967,0.15723,0,30
177,55,0.14258,1.1211,0.16895,0,21
177,55,0.10938,1.1563,0.15234,0,9
177,55,-0.14551,0.89355,1.2617,0,9
177,55,-0.14844,0.5957,1.458,0,18
177,55,-0.10059,0.56641,-1.5049,0,23
177,55,-0.15332,1.0732,-1.2305,0,21
177,55,-0.10449,1.3379,-0.99316,0,15
177,55,0,0.98926,0.26758,0.356,20
177,55,0.033203,1.0283,0.22852,0.356,46
177,55,0.067383,1.0605,0.21387,0.356,71
177,55,0.10449,1.0889,0.20313,0.356,73
177,55,0.14258,1.1172,0.19238,0.356,51
177,55,0.14648,1.1445,0.20215,0.356,22
177,55,0.047852,1.4395,0.49414,0.356,21
177,55,0.048828,1.4834,0.45605,0.356,49
177,55,0.049805,1.4961,0.51074,0.356,69
177,55,0,1.4395,0.72363,0.356,68
177,55,-0.10254,1.0332,1.2695,0.356,54
177,55,-0.10449,1.3799,-0.93457,0.356,35
177,55,-0.052734,1.6338,-0.46387,0.356,19
177,55,-0.0625,0.94434,0.31055,0.71201,6
177,55,-0.032227,0.97559,0.31348,0.71201,23
177,55,0,1.0078,0.31055,0.71201,48
177,55,0.067383,1.0518,0.25391,0.71201,67
177,55,0.069336,1.0811,0.25684,0.71201,67
177,55,0.14258,1.1074,0.23926,0.71201,48
177,55,0.14648,1.1338,0.25586,0.71201,21
177,55,0,1.3506,0.76465,0.71201,18
177,55,-0.049805,1.1748,1.0576,0.71201,27
177,55,-0.10059,0.79297,1.3984,0.71201,28
177,55,-0.15332,1.0996,-1.207,0.71201,22
177,55,0,1.418,-0.88184,0.71201,13
177,55,0,0.97949,0.30273,1.068,7
177,55,-0.06543,0.98535,0.37012,1.068,15
177,55,0,1.0205,0.36426,1.068,19
177,55,0,1.0264,0.43066,1.068,16
177,55,0.14258,1.0918,0.30273,1.068,12
177,55,0.048828,1.5508,0.047852,-0.71201,10
177,55,0.049805,1.5811,0.0048828,-0.71201,13
177,55,0.10059,1.6074,0.049805,-0.71201,12
177,55,0.10156,1.0693,0.14648,-0.356,6
177,55,0.069336,1.1074,0.081055,-0.356,6
