Frame #,# Obj,X,Y,Z,Doppler,Intensity
187,17,-0.1377,1.3848,0.45801,0,8
187,17,-0.18652,1.4346,0.37305,0,9
187,17,-0.14258,1.4209,0.5293,0,7
187,17,-0.13477,1.4063,0.25391,0.356,9
187,17,-0.091797,1.4355,0.27344,0.356,15
187,17,-0.09375,1.4609,0.29785,0.356,16
187,17,-0.14258,1.4668,0.38574,0.356,11
187,17,0,1.5576,0.27246,0.356,4
187,17,0,1.5811,0.31055,0.356,5
187,17,-0.091797,1.4229,0.33301,-0.71201,9
187,17,0,1.4688,0.26953,-0.71201,9
187,17,-0.19043,1.4785,0.31152,-0.71201,7
187,17,-0.13477,1.4131,0.20898,-0.356,16
187,17,-0.1377,1.4297,0.28711,-0.356,27
187,17,-0.09375,1.457,0.31543,-0.356,31
187,17,-0.14258,1.4854,0.30664,-0.356,22
187,17,-0.14551,1.4922,0.40332,-0.356,9
188,23,-0.21484,1.3262,0.29785,0,8
188,23,-0.17578,1.3477,0.35938,0,26
188,23,-0.17969,1.375,0.37012,0,52
188,23,-0.1377,1.4043,0.3916,0,69
188,23,-0.13965,1.4238,0.42969,0,63
188,23,-0.14258,1.4502,0.44238,0,38
188,23,-0.19434,1.4805,0.42285,0,14
188,23,-0.13477,1.3711,0.40332,0.356,11
188,23,0,1.4346,0.29297,0.356,13
188,23,-0.09375,1.4893,0.070313,0.356,12
188,23,-0.13184,1.3857,0.19434,-0.71201,22
188,23,-0.13477,1.4082,0.24316,-0.71201,44
188,23,-0.1377,1.4346,0.26172,-0.71201,57
188,23,-0.09375,1.4609,0.29883,-0.71201,53
188,23,-0.14258,1.4795,0.33105,-0.71201,32
188,23,-0.14551,1.502,0.36426,-0.71201,12
188,23,-0.17188,1.3486,0.2168,-0.356,15
188,23,-0.13184,1.3691,0.28906,-0.356,52
188,23,-0.13477,1.3916,0.32227,-0.356,105
188,23,-0.091797,1.4189,0.35156,-0.356,137
188,23,-0.13965,1.4443,0.35645,-0.356,124
188,23,-0.14258,1.4668,0.38477,-0.356,75
188,23,-0.14551,1.4736,0.46387,-0.356,28
189,36,-0.17578,1.2783,0.55859,0,6
189,36,0,1.4629,0.060547,0.356,11
189,36,0,1.4844,0.16992,0.356,21
189,36,0,1.5078,0.21191,0.356,32
189,36,0.048828,1.5352,0.22656,0.356,36
189,36,0.049805,1.5654,0.2207,0.356,31
189,36,0,1.5898,0.25977,0.356,20
189,36,0,1.584,0.42578,0.356,9
189,36,0,1.5059,0.22461,0.71201,8
189,36,0,1.5283,0.27148,0.71201,10
189,36,0,1.5596,0.26172,0.71201,8
189,36,-0.16797,1.2412,0.49707,-1.068,8
189,36,-0.12891,1.2656,0.52637,-1.068,21
189,36,-0.13184,1.2891,0.54492,-1.068,32
189,36,-0.089844,1.3213,0.55371,-1.068,36
189,36,-0.1377,1.3301,0.59668,-1.068,27
189,36,-0.13965,1.3672,0.58594,-1.068,14
189,36,-0.16797,1.2432,0.49219,-0.71201,15
189,36,-0.12891,1.2568,0.54688,-0.71201,37
189,36,-0.13184,1.2773,0.57227,-0.71201,56
189,36,-0.089844,1.3135,0.57227,-0.71201,60
189,36,-0.091797,1.3281,0.61133,-0.71201,45
189,36,-0.13965,1.3506,0.62305,-0.71201,24
189,36,0,1.4824,0.34863,-0.71201,11
189,36,0,1.5518,0.015625,-0.71201,9
189,36,-0.12598,1.2197,0.55859,-0.356,9
189,36,-0.12891,1.2568,0.54688,-0.356,20
189,36,-0.087891,1.2783,0.57813,-0.356,30
189,36,-0.13477,1.2783,0.63867,-0.356,31
189,36,-0.1377,1.293,0.67383,-0.356,23
189,36,0,1.4883,0.12695,-0.356,21
189,36,0,1.5195,0.10742,-0.356,27
189,36,0.048828,1.5459,0.12988,-0.356,31
189,36,0,1.5781,0.098633,-0.356,26
189,36,0,1.6074,0.1123,-0.356,17
189,36,0,1.6328,0.15039,-0.356,8
190,49,0,1.4307,-0.1123,0.356,9
190,49,0.045898,1.4639,-0.014648,0.356,21
190,49,0.046875,1.4922,0.05957,0.356,35
190,49,0.047852,1.5166,0.12695,0.356,45
190,49,0.09668,1.5449,0.11426,0.356,46
