Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,32,-0.18652,1.4199,-0.42285,0,9
163,32,-0.14258,1.4668,-0.38281,0,21
163,32,-0.09668,1.5088,-0.35059,0,34
163,32,-0.098633,1.5459,-0.32129,0,39
163,32,-0.15137,1.5684,-0.33594,0,31
163,32,-0.15332,1.6006,-0.32422,0,18
163,32,-0.10449,1.6484,-0.24512,0,8
163,32,-0.18652,1.457,-0.26953,0.356,9
163,32,-0.19043,1.4707,-0.34766,0.356,19
163,32,-0.09668,1.5146,-0.32324,0.356,29
163,32,-0.14844,1.5391,-0.33203,0.356,33
163,32,-0.10059,1.5713,-0.33887,0.356,29
163,32,-0.15332,1.5986,-0.33105,0.356,18
163,32,-0.10449,1.6377,-0.30566,0.356,8
163,32,-0.19434,1.5049,-0.32617,0.71201,7
163,32,-0.14844,1.54,-0.32617,0.71201,8
163,32,-0.25195,1.542,-0.3916,0.71201,6
163,32,-0.13965,1.416,-0.45605,-0.71201,8
163,32,-0.094727,1.4346,-0.50195,-0.71201,19
163,32,-0.14551,1.4746,-0.46191,-0.71201,29
163,32,-0.098633,1.5176,-0.43457,-0.71201,34
163,32,-0.10059,1.5439,-0.44727,-0.71201,28
163,32,-0.050781,1.5859,-0.41699,-0.71201,17
163,32,-0.10449,1.6289,-0.35059,-0.71201,7
163,32,0,1.4307,-0.31445,-0.356,7
163,32,-0.09375,1.4297,-0.4209,-0.356,25
163,32,-0.14258,1.458,-0.41602,-0.356,55
163,32,-0.09668,1.4941,-0.40918,-0.356,87
163,32,-0.098633,1.5264,-0.40137,-0.356,101
163,32,-0.10059,1.5596,-0.38965,-0.356,84
163,32,-0.15332,1.5801,-0.41016,-0.356,49
163,32,-0.10449,1.6299,-0.34863,-0.356,21
164,59,-0.22461,1.3838,-0.30664,0,11
164,59,-0.1377,1.4316,-0.27441,0,40
164,59,-0.13965,1.4648,-0.25391,0,90
164,59,-0.14258,1.4961,-0.24707,0,139
164,59,-0.14551,1.5264,-0.24414,0,150
164,59,-0.098633,1.5605,-0.23438,0,121
164,59,-0.10059,1.5928,-0.21582,0,69
164,59,0,1.627,-0.20801,0,27
164,59,0,1.6484,-0.26465,0,8
164,59,0,2.6602,-0.16699,0,5
164,59,2.5264,0.70996,-0.6123,0,7
164,59,2.5537,0.76953,-0.55273,0,7
164,59,0.089844,1.4023,-0.29102,0.356,10
164,59,0.1377,1.4043,-0.3916,0.356,10
164,59,-0.18652,1.4814,0.052734,0.356,13
164,59,-0.14258,1.5166,0.0058594,0.356,25
164,59,-0.14551,1.5459,0.00097656,0.356,29
164,59,-0.14844,1.5732,-0.063477,0.356,22
164,59,-0.10059,1.6016,-0.14258,0.356,14
164,59,-0.050781,1.6133,-0.29004,0.356,9
164,59,0,1.6631,-0.1416,0.356,5
164,59,-0.19043,1.5107,-0.037109,0.71201,7
164,59,-0.19434,1.54,0,0.71201,8
164,59,0,1.5801,-0.068359,0.71201,6
