Frame #,# Obj,X,Y,Z,Doppler,Intensity
202,9,0,1.3662,0.16699,0,6
202,9,-0.082031,1.2988,0.21094,0.356,9
202,9,0,1.3301,0.21484,0.356,15
202,9,-0.085938,1.3594,0.19629,0.356,18
202,9,0,1.3955,0.17285,0.356,15
202,9,0,1.4287,0.14063,0.356,9
202,9,-0.041992,1.3447,0.067383,-0.356,7
202,9,0,1.3721,0.10742,-0.356,8
202,9,0,1.3994,0.13867,-0.356,7
203,8,0,1.584,0.29102,0.356,7
203,8,0.10254,1.6025,0.33301,0.356,7
203,8,0,1.415,-0.2373,-0.356,8
203,8,0,1.4443,-0.24219,-0.356,14
203,8,0,1.4541,-0.34277,-0.356,16
203,8,0,1.4092,-0.5791,-0.356,12
203,8,0,1.7236,-0.12012,-0.356,6
203,8,0,1.7529,-0.12207,-0.356,6
204,34,0,1.4941,0,0,7
204,34,0.047852,1.5225,-0.014648,0,13
204,34,0.048828,1.5518,0.0048828,0,15
204,34,0.098633,1.5781,0.011719,0,12
204,34,0.050781,1.6094,-0.057617,0,7
204,34,0,1.6699,0,0,8
204,34,0,1.6982,0.038086,0,12
204,34,0.053711,1.7275,0.017578,0,13
204,34,0.054688,1.7529,0.10938,0,8
204,34,0,1.5205,0.086914,0.356,11
204,34,0,1.5459,0.1377,0.356,12
204,34,0,1.5762,0.13379,0.356,10
204,34,0.050781,1.583,0.2959,0.356,11
204,34,0,1.6221,0.24219,0.356,9
204,34,0,1.3574,0.22754,-1.068,7
204,34,0.043945,1.3926,0.18652,-1.068,10
204,34,0.044922,1.417,0.22559,-1.068,10
204,34,0.045898,1.4531,0.17578,-1.068,7
204,34,0,1.3906,0.20703,-0.71201,7
204,34,0.089844,1.4141,0.22949,-0.71201,7
204,34,0,1.6641,-0.12988,-0.71201,8
204,34,0,1.6982,-0.048828,-0.71201,12
204,34,0,1.7207,-0.16016,-0.71201,11
204,34,0,1.7568,-0.046875,-0.71201,8
204,34,0.046875,1.4922,-0.044922,-0.356,19
204,34,0.047852,1.5215,-0.060547,-0.356,32
204,34,0.048828,1.5508,-0.048828,-0.356,36
204,34,0.049805,1.5811,-0.026367,-0.356,28
204,34,0.10059,1.6074,0.019531,-0.356,18
204,34,0.10449,1.665,-0.057617,-0.356,14
204,34,0.10645,1.6953,-0.015625,-0.356,24
204,34,0.053711,1.7275,-0.010742,-0.356,25
204,34,0.054688,1.7549,-0.064453,-0.356,16
204,34,0.055664,1.7803,-0.14453,-0.356,8
