Frame #,# Obj,X,Y,Z,Doppler,Intensity
139,8,0.078125,2.2158,1.1318,0.71201,11
139,8,0,2.2031,1.2217,0.71201,15
139,8,0,2.2852,1.127,0.71201,15
139,8,0,2.2441,1.2676,0.71201,10
139,8,0,2.1943,1.1758,1.068,7
139,8,0,2.2109,1.2061,1.068,10
139,8,0,2.207,1.2744,1.068,11
139,8,0,2.252,1.2529,1.068,7
140,21,0,2.416,1.125,1.068,13
140,21,0.083984,2.5107,0.97363,1.068,21
140,21,0,2.623,0.73438,1.068,22
140,21,0,2.6201,0.8457,1.068,16
140,21,0,2.1689,1.5488,1.424,11
140,21,0,2.5352,0.91406,1.424,19
140,21,0,2.5928,0.83496,1.424,22
140,21,0,2.6445,0.7666,1.424,17
140,21,0,2.6631,0.80566,1.424,8
140,21,1.7627,1.9619,-1.6934,1.424,8
140,21,1.6807,2.2578,-1.4434,1.424,6
140,21,1.582,0,-2.166,1.068,7
140,21,1.5996,0,-2.2393,1.068,11
140,21,1.6172,0,-2.2764,1.068,12
140,21,1.5488,0.66895,-2.1758,1.068,9
140,21,1.4316,0.7168,-2.167,1.424,10
140,21,1.5322,0.80176,-2.1045,1.424,12
140,21,1.5488,1.168,-1.9541,1.424,9
140,21,1.5654,1.0938,-2.0244,1.424,5
140,21,0.3916,1.0205,-2.9365,1.424,7
140,21,-0.98828,2.7607,1.1865,1.424,5
141,20,1.7119,1.5947,-2.2148,0.356,9
141,20,1.7275,1.5469,-2.2783,0.356,10
141,20,1.6406,1.9336,-2.082,0.356,7
141,20,1.6113,1.6748,-2.2314,0.71201,6
141,20,1.8291,1.8242,-1.9746,0.71201,7
141,20,0,2.5039,1.2793,1.068,7
141,20,0,2.6211,1.0957,1.068,9
141,20,0,2.6865,1.0117,1.068,7
141,20,0,2.5381,1.21,1.424,10
141,20,0,2.5127,1.3262,1.424,12
141,20,0,2.6865,1.0117,1.424,10
141,20,-1.7119,0,-2.9473,0.356,7
141,20,-1.8291,0,-2.8447,0.356,7
141,20,-1.8447,0.96582,-2.5342,0.356,6
141,20,-1.7119,0,-3.0928,0.71201,5
141,20,2.9463,1.1582,0.74023,0.71201,5
141,20,1.582,1.7051,-1.5811,1.068,4
141,20,-1.0654,1.5479,-2.1309,1.068,5
141,20,1.6143,1.1279,-2.0879,1.068,4
141,20,-0.98633,2.1504,-1.626,1.424,6
142,8,0.089844,2.6787,1.0264,-0.356,7
142,8,0.09082,2.7783,0.82617,-0.356,10
142,8,0,2.7666,0.96094,-0.356,8
142,8,1.9648,2.3281,-1.292,-0.356,6
142,8,1.8779,1.5322,-2.2969,-0.356,4
142,8,1.6475,0.8623,-2.2627,-0.356,5
142,8,0.20703,2.2617,-2.4072,-0.356,4
142,8,0.10449,2.0449,-2.6377,-0.356,3
143,7,0,2.6865,1.0117,0.356,6
143,7,0,2.7666,0.86914,0.356,6
143,7,2.0498,0,-3.002,0.356,8
143,7,1.9648,0,-2.6895,0.356,7
143,7,1.8779,0,-3.1816,0.356,4
143,7,1.7217,1.0977,-2.0586,0.356,4
143,7,0.31348,2.7432,-1.8779,0.356,3
171,34,1.8291,0,3.0986,0.356,5
171,34,1.7432,0,3.1494,0.356,5
171,34,1.7578,0,3.3086,0.356,4
171,34,1.6699,0,3.3389,0.356,3
171,34,0,2.5986,0.71094,0.71201,10
171,34,0,2.6758,0.50977,0.71201,12
171,34,0,2.7041,0.51563,0.71201,9
171,34,0,2.5986,0.71094,1.068,7
171,34,0,2.6455,0.64844,1.068,9
171,34,0,2.7266,0.37891,1.068,6
171,34,0,2.2686,1.4541,1.424,7
171,34,0.084961,2.5527,0.94727,1.424,9
171,34,0,2.6309,0.8125,1.424,7
171,34,0.16504,2.3984,1.0811,1.78,10
171,34,0.16699,2.5215,0.84668,1.78,14
171,34,0.083984,2.5215,0.94727,1.78,14
171,34,0.084961,2.5957,0.82227,1.78,11
171,34,0.083008,2.4932,0.93848,2.136,10
171,34,0.16797,2.5605,0.82324,2.136,10
171,34,1.7734,0,-2.9209,-0.356,4
171,34,-0.10156,3.1768,-0.68262,0.356,4
171,34,-0.20508,3.1494,-0.89453,0.356,3
171,34,-1.7734,0,3.1299,0.356,2
171,34,1.4316,0,-2.3848,0.71201,6
171,34,1.4473,0.38867,-2.2744,0.71201,7
171,34,1.5488,0.81055,-2.127,0.71201,6
171,34,1.3477,0,2.6943,1.068,5
171,34,1.3623,1.3486,-1.9355,1.068,5
171,34,1.4629,0.84277,-2.1748,1.068,5
171,34,1.7686,0,2.6533,1.424,5
171,34,1.7021,0,-2.5527,1.424,5
171,34,1.6348,0.61621,-2.1279,1.424,4
171,34,1.5996,0.76074,-2.0303,1.78,8
171,34,1.5322,0,-2.3838,1.78,6
172,11,1.6963,1.6836,-2.1172,0.356,6
172,11,1.8125,1.9531,-1.8115,0.356,7
172,11,0.087891,2.6641,0.89453,1.424,10
172,11,0.17773,2.7012,0.8623,1.424,13
172,11,0.089844,2.7979,0.63379,1.424,11
172,11,0.087891,2.6416,0.95996,1.78,8
172,11,0.088867,2.6973,0.8877,1.78,9
172,11,0.089844,2.7783,0.7168,1.78,8
172,11,-1.8955,0,-3.1367,0.356,5
172,11,-1.9131,0.49414,-2.5449,0.356,6
172,11,1.7041,0.4668,-2.2617,1.424,6
173,1,1.7578,0,-3.1025,0.356,4
200,45,0,2.666,0.68848,1.068,13
200,45,0,2.7334,0.52051,1.068,16
200,45,0,2.7383,0.6377,1.068,12
200,45,1.8779,1.668,-1.9219,1.068,7
200,45,1.7959,1.7275,-1.9951,1.068,7
200,45,1.9131,1.9277,-1.7334,1.068,6
