Frame #,# Obj,X,Y,Z,Doppler,Intensity
149,6,1.7432,1.5068,-2.335,-0.356,5
149,6,1.7578,1.8564,-2.1016,-0.356,6
149,6,1.7734,2.0459,-1.9531,-0.356,5
149,6,-1.6406,0.98047,-2.666,-0.356,4
149,6,-1.8613,0,-2.8955,-0.356,4
149,6,-1.8779,1.3125,-2.4287,-0.356,3
150,16,0,2.7705,0.62793,-0.71201,8
150,16,0,2.8555,0.29395,-0.71201,7
150,16,1.8291,0.50391,-2.6406,-0.71201,4
150,16,1.7432,1.0049,-2.5908,-0.71201,4
150,16,1.6553,2.3398,-1.6553,-0.71201,3
150,16,0,2.7676,0.49609,-0.356,8
150,16,0,2.7676,0.64063,-0.356,9
150,16,0,2.792,0.66406,-0.356,8
150,16,1.8291,1.7598,-2.0322,-0.356,7
150,16,1.8447,1.3916,-2.3281,-0.356,7
150,16,1.6553,2.3398,-1.6553,-0.356,5
150,16,-1.7578,0.79395,-2.6895,-0.71201,2
150,16,1.5098,0,-2.4229,-0.356,5
150,16,-1.8291,0.79004,-2.5693,-0.356,4
150,16,-1.7432,1.5156,-2.3291,-0.356,4
150,16,-1.9648,0.50684,-2.6143,-0.356,3
151,11,0.18262,2.9121,0.25,0.356,6
151,11,0.092773,2.874,0.69336,0.356,6
151,11,0.28027,2.8574,0.8252,0.356,8
151,11,1.9824,1.626,-2.1387,0.356,5
151,11,0,2.751,0.10938,-1.068,7
151,11,0,2.7363,0.50195,-1.068,8
151,11,0,2.7813,0.41504,-1.068,7
151,11,0.52148,3.1289,1.043,0.356,3
151,11,1.377,0,-2.5381,-1.068,4
151,11,1.4785,1.0098,-2.1299,-1.068,5
151,11,1.4063,0.71387,-2.3281,-1.068,4
152,14,0.2832,2.709,1.2979,0.356,12
152,14,0.19043,2.8262,1.1201,0.356,12
152,14,1.8613,0,-3.1543,0.356,6
152,14,1.8779,0,-2.8037,0.356,9
152,14,0,2.5723,0.5752,-1.424,10
152,14,0,2.5615,0.7373,-1.424,11
152,14,0,2.6523,0.47559,-1.424,8
152,14,-1.5527,0,-2.8418,-1.068,5
152,14,1.9824,0,-3.1172,-0.356,6
152,14,0.62598,3.1514,-0.91016,0.356,5
152,14,1.4004,0,-2.2656,-1.424,6
152,14,1.499,0.78516,-2.0596,-1.424,6
152,14,1.5996,0.83301,-2.002,-1.424,5
152,14,1.7461,1.5273,-2.0635,-1.068,4
153,31,0,2.4658,0.51563,0,5
153,31,0,2.4141,0.81445,0,6
153,31,0,2.4121,0.9082,0,4
153,31,0.41406,2.4873,-2.1436,0.356,4
153,31,0.41699,2.6514,-1.9863,0.356,6
153,31,0.20898,2.5977,-2.0869,0.71201,2
153,31,0,2.4424,0.72656,-1.424,6
153,31,0,2.4336,0.52344,-1.068,11
153,31,0.079102,2.4424,0.61035,-1.068,22
153,31,0,2.4795,0.58887,-1.068,28
153,31,0,2.5078,0.5957,-1.068,23
153,31,0,2.5313,0.62402,-1.068,13
153,31,0,2.3701,0.76074,-0.71201,12
153,31,0,2.4355,0.64355,-0.71201,23
153,31,0,2.458,0.67188,-0.71201,28
153,31,0,2.498,0.63379,-0.71201,23
153,31,0,2.5244,0.65137,-0.71201,13
153,31,1.8613,0,-3.0273,0.356,4
153,31,1.8779,0,-3.2637,0.356,6
153,31,1.6699,0,3.3389,0.71201,2
153,31,1.4336,0,-2.4287,-1.424,4
153,31,1.4004,0,-2.1787,-1.068,7
153,31,1.4951,0,-2.1289,-1.068,13
153,31,1.4336,0.62891,-2.0107,-1.068,15
153,31,1.4502,0.58887,-2.0479,-1.068,13
153,31,1.3848,0,-2.2402,-1.068,7
153,31,1.3223,0,-2.2217,-0.71201,7
153,31,1.3379,0.68555,-2.0205,-0.71201,12
153,31,1.4336,0.68262,-1.9932,-0.71201,15
153,31,1.4502,0.71875,-2.0059,-0.71201,12
153,31,1.4658,0.83203,-1.9883,-0.71201,7
154,11,0,2.4688,0.32129,0,5
154,11,2.0684,0.7168,-2.4824,0.356,4
154,11,1.8779,0,-2.7891,0.356,8
154,11,0,2.418,0.59277,-0.356,8
154,11,0,2.373,0.84277,-0.356,8
154,11,1.8779,0.73438,-2.6611,-0.356,4
154,11,1.3223,1.2324,-1.7119,0,3
154,11,0.52148,3.2051,-0.77734,0.356,5
154,11,1.4004,0.84473,-1.877,-0.356,6
154,11,1.417,0.38965,-2.0459,-0.356,5
154,11,0.73047,3.251,-0.20898,-0.356,3
155,2,1.8779,0,-3.0723,0.356,3
155,2,-2.8174,1.5078,-0.96777,0.356,3
181,1,1.6699,0,3.3389,0.356,2
182,7,1.8779,0.5166,-2.7119,0.356,4
182,7,0,2.7832,0.56836,-0.356,6
182,7,0,2.8164,0.55371,-0.356,7
182,7,0.09082,2.8691,0.40723,-0.356,6
182,7,2.0869,0,-2.7139,-0.356,4
182,7,0.52148,2.957,-1.4609,0.356,3
182,7,2.2959,0,-2.5801,-0.356,4
183,11,2.0684,0.7168,-2.4824,0.356,5
183,11,2.0869,0,-2.6553,0.356,7
183,11,1.8955,1.4199,-2.1406,-0.71201,8
183,11,1.8125,1.4785,-2.2158,-0.71201,7
183,11,1.5244,1.6279,-2.3662,-0.71201,4
183,11,1.9824,1.5127,-2.2197,-0.356,4
183,11,0.73047,2.5029,2.0859,0.356,4
183,11,-1.5967,0.48828,-2.7217,-0.71201,5
183,11,-1.6113,0.49316,-2.7461,-0.71201,5
183,11,-1.9307,0,-2.7148,-0.71201,3
183,11,0.52148,3.291,0.20898,-0.356,3
184,13,0.18848,2.7715,1.1768,0.356,9
184,13,1.7461,1.4766,-2.0996,-1.068,9
184,13,1.665,1.6855,-2.0518,-1.068,10
184,13,1.582,1.4619,-2.3164,-1.068,7
184,13,1.6494,1.5371,-2.1348,-0.71201,9
184,13,1.665,1.8047,-1.9473,-0.71201,11
184,13,1.6807,1.7402,-2.0381,-0.71201,8
184,13,2.8135,1.1387,0.65234,-1.068,6
184,13,-1.665,0,-2.7432,-1.068,7
184,13,-1.7793,0,-2.8447,-1.068,5
184,13,2.7168,1.333,0.69434,-0.71201,6
184,13,-1.7627,0.76172,-2.4766,-0.71201,7
184,13,2.7676,1.126,1.0371,-0.71201,5
185,13,1.9824,1.6904,-2.0879,0.356,4
185,13,0,2.5117,0.57617,-1.068,6
185,13,0,2.5557,0.51465,-1.068,6
185,13,1.6182,1.8662,-1.7822,-1.068,6
185,13,1.7295,1.665,-1.9219,-1.068,6
185,13,0,2.5254,0.51563,-0.71201,6
185,13,0,2.5781,0.38477,-0.71201,6
