Frame #,# Obj,X,Y,Z,Doppler,Intensity
131,18,0,2.6934,1.3594,0,8
131,18,0,2.7129,1.3857,0,16
131,18,0,2.7441,1.3887,0,22
131,18,0,2.7354,1.4688,0,21
131,18,0,2.751,1.501,0,14
131,18,0,2.7578,1.3613,0.356,7
131,18,-0.094727,2.8164,1.0771,-0.71201,7
131,18,0,2.7949,1.2109,-0.71201,14
131,18,0,2.8223,1.2227,-0.71201,19
131,18,0,2.8369,1.2617,-0.71201,19
131,18,0,2.876,1.2461,-0.71201,13
131,18,0,2.7412,1.1875,-0.356,5
131,18,0,2.7549,1.2295,-0.356,17
131,18,0,2.7568,1.2959,-0.356,34
131,18,0,2.7686,1.3389,-0.356,47
131,18,0,2.7871,1.3672,-0.356,44
131,18,0,2.8281,1.3506,-0.356,29
131,18,0,2.8975,1.2686,-0.356,14
132,30,0,2.5283,1.5918,0,9
132,30,0,2.6123,1.5088,0,15
132,30,0,2.6025,1.583,0,17
132,30,0,2.5684,1.6914,0,13
132,30,0,2.5928,1.707,0,7
132,30,1.9473,0,-3.207,0.356,4
132,30,1.9648,0,-3.0283,0.356,5
132,30,1.9824,0,-3.2871,0.356,5
132,30,0,2.7959,1.0527,-1.424,7
132,30,0,2.7227,1.2988,-1.424,13
132,30,0,2.7764,1.2529,-1.424,15
132,30,0,2.8271,1.2109,-1.424,13
132,30,0,2.71,1.1875,-1.068,23
132,30,0,2.6973,1.2852,-1.068,55
132,30,0,2.7197,1.3047,-1.068,83
132,30,0,2.7354,1.3398,-1.068,88
132,30,0,2.7783,1.3184,-1.068,62
132,30,0,2.7988,1.3438,-1.068,29
132,30,-0.18262,2.7393,1.0205,-0.71201,7
132,30,0,2.6387,1.3379,-0.71201,31
132,30,0,2.6484,1.3818,-0.71201,76
132,30,0,2.6631,1.417,-0.71201,115
132,30,0,2.6865,1.4355,-0.71201,119
132,30,-0.095703,2.7305,1.4131,-0.71201,83
132,30,0,2.7725,1.3975,-0.71201,38
132,30,-0.092773,2.5596,1.4805,-0.356,11
132,30,0,2.5918,1.4863,-0.356,25
132,30,0,2.6025,1.5254,-0.356,39
132,30,0,2.6201,1.5537,-0.356,39
132,30,0,2.623,1.6055,-0.356,26
133,22,0,2.916,0.27539,0.356,6
133,22,0.092773,2.9434,0.27832,0.356,11
133,22,0.09375,2.957,0.41406,0.356,12
133,22,0.18848,2.9756,0.45898,0.356,10
133,22,1.8447,0,-3.2285,0.356,7
133,22,1.9648,0,-3.1152,0.356,11
133,22,1.8779,0,-3.1455,0.356,11
133,22,1.7578,0,-2.9531,0.71201,3
133,22,1.7734,0.47656,-2.7881,0.71201,3
133,22,0,2.5977,1.1504,-2.136,9
133,22,0,2.5908,1.2354,-2.136,15
133,22,0,2.625,1.2314,-2.136,16
133,22,0,2.5791,1.3877,-2.136,12
133,22,0,2.5752,1.1992,-1.78,13
133,22,0,2.5576,1.3027,-1.78,21
133,22,0,2.585,1.3145,-1.78,22
133,22,0,2.623,1.3027,-1.78,16
133,22,0,2.5273,1.2979,-1.424,5
133,22,0,2.5264,1.3623,-1.424,9
133,22,0,2.5508,1.3789,-1.424,9
133,22,0,2.5996,1.3486,-1.424,7
133,22,-1.7734,2.8213,-0.20898,0.71201,2
134,5,1.8613,0,3.2568,0.356,6
134,5,1.9824,0,-2.9736,0.356,9
134,5,1.6699,0,3.3389,0.71201,2
134,5,2.0869,0,-2.9785,-0.356,7
134,5,0.62598,3.1514,0.91016,-0.356,4
135,18,0,2.9492,0.76172,0,6
135,18,0,2.9775,0.76855,0,8
135,18,0,3.0391,0.63574,0,7
135,18,0.09375,2.9717,0.29199,0.356,7
135,18,1.8779,0,-3.1543,0.356,6
135,18,0,3.0078,0.23535,-0.356,6
135,18,0,2.9873,0.59473,-0.356,11
135,18,0,3.0459,0.42285,-0.356,14
135,18,0,3.0703,0.45801,-0.356,14
135,18,1.7139,0,-2.8564,0,4
135,18,1.6338,0.94238,-2.4297,0,5
135,18,1.7461,1.2197,-2.2588,0,5
135,18,1.7734,0,-2.9209,0.356,4
135,18,0.10449,0,3.3379,0.356,4
135,18,1.791,0,-2.8965,-0.356,5
135,18,1.7139,0,-2.5771,-0.356,8
135,18,1.7295,0,-2.6904,-0.356,11
135,18,1.7461,0,-2.6182,-0.356,11
136,30,0,2.9063,0.69141,0,5
136,30,0,2.9834,0.44531,0,7
136,30,0,3.0088,0.47656,0,9
136,30,0,3.0098,0.62988,0,9
136,30,0,2.5,2.124,2.136,2
136,30,0.62012,3.0049,1.2412,2.136,3
136,30,0.20898,2.5977,2.0869,2.136,2
136,30,0,2.8428,0.39551,2.492,7
136,30,0,2.9717,0.51855,-0.71201,6
136,30,0,3.0225,0.375,-0.71201,7
136,30,0,2.9258,0.43652,-0.356,7
136,30,0.09375,2.9424,0.50977,-0.356,11
136,30,0.094727,2.9541,0.60352,-0.356,15
136,30,0,2.998,0.54102,-0.356,18
136,30,0.095703,3.0049,0.64648,-0.356,18
136,30,0,3.0635,0.50391,-0.356,13
136,30,1.6807,1.1738,-2.1729,0,3
