Frame #,# Obj,X,Y,Z,Doppler,Intensity
125,22,0,3.0352,0.25781,0,5
125,22,0,3.0596,0.31543,0,7
125,22,0.09668,3.0488,0.58008,0,6
125,22,0.29395,3.0957,0.39063,0,6
125,22,0,3.0371,0.2373,0.356,5
125,22,0,3.0498,0.39648,0.356,7
125,22,0.09668,3.0879,0.30566,0.356,8
125,22,1.8779,0,-2.8711,0.356,6
125,22,0,3.0459,0,-1.068,7
125,22,-0.19238,3.0684,-0.091797,-1.068,11
125,22,0,3.1045,0,-1.068,11
125,22,0,3.1328,0.068359,-1.068,8
125,22,0,3.0146,-0.11914,-0.71201,9
125,22,-0.094727,3.0449,-0.019531,-0.71201,20
125,22,-0.19238,3.0693,-0.0087891,-0.71201,28
125,22,-0.19434,3.0986,0.0029297,-0.71201,27
125,22,-0.29395,3.1113,-0.23828,-0.71201,18
125,22,0,3.0146,0.10059,-0.356,8
125,22,-0.19043,3.0391,0.056641,-0.356,16
125,22,-0.19238,3.0684,0.085938,-0.356,21
125,22,-0.29102,3.0908,-0.020508,-0.356,19
125,22,-0.7832,2.1377,-2.1533,0,4
126,20,0.09375,2.9688,0.32129,0,5
126,20,0.18848,2.9531,0.58691,0,6
126,20,0.28516,2.9717,0.60352,0,8
126,20,0.19238,3.0244,0.52344,0,9
126,20,0.19434,3.0635,0.4668,0,9
126,20,0.092773,2.9414,0.30176,0.356,9
126,20,0.09375,2.9482,0.4707,0.356,9
126,20,0.18848,2.9424,0.64063,0.356,8
126,20,1.8779,0,-3.165,0.356,9
126,20,0.3877,3.0557,0.38574,-0.71201,8
126,20,0.19043,3.0371,0.14355,-0.356,8
126,20,0.28809,3.0361,0.39355,-0.356,14
126,20,0.29102,3.0605,0.43066,-0.356,17
126,20,0.29395,3.0918,0.42285,-0.356,14
126,20,1.8486,0,-2.6553,0.356,5
126,20,1.7734,0,-2.6357,0.356,5
126,20,0.31348,2.4043,2.2959,0.356,6
126,20,2.0938,0,-2.665,-0.356,6
126,20,2.0186,0,-2.6895,-0.356,8
126,20,2.1348,0,-2.6406,-0.356,9
127,10,0.092773,2.9453,0.25684,0.356,6
127,10,0.18652,2.9336,0.53027,0.356,7
127,10,0.18848,2.874,0.89648,0.356,6
127,10,0.094727,2.7275,1.3516,0.356,8
127,10,0.095703,2.7061,1.457,0.356,11
127,10,0.09668,2.7041,1.5225,0.356,14
127,10,0.097656,2.916,1.1445,0.356,14
127,10,1.8779,0,-3.3008,0.356,16
127,10,1.8779,0,3.2637,-0.356,8
127,10,1.9609,0,-2.4951,0.356,4
