Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,2,0,3.1758,0.32715,-0.356,5
163,2,0,3.2207,0.079102,-0.356,4
166,18,0,3.0674,0.6416,0,5
166,18,0,3.0469,0.84961,0,6
166,18,0,3.1543,0.49512,0,6
166,18,0,2.8428,0.57227,2.492,9
166,18,0,2.8965,0.43262,2.492,9
166,18,0,2.9258,0.43652,2.492,7
166,18,0,2.8965,0.43262,2.848,7
166,18,0,2.8984,0.5918,2.848,6
166,18,0,3.1758,0.32715,-0.71201,6
166,18,0,3.1133,0.36035,-0.356,9
166,18,0,3.1338,0.42969,-0.356,12
166,18,0,3.1436,0.55469,-0.356,12
166,18,1.665,0,-2.9385,0,3
166,18,1.6309,0,-2.5371,2.492,5
166,18,1.5557,0,-2.498,2.492,5
166,18,1.4795,1.2813,-2.2188,2.492,4
166,18,1.4648,0,-2.7002,2.848,4
166,18,1.665,0,-3.0791,-0.356,5
167,2,0,2.9531,0.61816,-1.068,7
167,2,1.6973,0,-2.6396,-1.068,4
171,12,0,2.9912,0.38867,0.71201,10
171,12,0,2.9736,0.66113,0.71201,11
171,12,0,3.042,0.4541,0.71201,7
171,12,0,2.9531,0.61816,1.068,9
171,12,0,2.9844,0.60938,1.068,9
171,12,0.19727,3.0869,0.66309,-0.356,9
171,12,0.099609,3.1279,0.63281,-0.356,9
171,12,1.6025,0.92383,-2.3828,0.71201,7
171,12,1.5234,1.1123,-2.3916,0.71201,7
171,12,1.4414,1.9355,-1.9063,0.71201,5
171,12,1.4141,0,-2.6865,1.068,5
171,12,1.6182,1.584,-2.0371,1.068,6
173,2,1.8779,0,3.2041,-0.356,4
173,2,1.8779,0,3.2041,-0.356,4
174,24,0,3.0645,0.26074,0,10
174,24,-0.09668,3.0771,0.40234,0,15
174,24,0,3.0908,0.51758,0,14
174,24,0,3.1289,0.4668,0,10
174,24,0,3.0898,0.30469,0.71201,7
174,24,0,3.1152,0.3418,0.71201,9
174,24,0,3.1406,0.37598,0.71201,8
174,24,0,3.0684,0.20313,1.424,5
174,24,0,3.0361,0.24512,1.78,6
174,24,0,3.0596,0.31543,1.78,9
174,24,0,3.0908,0.29492,1.78,8
174,24,0,3.1201,0.29492,1.78,5
174,24,0,3.0674,0.22461,-0.71201,9
174,24,0,3.0967,0.21582,-0.71201,13
174,24,0,3.124,0.24414,-0.71201,13
174,24,0,3.0459,0.025391,-0.356,10
174,24,0,3.0713,0.1543,-0.356,20
174,24,0,3.0908,0.29688,-0.356,29
174,24,0,3.1123,0.36621,-0.356,29
174,24,-0.098633,3.1328,0.42676,-0.356,20
174,24,1.7295,0.5752,-2.4766,-0.71201,5
174,24,1.7139,0.74023,-2.4072,-0.356,6
174,24,1.7295,0,-2.5791,-0.356,11
174,24,1.7461,0,-2.6855,-0.356,15
175,16,0,3.1211,0.2832,0,5
175,16,0.098633,3.1504,0.26563,0,12
175,16,0,3.1885,0.15039,0,14
175,16,0,3.2139,0.23047,0,12
175,16,0,3.248,0.14648,0,7
175,16,0,3.082,0.56543,0.356,10
175,16,0,3.1357,0.41797,0.356,20
175,16,0,3.1768,0.31152,0.356,26
175,16,0,3.2061,0.31348,0.356,22
175,16,0,3.2383,0.28516,0.356,13
175,16,0,3.0557,0.69727,0.71201,6
175,16,0,3.123,0.5,0.71201,12
175,16,0,3.1611,0.44727,0.71201,16
175,16,0,3.1992,0.37695,0.71201,14
175,16,0,3.2344,0.33301,0.71201,8
175,16,1.9824,0,3.248,-0.356,7
177,7,0,3.1563,0.20898,0,5
177,7,0,3.1865,0.2002,0,7
177,7,0.10059,3.2168,0.15234,0,6
177,7,0,3.1328,0.076172,-0.356,8
177,7,0,3.1631,0.043945,-0.356,14
177,7,0,3.1924,0.041016,-0.356,17
177,7,0,3.2207,0.079102,-0.356,15
178,4,0.19434,3.0938,0.17188,-0.356,7
178,4,0.29395,3.1133,0.2002,-0.356,11
178,4,0.19727,3.1563,0.071289,-0.356,11
178,4,0.099609,3.1875,0.14746,-0.356,8
205,2,1.252,2.6064,-1.6699,1.068,2
205,2,0,3.0342,0.7832,-0.356,6
207,4,-1.7734,0,3.1299,-1.78,3
207,4,1.5654,1.7539,-2.3711,-1.424,3
207,4,-0.10449,1.9434,-2.7129,-1.78,2
207,4,-1.8779,0,-2.9219,-1.424,3
208,2,0,3.0918,0.28418,-0.356,8
208,2,0,3.124,0.24414,-0.356,9
210,1,1.6699,0,3.3389,-0.356,3
215,4,0,3.2158,0.20215,0,4
215,4,0,3.2119,0.25098,0.356,6
215,4,0,3.2393,0.27539,0.356,5
215,4,0.20117,3.209,0.2002,0,4
282,2,0.09375,2.9844,0.10742,-0.356,5
282,2,0.094727,2.9912,0.37793,-0.356,6
284,2,0.19434,3.0166,0.70605,-0.356,9
284,2,0.097656,3.082,0.56055,-0.356,11
285,2,0.18652,2.9766,0.17285,-0.356,7
285,2,0.18848,2.999,0.27051,-0.356,7
289,1,0.095703,2.8818,1.0693,-0.356,9
290,2,0.19043,2.9248,0.83008,-0.356,9
290,2,0.095703,2.9336,0.91699,-0.356,10
291,13,0,2.9658,0.55176,0,6
291,13,0,3.0039,0.50293,0,8
291,13,0,2.9912,0.71484,0,7
291,13,0,3.0703,0.45801,0,6
291,13,0.094727,3.0127,-0.12012,-0.71201,7
291,13,0,3.04,0.19141,-0.71201,8
291,13,0,3.0752,0,-0.71201,7
291,13,0,2.9795,0.21387,-0.356,10
291,13,0,2.9971,0.34277,-0.356,16
291,13,0,3.0283,0.33008,-0.356,19
291,13,0,3.0547,0.35449,-0.356,17
291,13,0,3.0918,0.28223,-0.356,13
291,13,-1.1533,0.71289,2.7607,-0.71201,4
292,18,0,3.0391,-0.20508,0,6
292,18,-0.19238,3.0693,0.029297,0,7
292,18,0,2.9717,0.30566,0.356,5
292,18,-0.094727,3.002,0.28809,0.356,12
292,18,0,3.0127,0.44922,0.356,17
292,18,0,3.0371,0.48535,0.356,16
292,18,-0.19434,3.0479,0.55859,0.356,11
292,18,0,3.0049,0.26758,0.71201,8
292,18,0,3.0156,0.42773,0.71201,10
292,18,0,3.0352,0.49805,0.71201,10
292,18,0,3.0322,0.66699,0.71201,7
292,18,0.094727,2.8965,0.83691,-0.356,7
292,18,0.094727,2.9883,0.58301,-0.356,8
292,18,0,3.042,0.4541,-0.356,7
292,18,1.7734,0,-2.8701,-0.356,4
