Frame #,# Obj,X,Y,Z,Doppler,Intensity
569,1,-2.2246,0,1.6143,0.356,9
570,6,-2.3359,0.79297,0.74707,0,5
570,6,-2.4434,0.77246,0.47461,0,5
570,6,-2.0703,1.1035,0.99414,0.356,9
570,6,-2.2549,0.7959,0.96094,0.356,14
570,6,-2.2813,1.0059,0.76172,0.356,15
570,6,-2.3887,1.0332,0.41797,0.356,12
571,13,-2.2813,1.2217,0.31543,0,6
571,13,-2.2246,1.29,0.58105,0,9
571,13,-2.166,1.3457,0.77734,0,12
571,13,-2.2734,1.0986,0.94043,0,12
571,13,-2.2979,0.80664,1.2197,0,10
571,13,-2.2549,1.2461,0.068359,0.356,8
571,13,-2.1992,1.3867,0.18555,0.356,12
571,13,-2.2246,1.3252,0.49609,0.356,16
571,13,-2.166,1.3467,0.77539,0.356,22
571,13,-2.1895,1.1846,1.0313,0.356,23
571,13,-2.2129,1.0498,1.1914,0.356,19
571,13,-2.249,1.1436,0.85938,0.71201,10
571,13,-2.2734,0.99219,1.0518,0.71201,10
572,9,-2.2734,1.0342,1.0117,0,6
572,9,-2.2979,1.1885,0.85156,0,7
572,9,-2.3066,0,2.2354,0.356,7
572,9,-2.332,0,1.3945,0.356,8
572,9,-2.2734,0.96875,1.0732,0.356,11
572,9,-2.2129,1.1699,1.0732,0.356,14
572,9,-0.65918,2.4912,-0.55469,0.356,7
572,9,-0.75,2.4082,-0.86035,0.356,6
572,9,-0.58984,2.4697,-0.90332,0.356,6
573,21,-2.2549,0.83984,0.92285,0,8
573,21,-2.1992,1.0869,0.88086,0,17
573,21,-2.1416,1.3906,0.6543,0,26
573,21,-2.249,1.2852,0.62793,0,26
573,21,-2.2734,1.2588,0.71191,0,20
573,21,-2.2129,1.3428,0.84863,0,15
573,21,-2.0645,1.4619,1.0859,0,14
573,21,-2.2549,0.42773,1.1719,0.356,15
573,21,-2.1182,1.2471,0.86719,0.356,34
573,21,-2.1416,1.3682,0.69922,0.356,51
573,21,-2.166,1.4014,0.6709,0.356,53
573,21,-2.1895,1.373,0.76367,0.356,41
573,21,-2.1279,1.3789,0.99414,0.356,30
573,21,-2.1514,1.2734,1.1533,0.356,26
573,21,-2.2813,0.62988,1.0938,0.71201,14
573,21,-2.2246,1.1094,0.87793,0.71201,22
573,21,-2.249,1.1953,0.78516,0.71201,23
573,21,-2.1055,1.3896,0.94824,0.71201,19
573,21,-2.2129,1.2217,1.0146,0.71201,14
573,21,-2.1514,1.2754,1.1523,0.71201,13
573,21,-0.4834,2.1523,-1.333,0.356,8
574,14,-2.1416,1.3193,0.78809,0,12
574,14,-2.249,1.3115,0.57031,0,14
574,14,-2.1895,1.5557,0.21777,0,12
574,14,-2.2813,0.29004,1.2285,0.356,11
574,14,-2.1416,1.3154,0.79492,0.356,23
574,14,-2.249,1.2588,0.68066,0.356,28
574,14,-2.1895,1.5225,0.38867,0.356,23
574,14,-2.2979,1.4619,-0.00097656,0.356,9
574,14,-2.2246,1.123,0.86035,0.71201,10
574,14,-2.166,1.4395,0.58398,0.71201,13
574,14,-2.2734,1.376,0.44434,0.71201,10
574,14,-0.57031,2.2734,-1.1406,0.356,7
574,14,-0.49414,2.4131,-0.93945,0.356,12
574,14,0.25488,2.6631,0.51074,0.356,5
575,18,-2.2246,1.3018,0.55371,0,6
575,18,-2.249,1.2998,0.59668,0,11
575,18,-2.1895,1.5098,0.43359,0,15
575,18,-2.2129,1.4902,0.54785,0,15
575,18,-2.2373,1.5186,0.51953,0,12
575,18,-2.3066,1.0771,0.68457,0.356,11
575,18,-2.249,1.2363,0.7207,0.356,22
575,18,-2.1895,1.4453,0.61523,0.356,30
575,18,-2.2129,1.4746,0.58887,0.356,30
575,18,-2.1514,1.6016,0.62305,0.356,24
575,18,-2.2607,1.499,0.62012,0.356,14
575,18,-2.249,1.082,0.93555,0.71201,9
575,18,-2.2734,1.2891,0.65625,0.71201,12
575,18,-2.2979,1.2363,0.78027,0.71201,12
575,18,-2.3232,1.2305,0.81836,0.71201,9
575,18,-0.49414,2.2627,-1.2588,0,4
575,18,-0.49414,2.4385,-0.86914,0.356,7
575,18,-0.58301,2.2324,-1.334,0.71201,5
576,7,-2.2979,1.3916,0.44922,0,7
576,7,-2.4092,1.3193,0.19141,0,6
576,7,-2.3574,1.0537,0.76855,0.356,13
576,7,-2.3838,1.2119,0.52051,0.356,16
576,7,-2.4092,1.2988,0.30078,0.356,14
576,7,-2.4346,1.3252,0.24316,0.356,8
576,7,-0.4209,2.2676,-1.3936,0.356,7
577,2,-2.2979,1.4385,0.25977,0.356,10
577,2,-2.2373,1.543,0.44141,0.356,9
582,3,-2.3574,0.85938,0.98145,-0.356,12
582,3,-2.2979,0.92773,1.1299,-0.356,13
582,3,-0.68066,2.3477,-1.2012,-0.356,7
583,4,-2,1.3447,1.3906,-0.356,6
583,4,-2.1084,1.3984,1.2256,-0.356,7
583,4,2.5215,0,-1.3926,-0.356,4
583,4,2.6357,0,-1.1816,-0.356,4
584,9,-2.2129,1.2852,0.93164,0,7
584,9,-2.1514,1.3809,1.0225,0,8
584,9,-2.0869,1.3359,1.2656,0,6
584,9,-2.3838,0.8877,0.97559,0.356,6
584,9,-2.332,0.93262,0.89258,-0.356,7
584,9,-2.1895,1.4082,0.69629,-0.356,13
584,9,-2.2129,1.377,0.79102,-0.356,17
584,9,-2.2373,1.3086,0.92969,-0.356,18
584,9,-2.0869,1.4922,1.0781,-0.356,14
585,11,-2.1895,1.3984,0.71582,0,5
585,11,-2.2129,1.3662,0.80859,0,6
585,11,-2.1514,1.4346,0.94629,0,7
585,11,-2.1738,1.3223,1.126,0,6
585,11,-2.2129,1.3662,0.80859,-0.71201,6
585,11,-2.2373,1.3193,0.91406,-0.71201,6
585,11,-2.249,1.2598,0.67773,-0.356,8
585,11,-2.2734,1.2529,0.72266,-0.356,12
585,11,-2.2129,1.3994,0.75098,-0.356,15
585,11,-2.2373,1.3613,0.85059,-0.356,15
585,11,-2.2607,1.2842,0.99121,-0.356,12
586,7,-2.2734,1.2236,0.77051,0,5
586,7,-2.2129,1.2158,1.0215,0,6
586,7,-2.2373,1.0107,1.2471,0,5
586,7,-2.166,1.4639,0.52148,-0.356,10
586,7,-2.1895,1.4238,0.66309,-0.356,12
586,7,-2.2129,1.3369,0.85645,-0.356,11
586,7,-2.2373,1.1279,1.1416,-0.356,8
595,18,-2.1182,1.3174,0.75684,0,4
595,18,-2.0596,1.4316,0.81055,0,10
595,18,-1.999,1.4941,0.93457,0,15
595,18,-2.0205,1.4717,1.0049,0,15
595,18,-2.043,1.4209,1.1074,0,10
595,18,-2.1182,1.2168,0.91113,0.356,9
595,18,-1.9766,1.457,0.95703,0.356,21
595,18,-1.999,1.4502,1.0029,0.356,31
595,18,-2.0205,1.4111,1.0879,0.356,31
595,18,-2.043,1.3682,1.1719,0.356,20
595,18,-1.9785,1.5361,1.1426,0.356,9
595,18,-2.665,1.8291,0.55859,0.356,2
595,18,-2.1416,1.2139,0.94238,0.71201,8
595,18,-2.082,1.2666,1.0781,0.71201,12
595,18,-2.0205,1.3975,1.1064,0.71201,12
595,18,-2.043,1.2949,1.252,0.71201,8
595,18,2.4092,0,-1.7832,0.356,5
595,18,-1.6406,0,-3.2803,0.356,2
596,15,-2.1416,0.63965,1.3975,0,9
596,15,-2.166,1.1484,1.0469,0,15
596,15,-2.1895,1.1592,1.0605,0,17
596,15,-2.1279,1.2383,1.165,0,15
596,15,-2.2373,1.0293,1.2314,0,9
596,15,-2.0596,1.0615,1.2578,0.356,18
596,15,-2.166,0.9043,1.2637,0.356,30
596,15,-2.1055,1.2461,1.1299,0.356,36
596,15,-2.1279,1.1865,1.2178,0.356,30
596,15,-2.0645,1.1563,1.4072,0.356,19
596,15,-2.1738,1.1016,1.3428,0.356,11
596,15,-2.249,0.86816,1.1377,0.71201,12
596,15,-2.1055,1.4189,0.90332,0.71201,15
596,15,-2.2129,1.2158,1.0215,0.71201,12
596,15,-0.41211,2.209,-1.3779,0,5
597,14,-2.249,1.0801,0.93848,0,4
597,14,-1.9365,1.6201,0.94043,0,8
597,14,-1.958,1.624,0.97461,0,11
597,14,-1.9785,1.6445,0.97949,0,11
597,14,-2.1738,1.6221,0.62012,0,7
597,14,-2.166,1.0771,1.1201,0.356,8
597,14,-2.0205,1.5215,0.92871,0.356,15
597,14,-1.958,1.5947,1.0205,0.356,22
597,14,-1.8926,1.6699,1.0996,0.356,23
597,14,-2.0869,1.6436,0.82813,0.356,15
597,14,-2.0205,1.3691,1.1406,0.71201,8
597,14,-1.873,1.5137,1.2734,0.71201,14
597,14,-1.9785,1.3311,1.376,0.71201,15
