Frame #,# Obj,X,Y,Z,Doppler,Intensity
269,33,-0.34277,0.93066,1.96,0,5
269,33,-0.34766,2.0859,-0.69531,0,9
269,33,-0.35254,1.4082,1.7266,0,9
269,33,0.99902,1.5703,-1.3242,0,6
269,33,0.073242,2.2949,0.46875,0,7
269,33,0,2.3281,0.45508,0,6
269,33,-0.20898,2.0967,0.7168,0.356,10
269,33,-0.21191,2.0088,1.0039,0.356,12
269,33,-0.14258,2.0313,1.0352,0.356,12
269,33,0.072266,2.1641,0.81445,0.356,11
269,33,0.14648,2.2725,0.55273,0.356,12
269,33,0.14844,2.3096,0.52148,0.356,12
269,33,0.075195,2.3496,0.49414,0.356,8
269,33,-0.20898,1.8623,-1.2021,-0.71201,7
269,33,-1.4092,0,-2.0791,-0.71201,6
269,33,0,1.3418,1.7021,-0.356,6
269,33,-0.20605,2.0928,0.63672,-0.356,14
269,33,-0.20898,2.0791,0.7666,-0.356,23
269,33,-0.21191,1.8232,1.3105,-0.356,24
269,33,-0.21387,1.6768,1.5371,-0.356,17
269,33,0,1.8672,1.3662,-0.356,7
269,33,-1.5098,0,-2.0088,0,4
269,33,-1.5303,0,-2.1211,0,6
269,33,0.98633,1.5498,-1.3076,0,7
269,33,-1.5703,0,-1.9082,0,5
269,33,-1.4609,0,-2.2256,-0.71201,5
269,33,-0.28223,1.4648,-1.6914,-0.71201,6
269,33,-1.4219,0,2.085,-0.356,4
269,33,-1.373,0,2.1553,-0.356,8
269,33,1.043,1.2939,-1.4805,-0.356,13
269,33,1.0576,1.3418,-1.4727,-0.356,15
269,33,0.99902,1.4609,-1.4443,-0.356,12
269,33,0.94043,1.6348,-1.3408,-0.356,6
270,17,0,2.0352,0.82813,0.356,8
270,17,0.069336,2.1748,0.46777,0.356,8
270,17,0.073242,2.2002,0.80273,0.356,10
270,17,0.14844,2.3115,0.51074,0.356,12
270,17,0.22559,2.3359,0.50879,0.356,9
270,17,-0.2002,2.1191,0.20117,-0.71201,10
270,17,-0.13574,2.1514,0.22852,-0.71201,14
270,17,-0.068359,2.1865,0.19531,-0.71201,15
270,17,0,2.2158,0.21387,-0.71201,12
270,17,0,2.25,0.15527,-0.71201,9
270,17,-0.2002,2.1162,0.23047,-0.356,7
270,17,0,2.1553,0.22949,-0.356,11
270,17,0,2.1855,0.22461,-0.356,14
270,17,0,2.2178,0.18555,-0.356,14
270,17,0.070313,2.2539,-0.00097656,-0.356,10
270,17,-1.1279,0.67383,-1.833,-0.71201,5
270,17,-1.1982,0.45605,-1.8555,-0.356,6
271,16,0,2.0645,0.75098,0.356,8
271,16,0,2.0889,0.76855,0.356,12
271,16,0,2.1016,0.81836,0.356,13
271,16,0,2.0527,1.002,0.356,13
271,16,0,1.9678,1.2168,0.356,10
271,16,0,2.0361,0.23926,-0.71201,10
271,16,0,2.0508,0.34375,-0.71201,16
271,16,0,2.0752,0.37305,-0.71201,18
271,16,-0.2002,2.0811,0.44922,-0.71201,14
271,16,-0.12793,2.0303,0.25586,-0.356,8
271,16,0,2.0439,0.38281,-0.356,12
271,16,0,2.0518,0.4873,-0.356,13
271,16,-0.2002,2.0508,0.57129,-0.356,10
271,16,-0.20898,2.2021,0.25,-0.356,12
271,16,-0.14063,2.1162,0.7666,-0.356,13
271,16,0,2.125,0.83789,-0.356,10
272,13,0,1.9492,0.4082,0,7
272,13,0.063477,1.9824,0.38867,0,12
272,13,0.064453,1.9971,0.45996,0,14
272,13,0,2.0283,0.45996,0,11
272,13,0.12402,1.9824,0.14941,-0.71201,9
272,13,0,2.0098,0.21094,-0.71201,13
272,13,0,2.0332,0.2666,-0.71201,15
272,13,0,2.0508,0.34375,-0.71201,12
272,13,0.0625,1.9639,0.32813,-0.356,14
272,13,0.063477,1.9941,0.32129,-0.356,23
272,13,0.064453,2.0127,0.38379,-0.356,26
272,13,0.06543,2.0303,0.44531,-0.356,21
272,13,0,2.0479,0.50195,-0.356,11
273,4,0,1.9453,0.42773,-0.356,6
273,4,0,1.9619,0.48633,-0.356,9
273,4,0,1.9922,0.48242,-0.356,9
273,4,0.06543,1.9746,0.64941,-0.356,7
274,16,0,1.9336,0.47656,0,11
274,16,0.063477,1.9561,0.50488,0,16
274,16,0.064453,1.9551,0.61328,0,16
274,16,0,1.9932,0.59277,0,11
274,16,0,1.9121,0.44238,0.356,9
274,16,0,1.9268,0.50293,0.356,21
274,16,0.063477,1.9326,0.58789,0.356,31
274,16,0,1.9375,0.66992,0.356,31
274,16,0,1.9082,0.82715,0.356,22
274,16,0,1.8779,0.74805,0.71201,11
274,16,0,1.8203,0.94434,0.71201,12
274,16,0.3252,1.9688,0.58398,0.71201,15
274,16,0.26367,1.9805,0.67383,0.71201,14
274,16,1.1367,0.85742,-1.4346,0.71201,7
274,16,1.2178,0.67383,-1.5059,0.71201,9
274,16,1.2344,0.97852,-1.3574,0.71201,8
275,10,0.13184,1.9502,0.79102,0,7
275,10,0.12988,1.9355,0.75,0.356,10
275,10,0.06543,2.002,0.65918,0.356,9
275,10,0.40137,1.959,0.75781,0.71201,14
275,10,0.40625,2.0088,0.70605,0.71201,15
275,10,0.34277,2.0684,0.65625,0.71201,10
275,10,0.3291,1.9131,0.82324,1.068,9
275,10,0.33398,1.9619,0.78027,1.068,14
275,10,0.33887,1.9639,0.85156,1.068,14
275,10,0.34277,1.9688,0.91113,1.068,9
276,9,0.13184,1.6846,1.2617,0,6
276,9,0.066406,1.877,1.0215,0,6
276,9,0.06543,1.7324,1.1484,0.356,9
276,9,0.06543,1.7959,1.1025,0.356,12
276,9,0.13379,1.8418,1.0771,0.356,12
276,9,0.13574,1.8994,1.0352,0.356,9
276,9,0.06543,1.7822,1.125,0.71201,8
276,9,0.066406,1.7979,1.1563,0.71201,8
276,9,0.13574,1.8994,1.0352,0.71201,7
277,16,0.067383,1.8594,1.1113,0,6
277,16,0.20898,1.752,1.3564,0,7
277,16,0.14063,1.8594,1.2676,0,9
277,16,0.28516,1.9336,1.1826,0,10
277,16,0.14453,1.8008,1.4463,0,6
277,16,0,1.6973,1.2998,0.356,8
277,16,0.13574,1.6221,1.4307,0.356,10
277,16,0.068359,1.6123,1.4902,0.356,10
277,16,0.20898,1.5957,1.5381,0.356,13
277,16,0.21191,1.7354,1.4248,0.356,18
277,16,0.14258,1.7324,1.4824,0.356,18
277,16,0.072266,1.6699,1.5996,0.356,12
277,16,0,1.6123,1.7002,0.356,8
277,16,0,2.0869,1.1279,0.356,9
277,16,0.15039,2.2217,0.90039,0.356,9
277,16,1.9521,0,-2.3135,0,4
278,21,0,1.751,1.1748,0,5
278,21,0,1.8438,1.083,0,18
278,21,0,1.8799,1.0781,0,39
278,21,0,1.874,1.1455,0,51
278,21,0,1.8828,1.1875,0,47
278,21,0,1.8955,1.2217,0,30
278,21,0,1.9082,1.2559,0,12
278,21,0,1.8105,1.0811,0.356,9
278,21,0,1.8057,1.1445,0.356,34
278,21,0,1.8174,1.1807,0.356,72
278,21,0,1.8242,1.2246,0.356,99
278,21,0,1.8262,1.2725,0.356,93
278,21,0,1.832,1.3145,0.356,58
278,21,0.071289,1.8125,1.3896,0.356,27
278,21,0.073242,1.9355,1.3184,0.356,11
278,21,0,1.748,1.2314,0.71201,19
278,21,0,1.7588,1.2666,0.71201,41
278,21,0,1.7764,1.292,0.71201,55
278,21,0,1.7793,1.3369,0.71201,51
278,21,0,1.7754,1.3916,0.71201,32
278,21,0,1.7598,1.457,0.71201,14
279,38,-0.13574,1.9619,0.91113,0,5
279,38,0,1.9561,0.99902,0,11
279,38,-0.069336,1.9648,1.0449,0,17
279,38,0,2.002,1.0381,0,21
279,38,0,2.0342,1.04,0,21
279,38,0,2.0508,1.0703,0,17
279,38,0,2.0713,1.0957,0,12
279,38,0,2.127,1.0508,0,11
279,38,0,2.1094,1.1484,0,12
279,38,0,2.1055,1.2158,0,10
279,38,0,2.1611,1.1758,0,8
279,38,-0.13574,1.8311,1.1514,0.356,8
279,38,-0.1377,1.7705,1.293,0.356,17
279,38,-0.069336,1.7588,1.3623,0.356,22
279,38,-0.14063,1.8291,1.3115,0.356,19
279,38,-0.21387,1.9619,1.1504,0.356,10
279,38,0,2.124,0.98926,0.356,9
279,38,0,2.0449,1.2021,0.356,16
279,38,0,2.041,1.2656,0.356,22
279,38,0,2.0371,1.3262,0.356,21
279,38,0,2.0479,1.3643,0.356,15
279,38,-0.1377,1.7295,1.3467,0.71201,9
279,38,-0.20898,1.8008,1.291,0.71201,11
279,38,-0.21191,1.7295,1.4316,0.71201,10
279,38,0,1.9971,1.2803,0.71201,8
279,38,0,1.9277,1.4326,0.71201,12
279,38,0,1.8643,1.5605,0.71201,13
279,38,0,2.0459,1.3662,0.71201,10
279,38,0.070313,2.0791,0.87109,-0.71201,11
279,38,0.071289,2.0645,0.97656,-0.71201,14
279,38,0,2.0381,1.0957,-0.71201,12
279,38,0,2.1016,0.73242,-0.356,15
279,38,0,2.0762,0.87988,-0.356,27
279,38,0,2.0449,1.0186,-0.356,32
279,38,0.072266,2.0117,1.1406,-0.356,27
279,38,0,1.8477,1.4414,-0.356,14
279,38,1.0713,1.373,-1.4785,0.356,6
279,38,1.9766,0.98242,0.78516,0.356,5
280,20,0,1.498,1.6064,0,5
280,20,0,1.5713,1.5771,0,10
280,20,0,1.6104,1.5791,0,14
280,20,0,1.8486,1.3418,0,13
280,20,0,1.7627,1.498,0,9
280,20,-0.20605,1.8789,1.1182,0.356,13
280,20,-0.20898,1.9199,1.1064,0.356,22
280,20,-0.14063,1.9727,1.083,0.356,27
280,20,-0.14258,1.9756,1.1377,0.356,22
280,20,-0.14453,1.9697,1.2051,0.356,11
280,20,-0.14063,1.9355,1.1494,0.71201,9
280,20,0,1.9082,1.1455,-0.71201,15
280,20,-0.070313,1.9277,1.1689,-0.71201,20
280,20,-0.071289,2.0098,1.083,-0.71201,17
280,20,0,1.9395,1.0322,-0.356,21
280,20,-0.069336,1.9473,1.0762,-0.356,39
280,20,-0.070313,1.9775,1.0811,-0.356,48
280,20,0,2.0342,1.0391,-0.356,40
280,20,-0.072266,2.1162,0.93262,-0.356,23
280,20,-0.069336,1.9795,1.0156,0.356,22
281,9,-0.27441,1.8906,1.083,0,9
281,9,-0.20898,1.8643,1.1973,0,13
281,9,-0.21191,1.8662,1.249,0,12
281,9,-0.35742,1.7373,1.4395,0,7
281,9,-0.28223,1.9736,1.0537,0.356,8
281,9,-0.28516,2.001,1.0645,0.356,8
281,9,-0.1377,1.7881,1.2686,-0.356,13
281,9,-0.20898,1.7988,1.2939,-0.356,16
281,9,-0.21191,1.7344,1.4258,-0.356,13
282,8,-0.41211,1.8271,1.1475,0,7
282,8,-0.4873,1.6777,1.3799,0,7
282,8,-0.42285,1.709,1.4092,0,6
282,8,-0.40625,1.9678,0.8125,-0.356,9
282,8,-0.41211,1.8076,1.1787,-0.356,15
282,8,-0.41699,1.8242,1.2061,-0.356,17
282,8,-0.42285,1.8408,1.2324,-0.356,14
282,8,0,2.1006,0.89844,-0.356,8
312,20,-0.27441,2.1748,0.1377,0,5
312,20,-0.20898,2.1699,0.44824,0,12
312,20,-0.21191,2.1768,0.55176,0,19
312,20,-0.21387,2.1855,0.62988,0,21
312,20,-0.14453,2.2129,0.66113,0,17
312,20,-0.21973,2.2529,0.60645,0,9
312,20,-0.27832,2.1875,0.30078,-0.71201,9
312,20,-0.21191,2.2119,0.38477,-0.71201,15
312,20,-0.21387,2.2354,0.41992,-0.71201,17
312,20,-0.2168,2.2598,0.44531,-0.71201,13
312,20,-0.27441,2.1709,0.19629,-0.356,8
312,20,-0.20898,2.1836,0.38086,-0.356,23
312,20,-0.21191,2.1973,0.46387,-0.356,38
312,20,-0.21387,2.2188,0.50293,-0.356,42
312,20,-0.2168,2.2432,0.52441,-0.356,32
312,20,-0.29297,2.2588,0.55078,-0.356,16
312,20,0.96094,1.1611,-1.5977,0,3
312,20,1.043,0.77148,-1.8086,-0.71201,5
312,20,1.0293,0.76172,-1.7852,-0.356,6
312,20,1.1133,0.96387,-1.6699,-0.356,12
313,30,1.084,0,2.0693,0,4
313,30,0,2.1934,0.12793,0,8
313,30,-0.20898,2.1904,0.33887,0,12
313,30,-0.14063,2.2246,0.34375,0,14
313,30,-0.21387,2.2314,0.43945,0,11
313,30,-0.28906,2.2549,0.43262,0,6
313,30,0,1.9795,1.0811,0.356,9
313,30,0,1.9707,1.1553,0.356,11
313,30,0,1.9482,1.248,0.356,9
313,30,0,2.1367,0.070313,-0.71201,6
313,30,-0.20313,2.1553,0.10059,-0.71201,11
313,30,-0.20605,2.1816,0.15918,-0.71201,14
313,30,-0.13867,2.1982,0.32422,-0.71201,16
313,30,-0.14063,2.2275,0.32617,-0.71201,16
313,30,0,2.2471,0.41211,-0.71201,13
313,30,0,2.2432,0.56543,-0.71201,8
313,30,-0.2002,2.124,0.13379,-0.356,6
313,30,-0.20313,2.1553,0.094727,-0.356,10
313,30,-0.1377,2.1855,0.17188,-0.356,18
313,30,-0.13867,2.1992,0.31738,-0.356,28
313,30,0,2.2168,0.41699,-0.356,34
313,30,-0.071289,2.2168,0.54688,-0.356,31
313,30,0,2.21,0.68652,-0.356,20
313,30,-0.073242,2.2217,0.74121,-0.356,8
313,30,-0.27051,2.1504,0,0,4
313,30,-1.0293,0,-2.1465,0,5
313,30,1.0693,0.49316,1.7852,-0.71201,4
313,30,1.1514,0,-2.1455,-0.71201,6
313,30,1.002,0,2.0889,-0.356,5
313,30,1.084,0,2.167,-0.356,7
314,19,-0.13184,2.1006,0.13086,0,5
314,19,0,2.1133,0.3252,0,7
314,19,0,2.1436,0.32031,0,9
314,19,-0.20605,2.1563,0.36719,0,11
314,19,-0.13867,2.1689,0.4834,0,13
314,19,-0.14063,2.1865,0.53223,0,12
314,19,-0.06543,2.1074,-0.053711,-0.71201,10
314,19,0,2.1367,0.070313,-0.71201,13
314,19,-0.20313,2.1563,0.09082,-0.71201,14
314,19,-0.20605,2.1797,0.17871,-0.71201,13
314,19,-0.13867,2.2139,0.19043,-0.71201,12
314,19,-0.21191,2.2061,0.41895,-0.71201,9
314,19,0,2.1084,0.060547,-0.356,10
314,19,-0.13379,2.126,0.17871,-0.356,15
314,19,-0.20313,2.1533,0.14453,-0.356,19
314,19,-0.1377,2.1797,0.23535,-0.356,23
314,19,-0.20898,2.1719,0.44238,-0.356,25
314,19,-0.14063,2.1689,0.60059,-0.356,23
314,19,-0.21387,2.1377,0.77832,-0.356,16
315,21,0,1.9932,0.33398,0,4
315,21,0,2.0225,0.33887,0,11
315,21,0,2.0186,0.5,0,15
315,21,0,2.042,0.52734,0,13
315,21,0,2.0313,0.66895,0,7
315,21,0,2.1924,0.38281,0,6
315,21,0,2.0225,0.33398,-0.71201,12
315,21,0,2.0547,0.32324,-0.71201,17
315,21,0,2.0771,0.36523,-0.71201,16
315,21,0,2.083,0.48242,-0.71201,9
315,21,0,2.002,0.27441,-0.356,9
315,21,0,2.0225,0.33789,-0.356,20
315,21,0,2.0381,0.41309,-0.356,28
315,21,0,2.0527,0.48145,-0.356,25
315,21,0,2.0195,0.70117,-0.356,13
315,21,0.068359,2.1914,0.1377,-0.356,12
315,21,0,2.207,0.28906,-0.356,12
315,21,0,2.2061,0.4668,-0.356,7
315,21,-0.44434,2.7676,0.46289,-0.356,6
315,21,1.3389,0,-1.832,-0.356,4
315,21,1.0654,0.41797,-2.6006,-0.356,4
319,2,0.12988,1.8877,0.8623,0.356,10
319,2,0.06543,1.8516,1.0078,0.356,8
320,1,0.13184,1.8486,1.0068,0.356,10
321,7,0.13184,1.7607,1.1533,0,5
321,7,0.066406,1.8281,1.1064,0,7
321,7,0,1.8174,1.1816,0,7
321,7,0.13184,1.7393,1.1855,0.356,10
321,7,0.066406,1.7324,1.251,0.356,14
321,7,0.067383,1.8193,1.1768,0.356,14
321,7,0.068359,1.7285,1.3545,0.356,10
322,11,0.066406,1.7881,1.1699,0,6
322,11,0,1.8438,1.1396,0,8
322,11,0,1.7754,1.293,0,7
322,11,0.066406,1.6758,1.3262,0.356,12
322,11,0.067383,1.7334,1.2998,0.356,17
322,11,0.068359,1.749,1.3271,0.356,16
322,11,0,1.6963,1.4414,0.356,9
322,11,0,1.7002,1.4824,0.356,11
322,11,0,1.918,1.2412,0.356,17
322,11,0,1.9756,1.2051,0.356,18
