Frame #,# Obj,X,Y,Z,Doppler,Intensity
1008,10,2.252,0.83496,-0.038086,0,5
1008,10,2.2695,0.56836,0.12109,0.356,9
1008,10,2.2979,0.57227,0.13867,0.356,12
1008,10,2.3262,0.58789,0.095703,0.356,11
1008,10,2.2031,1.0273,-0.00097656,0.356,6
1008,10,-0.22559,2.3867,0.15039,0,4
1008,10,-0.29297,2.3252,0,0.356,7
1008,10,-0.29688,2.3506,0.125,0.356,9
1008,10,-0.2998,2.3799,0.12012,0.356,9
1008,10,-0.30371,2.3936,0.29492,0.356,6
1009,8,1.9033,1.1533,-0.73145,0.356,4
1009,8,2.002,0.89453,-0.90625,0.356,5
1009,8,-2.4014,0,-0.60059,0.356,7
1009,8,2.3555,0.60156,-0.041992,0.356,7
1009,8,-0.5127,2.2236,-0.53223,0.356,4
1009,8,2.2979,0,-1.1338,0.356,5
1009,8,-0.375,2.3672,-0.15039,0.356,5
1009,8,-1.3672,0,2.376,0.356,5
1012,5,2.0762,1.0625,-0.43652,0.356,6
1012,5,2.1768,0.95117,-0.35547,0.356,7
1012,5,-2.0762,1.2461,0.43652,0.356,10
1012,5,-0.59277,2.2031,-0.65137,0.356,4
1012,5,-1.9512,0,2.1016,0.356,4
1013,8,-2.4307,0,0.085938,0,7
1013,8,-2.46,0,-0.060547,0,7
1013,8,-2.4893,0,-0.063477,0,6
1013,8,-2.4014,0,0.079102,0.356,9
1013,8,-2.4307,0,0.040039,0.356,13
1013,8,-2.3838,0.60254,0.098633,0.356,15
1013,8,-2.4121,0.56738,0.24316,0.356,12
1013,8,-0.2998,2.3057,-0.60059,0.356,5
1014,17,2.127,0.89844,-0.76074,0,4
1014,17,2.1523,0.86035,-0.82324,0,6
1014,17,2.1006,1.0088,-0.87695,0,6
1014,17,2.127,0.95117,-0.69336,0.356,7
1014,17,2.2295,0.68945,-0.77832,0.356,11
1014,17,2.2559,0.74512,-0.74316,0.356,12
1014,17,2.125,1.0205,-0.88672,0.356,8
1014,17,2.1523,1.0195,-0.61523,0.71201,6
1014,17,2.1787,1.0322,-0.62207,0.71201,6
1014,17,-0.75977,1.7393,-1.5195,0,3
1014,17,-1.8672,0.95215,1.3438,0,4
1014,17,-0.60742,2.0156,-1.2158,0.356,5
1014,17,-0.53809,2.0938,-1.1738,0.356,7
1014,17,-1.8672,0,1.7451,0.356,8
1014,17,-1.8887,0.57324,1.5645,0.356,6
1014,17,-1.7686,0,2.1533,0.71201,4
1014,17,-2.0225,0,1.8105,0.71201,4
1015,16,2.0762,0.60156,-1.1758,0,4
1015,16,2.1006,0,-1.4004,0,4
1015,16,-2.0762,0.8877,0.97754,0.356,9
1015,16,-1.9453,1.0098,1.1816,0.356,10
1015,16,2.2041,0.66797,-1.0205,0.356,7
1015,16,-2.0762,0.8877,0.97754,0.71201,8
1015,16,-2.0225,0.83887,1.1836,0.71201,9
1015,16,2.125,0.69629,-1.1592,0.71201,6
1015,16,-2.0762,1.0732,0.76855,0,4
1015,16,-2.1006,0.84766,1.0332,0,4
1015,16,2.0762,0.63672,-1.1572,0.356,8
1015,16,2.1006,0.84766,-1.0332,0.356,9
1015,16,-2.0469,0.90234,1.1582,0.356,7
1015,16,1.999,1.04,-0.9873,0.71201,7
1015,16,2.1006,0.92188,-0.9668,0.71201,8
1015,16,-2.125,0.49414,1.2588,0.71201,6
1016,14,-2.4121,0.59766,0.15527,0.356,5
1016,14,-2.2041,1.0654,0.59277,0.356,11
1016,14,-2.2295,0.96875,0.76367,0.356,14
1016,14,-2.1748,0.98926,0.96777,0.356,13
1016,14,-2.1182,1.1631,0.97754,0.356,7
1016,14,2.334,0.80859,-0.31152,0.71201,5
1016,14,-2.2041,0.98438,0.71875,0.71201,12
1016,14,-2.2295,0.95703,0.7793,0.71201,15
1016,14,-2.1748,1.0059,0.9502,0.71201,14
1016,14,-1.3223,1.2324,1.7119,0.356,3
1016,14,2.0137,0.5332,-1.5176,0.356,7
1016,14,2.1182,0.57129,-1.4082,0.356,5
1016,14,-1.167,0.29492,2.1787,0.71201,4
1016,14,2.0703,0.45117,-1.415,0.71201,8
1017,12,2.4434,0.82715,-0.37207,0.356,8
1017,12,-2.6357,0,-0.13184,0.356,7
1017,12,-1.7119,0,2.8076,0.356,5
1017,12,-1.7275,0,2.8213,0.356,4
1017,12,2.4688,0.4248,-0.46777,0.71201,7
1017,12,2.3359,1.0088,-0.41211,0.71201,11
1017,12,2.4434,0.83789,-0.34766,0.71201,13
1017,12,2.4717,0.86133,-0.31445,0.71201,11
1017,12,-1.6113,0.49316,2.7461,0.71201,6
1017,12,-0.39844,2.459,-0.53516,0.71201,5
1017,12,-0.4834,2.4268,-0.72168,0.71201,7
1017,12,-0.48828,2.46,-0.71094,0.71201,7
1018,19,-1.7119,0,2.7471,0.356,4
1018,19,-1.5244,0,3.0605,0.356,7
1018,19,-1.6406,0,3.0557,0.356,6
1018,19,-2.6895,1.7051,-0.90234,0.356,4
1018,19,-1.5098,0,3.0078,0.71201,6
1018,19,-1.5244,0,2.9746,0.71201,9
1018,19,-1.5381,0,3.0811,0.71201,9
1018,19,-1.7578,0,3.1025,0.71201,5
1018,19,-2.9219,1.5801,0.3418,0.71201,2
1018,19,-1.7432,0,3.0752,1.068,3
1018,19,0.20117,3.1904,-0.40234,0.356,3
1018,19,0.20313,3.2324,-0.27734,0.356,4
1018,19,0.30762,3.2334,-0.46094,0.356,4
1018,19,-1.6553,0,-3.3096,0.356,4
1018,19,0.30469,3.2197,-0.33203,0.71201,5
1018,19,-2.665,1.7773,-0.70605,0.71201,6
1018,19,-2.793,1.6641,-0.62012,0.71201,4
1018,19,-1.7734,0,3.1299,0.71201,2
1018,19,1.333,0,3.001,1.068,2
1019,22,2.3232,0.99414,-1.0938,0.356,6
1019,22,2.4346,0,-1.3916,0.356,6
1019,22,-1.9473,0,2.8711,0.356,4
1019,22,-2.0684,0,2.8213,0.356,5
1019,22,-1.8779,0,3.1318,0.356,6
1019,22,2.3838,1.0361,-0.81543,0.71201,8
1019,22,2.3232,1.0293,-1.0596,0.71201,11
1019,22,2.4346,0.71289,-1.1426,0.71201,11
1019,22,-2.3721,0.95703,1.167,0.71201,8
1019,22,-2.0684,0,3.0293,0.71201,5
1019,22,-1.9824,0,3.1367,0.71201,5
1019,22,-0.60254,2.3438,-1.3135,0.356,5
1019,22,-2.3477,1.2139,0.86914,0.356,5
1019,22,-1.7432,0,2.9268,0.356,4
1019,22,-3.2061,0.79395,0.20703,0.356,3
1019,22,-3.1299,1.1514,0.15723,0.356,4
1019,22,-0.68066,2.3369,-1.2236,0.71201,6
1019,22,-2.2373,0.91016,1.3223,0.71201,8
1019,22,-2.2607,1.0283,1.2549,0.71201,10
1019,22,2.2842,0.72656,-1.4697,0.71201,7
1019,22,-3.2061,0.81738,0.076172,0.71201,3
1019,22,-2.9219,1.6025,0.20996,0.71201,4
1020,5,-2.6357,0,1.0547,0.356,7
1020,5,-2.752,0.2793,0.64746,0.356,8
1020,5,2.6904,0,1.2061,0.356,7
1020,5,-2.5479,0.70801,0.9541,0.71201,9
1020,5,0.89648,2.2295,1.5703,0.356,5
1021,18,-2.332,1.0537,1.2998,0,5
1021,18,-2.4463,0.91699,1.2568,0,6
1021,18,-2.4717,1.124,1.0996,0,6
1021,18,-2.332,0.95996,1.3701,0.356,10
1021,18,-2.3555,1.0938,1.2891,0.356,14
1021,18,-2.3799,1.2979,1.1104,0.356,13
1021,18,-2.2422,1.0713,1.4365,0.71201,8
1021,18,-2.3555,1.2188,1.1709,0.71201,11
1021,18,-2.3799,1.2344,1.1787,0.71201,10
1021,18,2.2422,1.2783,-1.2559,0,3
1021,18,2.3555,0.96973,-1.3848,0,4
1021,18,2.3799,0,-2.2627,0,4
1021,18,2.332,1.0146,-1.3311,0.356,7
1021,18,2.3555,0.58398,-1.5859,0.356,9
1021,18,2.4717,0,-1.8311,0.356,8
1021,18,2.332,1.3389,-1.0039,0.71201,6
1021,18,2.3555,0.94141,-1.4043,0.71201,7
1021,18,2.3799,0.51855,-1.627,0.71201,6
1022,8,-2.4717,1.1143,1.1084,0.356,6
1022,8,-2.4961,0.98633,1.2441,0.356,7
1022,8,-2.4277,1.2139,1.249,0.356,6
1022,8,-2.3115,1.1777,1.4219,0.71201,6
1022,8,2.3799,0,-2.1309,0.356,4
1022,8,-0.73926,1.4512,-2.4697,0.356,4
1022,8,0.93359,2.4941,1.3535,0.356,4
1022,8,2.4961,0,-1.7813,0.71201,4
1023,10,-2.6396,1.4277,0.30859,0.356,9
1023,10,-2.665,1.4746,0.02832,0.356,10
1023,10,-2.7871,1.2939,0.12305,0.356,9
1023,10,-2.9102,1.0703,-0.14551,0.356,6
1023,10,-2.7344,1.2012,0.42969,0.71201,8
1023,10,-2.665,1.4521,0.25781,0.71201,8
1023,10,-2.8828,0.99902,0.38477,0.71201,6
1023,10,1.249,0,2.9521,0.356,5
1023,10,1.3584,0,-3.0342,0.356,5
1023,10,1.3457,0,2.9512,0.71201,4
1024,4,-2.6904,1.1152,0.98633,0.356,10
1024,4,-2.7168,0,1.6074,0.356,12
1024,4,-2.6904,1.2227,0.85059,0.71201,13
1024,4,-2.7168,1.0986,1.0254,0.71201,15
1025,11,-2.7168,1.3398,0.68066,0.356,10
1025,11,-2.7422,1.5,0.22656,0.356,10
1025,11,3.0645,0.44434,-0.64648,0.356,6
1025,11,-2.6904,0.83008,1.2363,0.71201,9
1025,11,-2.7168,1.2959,0.76172,0.71201,13
1025,11,-2.9385,1.0459,0.30859,0.71201,12
1025,11,3.0645,0.69824,-0.3584,0.71201,9
1025,11,2.8936,1.0713,-0.82129,0.71201,8
1025,11,1.2852,1.627,2.3887,0.356,5
1025,11,-0.69238,2.9941,-0.75098,0.71201,6
1025,11,-0.79785,2.8789,-1.125,0.71201,6
1026,22,3.0479,1.0557,-0.40625,0,6
1026,22,2.8701,1.3604,-0.82031,0,5
1026,22,2.793,1.2188,-1.292,0,4
1026,22,-2.8174,1.6494,0.70117,0,4
1026,22,-2.8936,0.28711,1.3184,0.356,9
1026,22,-3.2217,0,0.22754,0.356,11
1026,22,3.1494,0.75293,-0.28906,0.356,13
1026,22,3.1777,0.6709,-0.46094,0.356,12
1026,22,-2.999,1.3018,0.51367,0.356,9
1026,22,-3.0264,1.3027,0.54492,0.356,7
1026,22,-3.1211,0,1.0068,0.71201,10
1026,22,-3.251,0,-0.047852,0.71201,11
1026,22,3.0752,1.0889,-0.3418,0.71201,10
1026,22,-3.3096,0,-0.22266,0.71201,7
1026,22,-2.9219,1.3838,0.83496,0.71201,5
1026,22,-0.71777,2.9551,-1.2295,0,3
1026,22,-3.1025,1.1328,0.20605,0,4
1026,22,1.3086,1.167,2.7031,0.356,6
1026,22,-0.40625,3.1719,-0.58691,0.356,7
1026,22,-0.82715,2.5918,-1.8848,0.356,5
1026,22,1.4219,0,3.2383,0.71201,6
1026,22,1.4482,0,-3.1543,0.71201,4
1027,15,-2.8955,1.2705,0.97656,0,5
1027,15,-2.7129,1.5605,1.1641,0,6
1027,15,-2.793,0.625,1.4131,0.356,10
1027,15,-2.7188,1.3701,1.0557,0.356,13
1027,15,-2.9463,1.0322,0.90723,0.356,8
1027,15,-2.6895,1.5449,1.1563,0.356,11
1027,15,-2.7129,1.5488,1.1787,0.356,13
1027,15,-2.7188,1.0967,1.3369,0.71201,10
1027,15,-2.793,1.4688,0.99902,0.71201,9
1027,15,-2.7129,1.4902,1.252,0.71201,11
1027,15,-0.82715,2.5088,-1.9941,0,3
1027,15,2.9219,0,-1.7197,0,4
1027,15,2.793,0.76465,-1.6035,0.356,6
1027,15,2.7129,1.0225,-1.6563,0.356,7
1027,15,2.8174,1.082,-1.4287,0.71201,6
1028,11,-2.8447,0,1.626,0,5
1028,11,-2.7676,0.67871,1.625,0,7
1028,11,-2.6895,0.9707,1.668,0,7
1028,11,-2.54,1.4023,1.4678,0.356,11
1028,11,-2.5625,1.498,1.3965,0.356,15
1028,11,-2.6895,0.58594,1.8379,0.356,14
1028,11,-2.5039,0,2.5859,0.356,8
1028,11,-2.5625,1.4014,1.4932,0.71201,11
1028,11,-2.5859,0.34766,2.0361,0.71201,10
1028,11,-0.72363,2.7422,-1.7061,0,4
1028,11,-0.73047,3.1035,-0.99023,0.356,6
1029,4,1.4482,0,3.2354,0.356,4
1029,4,3.2344,0.71484,-0.41895,0.356,4
1029,4,1.6553,0,3.1787,0.356,4
1029,4,-0.52148,3.252,-0.55078,0.356,4
1140,3,-2.5859,2.0557,-0.20703,-1.068,4
1140,3,-2.6084,2.042,0.41602,-1.068,4
1140,3,-2.6084,1.9883,0.62598,-0.71201,8
1141,12,-2.3369,2.0869,0.86914,0,7
1141,12,-2.3154,2.1934,0.45215,-1.068,10
1141,12,-2.4385,2.0723,0.57324,-1.068,11
1141,12,-2.5625,1.9756,0.53906,-1.068,8
1141,12,-2.4941,1.8848,0.64648,-0.71201,12
1141,12,-2.416,2.0479,0.58887,-0.71201,22
1141,12,-2.3369,2.1543,0.68262,-0.71201,27
1141,12,-2.46,2.0713,0.64746,-0.71201,21
1141,12,-2.4941,1.874,0.67676,-0.356,9
1141,12,-2.416,2.002,0.73145,-0.356,17
1141,12,-2.3369,2.1387,0.73242,-0.356,21
1141,12,-2.46,2.0605,0.67871,-0.356,17
1142,14,-2.1748,2.0742,0.9873,0,7
1142,14,-2.1953,2.0742,1.0352,0,8
1142,14,-2.3154,1.9756,1.0557,0,6
1142,14,-2.3506,1.835,0.96484,-0.71201,9
1142,14,-2.2734,1.9863,0.94434,-0.71201,13
1142,14,-2.2949,2.0586,0.83008,-0.71201,14
1142,14,-2.2148,2.1504,0.92285,-0.71201,10
1142,14,-1.9648,2.6357,0.38379,-0.71201,9
1142,14,-1.9824,2.6465,0.45996,-0.71201,10
1142,14,-2.2529,1.9063,1.0557,-0.356,10
1142,14,-2.2734,1.9453,1.0254,-0.356,15
1142,14,-2.2949,1.9473,1.0654,-0.356,17
1142,14,-2.2148,2.1719,0.87012,-0.356,13
1142,14,-1.9824,2.6025,0.66504,-0.356,12
1143,12,-2.21,1.9736,0.82227,0,7
1143,12,-2.3281,1.8652,0.8584,0,12
1143,12,-2.2529,2.0117,0.83789,0,16
