Frame #,# Obj,X,Y,Z,Doppler,Intensity
872,27,0.42578,0.081055,-0.072266,0,5
872,27,-0.4541,0.076172,-0.087891,0,9
872,27,-0.49805,0,-0.073242,0,10
872,27,-0.51074,0.10059,-0.083984,0,8
872,27,-0.4541,0.10547,-0.047852,0.356,5
872,27,0.48242,0.11914,-0.03125,0.356,5
872,27,-0.4541,0.053711,-0.10352,-0.71201,8
872,27,-0.48242,0.05957,-0.1084,-0.71201,9
872,27,-0.47754,0.16211,-0.15234,-0.71201,8
872,27,-0.43945,0,-0.061523,-0.356,12
872,27,-0.4541,0.066406,-0.095703,-0.356,20
872,27,-0.48242,0.073242,-0.099609,-0.356,23
872,27,-0.49414,0.13965,-0.11914,-0.356,18
872,27,-0.53906,0.10059,-0.094727,-0.356,9
872,27,-0.26074,0,0.37695,0,5
872,27,-0.29297,0,0.41602,0,7
872,27,-0.2959,0,0.44629,0,8
872,27,-0.3291,0,0.50293,0,5
872,27,-0.29297,0,-0.46875,0.356,3
872,27,-0.28027,0,0.48633,0.356,4
872,27,-0.27832,0,0.38574,-0.71201,6
872,27,-0.2959,0,0.41406,-0.71201,6
872,27,-0.26074,0,0.36426,-0.356,10
872,27,-0.27832,0,0.40527,-0.356,16
872,27,-0.28027,0,0.43555,-0.356,17
872,27,-0.31348,0,0.47363,-0.356,12
872,27,-0.33008,0,0.51953,-0.356,6
873,6,-0.38477,0.13281,-0.16602,0,6
873,6,-0.41016,0.19434,-0.11719,0,7
873,6,-0.43555,0.19824,-0.13672,0,6
873,6,-0.38477,0.1748,-0.12109,-0.356,11
873,6,-0.39551,0.2002,-0.15234,-0.356,14
873,6,-0.41992,0.19434,-0.18359,-0.356,12
910,1,-2.8174,1.7432,-0.41602,-1.068,5
911,2,-2.7129,1.7207,0.91016,0,6
911,2,-2.7129,1.8242,0.67773,-0.356,11
912,8,-2.665,1.5771,1.082,0,6
912,8,-2.6895,1.6709,0.96387,0,11
912,8,-2.6084,1.876,0.90918,0,16
912,8,-2.4824,2.0957,0.63184,-0.71201,11
912,8,-2.7129,1.8535,0.59277,-0.71201,14
912,8,-2.665,1.666,0.93945,-0.356,11
912,8,-2.5859,1.8975,0.81836,-0.356,22
912,8,-2.6084,1.959,0.71094,-0.356,30
913,13,-2.7676,1.002,1.4482,0,6
913,13,-2.6895,0,1.9873,0,8
913,13,-2.5039,1.5146,1.6074,0,8
913,13,-2.6084,1.4863,1.4609,-0.71201,6
913,13,-2.5625,1.249,1.623,-0.356,11
913,13,-2.5859,0.96191,1.8281,-0.356,14
913,13,-2.5039,1.2803,1.7998,-0.356,14
913,13,-0.61523,2.9785,-1.2305,0,4
913,13,-0.72363,2.8867,-1.4482,0,5
913,13,-0.93945,2.3857,-2.1387,-0.71201,4
913,13,-0.61523,2.7285,-1.7139,-0.356,8
913,13,-0.62012,2.5361,-2.0332,-0.356,10
913,13,-0.73047,2.4736,-2.1201,-0.356,9
914,16,-2.6416,1.6309,0.96582,0,9
