Frame #,# Obj,X,Y,Z,Doppler,Intensity
1043,13,0,2.1855,-0.75879,0,4
1043,13,0.14844,2.3145,-0.49805,0,5
1043,13,0.070313,2.1572,-0.6543,0.356,7
1043,13,0.071289,2.0889,-0.92188,0.356,8
1043,13,0.072266,2.1787,-0.77539,0.356,9
1043,13,0.14648,2.2285,-0.70801,0.356,9
1043,13,0.14844,2.29,-0.60254,0.356,10
1043,13,0.22559,2.3721,-0.30078,0.356,11
1043,13,0.22754,2.4199,-0.012695,0.356,11
1043,13,0,2.0713,-0.96387,0.71201,6
1043,13,0,2.1602,-0.82813,0.71201,7
1043,13,0.22754,2.4199,0.017578,0.71201,9
1043,13,0.23047,2.4463,0.12695,0.71201,9
1044,10,0,2.2549,0,0,4
1044,10,0,2.2471,-0.41211,0,6
1044,10,0,2.165,-0.81543,0,5
1044,10,0.14063,2.2461,-0.14063,0.356,8
1044,10,0.071289,2.2783,-0.14746,0.356,12
1044,10,0,2.2236,-0.6377,0.356,10
1044,10,0,2.2959,-0.46875,0.356,5
1044,10,0.14844,2.335,0.39063,0.356,8
1044,10,0,2.2832,-0.066406,0.71201,8
1044,10,0,2.2617,-0.4873,0.71201,7
1045,20,0,2.2793,-0.39844,0,4
1045,20,0,2.2686,-0.58594,0,5
1045,20,0,2.2529,-0.74219,0,5
1045,20,0.075195,2.1367,-1.0928,0,5
1045,20,0,2.2979,-0.26855,0.356,7
1045,20,0.073242,2.3154,-0.35449,0.356,11
1045,20,0,2.2422,-0.77539,0.356,11
1045,20,0,2.2334,-0.88281,0.356,8
1045,20,0,2.3193,-0.33301,0.71201,7
1045,20,0,2.2969,-0.59277,0.71201,7
1045,20,0,0.61523,-2.3818,0.71201,10
1045,20,0,1.1367,-2.2148,0.71201,18
1045,20,0,1.4111,-2.0859,0.71201,21
1045,20,0.080078,1.5605,-2.0127,0.71201,18
1045,20,0,1.5693,-2.0449,0.71201,9
1045,20,0,1.3105,-2.082,1.068,9
1045,20,0,1.4268,-2.04,1.068,16
1045,20,0.079102,1.5742,-1.9648,1.068,20
1045,20,0,1.7402,-1.8613,1.068,17
1045,20,0.080078,1.7979,-1.8447,1.068,11
1046,11,0,2.3594,-0.44922,0.356,7
1046,11,0,2.3857,-0.46875,0.356,7
1046,11,0,2.5703,-0.19531,0.71201,12
1046,11,0,2.1143,-1.5244,1.068,8
1046,11,0,2.1045,-1.5879,1.068,7
1046,11,0,1.668,-2.041,1.78,9
1046,11,0,1.7627,-1.999,1.78,9
1046,11,0,1.9111,-1.8994,1.78,7
1046,11,0,1.8701,-1.8584,2.136,5
1046,11,0,2.0459,-1.708,2.136,6
1046,11,-1.0713,2.2412,0.88281,1.068,4
1047,10,0.083008,1.8643,-1.9033,0,8
1047,10,0.083984,2.1348,-1.6426,0,9
1047,10,0,2.1826,-1.6289,0,7
1047,10,0,1.9541,-1.8125,0.356,16
1047,10,0,2.1289,-1.6514,0.356,19
1047,10,0.084961,2.168,-1.6475,0.356,16
1047,10,0,2.2754,-1.5498,0.356,10
1047,10,0,2.2275,-1.5166,0.71201,14
1047,10,0,2.2725,-1.502,0.71201,12
1047,10,0,2.1611,-1.7051,0.71201,9
1049,1,0,2.5781,-0.38477,0.71201,6
1050,4,-0.41211,2.5156,-0.67285,1.068,5
1050,4,-0.41602,2.5381,-0.69727,1.068,6
1050,4,-0.50488,2.6064,-0.45898,1.068,5
1050,4,-0.24707,2.54,-0.66016,1.068,5
1051,8,-0.36621,2.8125,-0.73242,0.71201,8
1051,8,-0.60254,2.5938,-0.69824,1.068,6
1051,8,-0.6084,2.5723,-0.86719,1.068,6
1051,8,-0.79102,2.4834,-1.0557,1.068,4
1051,8,0,2.876,-1.2461,1.424,6
1051,8,0,2.7393,-1.582,1.424,5
1051,8,-1.3711,1.6563,2.2793,1.424,4
1051,8,-1.3838,2.3145,1.6533,1.424,3
1052,16,-0.18262,2.8467,-0.66602,0.356,7
1052,16,0,2.8838,-0.66113,0.356,8
1052,16,-0.18652,2.8721,-0.80078,0.356,8
1052,16,-0.44434,2.7363,-0.62109,0.71201,9
1052,16,-0.3584,2.7607,-0.69922,0.71201,13
1052,16,-0.3623,2.8213,-0.5625,0.71201,14
1052,16,-0.27441,2.8652,-0.54102,0.71201,14
1052,16,-0.27734,2.9092,-0.45801,0.71201,13
1052,16,-0.28027,2.9365,-0.47363,0.71201,11
1052,16,-0.2832,2.9502,-0.56543,0.71201,7
1052,16,-0.43945,2.7461,-0.41406,1.068,5
1052,16,-0.35547,2.7715,-0.5127,1.068,10
1052,16,-0.3584,2.7832,-0.60352,1.068,13
1052,16,-0.45313,2.7988,-0.60938,1.068,13
1052,16,-0.36621,2.8584,-0.52051,1.068,10
1052,16,-0.27734,2.9141,-0.42383,1.068,8
1053,9,-0.64063,2.7363,-0.82422,0.71201,5
1053,9,-0.83203,2.7412,-0.73828,0.71201,4
1053,9,0,3.0166,0,0.71201,7
1053,9,-0.63477,2.7432,-0.69141,1.068,6
1053,9,-0.54883,2.7988,-0.66602,1.068,8
1053,9,-0.55469,2.8154,-0.71777,1.068,8
1053,9,-0.56055,2.8799,-0.56152,1.068,6
1053,9,0.54883,2.2197,1.8301,0.71201,3
1053,9,0.37012,2.5352,1.4795,0.71201,3
1054,13,-0.37305,2.8604,-0.77734,0.71201,6
1054,13,-0.47168,2.8799,-0.76465,0.71201,9
1054,13,-0.38086,2.9463,-0.67383,0.71201,12
1054,13,-0.38477,2.9668,-0.71484,0.71201,11
1054,13,-0.3877,2.9668,-0.83008,0.71201,9
1054,13,-0.29688,3.083,-0.64063,0.71201,8
1054,13,-0.47168,2.9248,-0.56738,1.068,7
1054,13,-0.38086,2.9844,-0.47852,1.068,10
1054,13,-0.48047,2.9316,-0.7959,1.068,9
1054,13,0,3.0352,-0.65137,1.068,8
1054,13,-0.3916,3.0576,-0.56543,1.068,9
1054,13,-0.39551,3.0781,-0.61133,1.068,10
1054,13,-0.39941,3.1211,-0.53809,1.068,8
1055,9,-0.29102,2.9355,-0.96777,0.356,6
1055,9,-0.58789,2.9346,-0.93066,0.356,6
1055,9,-0.58203,2.9297,-0.84668,0.71201,8
1055,9,-0.58789,2.9854,-0.75,0.71201,9
1055,9,-0.59277,3.0078,-0.77832,0.71201,6
1055,9,-0.72363,3.2266,-0.13184,0.71201,4
1055,9,-0.73047,3.2314,-0.41602,0.71201,4
1055,9,-0.72363,3.2227,0.20703,1.068,4
1055,9,-0.62598,3.2686,-0.2666,1.068,5
1056,8,-0.58789,2.9141,-0.99219,0.356,6
1056,8,-0.49414,2.999,-0.87695,0.356,9
1056,8,-0.39941,3.0762,-0.75684,0.356,9
1056,8,-0.70508,3.0254,-0.85547,0.356,6
1056,8,-0.58789,2.9492,-0.88184,0.71201,7
1056,8,-0.49414,3.0527,-0.66406,0.71201,10
1056,8,-0.59863,3.0723,-0.62988,0.71201,9
1056,8,-0.70508,3.0664,-0.69336,0.71201,6
1059,2,-0.73047,2.9121,-1.4609,0.356,3
1059,2,-0.93945,3.0293,-1.043,0.71201,2
1090,5,-0.93066,3.0029,-1.0342,0,3
1090,5,-0.83496,3.0791,-0.98535,0,4
1090,5,-0.83496,3.0107,-1.1768,-0.71201,3
1090,5,-0.62012,3.1162,-0.92676,-0.356,6
1090,5,-0.62598,3.1348,-0.96484,-0.356,8
1091,12,-0.8125,2.9785,-1.0166,0,4
1091,12,-0.71777,3.082,-0.86426,0,6
1091,12,-0.62012,3.1914,-0.62207,0,6
1091,12,-0.62598,3.2334,-0.5498,0,4
1091,12,-0.50781,3,-1.1445,-0.71201,5
1091,12,-0.5127,3.0527,-1.0869,-0.71201,7
1091,12,-0.62012,3.0693,-1.0723,-0.71201,6
1091,12,-0.52148,3.2715,-0.41895,-0.71201,4
1091,12,-0.60938,3.0576,-0.9209,-0.356,8
1091,12,-0.5127,3.1172,-0.88379,-0.356,12
1091,12,-0.62012,3.1455,-0.82324,-0.356,11
1091,12,-0.52148,3.2627,-0.48047,-0.356,8
1092,10,-0.50781,3.1748,-0.47852,0,5
1092,10,-0.61523,3.1523,-0.66602,0,4
1092,10,-0.71777,3.0146,-1.0771,-0.71201,4
1092,10,0,3.3213,-0.3418,-0.71201,3
1092,10,-0.40234,3.0615,-0.91895,-0.356,7
1092,10,-0.60938,3.0977,-0.77441,-0.356,8
1092,10,-0.5127,3.1348,-0.81934,-0.356,7
1092,10,-0.62012,3.2246,-0.41406,-0.356,4
1092,10,-0.52148,3.2715,-0.41895,-0.356,4
1092,10,-1.7734,0,3.1299,-0.71201,2
1093,9,-0.61523,3.1963,-0.41016,-1.068,3
1093,9,-0.51758,3.2227,-0.5459,-1.068,5
1093,9,-0.62598,3.2686,-0.2666,-1.068,5
1093,9,-0.5127,3.2373,-0.125,-0.71201,6
1093,9,-0.51758,3.2227,-0.5459,-0.71201,9
1093,9,-0.52148,3.2686,-0.44141,-0.71201,10
1093,9,-0.40234,3.1074,-0.74805,-0.356,5
1093,9,-0.62012,3.2402,-0.26465,-0.356,5
1093,9,-0.52148,3.252,-0.55078,-0.356,7
1094,16,-0.69824,2.9746,-0.92578,0,3
1094,16,-0.70508,3.002,-0.93359,0,3
1094,16,-0.50293,3.0186,-1.0068,-1.068,5
1094,16,-0.60938,3.124,-0.66016,-1.068,6
1094,16,-0.61523,3.1123,-0.83301,-1.068,5
1094,16,-0.62012,3.123,-0.90234,-1.068,3
1094,16,-0.39941,3.0654,-0.79785,-0.71201,9
1094,16,-0.50293,3.0518,-0.90137,-0.71201,13
1094,16,-0.50781,3.125,-0.73926,-0.71201,15
1094,16,-0.61523,3.1631,-0.61621,-0.71201,11
1094,16,-0.62012,3.2314,-0.35156,-0.71201,6
1094,16,-0.39941,3.0703,-0.7793,-0.356,9
1094,16,-0.50293,3.0635,-0.86133,-0.356,11
1094,16,-0.40625,3.1543,-0.67285,-0.356,11
1094,16,-0.61523,3.1963,-0.41016,-0.356,7
1094,16,0.70508,0.87207,3.0205,0,2
1095,6,-0.60449,3.1641,-0.073242,-0.71201,7
1095,6,-0.60938,3.1924,-0.073242,-0.71201,6
1095,6,-0.3877,2.96,-0.85156,-0.356,6
1095,6,0,3.0674,-0.6416,-0.356,6
1095,6,-0.60449,3.1387,0.40234,-0.356,6
1095,6,-0.60938,3.1924,0.073242,-0.356,6
1097,12,-0.47559,2.8965,-0.81445,0,6
1097,12,-0.38477,2.9658,-0.71582,0,9
1097,12,-0.48535,2.9746,-0.74414,0,9
1097,12,-0.3916,3.0635,-0.53125,0,7
1097,12,-0.28809,2.8936,-1,-0.71201,7
1097,12,-0.29102,3.0127,-0.69141,-0.71201,7
1097,12,-0.18848,2.874,-0.89648,-0.356,5
1097,12,-0.38086,2.9189,-0.78418,-0.356,10
1097,12,-0.38477,2.9473,-0.78809,-0.356,15
1097,12,-0.3877,2.9902,-0.73828,-0.356,16
1097,12,-0.3916,3.0488,-0.60938,-0.356,12
1097,12,-0.09668,3.0166,-0.72852,-0.71201,7
1098,12,-0.28516,3.0303,0.11621,0,5
