Frame #,# Obj,X,Y,Z,Doppler,Intensity
61,5,0,1.9424,-0.55859,1.78,5
61,5,0,2.0039,-0.43164,1.78,6
61,5,0,1.9346,-0.58496,2.136,5
61,5,0,1.9854,-0.5127,2.136,6
61,5,0,2.0566,-0.30664,2.136,5
62,10,0,2.042,-0.52734,0,4
62,10,0,2.0313,-0.44629,0.356,7
62,10,0.06543,2.082,-0.33105,0.356,10
62,10,0.066406,2.0986,-0.40137,0.356,10
62,10,0,2.1436,-0.32031,0.356,7
62,10,0,2.0313,-0.44629,0.71201,6
62,10,0.13184,2.0762,-0.34473,0.71201,9
62,10,0,2.0889,-0.45703,0.71201,8
62,10,0,2.1494,-0.2793,0.71201,5
62,10,-0.8125,0.79004,-1.8477,0.71201,3
63,7,0.06543,2.0625,-0.25879,0,5
63,7,0,2.0879,-0.29688,0,6
63,7,0,2.127,-0.21875,0,5
63,7,0,2.0273,-0.30273,-0.356,4
63,7,0,2.0313,-0.44434,-0.356,8
63,7,0,2.0635,-0.43652,-0.356,11
63,7,0,2.1025,-0.38672,-0.356,9
105,2,0,1.9912,-0.34766,2.136,6
105,2,0,2.0068,-0.41992,2.136,6
106,6,0.06543,2.0371,-0.41406,0.356,9
106,6,0.06543,2.0791,-0.34375,0.356,9
106,6,0,2.084,-0.47754,0.356,5
106,6,0,2.0566,-0.30664,0.71201,8
106,6,0.06543,2.0889,-0.28418,0.71201,9
106,6,-0.73535,1.0068,1.7373,0.356,3
107,7,0.06543,1.9893,-0.60254,0,4
107,7,0,2.0713,-0.39453,0,5
107,7,0,2.1328,-0.14844,0,4
107,7,0,2.0039,-0.43164,-0.356,4
107,7,0,2.0273,-0.46484,-0.356,7
107,7,0,2.0742,-0.38086,-0.356,9
107,7,0,2.1143,-0.31543,-0.356,7
109,5,0,1.9932,-0.33398,-1.424,6
109,5,0,2.0039,-0.43164,-1.424,6
109,5,0,1.9561,-0.37305,-1.068,5
109,5,0.063477,1.9932,-0.3291,-1.068,7
109,5,0,2.0225,-0.33887,-1.068,5
118,8,0.061523,1.9492,-0.21484,1.068,6
118,8,0,1.9551,-0.38184,1.068,8
118,8,0,1.999,-0.29785,1.068,7
118,8,0,1.9541,-0.38379,1.424,8
118,8,0,1.9961,-0.31543,1.424,8
118,8,0,2.0459,-0.12891,1.424,5
118,8,0.12402,1.9717,-0.24902,1.78,6
118,8,0,2.0039,-0.26074,1.78,6
123,6,0,1.9287,-0.49805,-1.068,6
123,6,0,1.9785,-0.41406,-1.068,6
123,6,0,1.9277,-0.36719,-0.71201,5
123,6,0,1.9766,-0.24121,-0.71201,8
123,6,0.063477,2.0029,-0.26074,-0.71201,8
123,6,0.0625,1.9551,-0.37305,-0.356,5
199,2,0,2.043,-0.38965,-0.356,5
199,2,-0.71484,0.97949,1.6895,-0.356,3
203,4,0,1.9561,-0.37305,-1.068,5
203,4,0,1.9854,-0.37793,-1.068,5
203,4,0,1.9766,-0.24805,-0.71201,6
203,4,0,1.9854,-0.37793,-0.71201,5
236,2,0.066406,2.1367,-0.00097656,0.356,5
236,2,0.067383,2.1621,-0.12695,0.356,5
239,5,0.06543,2.041,-0.52832,0,5
239,5,0,2.0508,-0.34375,0.356,7
239,5,0,2.0859,-0.31152,0.356,10
239,5,0,2.1055,-0.37012,0.356,10
239,5,0,2.1563,-0.22168,0.356,7
245,2,0.066406,2.0693,-0.53516,1.068,4
245,2,-0.66797,0.79102,1.8711,1.068,3
318,9,0,1.9854,-0.5127,0,5
318,9,0,2.0449,-0.375,0,7
318,9,0,2.0859,-0.31152,0,7
318,9,0,2.1143,-0.31543,0,4
318,9,0,1.9785,-0.63867,-0.71201,5
318,9,0,2.001,-0.44531,-0.356,10
318,9,0,2.043,-0.3877,-0.356,14
318,9,0,2.0625,-0.4375,-0.356,14
