Frame #,# Obj,X,Y,Z,Doppler,Intensity
1423,5,0.13184,1.9502,-0.79102,0,7
1423,5,0.19238,1.3193,1.5576,0.356,10
1423,5,0.12988,1.9375,-0.74512,0.356,13
1423,5,0.13184,1.9883,-0.69043,0.356,13
1423,5,0.13379,1.9971,-0.75195,0.356,8
1425,9,0.064453,2.0449,0.12793,0,5
1425,9,0.12988,2.0361,0.39941,0,7
1425,9,0,2.0146,0.62207,0,5
1425,9,0.063477,2.0195,-0.03125,-0.356,5
1425,9,0.12793,2.0459,0.035156,-0.356,10
1425,9,0.19531,2.0615,0.19238,-0.356,13
1425,9,0.06543,2.0674,0.41211,-0.356,10
1425,9,0,2.0381,0.64648,-0.356,6
1425,9,-2.1377,0,-0.33301,-0.356,4
1426,9,0,1.4873,1.3252,0,4
1426,9,0.063477,1.1221,1.6797,0,6
1426,9,0.064453,1.0361,1.7676,0,7
1426,9,0,0.87793,1.7881,0.356,6
1426,9,0.063477,0.84668,1.834,0.356,9
1426,9,0.064453,1.0967,1.7305,0.356,10
1426,9,0,0,-2.0791,0.356,9
1426,9,0.12598,1.2773,1.5615,0.71201,5
1426,9,0.12793,1.2949,1.584,0.71201,5
1427,2,0.19727,2.084,-0.25586,0.356,7
1427,2,0.2002,2.0811,-0.44922,0.356,8
1428,15,0.12988,2.0596,-0.25977,0,8
1428,15,0.06543,2.0176,-0.61133,0,8
1428,15,0,1.9121,-0.95703,0,6
1428,15,0.19531,2.0674,0.11719,0.356,8
1428,15,0.13184,2.0967,-0.17969,0.356,11
1428,15,0.066406,2.0713,-0.52734,0.356,11
1428,15,0.12793,0.84766,-1.8623,-0.71201,7
1428,15,0.19531,1.3516,-1.5684,-0.71201,11
1428,15,0.19727,1.6406,-1.3105,-0.71201,13
1428,15,0.066406,1.8145,-1.1289,-0.71201,10
1428,15,0.063477,0,2.0205,-0.356,5
1428,15,0.12793,0.94531,-1.8154,-0.356,9
1428,15,0.19531,1.5186,-1.4072,-0.356,12
1428,15,0.13184,1.7695,-1.1396,-0.356,11
1428,15,0.066406,1.9502,-0.87402,-0.356,8
1429,10,0,1.0488,-1.7617,0,5
1429,10,0.06543,1.3369,-1.5918,0,5
1429,10,0.12598,0.69043,-1.8955,0.356,9
1429,10,0.12793,1.1162,-1.7148,0.356,15
1429,10,0.12988,1.5752,-1.3516,0.356,17
1429,10,0.13184,1.6748,-1.2744,0.356,14
1429,10,0.12793,1.502,-1.3896,0.71201,6
1429,10,0.12988,1.6182,-1.2998,0.71201,7
1429,10,0.12988,2.0713,-0.12891,-0.356,8
1429,10,0.13184,2.0879,-0.26367,-0.356,8
1430,13,0.12988,0.41992,2.0322,0,7
1430,13,0.13184,1.418,-1.5547,0,9
1430,13,0.13379,1.7549,-1.2139,0,7
1430,13,0.064453,1.5303,1.3633,0.356,10
1430,13,0.12988,0.86328,-1.8877,0.356,15
1430,13,0.13184,1.5205,-1.4551,0.356,18
1430,13,0.26758,1.5635,-1.4346,0.356,15
1430,13,0.06543,1.709,-1.2334,0.71201,8
1430,13,0.075195,1.1162,-2.125,-0.356,7
1430,13,0,1.5381,-1.8828,-0.356,7
1430,13,0.15332,1.4775,-1.9609,-0.356,6
1430,13,-0.76855,0.47559,1.8398,0.356,6
1430,13,-0.71484,0.87695,1.7451,0.356,8
1431,17,0,1.2432,-1.6299,0,5
1431,17,0,1.4639,-1.4775,0,3
1431,17,0.12988,2.0693,-0.1582,0.356,10
1431,17,0.13184,2.1025,-0.09375,0.356,15
1431,17,0.066406,2.1299,-0.16992,0.356,16
1431,17,0.067383,2.1572,-0.20215,0.356,12
1431,17,0.13184,2.1045,0.047852,0.71201,7
1431,17,0.13379,2.1299,-0.12598,0.71201,8
1431,17,0,2.167,0.057617,0.71201,6
1431,17,0.06543,1.5635,-1.3701,-0.71201,8
1431,17,0.06543,1.709,-1.2334,-0.71201,7
1431,17,0.063477,1.4219,1.4346,-0.356,7
1431,17,0.064453,0.71094,-1.9219,-0.356,12
1431,17,0.12988,1.8828,-0.87402,-0.356,15
1431,17,0.13184,1.9209,-0.86035,-0.356,15
1431,17,0.066406,1.9219,-0.93555,-0.356,10
1431,17,-1.8848,0.78809,0.38965,0,2
1432,15,0.0625,1.126,-1.6416,0,7
1432,15,0,1.2256,-1.6074,0,10
1432,15,0.064453,1.4463,-1.4521,0,12
1432,15,0.06543,1.623,-1.2988,0,8
1432,15,0.12793,1.4014,-1.4912,0.356,5
1432,15,0.25977,1.8906,-0.82715,0.356,5
1432,15,0.0625,1.0029,-1.7197,-0.71201,8
1432,15,0,1.1006,-1.6943,-0.71201,10
1432,15,0,1.2676,-1.6113,-0.71201,10
1432,15,0,1.4902,-1.4502,-0.71201,7
1432,15,0,1.084,-1.6357,-0.356,7
1432,15,0,1.2051,-1.585,-0.356,14
1432,15,0,1.3232,-1.5273,-0.356,19
1432,15,0,1.4053,-1.4932,-0.356,18
1432,15,0,1.54,-1.3975,-0.356,12
1433,12,0,1.1768,-1.6426,0,5
1433,12,0,1.4434,-1.4561,0,6
1433,12,0.12988,1.4902,-1.4443,0,5
1433,12,0,0.81934,-1.8154,0.356,7
1433,12,0,0.9375,-1.79,0.356,12
1433,12,0.064453,0.77441,-1.8975,0.356,13
1433,12,0.06543,1.0273,-1.8066,0.356,11
1433,12,0.06543,1.291,-1.666,0.356,8
1433,12,0,1.1172,-1.6494,0.71201,6
1433,12,0.063477,1.0352,-1.7344,0.71201,10
1433,12,0,1.3564,-1.5381,0.71201,11
1433,12,0,1.375,-1.5596,0.71201,9
1434,2,0.064453,1.8467,0.88867,0.356,8
1434,2,0.06543,2.0742,0.12988,0.356,9
1435,7,0.26367,2.0244,0.52734,0,7
1435,7,0.13379,1.9453,-0.87695,0,7
1435,7,0.12793,1.1895,1.665,-0.356,4
1435,7,0.12988,1.3281,1.5947,-0.356,7
1435,7,0.19727,1.0967,1.79,-0.356,10
1435,7,0.13379,1.3506,-1.6514,-0.356,10
1435,7,0.20313,1.9492,-0.9248,-0.356,9
1437,15,0.19531,0.33301,2.0439,0,3
1437,15,0.25586,0.94434,-1.8018,0.356,5
1437,15,0.25977,0.73438,-1.9277,0.356,9
1437,15,0.3291,0.94531,-1.8564,0.356,10
1437,15,0.26758,1.0859,-1.8223,0.356,7
1437,15,0.12598,1.5635,-1.2744,0.71201,4
1437,15,0.32031,1.3867,-1.4756,0.71201,10
1437,15,0.25977,1.4316,-1.4854,0.71201,15
1437,15,0.26367,1.4844,-1.4736,0.71201,15
1437,15,0.26758,1.5801,-1.415,0.71201,10
1437,15,0.12793,1.5166,-1.374,1.068,4
1437,15,0.19531,1.6719,-1.2207,1.068,6
1437,15,0.19727,1.6074,-1.3506,1.068,6
1437,15,0,1.8516,-0.94629,-0.356,4
1437,15,-0.38477,1.9902,0.30664,0.356,3
1438,10,0,2.0771,-0.09375,0,5
1438,10,0.06543,2.1006,-0.17969,0,9
1438,10,0,2.0879,-0.45898,0,9
1438,10,0,1.9307,-0.98535,0,7
1438,10,0.12793,2.04,-0.16406,0.356,7
1438,10,0.12988,2.0742,-0.069336,0.356,12
1438,10,0,2.1074,-0.063477,0.356,15
1438,10,0,2.1172,-0.30078,0.356,15
1438,10,0.067383,2.0732,-0.62793,0.356,11
1438,10,0.13574,1.9395,-0.95801,0,7
1439,3,0,1.2607,-1.6533,-1.068,5
1439,3,0.12793,1.4014,-1.4912,-0.356,7
1439,3,0,1.6973,-1.2021,-0.356,6
1440,11,0,1.5322,-1.3174,0,6
1440,11,0.064453,1.5703,-1.3174,0,7
1440,11,0,1.4756,-1.4658,0,5
1440,11,0.0625,0.97461,-1.7354,0.356,7
1440,11,0,1.1973,-1.6279,0.356,13
1440,11,0.064453,1.2109,-1.6533,0.356,17
1440,11,0.06543,1.3486,-1.5811,0.356,16
1440,11,0.06543,1.3281,-1.6367,0.356,11
