Frame #,# Obj,X,Y,Z,Doppler,Intensity
1143,3,0.13184,2.0977,-0.16797,0.356,5
1143,3,0.13379,2.1338,-0.03418,0.356,6
1143,3,0.13574,2.1504,-0.23047,0.356,5
52,2,0.13574,2.1621,0.048828,0.356,6
52,2,0.066406,2.126,-0.21973,-0.356,5
53,2,0.13574,2.1592,-0.13477,0.356,6
53,2,0.068359,2.1914,-0.13574,0.356,5
54,3,0,2.127,0.21875,0.356,4
54,3,0.067383,2.1641,0.10254,0.356,6
54,3,0.068359,2.1787,0.27539,0.356,5
55,5,0.11133,1.7295,-0.43555,-1.068,8
55,5,0.056641,1.7959,-0.26172,-1.068,8
55,5,0,1.6934,-0.4707,-0.71201,7
55,5,0,1.749,-0.36621,-0.71201,10
55,5,0.056641,1.7988,-0.24219,-0.71201,10
56,21,0,1.668,-0.075195,0,5
56,21,0,1.6982,-0.041992,0,9
56,21,0.053711,1.7246,-0.089844,0,12
56,21,0,1.7549,-0.089844,0,11
56,21,0.055664,1.7852,-0.027344,0,8
56,21,0.052734,1.6729,-0.29297,-1.068,9
56,21,0.053711,1.7051,-0.27441,-1.068,12
56,21,0.054688,1.7383,-0.25,-1.068,11
56,21,0,1.7686,-0.25391,-1.068,7
56,21,0,1.6592,-0.18359,-0.71201,14
56,21,0,1.6826,-0.23047,-0.71201,28
56,21,0.053711,1.7188,-0.16992,-0.71201,38
56,21,0.054688,1.751,-0.13379,-0.71201,36
56,21,0,1.7813,-0.13672,-0.71201,23
56,21,0.056641,1.8135,-0.064453,-0.71201,10
56,21,0,1.6592,-0.18945,-0.356,13
56,21,0,1.6943,-0.12109,-0.356,25
56,21,0.053711,1.7227,-0.12109,-0.356,35
56,21,0.054688,1.7549,-0.068359,-0.356,33
56,21,0.055664,1.7852,-0.027344,-0.356,21
56,21,0.056641,1.8115,0.11328,-0.356,9
58,2,0,1.6592,-0.1875,-0.356,6
58,2,0,1.6953,-0.10645,-0.356,6
85,2,0.067383,2.1377,-0.34863,0.356,6
85,2,0.20605,2.1572,-0.3623,0.356,7
87,16,0,1.667,-0.087891,0,6
87,16,0,1.6924,-0.15039,0,7
87,16,0,1.7246,-0.1084,0,5
