Frame #,# Obj,X,Y,Z,Doppler,Intensity
57,5,0.066406,2.1094,-0.34473,0.356,6
57,5,0.066406,2.1123,-0.3252,-0.356,7
57,5,0.13574,2.1494,-0.24512,-0.356,9
57,5,0.1377,2.1514,-0.42188,-0.356,10
57,5,0,2.1143,-0.69629,-0.356,7
58,13,0.13379,2.1094,-0.32422,0.356,5
58,13,0.20313,2.1465,-0.22168,0.356,5
58,13,0,2.1328,-0.14844,-1.068,4
58,13,0,2.1592,-0.18359,-1.068,6
58,13,0,2.1279,-0.21094,-0.71201,7
58,13,0,2.1123,-0.48633,-0.71201,8
58,13,0,2.0947,-0.66113,-0.71201,6
58,13,0.41211,2.0762,0.58691,-0.356,5
58,13,0.20898,2.2002,0.2627,-0.356,5
58,13,0.28223,2.2256,0.23145,-0.356,4
58,13,-0.41211,1.332,-1.6973,-0.356,4
58,13,-0.55664,1.2295,-1.7695,-0.356,4
58,13,-0.56348,1.0361,-1.9229,-0.356,3
60,3,0.1377,2.1699,-0.31348,0.356,7
60,3,0.13867,2.1816,-0.41797,0.356,7
60,3,0.070313,2.2139,-0.42285,0.356,5
61,27,0.13184,2.0879,-0.26367,0,6
61,27,0.066406,2.1172,-0.28809,0,7
61,27,0.067383,2.1582,-0.18457,0,7
61,27,0.068359,2.1563,-0.41211,0,5
61,27,0,2.1631,-0.13574,0.356,5
61,27,0.068359,2.1934,-0.087891,0.356,6
61,27,0.30176,1.9072,0.091797,1.78,7
61,27,0.36816,1.9268,0.043945,1.78,9
61,27,0.37305,1.9521,0.13184,1.78,8
61,27,0.3623,1.8887,0.19434,2.136,6
61,27,0.36816,1.9258,0.079102,2.136,8
61,27,0.37305,1.9502,0.15918,2.136,7
61,27,0.35742,1.8662,0.11816,2.848,8
61,27,0.3623,1.8838,0.24121,2.848,8
61,27,0.41602,1.8574,0.041992,3.204,8
61,27,0.42285,1.8818,0.13281,3.204,8
61,27,0.066406,2.0986,-0.40137,-0.71201,5
61,27,0.13574,2.1221,-0.42188,-0.71201,6
61,27,0.06543,2.042,-0.38965,-0.356,6
61,27,0.06543,2.0908,-0.2627,-0.356,11
61,27,0.13379,2.1172,-0.26758,-0.356,16
61,27,0.13574,2.1504,-0.2373,-0.356,17
61,27,0.068359,2.1855,-0.21191,-0.356,13
61,27,0.13867,2.2197,-0.089844,-0.356,9
61,27,-0.05957,1.7109,0.83301,2.848,5
61,27,-0.23828,1.3623,1.3086,3.204,5
61,27,-0.30176,1.3711,1.3291,3.204,5
