Frame #,# Obj,X,Y,Z,Doppler,Intensity
1664,4,0.06543,2.0732,-0.15039,-0.356,7
1664,4,0.19727,2.0918,-0.18555,-0.356,9
1664,4,0.13379,2.1299,-0.13281,-0.356,8
1664,4,0.067383,2.1582,-0.18457,-0.356,5
1668,3,0.2002,2.124,-0.13379,-0.356,6
1668,3,0.27051,2.1426,-0.18359,-0.356,7
1668,3,0.1377,2.1904,-0.088867,-0.356,6
1669,11,0.32031,1.9883,-0.38477,0,4
1669,11,0.25977,2.0615,-0.082031,0,5
1669,11,0.26367,2.0811,-0.21582,0,5
1669,11,0.38477,1.9854,-0.33496,-0.71201,9
1669,11,0.3252,2.0283,-0.32129,-0.71201,12
1669,11,0.39551,2.0449,-0.33301,-0.71201,12
1669,11,0.26758,2.1104,-0.21875,-0.71201,7
1669,11,0.38477,1.9922,-0.29297,-0.356,10
1669,11,0.38965,2.0264,-0.25977,-0.356,14
1669,11,0.26367,2.0811,-0.21582,-0.356,12
1669,11,0.33398,2.1006,-0.21973,-0.356,8
1674,16,0,2.0488,0.081055,0,4
1674,16,0.06543,2.0781,-0.00097656,0,5
1674,16,0.06543,2.1055,0.092773,0,5
1674,16,0.21973,1.7861,-1.501,0,4
1674,16,0.28906,2.0146,-1.1006,0.356,9
1674,16,0.36621,2.0752,-1.0254,0.356,9
1674,16,0.37109,2.1289,-0.97949,0.356,7
1674,16,0.14453,1.9082,-1.3008,0.71201,6
1674,16,0.29297,2.0713,-1.0547,0.71201,6
1674,16,0,2.0205,0,-0.356,5
1674,16,0.064453,2.0488,-0.03125,-0.356,9
1674,16,0.12988,2.0752,0.0078125,-0.356,11
1674,16,0.06543,2.1055,-0.10645,-0.356,9
1674,16,0.066406,2.1328,0.13379,-0.356,6
1674,16,-0.43945,1.2314,1.9443,0.356,5
1674,16,-0.51855,1.4814,1.7783,0.356,4
1675,4,0.064453,2.0459,-0.12012,0,5
1675,4,0.063477,2.0088,-0.20996,-0.356,8
1675,4,0.12793,2.0449,-0.077148,-0.356,9
1675,4,0.06543,2.0752,-0.12207,-0.356,6
1676,2,0.12598,2.0088,-0.18164,-0.356,7
1676,2,0.19238,2.0371,-0.12793,-0.356,7
1693,13,0.12598,2.0107,-0.16113,0,5
1693,13,0.19238,2.04,-0.078125,0,10
1693,13,0.19531,2.0654,-0.14355,0,12
1693,13,0.19727,2.0967,-0.10352,0,10
1693,13,0.2002,2.1279,-0.037109,0,6
1693,13,0.18945,2.0117,-0.039063,0.356,11
1693,13,0.19238,2.041,0.038086,0.356,19
1693,13,0.19531,2.0703,0.00097656,0.356,24
1693,13,0.26367,2.0918,-0.0087891,0.356,20
1693,13,0.26758,2.1211,-0.015625,0.356,11
1693,13,0.25586,2.0322,0.081055,0.71201,8
1693,13,0.25977,2.0605,0.095703,0.71201,10
1693,13,0.19727,2.0996,0.00097656,0.71201,8
1694,6,0.19238,2.041,-0.035156,0.356,7
1694,6,0.19531,2.0703,-0.017578,0.356,10
1694,6,0.13184,2.1045,-0.033203,0.356,9
1694,6,0.066406,2.1357,-0.084961,0.356,6
1694,6,0.06543,2.1006,-0.17969,-0.356,6
1694,6,0.13379,2.0928,-0.41602,-0.356,6
1695,5,0.13184,2.1025,-0.099609,0.356,6
1695,5,0.066406,2.1357,-0.084961,0.356,5
1695,5,0.06543,2.0859,-0.2998,-0.356,5
1695,5,0.066406,2.124,-0.23438,-0.356,6
1695,5,0.067383,2.1279,-0.40625,-0.356,5
1696,4,0.12988,2.0732,-0.097656,0.356,6
1696,4,0.19727,2.0977,-0.078125,0.356,9
1696,4,0.2002,2.1279,-0.037109,0.356,9
1696,4,0.20313,2.1582,-0.021484,0.356,7
1697,3,-0.067383,2.1396,-0.3418,-0.356,6
1697,3,0,2.1836,-0.2373,-0.356,7
1697,3,0,2.2227,-0.11719,-0.356,6
1698,5,0,2.125,-0.2334,0,4
1698,5,0.06543,2.042,-0.38965,-0.356,5
1698,5,0,2.0674,-0.41504,-0.356,7
1698,5,0,2.1182,-0.29297,-0.356,8
1698,5,-0.067383,2.1572,-0.19824,-0.356,8
1700,2,0.41699,3.3125,0,-1.424,2
1700,2,0.62598,3.2529,0.41699,-1.068,3
1701,5,0.79102,3.0596,0.14258,-1.424,7
1701,5,0,3.2627,0.33594,-0.356,3
1701,5,0,3.2734,0.48828,-0.356,2
1701,5,-2.1523,0,-2.665,-0.356,2
1701,5,-2.3789,0,-3.1025,-0.356,2
1702,3,0.4668,2.8027,-0.92188,-1.068,6
1702,3,0.47168,2.877,-0.77539,-1.068,7
1702,3,0.38086,2.9365,-0.71582,-1.068,6
1703,10,0.62012,2.5078,-2.0684,-2.848,2
1703,10,0.41699,2.8613,-1.6699,-2.848,2
1703,10,0.64063,2.8574,-0.050781,-1.424,7
1703,10,0.64746,2.8809,-0.18457,-1.424,6
1703,10,0.62793,2.8008,0.043945,-1.068,9
1703,10,0.63477,2.8271,0.11621,-1.068,13
1703,10,0.64063,2.8477,0.24316,-1.068,13
1703,10,0.64746,2.8594,0.39453,-1.068,10
1703,10,0.54395,2.833,0.29199,-0.71201,9
1703,10,0.45801,2.8809,0.26074,-0.71201,8
1705,12,0.83301,2.5098,-0.33301,-1.068,6
1705,12,0.75781,2.5605,-0.36133,-1.068,8
1705,12,0.76563,2.5986,-0.28125,-1.068,10
1705,12,0.68848,2.6396,-0.37012,-1.068,11
1705,12,0.69531,2.6299,-0.58594,-1.068,11
1705,12,0.67383,2.5928,-0.29102,-0.71201,5
1705,12,0.68066,2.6279,-0.21875,-0.71201,7
1705,12,0.60254,2.6777,-0.2168,-0.71201,8
1705,12,0.6084,2.6836,-0.41016,-0.71201,8
1705,12,-0.58301,1.1494,2.333,-1.068,4
