Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,16,0.18652,2.9795,-0.12012,0,7
169,16,0.37695,2.9902,-0.12598,0,11
169,16,0.38086,3.0215,-0.066406,0,13
169,16,0.38477,3.0508,0,0,11
169,16,0.3877,3.0791,0.076172,0,7
169,16,0,2.3955,0.77832,0.356,7
169,16,0.55762,2.4814,-0.15918,0.356,10
169,16,0.40234,2.543,-0.12012,0.356,8
169,16,0.28516,3.0313,-0.10254,-0.71201,8
169,16,0.28027,2.9746,-0.013672,-0.356,12
169,16,0.2832,3.0029,-0.016602,-0.356,20
169,16,0.28516,3.0322,0.046875,-0.356,24
169,16,0.28809,3.0615,-0.012695,-0.356,22
169,16,0.29102,3.0908,-0.053711,-0.356,14
169,16,0.29395,3.1191,0.06543,-0.356,7
169,16,0.47266,2.4688,-0.15625,0.356,7
170,31,0.24707,2.624,-0.045898,0,5
170,31,0.41602,2.6328,-0.00097656,0,9
170,31,0.4209,2.6611,-0.00097656,0,11
170,31,0.5957,2.6582,0.016602,0,11
170,31,0.28809,3.0557,-0.19238,0,11
170,31,0.29102,3.0664,-0.38867,0,9
170,31,0.16113,2.5684,-0.15234,0.356,8
170,31,0.16309,2.5908,-0.23438,0.356,9
170,31,0.24707,2.624,-0.033203,0.356,11
170,31,0.41602,2.6309,0.089844,0.356,17
170,31,0.4209,2.6602,0.086914,0.356,21
170,31,0.42578,2.6895,0.086914,0.356,20
170,31,0.61523,1.1758,3,0.356,4
170,31,0.15918,2.543,0.057617,0.71201,10
170,31,0.080078,2.5732,-0.12305,0.71201,12
170,31,0.16309,2.5996,-0.10449,0.71201,12
170,31,0.16504,2.6299,-0.073242,0.71201,10
170,31,0.33301,2.6387,0.16699,0.71201,11
170,31,0.2832,3.002,-0.1084,-0.71201,6
170,31,0.28516,3.0215,-0.26465,-0.71201,6
170,31,0.27441,2.8691,-0.51953,-0.356,10
170,31,0.37012,2.9023,-0.43652,-0.356,14
170,31,0.37305,2.9502,-0.28418,-0.356,17
170,31,0.37695,2.9883,-0.17285,-0.356,20
170,31,0.28516,3.0322,-0.037109,-0.356,20
170,31,0.28809,3.0605,0.085938,-0.356,19
170,31,0.19434,3.0986,0.014648,-0.356,16
170,31,0.19629,3.1279,-0.0019531,-0.356,13
170,31,0.29688,3.1465,-0.13867,-0.356,9
170,31,0.19922,3.1797,0.19824,-0.356,4
170,31,2.1523,0,3.2793,0.356,4
171,49,0.4209,2.6602,0.09668,0,6
171,49,0.42578,2.6904,0.046875,0,9
171,49,0.43066,2.7197,-0.019531,0,10
171,49,0.52148,2.7334,0.026367,0,9
171,49,0.37305,2.9639,0.052734,0,15
171,49,0.2832,3.0029,0.035156,0,17
171,49,0.28516,3.0303,0.12207,0,15
171,49,0.38477,3.0508,0.017578,0,10
171,49,0.41602,2.627,0.16699,0.356,7
171,49,0.50488,2.6465,0.060547,0.356,12
171,49,0.51074,2.6719,0.14746,0.356,19
171,49,0.5166,2.7002,0.1543,0.356,23
171,49,0.43457,2.7422,0.17969,0.356,19
171,49,0.52734,2.7588,0.12891,0.356,13
171,49,0.37695,2.9893,0.15918,0.356,22
171,49,0.38086,3.0205,0.10742,0.356,23
171,49,0.28809,3.0586,0.12988,0.356,18
171,49,0,2.4189,-1.0479,0.71201,7
171,49,0.66602,2.5273,0.52344,0.71201,9
171,49,0.67383,2.5615,0.49609,0.71201,11
171,49,0.51074,2.6631,0.25488,0.71201,15
171,49,0.43066,2.708,0.24512,0.71201,17
171,49,0.43457,2.7324,0.29395,0.71201,15
171,49,0.5127,2.5098,-2.0488,0.71201,4
171,49,0.51758,2.4678,-2.1445,0.71201,4
171,49,0.41699,2.6318,-2.0117,0.71201,3
171,49,0,2.6348,-0.092773,1.068,9
171,49,0,2.665,0,1.068,11
171,49,0.41016,2.1309,-2.46,1.068,5
171,49,0.62012,2.1846,-2.4072,1.068,5
171,49,0.62598,2.5303,-2.0869,1.068,4
171,49,0.18457,2.9502,-0.11914,-0.71201,7
171,49,0.28027,2.9727,-0.11035,-0.71201,13
171,49,0.2832,3.0029,-0.039063,-0.71201,16
171,49,0.28516,3.0313,-0.10449,-0.71201,14
171,49,0.28809,3.0537,-0.22266,-0.71201,9
171,49,0.37012,2.9346,-0.052734,-0.356,23
171,49,0.37305,2.9639,-0.051758,-0.356,40
171,49,0.2832,3.0039,-0.012695,-0.356,49
171,49,0.28516,3.0322,-0.020508,-0.356,44
171,49,0.28809,3.0615,-0.067383,-0.356,29
171,49,0.3877,3.0801,-0.036133,-0.356,14
171,49,0.65918,2.5225,0.38867,0.71201,7
171,49,-0.25,2.3506,-1.2314,0.71201,8
171,49,-0.16797,2.3867,-1.2393,0.71201,7
171,49,2.665,0.84766,-1.7139,0.71201,3
171,49,1.6699,1.4453,2.5039,0.71201,2
171,49,0.83301,2.3262,0.99902,1.068,6
171,49,0.61523,2.6006,-1.9023,1.068,5
172,22,0.26074,2.7676,0.11133,0.356,7
172,22,0.35156,2.7842,0.17676,0.356,8
172,22,0.16797,2.627,0.5752,0.71201,8
172,22,0.084961,2.6885,0.42871,0.71201,14
172,22,0.17188,2.7246,0.35645,0.71201,18
172,22,0.17383,2.749,0.3916,0.71201,17
172,22,0.17578,2.7969,0.23145,0.71201,12
172,22,2.2959,0,-2.7119,0.71201,4
172,22,0.16992,2.6563,0.57813,1.068,14
172,22,0.085938,2.7129,0.45898,1.068,16
172,22,0.086914,2.749,0.41992,1.068,13
172,22,0.17578,2.7617,0.49902,1.068,9
172,22,0.3584,2.7363,-0.78809,-0.356,7
172,22,0.3623,2.7998,-0.66016,-0.356,12
172,22,0.45801,2.8262,-0.61914,-0.356,17
172,22,0.37012,2.8818,-0.55371,-0.356,17
172,22,0.28027,2.9688,-0.18652,-0.356,16
172,22,0.37695,2.9912,-0.11426,-0.356,20
172,22,0.38086,3.0186,-0.14355,-0.356,20
172,22,0.28809,3.0586,-0.13477,-0.356,14
172,22,0.3877,3.0791,-0.082031,-0.356,8
172,22,0.41699,0,3.3389,0.71201,3
173,25,0.17383,2.7598,0.30957,0,11
173,25,0.26367,2.7949,0.16504,0,21
173,25,0.17773,2.8291,0.19238,0,30
173,25,0.17969,2.8613,0.12988,0,28
173,25,0.18164,2.8916,0.12207,0,19
173,25,0.091797,2.9219,0.18262,0,9
173,25,0.17188,2.7266,0.34375,0.356,9
173,25,0.17383,2.7656,0.25293,0.356,25
173,25,0.26367,2.7871,0.25684,0.356,45
173,25,0.17773,2.8223,0.27148,0.356,58
173,25,0.17969,2.8535,0.24902,0.356,51
173,25,0.18164,2.877,0.31445,0.356,32
173,25,0.085938,2.7275,0.36328,0.71201,9
173,25,0.17383,2.7529,0.36621,0.71201,21
173,25,0.17578,2.79,0.30176,0.71201,33
173,25,0.17773,2.8135,0.35547,0.71201,38
173,25,0.17969,2.8467,0.31738,0.71201,32
173,25,0.09082,2.8809,0.3125,0.71201,18
173,25,0.26953,2.8389,-0.33008,-0.356,9
173,25,0.27148,2.832,-0.56152,-0.356,11
173,25,0.36621,2.8936,-0.2666,-0.356,13
173,25,0.27734,2.9355,-0.2334,-0.356,11
173,25,0.28809,3.0537,-0.22266,-0.356,10
173,25,0.29102,3.0869,-0.15234,-0.356,10
173,25,0.29395,3.1182,0.098633,-0.356,8
174,26,0.2666,2.8066,0.35449,0,11
174,26,0.26953,2.8369,0.34082,0,15
174,26,0.09082,2.8623,0.45313,0,13
174,26,0.091797,2.8477,0.67969,0,9
174,26,0.26367,2.7773,0.35059,0.356,12
174,26,0.17773,2.8135,0.35547,0.356,25
174,26,0.17969,2.8564,0.2168,0.356,38
174,26,0.09082,2.8965,0.085938,0.356,43
174,26,0.18262,2.9229,-0.048828,0.356,39
174,26,0.18457,2.9512,-0.073242,0.356,29
174,26,0.28027,2.9746,0.010742,0.356,23
174,26,0.2832,3.0029,0.057617,0.356,20
174,26,0.38086,3.0215,0.061523,0.356,18
174,26,0.44434,2.7881,0.31543,0.71201,13
174,26,0.44824,2.7969,0.46582,0.71201,14
174,26,0,2.8076,0.72461,0.71201,11
174,26,0.18164,2.7959,-0.74609,-0.71201,8
174,26,0.45801,2.8271,-0.61328,-0.71201,9
174,26,0.35547,2.7988,-0.33203,-0.356,10
174,26,0.3584,2.8047,-0.49121,-0.356,20
174,26,0.27148,2.8369,-0.53418,-0.356,28
174,26,0.36621,2.8574,-0.52637,-0.356,30
