Frame #,# Obj,X,Y,Z,Doppler,Intensity
157,26,0.26367,2.7891,-0.23438,0,12
157,26,0.2666,2.8223,-0.19043,0,24
157,26,0.26953,2.8525,-0.1748,0,32
157,26,0.27148,2.8799,-0.19434,0,27
157,26,0.27441,2.915,-0.066406,0,15
157,26,0.27734,2.9346,0.25195,0,5
157,26,0.17773,2.8291,-0.19238,0.356,7
157,26,0.26953,2.8574,0.00097656,0.356,9
157,26,0.18164,2.8936,-0.0058594,0.356,8
157,26,0.18262,2.918,-0.18164,0.356,7
157,26,0.18457,2.9521,-0.046875,0.356,6
157,26,0.17969,2.8135,-0.53906,-1.068,8
157,26,0.18164,2.8643,-0.41406,-1.068,7
157,26,0.26367,2.7813,-0.31934,-0.71201,16
157,26,0.2666,2.8057,-0.35938,-0.71201,34
157,26,0.26953,2.835,-0.35938,-0.71201,46
157,26,0.27148,2.8711,-0.30371,-0.71201,43
157,26,0.36621,2.8926,-0.2793,-0.71201,27
157,26,0.37012,2.9199,-0.2959,-0.71201,11
157,26,0.17383,2.7725,-0.16113,-0.356,7
157,26,0.26367,2.7813,-0.32031,-0.356,24
157,26,0.2666,2.8115,-0.31152,-0.356,48
157,26,0.26953,2.8438,-0.28223,-0.356,62
157,26,0.3623,2.8701,-0.19629,-0.356,54
157,26,0.27441,2.9102,-0.18066,-0.356,29
157,26,0.27734,2.9424,0.11816,-0.356,9
158,40,0.28027,2.9424,-0.43555,0,7
158,40,0.2832,2.9795,-0.37793,0,7
158,40,0.3623,2.8613,-0.29688,0.356,11
158,40,0.27441,2.9072,-0.23047,0.356,14
158,40,0.46191,2.9102,-0.26465,0.356,19
158,40,0.4668,2.9404,-0.24805,0.356,23
158,40,0.47168,2.9658,-0.28613,0.356,23
158,40,0.47559,2.9893,-0.33887,0.356,17
158,40,0.48047,3.0137,-0.38379,0.356,8
158,40,0.38086,3.0059,-0.31152,1.068,7
158,40,0.38477,3.0332,-0.33203,1.068,8
158,40,0.28809,3.0537,-0.22363,1.424,7
158,40,0.19434,3.0742,-0.3877,1.424,6
158,40,0.16992,2.7031,-0.29199,-2.136,7
158,40,0.34375,2.7266,-0.17285,-2.136,16
158,40,0.34766,2.7559,-0.16504,-2.136,23
158,40,0.35156,2.7852,-0.16113,-2.136,22
158,40,0.35547,2.8066,-0.25781,-2.136,15
158,40,0.26953,2.8428,-0.29297,-2.136,7
158,40,0.25488,2.7109,-0.06543,-1.78,18
158,40,0.34375,2.7305,-0.073242,-1.78,37
158,40,0.34766,2.7598,-0.072266,-1.78,53
158,40,0.35156,2.7881,-0.087891,-1.78,52
158,40,0.35547,2.8164,-0.1123,-1.78,37
158,40,0.3584,2.8457,-0.10938,-1.78,18
158,40,0.34082,2.7021,-0.047852,-1.424,15
158,40,0.25781,2.7402,-0.071289,-1.424,31
158,40,0.34766,2.7598,-0.051758,-1.424,46
158,40,0.35156,2.7891,-0.075195,-1.424,46
158,40,0.35547,2.8184,-0.066406,-1.424,32
158,40,0.3584,2.8447,-0.12988,-1.424,16
158,40,0.25781,2.7393,-0.10449,-1.068,13
158,40,0.26074,2.7686,-0.10547,-1.068,19
158,40,0.26367,2.7949,-0.16309,-1.068,20
158,40,0.2666,2.8281,-0.048828,-1.068,15
158,40,0,3.0986,-1.0762,-0.71201,4
158,40,0.36621,2.8955,-0.24805,-0.356,7
158,40,0.37012,2.9189,-0.30273,-0.356,9
158,40,0.4668,2.9307,-0.34082,-0.356,12
158,40,0.47168,2.9297,-0.54395,-0.356,12
159,15,0.37695,2.9902,-0.11914,0,5
159,15,0.38086,3.0195,-0.12012,0,5
159,15,0,2.9131,-0.2998,0.356,7
159,15,0.46191,2.9189,0.12012,0.356,13
159,15,0.37305,2.9629,-0.097656,0.356,21
159,15,0.47168,2.9727,-0.2041,0.356,27
159,15,0.47559,3.002,-0.20703,0.356,24
159,15,0.48047,3.0234,-0.29102,0.356,15
159,15,0.37695,2.9922,-0.056641,0.71201,8
159,15,0.47559,2.9971,-0.25879,0.71201,7
159,15,0.37012,2.8965,-0.47266,-0.356,10
159,15,0.37305,2.9365,-0.39941,-0.356,15
159,15,0.47168,2.9443,-0.45898,-0.356,18
159,15,0.38086,2.9639,-0.58887,-0.356,15
159,15,0.57617,2.9844,-0.46777,-0.356,10
160,15,0.56055,2.9297,-0.16504,0.356,9
160,15,0.66016,2.9053,-0.47559,0.356,14
160,15,0.47559,2.9746,-0.4541,0.356,14
160,15,0.48047,3.0029,-0.45508,0.356,10
160,15,0.079102,2.5176,-0.00097656,-1.424,6
160,15,0.15918,2.543,-0.0048828,-1.424,9
160,15,0.16113,2.5723,0.030273,-1.424,9
160,15,0.15527,2.4844,-0.0019531,-1.068,8
160,15,0.15723,2.5137,-0.0097656,-1.068,11
160,15,0.15918,2.543,0.040039,-1.068,13
160,15,0.16113,2.5713,0.058594,-1.068,12
160,15,0.16309,2.5986,0.12305,-1.068,9
160,15,0.47168,2.9033,-0.67188,-0.356,9
160,15,0.66602,2.9111,-0.60156,-0.356,10
160,15,0.57617,2.9961,-0.38477,-0.356,7
161,13,0,2.46,0.060547,0,5
161,13,0,2.4893,0.038086,0,6
161,13,0,2.5137,0.1582,0,6
161,13,0,2.46,0,-0.71201,7
161,13,0.078125,2.4844,-0.1416,-0.71201,9
161,13,0,2.5117,-0.18555,-0.71201,8
161,13,0,2.459,-0.078125,-0.356,10
161,13,0,2.4893,0.029297,-0.356,12
161,13,0.079102,2.5176,-0.041016,-0.356,12
161,13,0.080078,2.5459,0.061523,-0.356,8
161,13,0.18652,2.9814,-0.02832,-0.356,7
161,13,0.2832,2.9971,-0.18848,-0.356,9
161,13,0.28516,3.0107,-0.36523,-0.356,8
162,6,0.47168,2.9443,-0.45605,0.356,9
162,6,0.47559,3.002,-0.20215,0.356,11
162,6,0.48047,3.0293,-0.2168,0.356,10
162,6,0.29102,3.085,-0.19434,0.356,5
162,6,0.47559,2.9824,-0.39648,-0.356,7
162,6,0.38477,3.0176,-0.4541,-0.356,6
206,7,0,2.7969,-0.28809,0,4
206,7,0,2.8125,-0.40039,0,6
206,7,0.089844,2.8467,-0.35742,0,5
206,7,0,2.752,-0.41016,-0.356,7
206,7,0.17578,2.7588,-0.5127,-0.356,14
206,7,0.17773,2.8047,-0.41504,-0.356,17
206,7,0.17969,2.8438,-0.3457,-0.356,14
207,29,0,2.7344,-0.32324,0,9
207,29,0.17383,2.7666,-0.24316,0,19
207,29,0.087891,2.8057,-0.16113,0,25
207,29,0.088867,2.832,-0.2041,0,22
207,29,0.089844,2.8643,-0.15723,0,14
207,29,0.26074,2.7637,-0.18555,-1.424,10
207,29,0.35156,2.7842,-0.17773,-1.424,20
207,29,0.35547,2.8105,-0.21191,-1.424,25
207,29,0.3584,2.8408,-0.19336,-1.424,22
207,29,0.27148,2.876,-0.24902,-1.424,13
207,29,0.25781,2.7305,-0.24316,-1.068,8
207,29,0.26074,2.7646,-0.17383,-1.068,21
207,29,0.26367,2.7949,-0.15332,-1.068,38
207,29,0.35547,2.8164,-0.10547,-1.068,47
207,29,0.3584,2.8447,-0.12695,-1.068,41
207,29,0.3623,2.873,-0.14063,-1.068,24
207,29,0.36621,2.9063,0.012695,-1.068,10
207,29,0.085938,2.7373,-0.2793,-0.71201,13
207,29,0.17383,2.7656,-0.25,-0.71201,30
