Frame #,# Obj,X,Y,Z,Doppler,Intensity
168,7,0.089844,2.8525,0.30859,0,5
168,7,0,2.8408,0.039063,0.356,8
168,7,0,2.8564,0.28125,0.356,7
168,7,0.087891,2.8105,0.014648,-0.356,11
168,7,0.088867,2.834,0.17773,-0.356,16
168,7,0.089844,2.8594,0.23047,-0.356,15
168,7,0.09082,2.8916,0.20117,-0.356,9
169,19,0,2.6445,0.65332,0,8
169,19,0,2.6758,0.64746,0,17
169,19,0,2.708,0.64063,0,23
169,19,0.087891,2.751,0.57324,0,24
169,19,0.088867,2.793,0.51465,0,17
169,19,0.17969,2.8398,0.37793,0,10
169,19,0,2.835,0.61035,0,5
169,19,0,2.6533,0.61426,-0.71201,9
169,19,0,2.7109,0.48047,-0.71201,20
169,19,0.086914,2.7354,0.5,-0.71201,29
169,19,0.087891,2.7773,0.42871,-0.71201,28
169,19,0.088867,2.8018,0.46094,-0.71201,19
169,19,0,2.7979,0.6416,-0.71201,8
169,19,0.084961,2.6357,0.67969,-0.356,16
169,19,0.085938,2.7012,0.52344,-0.356,33
169,19,0,2.7285,0.54688,-0.356,45
169,19,0.087891,2.7607,0.52734,-0.356,44
169,19,0,2.7852,0.5625,-0.356,30
169,19,0,2.7822,0.70508,-0.356,13
170,12,0.27441,2.916,0.044922,0.356,9
170,12,0.27734,2.9424,0.13281,0.356,14
170,12,0.37305,2.9609,0.13477,0.356,15
170,12,0.2832,3,0.1377,0.356,12
170,12,0.19043,3.04,0.051758,0.356,8
170,12,0,2.7129,0.24121,-1.068,8
170,12,0,2.7256,0.39063,-1.068,7
170,12,0,2.6465,0.50391,-0.71201,7
170,12,0,2.6777,0.49805,-0.71201,9
170,12,0,2.6758,0.64648,-0.71201,8
170,12,0.27734,2.9434,-0.09082,-0.356,10
170,12,0.28027,2.9727,-0.10742,-0.356,11
171,11,0.27734,2.9395,0.18457,0.356,10
171,11,0.37305,2.9639,-0.010742,0.356,11
171,11,0,2.5938,0.46875,-1.068,10
171,11,0,2.6475,0.30859,-1.068,10
171,11,0,2.6836,0.23828,-1.068,8
171,11,0.084961,2.6758,0.5,-1.068,11
171,11,0,2.7109,0.47852,-1.068,13
171,11,0,2.7334,0.52051,-1.068,10
171,11,0,2.6143,0.33984,-0.71201,8
171,11,0,2.666,0.55762,-0.71201,10
171,11,0,2.7109,0.47949,-0.71201,12
172,24,0.26953,2.8379,-0.33301,0.356,13
172,24,0.27148,2.8662,-0.34766,0.356,16
172,24,0.27441,2.9004,-0.30469,0.356,15
172,24,0.37012,2.9141,-0.3457,0.356,10
172,24,0.28027,2.9727,-0.086914,0.356,9
172,24,0.2832,3,-0.13477,0.356,8
172,24,0,2.5723,0.16211,-1.424,8
172,24,0,2.6064,0,-1.424,9
172,24,0,2.6338,0.10449,-1.424,9
172,24,0,2.6592,0.17871,-1.424,7
172,24,0,2.5059,0.25781,-1.068,10
172,24,0,2.5352,0.26074,-1.068,16
172,24,0.080078,2.5645,0.24609,-1.068,22
172,24,0,2.5996,0.19531,-1.068,27
172,24,0.082031,2.624,0.2373,-1.068,29
172,24,0.083008,2.6572,0.19531,-1.068,24
172,24,0,2.6768,0.31152,-1.068,14
172,24,0,2.5273,0.32813,-0.71201,10
172,24,0,2.5547,0.3418,-0.71201,15
172,24,0.081055,2.5879,0.30273,-0.71201,21
172,24,0,2.6172,0.31641,-0.71201,23
172,24,0,2.6406,0.3584,-0.71201,19
172,24,0.3623,2.834,-0.49609,-0.356,12
172,24,0.27441,2.8418,-0.65332,-0.356,10
173,10,0.091797,2.9268,0.050781,0.356,8
173,10,0.18457,2.9521,0.016602,0.356,12
173,10,0.18652,2.9805,-0.067383,0.356,13
173,10,0.2832,3.0029,-0.044922,0.356,11
173,10,0,2.46,0.060547,-0.71201,8
173,10,0.080078,2.5469,0.021484,-0.71201,10
173,10,0,2.5732,0.14258,-0.71201,10
173,10,0.27734,2.9365,-0.22559,-0.356,14
