Frame #,# Obj,X,Y,Z,Doppler,Intensity
148,16,-0.042969,1.3135,-0.40918,0.356,8
148,16,0,1.3613,-0.35156,0.356,13
148,16,0,1.4014,-0.31055,0.356,15
148,16,0,1.4346,-0.29297,0.356,14
148,16,0.09375,1.4736,-0.22363,0.356,12
148,16,0.14258,1.5098,-0.14355,0.356,10
148,16,0.14551,1.5361,-0.16699,0.356,8
148,16,0,1.3047,-0.44043,-0.356,6
148,16,0,1.335,-0.43945,-0.356,12
148,16,0,1.377,-0.40527,-0.356,14
148,16,0.045898,1.4141,-0.37695,-0.356,13
148,16,0.13965,1.4512,-0.3252,-0.356,12
148,16,0.19043,1.4854,-0.28027,-0.356,11
148,16,0.19434,1.498,-0.35938,-0.356,8
148,16,-0.28516,1.0869,-1.0273,-0.356,7
148,16,-0.33984,1.4326,-0.49121,-0.356,5
149,44,-0.28516,1.0996,-0.11719,0,7
149,44,-0.25586,1.1348,-0.13574,0,12
149,44,-0.2627,1.1572,-0.18164,0,15
149,44,-0.26953,1.1816,-0.21289,0,15
149,44,-0.31445,1.2051,-0.18555,0,13
149,44,-0.28223,1.2344,-0.24121,0,11
149,44,-0.3877,0.28906,1.4746,0,14
149,44,0.098633,1.542,-0.33691,0,10
149,44,0,1.584,-0.29492,0,9
149,44,-0.22461,1.4023,-0.20996,0.356,11
149,44,-0.18262,1.416,-0.32422,0.356,16
149,44,-0.2334,1.4131,-0.42383,0.356,16
149,44,-0.28516,1.2842,-0.76758,0.356,12
149,44,-0.3877,1.1172,-1.0049,0.356,7
149,44,-0.29297,1.1182,-0.18945,-0.71201,10
149,44,-0.33789,1.1279,-0.23828,-0.71201,12
149,44,-0.30762,1.1641,-0.25195,-0.71201,12
149,44,-0.35449,1.1826,-0.24902,-0.71201,10
149,44,-0.32227,1.2129,-0.29199,-0.71201,8
149,44,-0.28516,1.0928,-0.17285,-0.356,14
149,44,-0.29297,1.1162,-0.19922,-0.356,24
149,44,-0.2627,1.1494,-0.22852,-0.356,29
149,44,-0.30762,1.168,-0.2334,-0.356,29
149,44,-0.27539,1.1982,-0.27051,-0.356,26
149,44,-0.32227,1.2197,-0.26172,-0.356,21
149,44,0.24707,1.291,-0.09375,-0.356,16
