Frame #,# Obj,X,Y,Z,Doppler,Intensity
148,6,-0.20117,1.249,-0.24707,0.356,6
148,6,-0.16504,1.2891,-0.21777,0.356,7
148,6,-0.16797,1.2939,-0.33691,0.356,6
148,6,-0.20117,1.2588,-0.18848,-0.356,7
148,6,-0.16504,1.2832,-0.25391,-0.356,9
148,6,-0.21094,1.2793,-0.36816,-0.356,7
149,22,-0.19727,1.2158,-0.26465,0,5
149,22,-0.20117,1.2588,-0.18945,0,8
149,22,-0.20605,1.2598,-0.3291,0,10
149,22,-0.21094,1.2969,-0.29883,0,9
149,22,-0.21484,1.3301,-0.28125,0,5
149,22,-0.23633,1.2236,-0.18066,0.356,12
149,22,-0.16113,1.2637,-0.19336,0.356,21
149,22,-0.20605,1.2891,-0.18066,0.356,24
149,22,-0.16797,1.3232,-0.19238,0.356,20
149,22,-0.17188,1.3555,-0.1709,0.356,13
149,22,-0.23633,1.1885,-0.34375,-0.71201,6
149,22,-0.20117,1.2314,-0.32129,-0.71201,10
149,22,-0.20605,1.2393,-0.39844,-0.71201,12
149,22,-0.21094,1.2803,-0.3623,-0.71201,10
149,22,-0.21484,1.2725,-0.47852,-0.71201,6
149,22,-0.19238,1.1846,-0.27148,-0.356,8
149,22,-0.15723,1.2256,-0.24219,-0.356,21
149,22,-0.16113,1.252,-0.25781,-0.356,35
149,22,-0.16504,1.2764,-0.2832,-0.356,41
149,22,-0.12598,1.3066,-0.30469,-0.356,35
149,22,-0.17188,1.3301,-0.31055,-0.356,21
149,22,0,1.3682,-0.3252,-0.356,8
150,32,-0.19238,1.2051,-0.15234,0,13
150,32,-0.19727,1.2314,-0.17676,0,28
150,32,-0.20117,1.2578,-0.19434,0,40
150,32,-0.16504,1.292,-0.19922,0,43
150,32,-0.16797,1.3174,-0.22656,0,32
150,32,-0.21484,1.3379,-0.24316,0,16
150,32,-0.23047,1.207,-0.057617,0.356,9
150,32,-0.19727,1.2402,-0.097656,0.356,19
150,32,-0.20117,1.2646,-0.14746,0.356,26
150,32,-0.24707,1.2783,-0.20703,0.356,24
