Frame #,# Obj,X,Y,Z,Doppler,Intensity
167,12,0,1.6611,0.16406,0.356,9
167,12,0.052734,1.6895,0.17383,0.356,14
167,12,0,1.7129,0.22949,0.356,15
167,12,0,1.752,0.13867,0.356,14
167,12,0.055664,1.7852,0.055664,0.356,11
167,12,0.11328,1.8125,0.023438,0.356,7
167,12,0,1.668,-0.066406,-0.356,8
167,12,0.052734,1.6973,0.026367,-0.356,12
167,12,0,1.7266,0.068359,-0.356,13
167,12,0.054688,1.7559,-0.039063,-0.356,13
167,12,0.11133,1.7783,-0.12695,-0.356,10
167,12,0.056641,1.8037,-0.19922,-0.356,6
168,8,0.052734,1.667,0.3252,0.356,8
168,8,0,1.709,0.25488,0.356,10
168,8,0,1.7383,0.25977,0.356,9
168,8,0,1.7549,0.33398,0.356,8
168,8,0,1.6885,0.18555,-0.356,7
168,8,0,1.7227,0.13477,-0.356,9
168,8,0,1.748,0.17969,-0.356,9
168,8,0,1.7666,0.26367,-0.356,7
169,5,0.053711,1.7275,-0.00097656,0.356,6
169,5,0.054688,1.7568,-0.00097656,0.356,6
169,5,0.16797,1.7773,-0.064453,0.356,6
169,5,0.10938,1.7539,-0.0068359,-0.356,6
169,5,0.22363,1.7676,-0.13965,-0.356,6
170,1,0.22363,1.749,-0.28809,0.356,7
174,8,0.053711,1.665,-0.45898,0.356,6
174,8,0.054688,1.7002,-0.43945,0.356,8
174,8,0,1.707,-0.52734,0.356,8
174,8,0,1.7275,-0.55957,0.356,5
174,8,0.16211,1.6816,-0.36328,-0.356,8
174,8,0.054688,1.6982,-0.44727,-0.356,10
174,8,0.055664,1.7227,-0.46973,-0.356,10
174,8,0,1.7275,-0.55957,-0.356,7
175,48,-0.26563,1.668,-0.18262,0,5
175,48,-0.16211,1.7119,-0.17188,0,9
175,48,-0.21973,1.7295,-0.21973,0,13
175,48,-0.16797,1.7607,-0.25,0,17
175,48,-0.16992,1.7793,-0.31836,0,16
175,48,-0.17285,1.8096,-0.31836,0,11
175,48,0,1.8389,-0.36133,0,5
175,48,0,1.6084,-0.091797,0.356,7
175,48,0,1.6289,-0.18945,0.356,12
175,48,0,1.6611,-0.16602,0.356,17
175,48,-0.10645,1.6895,-0.13965,0.356,23
175,48,-0.1084,1.7197,-0.13184,0.356,32
