Frame #,# Obj,X,Y,Z,Doppler,Intensity
142,16,0,1.5703,-0.19141,0.356,6
142,16,0.050781,1.6025,-0.1543,0.356,8
142,16,0,1.6396,0.053711,0.356,7
142,16,0,1.6563,0.20801,0.356,5
142,16,0,1.6279,-0.57813,0.356,8
142,16,-0.10938,1.7168,-0.35645,0.356,10
142,16,0,1.7705,-0.24219,0.356,9
142,16,0,1.8135,-0.095703,0.356,7
142,16,0.049805,1.5527,-0.29688,-0.356,6
142,16,0.050781,1.5879,-0.26367,-0.356,8
142,16,0,1.6367,-0.1084,-0.356,8
142,16,-0.16211,1.6396,-0.51953,-0.356,13
142,16,-0.10938,1.6963,-0.44531,-0.356,17
142,16,0,1.7441,-0.38574,-0.356,16
142,16,0,1.791,-0.29688,-0.356,12
142,16,0,1.8164,-0.3252,-0.356,7
143,31,-0.10449,1.6465,-0.25293,0,6
143,31,-0.10645,1.6689,-0.29688,0,10
143,31,0,1.6963,-0.32813,0,13
143,31,-0.10938,1.7148,-0.36719,0,14
143,31,0,1.752,-0.34766,0,10
143,31,0,1.7959,-0.26758,0,7
143,31,0.048828,1.499,-0.39941,0.356,10
143,31,0.049805,1.5498,-0.30957,0.356,17
143,31,0.10059,1.5898,-0.23828,0.356,22
143,31,0.10254,1.6289,-0.15723,0.356,20
143,31,0.051758,1.667,0.079102,0.356,12
143,31,0.26953,1.6768,0.31738,0.356,8
143,31,0.27441,1.7334,0.083008,0.356,11
143,31,0.2793,1.7646,-0.038086,0.356,11
143,31,0.16992,1.8076,-0.035156,0.356,8
143,31,0.050781,1.5811,-0.30176,0.71201,6
143,31,-0.21191,1.6094,-0.50098,-0.71201,7
143,31,-0.16211,1.6553,-0.46875,-0.71201,10
143,31,-0.16504,1.6689,-0.52637,-0.71201,10
143,31,-0.11133,1.7588,-0.29395,-0.71201,8
143,31,0.048828,1.4717,-0.49121,-0.356,8
143,31,0.049805,1.5264,-0.41309,-0.356,15
143,31,0.10059,1.5713,-0.33984,-0.356,20
143,31,0.050781,1.6309,-0.16992,-0.356,17
143,31,0,1.6621,-0.15332,-0.356,11
143,31,-0.15918,1.6182,-0.49219,-0.356,18
143,31,-0.16211,1.6367,-0.5293,-0.356,26
143,31,-0.16504,1.6631,-0.54297,-0.356,26
143,31,-0.22363,1.7178,-0.43848,-0.356,20
143,31,-0.22656,1.79,-0.20117,-0.356,12
143,31,-0.37793,1.4043,-0.93262,0.356,5
144,45,-0.098633,1.5781,0.023438,0,19
144,45,-0.10059,1.6064,-0.052734,0,52
144,45,-0.10254,1.6338,-0.10645,0,101
144,45,-0.10449,1.6592,-0.14941,0,142
