Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,1,0,1.667,-0.095703,0.356,5
159,6,0.21191,1.6729,-0.20605,0.356,7
159,6,0.21582,1.6797,-0.34277,0.356,8
159,6,0.16504,1.6885,-0.45703,0.356,7
159,6,0.21191,1.6279,-0.43652,-0.356,8
159,6,0.26953,1.6758,-0.32422,-0.356,10
159,6,0.16504,1.6885,-0.45703,-0.356,7
160,6,0.050781,1.5811,-0.30176,0.356,7
160,6,0.050781,1.623,-0.2334,0.356,9
160,6,0.051758,1.6602,-0.17188,0.356,9
160,6,0,1.5732,-0.3457,-0.356,6
160,6,0,1.6006,-0.35645,-0.356,9
160,6,0,1.6494,-0.26074,-0.356,9
161,45,0,1.4932,-0.033203,0,12
161,45,0,1.5225,-0.032227,0,42
161,45,0,1.5518,-0.033203,0,88
161,45,0,1.5811,-0.041992,0,120
161,45,0,1.6104,-0.046875,0,115
161,45,0,1.6387,-0.061523,0,80
161,45,0,1.6689,-0.056641,0,40
161,45,0,1.6963,-0.088867,0,15
161,45,0,2.3535,0.47754,0,9
161,45,0,2.3633,0.57129,0,11
161,45,0,2.3467,0.7373,0,9
161,45,0,1.5234,-0.0087891,0.356,11
161,45,-0.048828,1.5508,-0.036133,0.356,24
161,45,-0.049805,1.5791,-0.06543,0.356,33
161,45,0,1.6094,-0.061523,0.356,34
161,45,-0.050781,1.6357,-0.11328,0.356,28
161,45,0,1.668,-0.071289,0.356,20
161,45,0,1.6982,-0.038086,0.356,14
161,45,0,1.7285,0,0.356,12
161,45,0,1.7451,-0.20313,0.356,9
161,45,0,1.5811,-0.055664,0.71201,9
161,45,-0.050781,1.6084,0.064453,0.71201,9
161,45,0,1.5791,-0.080078,-1.068,8
161,45,0.050781,1.6074,-0.087891,-1.068,10
161,45,0.10254,1.6367,-0.037109,-1.068,9
161,45,0,1.4854,-0.16113,-0.71201,10
161,45,0,1.5176,-0.12891,-0.71201,38
161,45,0,1.5459,-0.14551,-0.71201,77
161,45,0,1.5742,-0.15723,-0.71201,105
161,45,0,1.6016,-0.17285,-0.71201,100
161,45,0,1.6279,-0.19727,-0.71201,67
161,45,0,1.6553,-0.2168,-0.71201,33
161,45,0,1.6943,-0.12695,-0.71201,15
161,45,0,1.4922,-0.076172,-0.356,25
161,45,0,1.5205,-0.083008,-0.356,88
161,45,0,1.5488,-0.09668,-0.356,180
161,45,0,1.5781,-0.10352,-0.356,250
161,45,0,1.6064,-0.11621,-0.356,244
161,45,0.050781,1.6348,-0.11719,-0.356,171
161,45,0,1.6641,-0.13574,-0.356,90
161,45,0,1.6934,-0.13477,-0.356,41
161,45,0,1.7227,-0.12988,-0.356,20
161,45,0.075195,2.3213,0.61328,-0.356,16
161,45,0.076172,2.3408,0.64941,-0.356,20
161,45,0.077148,2.3613,0.68652,-0.356,17
162,58,0,1.4912,0.087891,0,7
162,58,0,1.5225,0.049805,0,10
162,58,0,1.5508,0.061523,0,8
162,58,0,1.582,0,0,4
162,58,0,1.6074,-0.10156,0,7
162,58,0,1.6396,-0.050781,0,10
162,58,0,1.6689,-0.020508,0,10
162,58,0.052734,1.6953,-0.099609,0,8
162,58,-0.098633,1.5723,-0.13477,0.356,13
162,58,-0.050781,1.6025,-0.15234,0.356,24
162,58,-0.050781,1.6377,-0.083984,0.356,30
162,58,-0.051758,1.666,-0.099609,0.356,28
162,58,-0.10645,1.6943,-0.057617,0.356,18
162,58,0,1.6113,0,0.71201,9
162,58,0,1.6377,-0.085938,0.71201,12
162,58,-0.10449,1.6641,-0.078125,0.71201,9
162,58,0,1.7549,-0.085938,0.71201,13
162,58,0.055664,1.7852,-0.05957,0.71201,13
162,58,0.056641,1.8135,0.069336,0.71201,9
162,58,0,1.7275,0.018555,1.068,8
162,58,0,1.7529,-0.12012,1.068,11
162,58,0.055664,1.7852,-0.046875,1.068,11
162,58,0,1.8154,-0.03418,1.068,8
162,58,0.091797,1.4609,-0.038086,-1.78,14
162,58,0.09375,1.4902,-0.029297,-1.78,24
162,58,0.094727,1.5195,-0.038086,-1.78,30
162,58,0.09668,1.5488,-0.037109,-1.78,27
162,58,0.049805,1.5811,-0.00097656,-1.78,16
162,58,0.089844,1.4326,0.0078125,-1.424,17
162,58,0.091797,1.4619,0.0087891,-1.424,48
162,58,0.09375,1.4912,0.0078125,-1.424,87
162,58,0.094727,1.5195,0.012695,-1.424,108
162,58,0.09668,1.5488,0.012695,-1.424,94
162,58,0.098633,1.5781,0.0087891,-1.424,57
162,58,0.050781,1.6104,0.022461,-1.424,23
162,58,0.044922,1.4326,0.066406,-1.068,15
162,58,0.045898,1.4629,0.061523,-1.068,44
162,58,0.046875,1.4922,0.053711,-1.068,84
162,58,0.047852,1.5215,0.038086,-1.068,106
162,58,0.09668,1.5488,0.023438,-1.068,95
162,58,0.098633,1.5781,0.021484,-1.068,61
162,58,0.10059,1.6074,0.019531,-1.068,26
162,58,0,1.4639,0.036133,-0.71201,13
162,58,0,1.4932,0.036133,-0.71201,28
162,58,0,1.5215,0.058594,-0.71201,42
162,58,0,1.5518,0.021484,-0.71201,43
162,58,0,1.582,-0.0019531,-0.71201,32
162,58,0,1.6094,-0.058594,-0.71201,17
162,58,0,1.6338,-0.13867,-0.71201,8
162,58,0,1.5225,0.027344,-0.356,8
162,58,0,1.5518,-0.056641,-0.356,12
162,58,0,1.5742,-0.15039,-0.356,14
162,58,0,1.5918,-0.24512,-0.356,15
162,58,-0.10254,1.6035,-0.33008,-0.356,16
162,58,-0.10449,1.6406,-0.28809,-0.356,15
162,58,0,1.6982,-0.027344,-0.356,11
162,58,0,1.7275,0.041992,-0.356,8
162,58,0,1.7578,0,-0.356,6
163,64,0,1.5498,-0.31445,0,8
163,64,-0.052734,1.6953,-0.10254,0,18
163,64,-0.1084,1.7217,-0.1084,0,19
163,64,-0.16504,1.7402,-0.18066,0,14
163,64,0,1.54,-0.19531,0.356,13
163,64,0.049805,1.5615,-0.24609,0.356,29
163,64,0,1.585,-0.29004,0.356,36
163,64,0.10254,1.6182,-0.24902,0.356,27
163,64,-0.26074,1.1631,1.1689,0.356,18
163,64,-0.15918,1.6885,0.10059,0.356,33
163,64,-0.1084,1.7246,-0.0087891,0.356,38
163,64,-0.16504,1.7451,-0.12891,0.356,31
163,64,-0.16797,1.5332,-0.90137,0.356,18
