Frame #,# Obj,X,Y,Z,Doppler,Intensity
123,15,-0.25781,2.7305,0.23926,0,5
123,15,2.7432,1.7227,0.27637,0.356,3
123,15,-0.16797,2.6895,-0.0048828,-0.356,8
123,15,-0.25488,2.7109,0.078125,-0.356,12
123,15,-0.17188,2.7451,0.12695,-0.356,14
123,15,-0.17383,2.7725,0.15527,-0.356,12
123,15,2.8193,1.5508,0.16895,-0.356,6
123,15,2.6416,1.8955,0.0058594,-0.356,6
123,15,1.5381,0,-3.1494,-0.356,4
123,15,1.4482,0.68652,-2.8955,-0.356,2
123,15,2.9463,1.2656,0.53613,0.356,3
123,15,1.5098,0,-2.9473,-0.356,5
123,15,1.4219,0,-3.0488,-0.356,5
123,15,2.665,1.9121,-0.0019531,-0.356,4
123,15,2.793,1.7754,-0.057617,-0.356,2
124,32,0,2.6279,0.44434,0,7
124,32,0,2.6533,0.46777,0,12
124,32,-0.084961,2.6807,0.47266,0,15
124,32,0,2.6934,0.57031,0,13
124,32,-0.17383,2.7461,0.41602,0,10
124,32,1.3965,0.93164,-2.7158,0,4
124,32,1.5098,1.5049,-2.415,0,4
124,32,0,2.752,0.076172,-1.068,6
124,32,2.8193,1.5244,-0.33008,-1.068,4
124,32,1.626,0.49707,2.7715,-1.068,4
124,32,1.5381,0,3.0752,-1.068,3
124,32,0,2.6514,0.27344,-0.71201,8
124,32,0,2.6924,0.10645,-0.71201,17
124,32,0,2.7197,0.14355,-0.71201,25
124,32,0,2.7451,0.21191,-0.71201,25
124,32,0,2.7754,0.19336,-0.71201,18
124,32,-1.6963,0,3.1055,-0.71201,7
124,32,1.6406,0.98047,2.666,-0.71201,4
124,32,-0.083008,2.6328,0.40625,-0.356,13
124,32,-0.083984,2.6758,0.30664,-0.356,25
124,32,0,2.6943,0.40234,-0.356,32
124,32,-0.085938,2.7266,0.37402,-0.356,32
124,32,-0.086914,2.7539,0.38477,-0.356,22
124,32,-1.6963,0,-3.1914,-0.356,8
124,32,2.6934,1.6055,0.59863,0,4
124,32,2.5166,1.8936,0.67676,0,3
124,32,1.4092,2.083,2.0137,-1.068,3
124,32,1.9307,0,2.8438,-1.068,4
124,32,2.7676,1.7383,0.2793,-1.068,3
124,32,2.5938,1.8105,0.43066,-0.71201,5
124,32,2.8701,1.5518,-0.33594,-0.71201,3
124,32,1.3965,1.5566,-2.4121,-0.356,7
125,20,0,2.6377,0.68066,0,5
125,20,0,2.666,0.68848,0,6
125,20,0,2.7363,0.50195,0,6
125,20,0.083984,2.6328,0.56641,0.356,8
125,20,0.16992,2.6475,0.61719,0.356,13
125,20,0.17188,2.6875,0.57129,0.356,17
125,20,0.17383,2.7305,0.50586,0.356,16
125,20,0,2.5557,0.33203,-2.492,8
125,20,0,2.5039,0.27246,-2.136,7
125,20,0,2.5352,0.26074,-2.136,11
125,20,0,2.5684,0.22168,-2.136,13
125,20,0.081055,2.5986,0.18945,-2.136,11
125,20,0,2.5225,0.3584,-1.78,6
125,20,0,2.5566,0.32422,-1.78,7
125,20,0,2.4941,1.0205,-0.356,5
125,20,0.25488,2.7012,0.24316,-0.356,7
125,20,0.34375,2.7305,0.064453,-0.356,8
125,20,1.6172,1.0313,-1.9346,0,3
125,20,1.1787,0,2.6338,-0.356,4
125,20,1.2764,0,-2.6816,-0.356,4
126,17,0.083984,2.2207,1.5234,0.356,15
126,17,0.084961,2.2871,1.4766,0.356,24
126,17,0,2.3281,1.4697,0.356,25
126,17,0,2.334,1.5137,0.356,19
126,17,0,2.3008,1.458,0.71201,9
126,17,0,2.2471,1.5908,0.71201,9
126,17,1.6348,0,-2.4102,-1.424,5
126,17,1.6523,0,-2.3809,-1.424,6
126,17,1.582,0,2.748,-1.424,5
126,17,0.14844,2.3672,0.064453,-0.71201,9
126,17,0.15039,2.3887,0.19727,-0.71201,12
126,17,0.15234,2.4238,0.11133,-0.71201,11
126,17,0.22266,2.332,0.37598,-0.356,8
126,17,0.15039,2.3838,0.25,-0.356,9
126,17,0.15234,2.415,0.2334,-0.356,8
126,17,-2.1514,1.2256,1.2041,-1.424,3
126,17,-2.1084,1.8125,-0.41504,-1.424,3
127,26,0.076172,2.3408,0.64941,0,7
127,26,0.15332,2.3496,0.71387,0,8
127,26,0.15527,2.4082,0.6123,0,6
127,26,0,2.5664,0.60352,0.356,10
127,26,0,2.6143,0.51855,0.356,13
127,26,0,2.6143,0.65234,0.356,11
127,26,0.15039,2.2441,0.8418,0.71201,20
127,26,0.15234,2.2939,0.79102,0.71201,32
127,26,0.15332,2.332,0.76855,0.71201,33
127,26,0.15527,2.3945,0.66309,0.71201,24
127,26,0,2.2041,0.95508,1.068,14
127,26,0.076172,2.2666,0.87598,1.068,21
127,26,0.077148,2.3242,0.80273,1.068,22
127,26,0,2.4082,0.62988,1.068,15
127,26,0.45605,2.165,1.0078,1.424,11
127,26,0.38477,2.3057,0.76855,1.424,15
127,26,0.31152,2.3203,0.84668,1.424,14
127,26,0.39355,2.3242,0.88672,1.424,11
127,26,0,2.6348,0.076172,-0.356,11
127,26,0,2.6621,0.12012,-0.356,11
127,26,-0.83594,1.373,-1.8242,0,4
127,26,-0.8457,1.4023,-1.8359,0.71201,17
127,26,-0.77832,1.5693,-1.7686,0.71201,14
127,26,1.4434,0,-2.0264,1.068,11
127,26,1.4609,0.76074,-1.8281,1.068,12
127,26,-0.93359,1.3564,-1.8672,1.068,9
128,35,0.080078,2.3652,0.94434,0,6
128,35,0,2.4053,0.92578,0,6
128,35,0,2.5293,1.0107,0,11
128,35,0,2.5264,1.0947,0,9
128,35,0,2.6592,0.17871,0.356,6
128,35,1.2627,0.72461,-2.2676,0.356,8
128,35,1.2764,0.76953,-2.2793,0.356,8
128,35,0,2.2324,1.2295,0.71201,8
