Frame #,# Obj,X,Y,Z,Doppler,Intensity
159,3,0,2.502,1,0.356,8
159,3,0,2.5244,1.0234,0.356,11
159,3,-0.085938,2.6445,0.75977,0.356,11
160,21,0,2.5977,0.2207,0,5
160,21,0,2.6357,0.048828,0,9
160,21,0,2.6641,0.086914,0,15
160,21,0,2.6943,0.05957,0,21
160,21,-0.084961,2.7217,0.074219,0,24
160,21,0,2.751,0.10742,0,19
160,21,0,2.7754,0.20313,0,11
160,21,0,2.5752,0.10156,0.356,8
160,21,0,2.6016,0.16211,0.356,14
160,21,0,2.627,0.2207,0.356,17
160,21,-0.083008,2.6641,-0.026367,0.356,14
160,21,-0.083008,2.6641,0.024414,-0.71201,15
160,21,-0.16797,2.6895,0.030273,-0.71201,28
160,21,-0.16992,2.7178,0.067383,-0.71201,36
160,21,-0.17188,2.7471,0.079102,-0.71201,32
160,21,-0.17383,2.7725,0.16406,-0.71201,20
160,21,0,2.6641,0.069336,-0.356,17
160,21,0,2.6885,0.18066,-0.356,41
160,21,0,2.7158,0.21191,-0.356,56
160,21,0,2.7412,0.25781,-0.356,52
160,21,0,2.7676,0.29199,-0.356,34
161,38,0,2.5771,0.047852,0,5
161,38,0,2.6035,0.12988,0,9
161,38,0,2.624,0.25391,0,12
161,38,0,2.5957,0.60547,0,13
161,38,0,2.5918,0.73633,0,19
161,38,0,2.5859,0.85547,0,23
161,38,0,2.627,0.82324,0,23
161,38,0,2.5732,0.14941,0.356,12
161,38,0,2.5928,0.2666,0.356,23
161,38,0,2.6162,0.31836,0.356,29
161,38,0,2.5986,0.59082,0.356,31
161,38,0,2.5244,0.94141,0.356,33
161,38,0,2.4473,1.1953,0.356,38
161,38,0,2.4316,1.291,0.356,36
161,38,0,2.585,0.33594,0.71201,8
161,38,0,2.6016,0.42578,0.71201,10
161,38,0,2.5635,0.73047,0.71201,11
161,38,0,2.499,1.0068,0.71201,13
161,38,0,2.4258,1.2393,0.71201,16
161,38,0,2.3848,1.377,0.71201,15
161,38,-0.47266,2.4619,0.24805,-2.848,6
161,38,-0.39844,2.5107,0.16895,-2.848,9
161,38,-0.40234,2.5459,-0.0087891,-2.848,9
161,38,-0.31836,2.5264,0.10059,-2.492,7
161,38,-0.16113,2.5664,0.17188,-2.492,8
161,38,1.9473,2.584,-0.54102,-2.492,5
161,38,1.8613,2.665,-0.62207,-2.492,4
161,38,1.8779,2.6064,-0.91016,-2.492,3
161,38,1.9473,2.6133,-0.36816,-2.136,6
161,38,1.9648,2.6553,-0.20703,-2.136,6
161,38,1.8779,2.7598,-0.075195,-2.136,4
161,38,0,2.6055,0.063477,-0.356,6
161,38,0,2.6348,0.092773,-0.356,9
161,38,0,2.6611,0.15137,-0.356,11
161,38,-0.16797,2.6875,0.1084,-0.356,10
161,38,-0.25488,2.7119,0.030273,-0.356,9
161,38,0.83496,2.0449,2.5039,-2.492,2
161,38,-2.6387,0.65137,-0.18066,-0.356,5
162,28,0,2.6064,0.045898,0,5
162,28,-0.082031,2.6338,0.055664,0,10
162,28,0,2.6582,0.19141,0,12
162,28,0,2.6924,0.10645,0,11
162,28,-0.25488,2.6758,-0.43848,0,7
162,28,1.4219,1.7188,-2.3652,0,3
162,28,0,2.6064,-0.042969,0.356,12
162,28,0,2.6279,0.20215,0.356,21
162,28,0,2.6553,0.22754,0.356,26
162,28,-0.16797,2.6875,0.094727,0.356,23
162,28,-0.25488,2.7002,-0.25391,0.356,15
162,28,1.5244,1.6279,-2.3662,0.356,5
162,28,1.7432,1.8779,-2.0488,0.356,5
162,28,0,2.626,0.23047,0.71201,8
162,28,0,2.6289,0.44043,0.71201,10
162,28,0,2.6611,0.4209,0.71201,9
162,28,2.9199,1.3467,0.20117,0.71201,5
162,28,2.7432,1.7334,0.20117,0.71201,4
162,28,1.5381,1.1367,-2.665,0.71201,3
162,28,1.4316,0,-2.5264,0,6
162,28,1.2764,0,-2.4922,0,5
162,28,2.9463,1.3594,0.20313,0,3
162,28,1.2764,0,-2.6885,0.356,10
