Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,16,0,2.6797,0.85059,0,9
158,16,-0.2666,2.5479,1.2285,0,14
158,16,-0.17969,2.6064,1.1895,0,17
158,16,0,2.6504,1.1748,0,15
158,16,-0.091797,2.6318,1.2813,0,10
158,16,-0.17578,2.6992,0.7666,-0.71201,8
158,16,0,2.7275,0.7959,-0.71201,13
158,16,0,2.7295,0.88672,-0.71201,17
158,16,0,2.6602,1.1523,-0.71201,16
158,16,0,2.6934,1.1514,-0.71201,11
158,16,-0.26074,2.6299,0.86914,-0.356,8
158,16,-0.26367,2.6582,0.87891,-0.356,18
158,16,-0.17773,2.6777,0.93164,-0.356,30
158,16,-0.089844,2.6904,0.99609,-0.356,36
158,16,-0.09082,2.6865,1.0859,-0.356,31
158,16,-0.091797,2.6855,1.165,-0.356,20
159,35,2.6895,1.4775,-1.2412,0,4
159,35,-0.62598,3.1904,-0.75977,0,4
159,35,0,2.6787,0.29102,0.356,5
159,35,0,2.7207,0.12305,0.356,5
159,35,0,2.5762,0.9707,-1.424,6
159,35,0,2.5586,1.0938,-1.424,11
159,35,0,2.6309,0.99121,-1.424,13
159,35,-0.088867,2.5527,1.2432,-1.424,11
159,35,-0.25488,2.4795,1.0977,-1.068,9
159,35,-0.17188,2.5527,1.0156,-1.068,23
159,35,-0.17383,2.5732,1.0449,-1.068,39
159,35,-0.17578,2.5957,1.0674,-1.068,43
159,35,-0.17773,2.6191,1.0859,-1.068,34
159,35,-0.17969,2.6436,1.1035,-1.068,18
159,35,-0.25488,2.5059,1.0371,-0.71201,15
159,35,-0.17188,2.5381,1.0537,-0.71201,38
159,35,-0.17383,2.5557,1.0869,-0.71201,62
159,35,-0.26367,2.5791,1.0879,-0.71201,69
159,35,-0.17773,2.6133,1.1006,-0.71201,52
159,35,-0.17969,2.6621,1.0586,-0.71201,27
159,35,0,3.3389,0,-0.71201,3
159,35,0,2.5811,0.87012,-0.356,8
