Frame #,# Obj,X,Y,Z,Doppler,Intensity
141,3,-0.17383,2.7676,0.22852,0.356,7
141,3,-0.26367,2.7988,-0.043945,0.356,8
141,3,-0.2666,2.8262,0.1084,0.356,7
145,7,0,2.3584,1.2422,0.356,11
145,7,0,2.4238,1.1777,0.356,15
145,7,0,2.4785,1.1299,0.356,14
145,7,0,2.6152,0.86133,0.356,10
145,7,0,2.5596,0.84277,-0.356,7
145,7,0,2.5869,0.85254,-0.356,7
145,7,2.6387,0.66699,0.1084,-0.356,4
150,3,-0.42578,2.6807,0.23145,-0.356,5
150,3,-0.34375,2.7012,0.40625,-0.356,7
150,3,-0.26074,2.7314,0.45898,-0.356,7
151,3,0,2.6689,0.54199,0.356,9
151,3,-0.085938,2.748,0.15137,0.356,9
151,3,-0.16992,2.7168,0.099609,-0.356,7
152,35,-0.33301,2.6396,-0.15234,0,7
152,35,-0.4209,2.6611,0.036133,0,12
152,35,-0.25488,2.7119,0.014648,0,16
152,35,-0.34375,2.7314,0.050781,0,14
152,35,-0.26074,2.7705,0.0087891,0,10
152,35,2.4941,1.9531,-0.39844,0,4
152,35,2.6182,1.8496,-0.32422,0,5
152,35,2.6416,1.8516,-0.40625,0,4
152,35,1.4355,0.67969,2.8701,0,2
152,35,-0.25,2.6533,0.052734,0.356,13
152,35,-0.25293,2.6816,0.064453,0.356,24
152,35,-0.25488,2.7109,0.069336,0.356,30
152,35,-0.25781,2.7402,0.049805,0.356,28
152,35,-0.26074,2.7676,0.11621,0.356,18
152,35,2.5938,1.8408,-0.27637,0.356,8
152,35,2.7188,1.7178,-0.20117,0.356,10
152,35,2.6416,1.8848,-0.20215,0.356,8
152,35,2.665,1.8779,-0.36035,0.356,4
152,35,-0.4209,2.6572,0.14355,0.71201,10
152,35,-0.34082,2.6953,0.19141,0.71201,13
152,35,-0.34375,2.7207,0.24609,0.71201,12
152,35,2.6182,1.877,-0.073242,0.71201,5
152,35,1.5244,0,-2.9746,0.71201,4
152,35,-0.92285,2.8018,1.4355,0.71201,3
152,35,-0.99805,3.0059,0.39941,0,3
152,35,-0.90625,3.0469,0.52539,0,4
152,35,-1.1172,3.0498,-0.12988,0,3
152,35,2.46,2.1699,0,0,2
152,35,1.2969,0,-3.1055,0.356,6
152,35,-0.90625,2.9473,0.93359,0.356,7
152,35,-0.91406,2.9238,1.0898,0.356,7
152,35,-1.1279,2.0986,-2.2549,0.356,4
152,35,1.3086,0,3.2207,0.71201,4
152,35,2.6416,1.8945,0.051758,0.71201,4
