Frame #,# Obj,X,Y,Z,Doppler,Intensity
173,4,0.18652,2.9521,-0.41895,-0.356,9
173,4,0.18848,2.9902,-0.34863,-0.356,10
173,4,0.28516,2.9912,-0.50195,-0.356,9
173,4,0.28809,3.0557,-0.19238,-0.356,7
176,3,0.094727,2.9961,-0.34375,0.356,8
176,3,0.19043,3.0322,-0.22461,0.356,9
176,3,0.095703,3.0713,-0.12305,0.356,8
178,8,0.094727,2.9844,-0.42969,0,5
178,8,0.094727,3.0391,0.19043,0,5
178,8,0.18652,2.9717,-0.23828,0.356,7
178,8,0.094727,2.9873,-0.40723,0.356,6
178,8,0.18457,2.9375,-0.29492,-0.356,9
178,8,0.28027,2.96,-0.29199,-0.356,14
178,8,0.18848,2.9873,-0.37695,-0.356,14
178,8,0.19043,3.0283,-0.27051,-0.356,11
180,2,0.099609,3.1895,-0.10352,0.356,6
180,2,0.20117,3.2119,-0.15137,0.356,6
181,2,0.094727,3.0449,-0.021484,0.356,9
181,2,0.095703,3.0723,0.10742,0.356,7
182,13,0,3.0146,0.10645,0,6
182,13,0.094727,3.042,0.13379,0,8
182,13,0.095703,3.0674,0.19238,0,7
182,13,0.094727,2.999,-0.30957,-0.71201,7
182,13,0.094727,3.042,-0.12207,-0.71201,10
182,13,0.095703,3.0684,-0.18066,-0.71201,10
182,13,0.09668,3.1025,0.053711,-0.71201,7
182,13,0.18652,2.958,-0.37305,-0.356,7
182,13,0.18848,3.0088,-0.12109,-0.356,14
182,13,0.094727,3.0439,0.045898,-0.356,18
182,13,0.095703,3.0732,0.036133,-0.356,17
182,13,0.19434,3.0986,-0.033203,-0.356,12
182,13,0.097656,3.1328,-0.00097656,-0.356,6
215,4,0.09082,2.8975,-0.044922,-0.71201,6
215,4,0.27441,2.916,0.044922,-0.71201,6
215,4,0.092773,2.9287,-0.40723,-0.356,7
215,4,0.09375,2.9551,-0.43164,-0.356,8
218,10,0.28027,2.9336,-0.49316,0,5
218,10,0.18848,3.0098,-0.068359,0,7
218,10,0.28516,3.0303,-0.11328,0,9
218,10,0.095703,3.0635,-0.24805,0,8
218,10,0.19434,3.0742,-0.3877,0,6
218,10,0.28027,2.9688,-0.18652,0.356,11
218,10,0.094727,3.0098,-0.18652,0.356,16
218,10,0.19043,3.0361,-0.16113,0.356,19
218,10,0.19238,3.0674,-0.11621,0.356,17
218,10,0.29102,3.0889,-0.11523,0.356,12
219,2,0.09375,2.8789,-0.79297,-0.356,7
219,2,0.18848,2.9795,-0.43066,-0.356,8
223,10,0,2.7725,-0.23535,0,5
223,10,0,2.8076,-0.14746,0,6
223,10,0,2.7529,-0.060547,0.356,8
223,10,0,2.7822,-0.015625,0.356,11
223,10,0,2.8105,-0.074219,0.356,13
223,10,0.088867,2.8389,0.063477,0.356,11
223,10,0,3.0732,-0.11816,0.356,8
223,10,0.09668,3.0977,-0.17676,0.356,9
223,10,0,2.7773,0.1748,0.71201,5
223,10,0,2.8115,0,0.71201,5
224,6,0,3.0449,0.083984,0,7
224,6,0.094727,3.0381,-0.19629,-0.71201,9
224,6,0.095703,3.0693,-0.16895,-0.71201,8
224,6,0.094727,3.0088,-0.2002,-0.356,13
224,6,0.19043,3.04,-0.011719,-0.356,17
224,6,0.19238,3.0664,-0.13281,-0.356,14
254,8,0,2.8115,0,0,5
254,8,0,2.8408,-0.052734,0,5
254,8,0,2.7813,0.094727,0.356,8
254,8,0,2.8066,0.16113,0.356,11
254,8,0,2.8408,-0.024414,0.356,12
254,8,0,2.8701,-0.050781,0.356,11
254,8,0.094727,2.9717,-0.50879,0.356,12
254,8,0.094727,3.0137,-0.43359,0.356,11
255,5,0,2.8096,-0.11133,0,6
255,5,0,2.7822,0.057617,0.356,9
255,5,0,2.8076,0.15918,0.356,13
255,5,0,2.8359,0.16602,0.356,10
255,5,0,2.8682,-0.11328,0.356,7
256,17,0,2.7529,-0.041992,0,6
256,17,0,2.7803,0.097656,0,10
256,17,0,2.8115,0.061523,0,13
256,17,0,2.8408,0,0,13
256,17,0,2.8701,0.029297,0,8
256,17,0,3.1035,0.076172,0,6
256,17,0.086914,2.7803,0.063477,-0.71201,10
256,17,0,2.8105,-0.09375,-0.71201,12
256,17,0,2.8408,0,-0.71201,11
256,17,0.085938,2.752,-0.022461,-0.356,11
256,17,0.086914,2.7803,-0.074219,-0.356,19
256,17,0,2.8115,-0.013672,-0.356,25
256,17,0.088867,2.8389,-0.042969,-0.356,24
256,17,0,2.8691,-0.0625,-0.356,16
256,17,0,3.0723,-0.13379,-0.356,10
256,17,0,3.1016,-0.13477,-0.356,11
256,17,0.097656,3.1211,-0.2666,-0.356,8
259,11,0,2.8105,-0.077148,0,7
259,11,0,2.8359,-0.16309,0,9
259,11,0,2.8691,-0.079102,0,9
259,11,0,2.8965,-0.13086,0,7
259,11,0,2.7822,0,0.356,9
259,11,0,2.8115,0.046875,0.356,14
259,11,0,2.8408,0,0.356,18
259,11,0,2.8701,0,0.356,18
259,11,0.09082,2.8975,-0.048828,0.356,14
259,11,0,2.8115,0,0.71201,7
259,11,0,2.8408,0.049805,0.71201,8
260,16,0,2.7822,0.027344,0,7
260,16,0,2.8115,0.047852,0,10
260,16,0,2.8408,-0.029297,0,10
260,16,0.089844,2.8682,-0.063477,0,8
260,16,0.25781,2.7344,0.19629,0.356,8
260,16,0.17383,2.7744,0.12207,0.356,16
260,16,0.087891,2.8096,0.066406,0.356,22
260,16,0.088867,2.8389,0.048828,0.356,23
260,16,0,2.8701,0,0.356,15
260,16,0.18457,2.9336,-0.3291,0.356,8
260,16,0.37305,2.9414,-0.3623,0.356,8
260,16,0,2.7939,0.31641,0.71201,8
260,16,0,2.8398,0.078125,0.71201,9
260,16,0.37012,2.8701,-0.61328,-0.356,13
260,16,0.37305,2.9268,-0.4707,-0.356,14
260,16,0.47168,2.9336,-0.51953,-0.356,11
261,24,0,2.8066,-0.17676,0,6
261,24,0.088867,2.8369,-0.13281,0,8
261,24,0.089844,2.8691,-0.032227,0,8
261,24,0,2.8994,-0.050781,0,6
261,24,0.09375,2.9854,-0.078125,0,11
261,24,0.18848,3.0098,-0.09375,0,16
261,24,0.19043,3.04,0.039063,0,17
261,24,0.28809,3.0615,-0.030273,0,13
261,24,0.19434,3.0986,0.0058594,0,7
261,24,0.18652,2.9648,-0.31152,-0.71201,11
261,24,0.18848,3.002,-0.22754,-0.71201,16
261,24,0.28516,3.0293,-0.14648,-0.71201,18
261,24,0.28809,3.0596,-0.10352,-0.71201,13
261,24,0.09668,3.0791,-0.38672,-0.71201,6
261,24,0.086914,2.7773,-0.15332,-0.356,8
261,24,0,2.8105,-0.081055,-0.356,11
261,24,0,2.8398,-0.077148,-0.356,14
261,24,0.17969,2.8643,-0.046875,-0.356,15
261,24,0.09082,2.8955,-0.11621,-0.356,11
261,24,0.18652,2.9727,-0.22656,-0.356,22
261,24,0.18848,3.0059,-0.17969,-0.356,31
261,24,0.28516,3.0313,-0.083984,-0.356,33
261,24,0.28809,3.0605,-0.099609,-0.356,25
261,24,0.29102,3.0889,-0.11816,-0.356,13
264,27,0,2.8105,-0.076172,0,10
264,27,0,2.8379,-0.12305,0,14
264,27,0.089844,2.8672,-0.10059,0,16
264,27,0,2.8984,-0.077148,0,11
264,27,0.19043,3.04,-0.011719,0,9
264,27,0.19238,3.0693,-0.027344,0,10
264,27,0.09668,3.1025,0.071289,0,7
264,27,0.097656,3.126,0.19629,0,5
264,27,0,2.7305,-0.35449,0.356,6
264,27,0,2.7773,-0.16309,0.356,12
264,27,0,2.8115,-0.026367,0.356,22
264,27,0,2.8408,0.0078125,0.356,30
264,27,0,2.8701,-0.060547,0.356,31
264,27,0,2.8994,0,0.356,21
264,27,0.19043,3.0391,0.064453,0.356,17
264,27,0.095703,3.0732,0.072266,0.356,17
264,27,0.09668,3.1016,0.084961,0.356,13
264,27,0.097656,3.1309,0.092773,0.356,7
264,27,0,2.748,-0.16016,0.71201,8
264,27,0,2.7793,-0.13477,0.71201,13
264,27,0,2.8115,-0.0068359,0.71201,17
264,27,0,2.8408,0.044922,0.71201,20
264,27,0,2.8691,0.0625,0.71201,18
264,27,0,2.8994,-0.042969,0.71201,12
264,27,0.094727,3.0313,0.28711,0.71201,10
264,27,0.095703,3.0713,0.12305,0.71201,12
264,27,0.09668,3.0967,0.19434,0.71201,10
265,6,0.094727,3.0039,-0.25684,0.356,7
265,6,0.094727,3.0332,-0.25879,0.356,7
265,6,0.094727,2.9775,-0.47852,-0.356,11
265,6,0.094727,3.0313,-0.28125,-0.356,12
265,6,0.19238,3.0596,-0.24512,-0.356,10
265,6,0.28516,3.0264,-0.19043,0.356,7
266,7,0.19043,3.0244,-0.30664,-0.71201,9
266,7,0.28809,3.0537,-0.2207,-0.71201,10
266,7,0.19434,3.0742,-0.3877,-0.71201,7
266,7,0.17773,2.8252,0.24219,-0.356,7
266,7,0,2.8643,0.18066,-0.356,7
266,7,0.095703,3.0693,-0.16113,-0.356,10
266,7,0.19434,3.0947,-0.14551,-0.356,9
271,1,0,2.8281,-0.26953,-0.356,6
296,5,0,2.7822,-0.051758,0,5
296,5,0,2.8115,-0.052734,0,5
296,5,0,2.751,-0.10547,0.356,8
296,5,0,2.7773,-0.1748,0.356,10
296,5,0,2.8096,-0.11133,0.356,9
297,7,-0.087891,2.8086,-0.10156,0,6
297,7,0,2.8398,-0.075195,0,6
297,7,0,2.7813,0.092773,0.356,9
297,7,-0.087891,2.8096,0.075195,0.356,14
297,7,0,2.8408,-0.02832,0.356,15
297,7,0,2.8691,0.09082,0.356,10
297,7,0.18848,2.9766,-0.4541,-0.356,8
298,12,0,2.7754,0.19336,0,6
298,12,0,2.8076,0.14746,0,6
298,12,0,2.7813,-0.075195,-0.71201,9
298,12,0.087891,2.8105,-0.00097656,-0.71201,11
298,12,0.17773,2.835,-0.051758,-0.71201,8
298,12,0,2.752,0.067383,-0.356,9
298,12,0.086914,2.7813,-0.036133,-0.356,14
298,12,0.087891,2.8105,-0.014648,-0.356,14
298,12,0.088867,2.8389,0.06543,-0.356,10
298,12,0.28516,3.0293,-0.13672,-0.356,16
298,12,0.19238,3.0615,-0.2207,-0.356,14
298,12,0.29102,3.0908,-0.03125,-0.356,9
299,9,0.19922,3.1855,0.072266,0.356,5
299,9,0.20117,3.2148,-0.073242,0.356,5
299,9,0,3.251,0,0.356,3
299,9,0.10059,3.2197,-0.00097656,0.71201,5
299,9,0.20313,3.2344,-0.25977,0.71201,5
299,9,0.41016,3.2549,0,0.71201,3
299,9,0.085938,2.75,-0.11035,-0.356,6
