Frame #,# Obj,X,Y,Z,Doppler,Intensity
266,9,0,3.001,-0.30859,0,5
266,9,0,3.0127,-0.44922,0.356,6
266,9,0,3.0596,-0.31543,0.356,6
266,9,0,2.9395,-0.68066,-0.71201,6
266,9,0,2.9863,-0.60156,-0.71201,6
266,9,0,2.9287,-0.58984,-0.356,9
266,9,0,2.9355,-0.69727,-0.356,14
266,9,0.094727,2.9609,-0.70898,-0.356,15
266,9,0.095703,3.0156,-0.59473,-0.356,10
267,4,0.18457,2.8906,-0.60059,-1.424,6
267,4,0,2.8701,-0.58301,-1.068,9
267,4,0.092773,2.9141,-0.50195,-1.068,10
267,4,0.09375,2.9531,-0.44238,-1.068,7
268,5,0,3.0479,-0.72852,0.356,7
268,5,0,3.1396,-0.38281,0.356,6
268,5,0.19922,3.0332,-0.97461,0.356,5
268,5,0,2.7568,-0.55469,-1.424,6
268,5,0.088867,2.7754,-0.60254,-1.424,7
269,14,0.18457,2.9189,-0.44531,0.356,13
269,14,0.09375,2.96,-0.3916,0.356,15
269,14,0.094727,2.9756,-0.48926,0.356,12
269,14,0.19629,3.0723,-0.58887,0.356,8
269,14,0.098633,3.1406,-0.3623,0.356,9
269,14,0.19922,3.1768,-0.24219,0.356,8
269,14,0.10059,3.1875,-0.45898,0.356,5
269,14,0.18457,2.9434,-0.23633,0.71201,9
269,14,0.09375,2.96,-0.39551,0.71201,10
269,14,0,2.9834,-0.44531,0.71201,7
269,14,0.094727,3.0215,-0.37012,-0.356,12
269,14,0.095703,3.0557,-0.33691,-0.356,11
269,14,0.09668,3.0771,-0.40234,-0.356,9
269,14,0,3.0957,-0.48535,-0.356,6
270,27,0,3.0752,-0.042969,0,8
270,27,0,3.1016,-0.14063,0,7
270,27,0,2.9854,-0.10547,0.356,7
270,27,0,3.0098,-0.20703,0.356,12
270,27,0.094727,3.0391,-0.17578,0.356,16
270,27,0.095703,3.0684,-0.18066,0.356,15
270,27,0.09668,3.1016,-0.09082,0.356,11
270,27,0.097656,3.1211,-0.2666,0.356,6
270,27,0,3.0752,-0.042969,0.71201,7
270,27,0,2.8105,0.077148,1.424,7
270,27,0,2.8389,-0.1123,1.424,7
270,27,0,2.8047,-0.19531,1.78,9
270,27,0,2.8379,-0.12793,1.78,10
270,27,0,2.8682,-0.11035,1.78,8
270,27,0,2.8994,-0.054688,1.78,6
270,27,0.087891,2.8086,0.087891,2.136,11
270,27,0.088867,2.8398,0.03125,2.136,17
270,27,0,2.8701,0,2.136,18
270,27,0,2.8994,0.053711,2.136,14
270,27,0,2.9287,0.03125,2.136,7
270,27,0,2.8408,0.023438,2.492,9
270,27,0.089844,2.8682,0.049805,2.492,11
270,27,0,2.8994,0.029297,2.492,8
270,27,0.18652,2.9805,0.067383,-0.356,6
