Frame #,# Obj,X,Y,Z,Doppler,Intensity
32,4,0.16504,0.19531,0.46094,0,4
32,4,0.15527,0,0.47461,0.356,5
32,4,0.16504,0.095703,0.49121,0.356,7
32,4,0.17383,0,0.54395,0.356,7
132,30,0.2334,2.4766,-0.10938,0,9
132,30,0.23633,2.5078,-0.025391,0,12
132,30,0.31836,2.5273,-0.0625,0,12
132,30,0.24121,2.5645,-0.086914,0,8
132,30,2.1748,0,3.0918,0,5
132,30,1.8955,0,-3.0654,0,4
132,30,0.23047,2.4443,0.1582,0.356,7
132,30,0.31152,2.4678,0.098633,0.356,16
132,30,0.31445,2.499,0.025391,0.356,22
132,30,0.31836,2.5283,0.017578,0.356,21
132,30,0.32227,2.5566,0.042969,0.356,14
132,30,0.18457,2.9521,-0.030273,0.356,10
132,30,0.18652,2.9746,-0.20215,0.356,14
132,30,0.18848,3.0098,-0.068359,0.356,15
132,30,0.19043,3.0381,-0.11133,0.356,14
132,30,2.0762,0,-3.0908,0.356,8
132,30,1.9951,0,-3.0039,0.356,7
132,30,0.15527,2.4434,0.45215,0.71201,10
132,30,0.39355,2.4883,0.021484,0.71201,15
132,30,0.31836,2.5215,0.18359,0.71201,14
132,30,0.32227,2.5439,0.26367,0.71201,9
132,30,0.18262,2.8818,-0.49219,-0.356,8
132,30,0.092773,2.9063,-0.54199,-0.356,10
132,30,0.18652,2.9609,-0.35449,-0.356,12
132,30,0.18848,2.9961,-0.29688,-0.356,11
132,30,0.094727,3.04,-0.16797,-0.356,8
132,30,0.69238,2.4277,1.9063,0,4
132,30,3.0928,0.71289,-0.34375,0,3
132,30,3.0645,0.76074,0.19141,0.356,6
132,30,-3.1924,0,0.2002,0.356,6
133,38,0.17773,2.833,-0.11426,0,6
133,38,0.17969,2.8506,-0.28906,0,7
133,38,0.18164,2.8857,-0.21973,0,8
133,38,0.18262,2.9092,-0.28906,0,8
133,38,0.18457,2.9287,-0.37012,0,6
133,38,0.28516,3.0283,-0.16406,0,12
133,38,0.19238,3.0664,-0.12793,0,15
133,38,0.29102,3.0898,-0.082031,0,15
133,38,0.19629,3.1279,-0.011719,0,11
133,38,0.19727,3.1572,0.0058594,0,7
133,38,0.2666,2.8164,0.26563,0.356,7
133,38,0.18164,2.8408,-0.55371,0.356,6
133,38,0.18262,2.8633,-0.58887,0.356,10
133,38,0.18457,2.9355,-0.31445,0.356,11
133,38,0.19043,3.0391,-0.089844,0.356,15
133,38,0.19238,3.0684,-0.069336,0.356,18
133,38,0.19434,3.0977,-0.070313,0.356,18
133,38,0.19629,3.127,0.06543,0.356,16
133,38,0.19727,3.1572,0.015625,0.356,12
133,38,0.099609,3.1816,0.24414,0.356,7
133,38,0.095703,3.0684,-0.1748,0.71201,12
133,38,0.19434,3.0986,0.017578,0.71201,12
133,38,0.19629,3.1279,0.025391,0.71201,10
133,38,0.19727,3.1563,0.071289,0.71201,6
133,38,0.081055,2.6045,0.083984,1.424,10
133,38,0.082031,2.627,0.20313,1.424,12
133,38,0.083008,2.6592,0.16699,1.424,11
133,38,0,2.6904,0.15723,1.424,8
133,38,0.27441,2.8623,-0.55469,-0.71201,7
133,38,0.26953,2.791,-0.61523,-0.356,11
133,38,0.18164,2.832,-0.5957,-0.356,18
133,38,0.27441,2.8574,-0.58008,-0.356,23
133,38,0.27734,2.9063,-0.47852,-0.356,21
133,38,0.28027,2.9619,-0.27246,-0.356,16
133,38,0.2832,2.9883,-0.2998,-0.356,14
133,38,0.19043,3.0361,-0.14648,-0.356,14
133,38,0.28809,3.0586,-0.1377,-0.356,15
133,38,0.19434,3.0977,-0.070313,-0.356,12
134,39,0.092773,2.9561,0.071289,0.356,8
134,39,0.18652,2.9795,-0.12207,0.356,11
134,39,0.094727,3.0107,-0.16504,0.356,10
134,39,0.094727,3.043,0.083008,0.356,9
134,39,0.095703,3.0732,-0.047852,0.356,10
134,39,0.19434,3.0967,0.11035,0.356,11
134,39,0.097656,3.1318,-0.048828,0.356,8
134,39,0.25488,2.6689,0.48145,1.068,7
134,39,0.25781,2.7207,0.33398,1.068,11
134,39,0.26074,2.748,0.34668,1.068,11
134,39,0.26367,2.7617,0.45801,1.068,8
134,39,0.33691,2.6328,0.46387,1.424,9
134,39,0.34082,2.6709,0.41504,1.424,20
134,39,0.25781,2.707,0.43164,1.424,31
134,39,0.34766,2.7314,0.39844,1.424,34
134,39,0.35156,2.7617,0.39258,1.424,27
134,39,0.2666,2.8027,0.38379,1.424,14
134,39,0.25293,2.6475,0.43066,1.78,7
134,39,0.34082,2.666,0.44336,1.78,17
134,39,0.34375,2.7012,0.40625,1.78,26
134,39,0.34766,2.7285,0.41992,1.78,28
134,39,0.26367,2.7598,0.46777,1.78,21
134,39,0.2666,2.7939,0.43945,1.78,12
134,39,0.084961,2.6621,0.57227,2.136,6
134,39,0.085938,2.6357,0.78906,2.136,10
134,39,0,2.7109,0.625,2.136,12
134,39,0,2.7314,0.66504,2.136,10
134,39,0.27734,2.9277,-0.31836,-0.71201,7
134,39,0.09375,2.9512,-0.45508,-0.71201,7
134,39,0.17969,2.6553,-1.0762,-0.356,8
134,39,0.27148,2.7002,-1.0205,-0.356,9
134,39,0.18262,2.8467,-0.66602,-0.356,10
134,39,0.18457,2.9189,-0.44043,-0.356,17
134,39,0.18652,2.9648,-0.31445,-0.356,19
134,39,0.094727,2.9922,-0.37598,-0.356,17
134,39,0.19043,3.0293,-0.25977,-0.356,16
134,39,0.28809,3.0557,-0.19238,-0.356,15
134,39,0.29102,3.0791,-0.27246,-0.356,12
134,39,0.19629,3.1201,-0.22363,-0.356,9
135,38,0.17969,2.8164,-0.52637,0,8
135,38,0.18164,2.8711,-0.3623,0,12
135,38,0.18262,2.9141,-0.2334,0,14
135,38,0.18457,2.9512,-0.088867,0,14
135,38,0.09375,2.9844,-0.084961,0,13
135,38,0.094727,3.0137,0.087891,0,9
135,38,0.17773,2.8135,-0.35547,0.356,7
