Frame #,# Obj,X,Y,Z,Doppler,Intensity
182,9,0,2.8027,0.74121,0.356,9
182,9,0,2.8545,0.6582,0.356,13
182,9,0,2.9258,0.43652,0.356,11
182,9,0,2.9209,0.62891,0.356,7
182,9,0,2.8223,0.52441,-0.356,7
182,9,0,2.8506,0.53027,-0.356,14
182,9,0,2.8965,0.43652,-0.356,20
182,9,0,2.9258,0.43652,-0.356,19
182,9,0,2.9443,0.50293,-0.356,12
183,23,0,2.7227,0.70313,0,5
183,23,0,2.7324,0.7793,0,18
183,23,0,2.7891,0.67676,0,39
183,23,0,2.8223,0.66504,0,57
183,23,0,2.8506,0.67188,0,56
183,23,0.092773,2.8887,0.63281,0,38
183,23,0,2.9199,0.63281,0,17
183,23,0,2.8916,0.86035,0,6
183,23,0.088867,2.791,0.52539,-0.71201,17
183,23,0,2.8223,0.52441,-0.71201,37
183,23,0,2.8545,0.51172,-0.71201,53
183,23,0,2.8867,0.49805,-0.71201,53
183,23,0.092773,2.9121,0.5127,-0.71201,36
183,23,0,2.9375,0.54297,-0.71201,17
183,23,0,2.7227,0.70313,-0.356,8
183,23,0,2.7676,0.63965,-0.356,34
183,23,0,2.8057,0.60352,-0.356,75
183,23,0,2.8389,0.59277,-0.356,107
183,23,0,2.8691,0.59082,-0.356,106
183,23,0.092773,2.8965,0.5957,-0.356,72
183,23,0,2.9258,0.60547,-0.356,33
183,23,0.094727,2.9668,0.53711,-0.356,14
183,23,0.094727,3.0264,0.32813,-0.356,7
184,22,0,2.7148,0.73145,0,6
184,22,0,2.7197,0.82227,0,9
184,22,0,2.7656,0.76855,0,10
184,22,0,2.7881,0.7959,0,6
184,22,0,2.7305,0.66992,-1.068,9
184,22,0,2.8105,0.41309,-1.068,17
184,22,0,2.8408,0.40723,-1.068,23
184,22,0,2.874,0.38477,-1.068,22
184,22,0,2.8916,0.46875,-1.068,14
184,22,0,2.7158,0.60449,-0.71201,9
184,22,0,2.7539,0.56543,-0.71201,28
184,22,0,2.7949,0.50781,-0.71201,50
184,22,0,2.8242,0.51465,-0.71201,61
