Frame #,# Obj,X,Y,Z,Doppler,Intensity
239,9,0.040039,1.2705,0.21289,0.356,6
239,9,0,1.3066,0.16992,0.356,7
239,9,0,1.2939,0.37402,0.356,9
239,9,0,1.3223,0.38379,0.356,8
239,9,0,1.3545,0.37793,0.356,6
239,9,0,1.2852,0.10059,-0.356,6
239,9,0,1.3125,0.11719,-0.356,7
239,9,0,1.3096,0.31641,-0.356,8
239,9,0,1.2881,0.48535,-0.356,8
240,2,0,1.3223,0.25781,0.356,6
240,2,0,1.333,0.19922,-0.356,6
241,16,0,1.2627,0.25879,0.356,11
241,16,0,1.2656,0.36719,0.356,21
241,16,0,1.2891,0.3916,0.356,28
241,16,0,1.3174,0.40039,0.356,26
241,16,0,1.3447,0.41113,0.356,17
241,16,0,1.2793,0.42188,0.71201,7
241,16,0,1.3057,0.43652,0.71201,7
241,16,0,1.2764,0.3291,-0.71201,7
241,16,0,1.3047,0.33691,-0.71201,9
241,16,0,1.333,0.34375,-0.71201,9
241,16,0.040039,1.2656,0.24121,-0.356,13
241,16,0,1.2813,0.30762,-0.356,25
241,16,0,1.3018,0.3457,-0.356,33
241,16,0,1.3359,0.33105,-0.356,31
241,16,0,1.3604,0.35547,-0.356,20
241,16,0,1.3799,0.39355,-0.356,8
242,25,0.039063,1.2051,0.3623,0,5
242,25,0,1.2314,0.38086,0,14
242,25,0,1.2383,0.45215,0,24
242,25,-0.041992,1.2705,0.44629,0,30
242,25,0,1.2998,0.45313,0,25
242,25,-0.043945,1.3164,0.49121,0,14
242,25,0.077148,1.2275,0.027344,0.356,6
242,25,0.11816,1.251,0.088867,0.356,10
242,25,0,1.2188,0.41797,0.356,12
242,25,0,1.1992,0.54785,0.356,21
242,25,-0.083984,1.2158,0.5752,0.356,27
242,25,0,1.2949,0.46777,0.356,23
242,25,0,1.3574,0.36523,0.356,14
242,25,0,1.2471,0.51074,0.71201,6
242,25,0,1.2344,0.36914,-0.71201,10
242,25,0,1.2549,0.4043,-0.71201,21
242,25,-0.041992,1.2891,0.39063,-0.71201,27
242,25,0,1.3232,0.38086,-0.71201,22
242,25,0,1.3379,0.43164,-0.71201,12
242,25,0,1.1885,0.41797,-0.356,8
242,25,-0.040039,1.1992,0.46875,-0.356,32
242,25,0,1.249,0.4209,-0.356,63
242,25,-0.041992,1.2783,0.42188,-0.356,79
242,25,0,1.3057,0.43555,-0.356,65
242,25,-0.087891,1.3438,0.4043,-0.356,34
243,50,0,1.1846,0.33301,0,10
243,50,-0.079102,1.2061,0.35352,0,37
243,50,-0.040039,1.2324,0.37402,0,76
243,50,-0.041016,1.2568,0.39648,0,101
243,50,-0.041992,1.2832,0.40723,0,90
243,50,0,1.3164,0.40137,0,53
243,50,0,1.3486,0.39844,0,19
243,50,0.075195,1.1895,-0.15039,0.356,8
243,50,0.11523,1.2178,-0.13281,0.356,15
243,50,0.039063,1.2559,0.09082,0.356,29
243,50,0.040039,1.2754,0.18262,0.356,56
243,50,0.082031,1.2939,0.23438,0.356,81
243,50,0.083984,1.3252,0.22754,0.356,81
243,50,0.085938,1.3574,0.21289,0.356,60
243,50,0.043945,1.3945,0.17188,0.356,34
243,50,0,1.4014,0.30859,0.356,14
243,50,0.039063,1.2529,0.12305,0.71201,8
243,50,0.040039,1.2686,0.22168,0.71201,15
243,50,0.082031,1.2881,0.2666,0.71201,22
243,50,0.041992,1.3223,0.25684,0.71201,22
243,50,0.042969,1.3525,0.25,0.71201,16
243,50,0,1.4014,0.10938,0.71201,9
243,50,0,1.2646,0.24609,-1.068,10
243,50,0,1.2832,0.30176,-1.068,15
243,50,0,1.2969,0.36621,-1.068,16
243,50,0,1.3008,0.4502,-1.068,14
243,50,0,1.29,0.55859,-1.068,10
243,50,0,1.125,0.49805,-0.71201,9
243,50,-0.079102,1.1729,0.45313,-0.71201,37
243,50,-0.080078,1.2031,0.4541,-0.71201,78
243,50,-0.082031,1.2314,0.46289,-0.71201,105
243,50,-0.083984,1.252,0.49121,-0.71201,94
243,50,-0.085938,1.2705,0.52344,-0.71201,56
243,50,-0.087891,1.2646,0.60742,-0.71201,19
243,50,0,1.5381,1.2188,-0.71201,8
243,50,0,1.5371,1.2666,-0.71201,8
243,50,0.075195,1.1592,-0.30469,-0.356,5
243,50,0,0.34277,1.1816,-0.356,12
243,50,-0.079102,1.0674,0.66309,-0.356,53
243,50,-0.080078,1.1328,0.60938,-0.356,116
243,50,-0.082031,1.1709,0.59961,-0.356,154
243,50,-0.083984,1.1934,0.62012,-0.356,132
243,50,-0.12891,1.1885,0.68262,-0.356,70
243,50,-0.21973,1.0889,0.8623,-0.356,17
243,50,0.044922,1.4131,0.24902,-0.356,12
243,50,-0.53809,0.7373,-0.82422,-0.71201,5
243,50,-0.375,0.7334,0.87305,-0.356,3
243,50,-0.5,0.99512,-0.52246,-0.356,7
