Frame #,# Obj,X,Y,Z,Doppler,Intensity
236,18,0.040039,1.2783,0.1543,0.356,7
236,18,0.041016,1.3096,0.13965,0.356,11
236,18,0.083984,1.332,0.18359,0.356,13
236,18,0.042969,1.3613,0.20313,0.356,12
236,18,0.043945,1.3994,0.125,0.356,12
236,18,0,1.4346,-0.037109,0.356,12
236,18,0,1.4629,-0.077148,0.356,12
236,18,0,1.4863,-0.15332,0.356,9
236,18,0.12109,1.2822,0.02832,-0.356,8
236,18,0.041016,1.3154,-0.061523,-0.356,11
236,18,0.083984,1.3447,-0.030273,-0.356,13
236,18,0.042969,1.376,0.023438,-0.356,12
236,18,0,1.4043,-0.060547,-0.356,13
236,18,0,1.4297,-0.125,-0.356,15
236,18,-0.045898,1.4512,-0.19336,-0.356,16
236,18,0,1.4746,-0.2373,-0.356,13
236,18,0,1.4854,-0.33691,-0.356,8
236,18,-0.60645,0.25293,1.3408,-0.356,7
237,12,0.082031,1.3105,-0.10742,0.356,11
237,12,0.083984,1.3408,-0.097656,0.356,13
237,12,0.085938,1.373,-0.036133,0.356,13
237,12,0,1.4053,-0.033203,0.356,12
237,12,0,1.4346,-0.045898,0.356,11
237,12,0,1.4639,0.020508,0.356,8
237,12,0.041016,1.2939,-0.24707,-0.356,8
237,12,0.083984,1.3281,-0.20703,-0.356,11
237,12,0,1.3574,-0.22754,-0.356,11
237,12,0,1.3955,-0.16992,-0.356,13
237,12,0,1.4219,-0.19336,-0.356,13
237,12,-0.091797,1.4424,-0.23633,-0.356,12
238,3,0.12402,1.3115,0.029297,0.356,7
238,3,0.083984,1.3447,0.030273,0.356,7
238,3,0,1.4023,0.10352,0.356,8
239,14,0.039063,1.2441,-0.19141,0.356,7
239,14,0.080078,1.2773,-0.14648,0.356,13
239,14,0.082031,1.3066,-0.14941,0.356,16
239,14,0.12598,1.3359,-0.12109,0.356,15
239,14,0.042969,1.375,-0.057617,0.356,12
239,14,0,1.4063,-0.014648,0.356,11
239,14,0,1.4355,0,0.356,8
239,14,0.039063,1.2363,-0.23633,-0.356,6
239,14,0.040039,1.2695,-0.21875,-0.356,10
239,14,0.12402,1.2939,-0.21777,-0.356,12
239,14,0.083984,1.3389,-0.12402,-0.356,11
