Frame #,# Obj,X,Y,Z,Doppler,Intensity
1624,47,-0.2627,1.127,0.32129,0,5
1624,47,-0.26953,1.1318,0.39844,0,13
1624,47,-0.19727,1.1582,0.4541,0,28
1624,47,-0.16113,1.1914,0.46484,0,51
1624,47,-0.12402,1.2227,0.47754,0,74
1624,47,-0.16797,1.2148,0.55762,0,79
1624,47,-0.17188,1.2207,0.61328,0,65
1624,47,-0.21973,1.2354,0.63477,0,46
1624,47,-0.22461,1.25,0.66895,0,27
1624,47,-0.1875,1.1709,0.19141,0.356,13
1624,47,-0.19238,1.2002,0.18945,0.356,38
1624,47,-0.19727,1.2227,0.23047,0.356,75
1624,47,-0.24121,1.2158,0.35254,0.356,113
1624,47,-0.24707,1.1807,0.53125,0.356,139
1624,47,-0.25293,1.1514,0.65332,0.356,144
1624,47,-0.25781,1.1514,0.70801,0.356,123
1624,47,-0.21973,1.1826,0.72754,0.356,92
1624,47,-0.22461,1.2139,0.73242,0.356,62
1624,47,-0.27441,1.251,0.71094,0.356,39
1624,47,-0.32715,1.2988,0.66211,0.356,21
1624,47,-0.55371,1.498,0.20703,0.356,8
1624,47,-0.5127,1.5391,0.24512,0.356,9
1624,47,-0.19238,1.1934,0.23047,0.71201,13
1624,47,-0.23633,1.2031,0.28613,0.71201,25
1624,47,-0.24121,1.1943,0.41992,0.71201,40
1624,47,-0.24707,1.1436,0.60645,0.71201,50
1624,47,-0.25293,1.1172,0.70996,0.71201,52
1624,47,-0.25781,1.1318,0.73926,0.71201,45
1624,47,-0.26367,1.1494,0.76465,0.71201,34
1624,47,-0.26953,1.1934,0.75,0.71201,23
1624,47,-0.038086,1.2236,0.11816,-0.71201,8
1624,47,-0.039063,1.2539,0.1084,-0.71201,19
1624,47,0,1.2764,0.17871,-0.71201,31
1624,47,0,1.2998,0.21973,-0.71201,38
1624,47,0,1.3193,0.27344,-0.71201,31
1624,47,0,1.3398,0.31543,-0.71201,17
1624,47,-0.038086,1.2246,0.10742,-0.356,21
1624,47,-0.039063,1.249,0.1543,-0.356,49
1624,47,0,1.2656,0.24414,-0.356,78
1624,47,0,1.2871,0.28613,-0.356,92
1624,47,0,1.3076,0.32227,-0.356,77
1624,47,0.042969,1.3203,0.38574,-0.356,43
1624,47,0.35254,1.0059,-1.208,0.356,5
1624,47,0.3584,0.94336,-1.293,0.356,5
1624,47,0.75781,0.47949,-1.0049,-0.71201,16
1624,47,0.81738,0.59766,-0.93262,-0.71201,10
1624,47,-0.43066,1.0283,-0.80762,-0.356,29
1625,40,-0.19238,1.1934,0.23047,0,9
1625,40,-0.19727,1.2256,0.21387,0,15
1625,40,-0.3623,1.1533,0.44727,0,26
1625,40,-0.3291,1.1924,0.45508,0,56
1625,40,-0.33691,1.2012,0.50977,0,77
1625,40,-0.34375,1.208,0.56348,0,74
1625,40,-0.35156,1.2139,0.61621,0,48
1625,40,-0.3584,1.2373,0.63281,0,20
1625,40,-0.30762,1.165,0.24805,0.356,14
1625,40,-0.31445,1.1934,0.24902,0.356,24
1625,40,-0.28223,1.1895,0.4082,0.356,65
1625,40,-0.28809,1.1924,0.48242,0.356,133
1625,40,-0.33691,1.1885,0.53906,0.356,181
1625,40,-0.34375,1.1943,0.5918,0.356,168
1625,40,-0.35156,1.2002,0.6416,0.356,108
1625,40,-0.3584,1.2139,0.67676,0.356,45
1625,40,-0.32031,1.2266,0.7334,0.356,12
1625,40,-0.31445,1.165,0.36035,0.71201,8
1625,40,-0.32227,1.1641,0.44922,0.71201,23
1625,40,-0.28809,1.1768,0.51953,0.71201,50
1625,40,-0.33691,1.1729,0.57227,0.71201,68
1625,40,-0.34375,1.1748,0.62891,0.71201,63
1625,40,-0.35156,1.1719,0.69141,0.71201,41
1625,40,-0.3584,1.1904,0.71777,0.71201,17
1625,40,-0.37891,1.1572,0.57617,1.068,7
1625,40,-0.43066,1.0977,0.70996,1.068,6
1625,40,0,1.1865,0.42188,-0.71201,9
1625,40,-0.12109,1.1973,0.46191,-0.71201,15
1625,40,-0.16504,1.2295,0.44531,-0.71201,18
1625,40,-0.21094,1.252,0.45117,-0.71201,16
1625,40,-0.30078,1.2988,0.34375,-0.71201,11
1625,40,0,0.93359,0.80176,-0.356,10
1625,40,-0.039063,1.0869,0.63379,-0.356,25
1625,40,-0.12109,1.1533,0.5625,-0.356,41
1625,40,-0.16504,1.2051,0.50684,-0.356,51
1625,40,-0.25293,1.2354,0.47461,-0.356,50
1625,40,-0.30078,1.2598,0.4668,-0.356,39
1625,40,-0.35156,1.2705,0.48926,-0.356,23
1625,40,-0.31348,1.3311,0.43457,-0.356,11
1625,40,-0.5,1.1113,0.16602,-0.356,7
1626,48,-0.14648,1.1074,0.35254,0,8
1626,48,-0.1123,1.1426,0.35156,0,23
1626,48,-0.11523,1.1611,0.38965,0,41
1626,48,-0.11816,1.1855,0.4082,0,49
1626,48,-0.12109,1.2109,0.42285,0,41
1626,48,-0.16504,1.2549,0.36816,0,24
1626,48,-0.4209,1.1309,0.59863,0,29
1626,48,-0.43066,1.208,0.50098,0,44
1626,48,-0.43945,1.2373,0.50293,0,51
1626,48,-0.44824,1.2568,0.5293,0,46
1626,48,-0.45801,1.2617,0.58594,0,30
1626,48,-0.4668,1.2813,0.60938,0,13
1626,48,-0.42285,1.0234,0.53613,0.356,9
1626,48,-0.43262,1.0391,0.56543,0.356,14
1626,48,0.16113,0.74316,-1.04,0.356,11
1626,48,-0.45313,1.1309,0.50391,0.356,31
1626,48,-0.4209,1.1641,0.53223,0.356,72
1626,48,-0.43066,1.2041,0.51074,0.356,108
1626,48,-0.43945,1.2256,0.53125,0.356,125
1626,48,-0.44824,1.2373,0.57324,0.356,111
1626,48,-0.45801,1.2373,0.63477,0.356,71
1626,48,-0.4668,1.2334,0.7002,0.356,29
1626,48,-0.45313,1.1377,0.4873,0.71201,11
1626,48,-0.46289,1.1279,0.57324,0.71201,25
1626,48,-0.47363,1.1592,0.57324,0.71201,38
1626,48,-0.43945,1.2051,0.57617,0.71201,44
