Frame #,# Obj,X,Y,Z,Doppler,Intensity
188,7,0.085938,1.2412,0.58887,0.356,7
188,7,0.087891,1.25,0.63672,0.356,12
188,7,0.044922,1.2695,0.66895,0.356,13
188,7,0.045898,1.168,0.88184,0.356,11
188,7,0.13184,1.2598,0.60938,-0.356,10
188,7,0.13477,1.2354,0.71777,-0.356,12
188,7,0.091797,1.1738,0.87109,-0.356,9
189,6,0,1.209,0.71777,0.356,7
189,6,0.044922,1.1709,0.8291,0.356,11
189,6,0,1.2061,0.83105,0.356,10
189,6,0.043945,1.2783,0.58301,-0.356,7
189,6,0,1.2432,0.71777,-0.356,9
189,6,0.045898,1.252,0.75781,-0.356,9
191,1,0.044922,1.1143,0.90332,0.356,7
192,25,0.26367,1.376,-0.1123,0,5
192,25,0.22461,1.416,0.054688,0,9
192,25,0.27441,1.4336,0.11719,0,13
192,25,0.32715,1.4453,0.1875,0,13
192,25,0.23828,1.4854,0.24023,0,9
192,25,0,1.2852,0.49414,0.356,10
192,25,0.043945,1.2881,0.56152,0.356,18
192,25,0.13477,1.2881,0.61816,0.356,26
192,25,0.1377,1.3428,0.56738,0.356,27
192,25,0.13965,1.3926,0.52148,0.356,21
192,25,0.094727,1.4404,0.48633,0.356,13
192,25,0.048828,1.4668,0.50684,0.356,7
192,25,0.17578,1.3662,0.28027,-0.71201,8
192,25,0.17969,1.4111,0.1875,-0.71201,12
192,25,0.22852,1.4346,0.18848,-0.71201,15
192,25,0.2334,1.46,0.20996,-0.71201,13
192,25,0.28516,1.4893,0.14063,-0.71201,9
192,25,0.085938,1.3389,0.30762,-0.356,11
192,25,0.13184,1.3643,0.3125,-0.356,23
192,25,0.17969,1.3906,0.30469,-0.356,38
192,25,0.18262,1.4277,0.26855,-0.356,45
192,25,0.2334,1.4531,0.25586,-0.356,41
192,25,0.23828,1.4873,0.22266,-0.356,27
192,25,0.14551,1.5137,0.31152,-0.356,13
192,25,-0.21973,0.79004,-1.1426,0,3
193,28,0,1.3652,0.17773,0,11
193,28,0,1.3975,0.15039,0,19
193,28,0.089844,1.415,0.2207,0,23
193,28,0.091797,1.4443,0.22656,0,20
193,28,0.18652,1.4648,0.22754,0,14
193,28,0.23828,1.4922,0.19043,0,8
193,28,0.042969,1.2549,0.56543,0.356,10
193,28,0.043945,1.2588,0.625,0.356,20
193,28,0,1.2744,0.66113,0.356,27
193,28,0,1.2783,0.71484,0.356,28
193,28,0,1.2783,0.77344,0.356,21
193,28,0,1.2822,0.82227,0.356,12
193,28,0,1.2305,0.73926,0.71201,8
193,28,0,1.2617,0.74316,0.71201,8
193,28,0,1.1924,0.89941,0.71201,7
193,28,0.042969,1.3613,0.19824,-0.71201,11
193,28,0.087891,1.3838,0.23242,-0.71201,20
193,28,0.089844,1.4102,0.25098,-0.71201,25
193,28,0.1377,1.4336,0.26367,-0.71201,23
193,28,0.18652,1.458,0.2666,-0.71201,16
193,28,0.14258,1.4893,0.28516,-0.71201,8
193,28,0,1.335,0.17969,-0.356,9
