Frame #,# Obj,X,Y,Z,Doppler,Intensity
434,17,0.043945,1.2813,0.57617,0,10
434,17,0.044922,1.2656,0.67578,0,13
434,17,0.045898,1.2715,0.72559,0,12
434,17,0,1.2871,0.75879,0,8
434,17,0,1.2539,0.56738,0.356,13
434,17,0,1.2764,0.58984,0.356,28
434,17,0.044922,1.29,0.62793,0.356,37
434,17,0.045898,1.2744,0.71973,0.356,34
434,17,0,1.2451,0.8252,0.356,23
434,17,0,1.2158,0.91797,0.356,11
434,17,0,1.2568,0.63086,0.71201,9
434,17,0,1.249,0.70703,0.71201,12
434,17,0,1.2646,0.73828,0.71201,11
434,17,0,1.2783,0.77344,0.71201,8
434,17,0,1.333,0.44824,-0.356,12
434,17,0.044922,1.3564,0.46582,-0.356,16
434,17,0,1.3281,0.61719,-0.356,14
435,22,0,1.3008,0.53223,0,6
435,22,0,1.3008,0.60547,0,9
435,22,0.045898,1.3389,0.5918,0,11
435,22,0.046875,1.3486,0.63965,0,10
435,22,0.047852,1.3008,0.79102,0,6
435,22,0,1.252,0.41211,0.356,6
435,22,0.042969,1.2852,0.49219,0.356,7
435,22,0,1.2734,0.5957,0.356,17
435,22,0.044922,1.2861,0.63574,0.356,30
435,22,0.091797,1.3018,0.66504,0.356,35
435,22,0.09375,1.3164,0.69922,0.356,31
435,22,0.094727,1.3369,0.72363,0.356,20
435,22,0.09668,1.375,0.71387,0.356,11
435,22,0,1.3008,0.53223,0.71201,5
435,22,0,1.2363,0.72852,0.71201,9
435,22,0.045898,1.2676,0.73145,0.71201,11
435,22,0.046875,1.2686,0.78809,0.71201,9
435,22,0.043945,1.1973,0.73535,-0.356,7
435,22,0.089844,1.2959,0.60938,-0.356,13
435,22,0.091797,1.3271,0.6123,-0.356,15
435,22,0.09375,1.3711,0.58496,-0.356,13
435,22,0.094727,1.3926,0.60938,-0.356,9
436,19,0,1.2314,0.7373,0,7
436,19,0.1377,1.2871,0.68457,0,10
436,19,0.18652,1.374,0.55469,0,11
436,19,0.28516,1.3828,0.57129,0,10
436,19,0,1.2031,0.72656,0.356,13
436,19,0.044922,1.1963,0.79102,0.356,23
436,19,0.045898,1.1953,0.84473,0.356,27
436,19,0.09375,1.2432,0.82324,0.356,25
436,19,0.094727,1.375,0.64746,0.356,18
436,19,0.19434,1.3584,0.72559,0.356,10
436,19,0,1.1094,0.91113,0.71201,6
436,19,0,1.1611,0.89258,0.71201,8
436,19,0.046875,1.2725,0.78125,0.71201,8
436,19,0.089844,1.2607,0.67969,-0.356,11
436,19,0,1.2549,0.75488,-0.356,12
436,19,0.046875,1.2344,0.83984,-0.356,11
436,19,-1.3008,0.54395,0.26953,0,4
436,19,1.1201,0,-1.2363,0,6
436,19,0.13965,1.2334,0.83105,0.71201,8
437,14,0.23633,1.2266,0.15723,0.356,7
437,14,0.20117,1.2627,0.16113,0.356,6
437,14,0.043945,1.2197,0.69824,0.356,15
437,14,0.044922,1.2227,0.75,0.356,24
437,14,0.045898,1.2422,0.77441,0.356,26
437,14,0.09375,1.2598,0.79688,0.356,21
437,14,0.094727,1.3066,0.77637,0.356,12
437,14,0.24121,1.2256,0.31738,0.71201,6
437,14,0,1.2207,0.75488,0.71201,7
437,14,0,1.2109,0.82422,0.71201,8
437,14,0.043945,1.2568,0.62793,-0.356,10
437,14,0.044922,1.2871,0.63281,-0.356,17
437,14,0.045898,1.2861,0.69922,-0.356,17
437,14,0.046875,1.2686,0.78809,-0.356,12
438,18,0.080078,1.2275,0.38281,0,6
438,18,0.041016,1.2578,0.3916,0,7
438,18,0.041992,1.3164,0.2832,0,6
438,18,0,1.2842,0.2959,0.356,7
438,18,0.041992,1.2832,0.40723,0.356,9
438,18,0,1.2969,0.46094,0.356,8
438,18,0,1.1553,0.80078,0.356,7
438,18,0,1.1084,0.91211,0.356,9
438,18,0.045898,1.1172,0.94629,0.356,12
438,18,0,1.1357,0.96973,0.356,12
438,18,0,1.1602,0.98633,0.356,9
438,18,0.12109,1.2275,0.37402,-0.356,7
438,18,0.12402,1.2549,0.38184,-0.356,6
438,18,0,1.2686,0.73242,-0.356,11
438,18,0,1.252,0.81445,-0.356,12
438,18,0,1.2559,0.8623,-0.356,10
438,18,0,1.3887,0.69434,-0.356,9
438,18,0.8457,0.5459,-0.80469,-0.356,4
439,53,0.19727,1.1797,0.39355,0,7
439,53,0.16113,1.1748,0.50488,0,11
439,53,0.12402,1.1641,0.60547,0,13
439,53,0.083984,1.1768,0.65039,0,11
439,53,0.18652,1.4346,0.37305,0,11
439,53,0.14258,1.4502,0.44141,0,12
439,53,0.19434,1.4795,0.42871,0,8
439,53,0,1.0771,0.65234,0.356,12
439,53,0.040039,1.1104,0.65332,0.356,20
439,53,0.082031,1.1436,0.64941,0.356,26
439,53,0.083984,1.2178,0.57031,0.356,26
439,53,0.042969,1.2549,0.56348,0.356,22
439,53,0,1.2861,0.56738,0.356,18
439,53,0.13965,1.4277,0.41504,0.356,12
439,53,0.094727,1.3867,0.62305,0.356,14
439,53,0.09668,1.4023,0.65918,0.356,9
439,53,-0.15332,1.04,0.6377,0.71201,8
439,53,-0.11816,0.99707,0.76074,0.71201,11
439,53,0,1.0166,0.79199,0.71201,12
439,53,0,1.0986,0.72852,0.71201,13
439,53,0.041992,1.209,0.59277,0.71201,14
439,53,0.16113,1.124,0.61035,1.068,10
439,53,0.24707,1.123,0.64355,1.068,13
439,53,0.23633,1.0918,0.58203,1.424,16
439,53,0.24121,1.1035,0.62012,1.424,24
439,53,0.24707,1.126,0.63965,1.424,26
439,53,0.25293,1.1611,0.63379,1.424,18
439,53,0.21484,1.2002,0.63965,1.424,9
439,53,0.19727,1.0732,0.62891,1.78,10
439,53,0.20117,1.0547,0.71289,1.78,15
439,53,0.24707,1.1035,0.67773,1.78,16
439,53,0.21094,1.1592,0.65234,1.78,12
439,53,0.2334,1.3857,0.50488,-0.71201,8
439,53,0.28516,1.3828,0.57129,-0.71201,10
439,53,0.24219,1.4336,0.54492,-0.71201,8
439,53,0.24121,1.209,0.37402,-0.356,7
439,53,0,1.1416,0.65918,-0.356,6
439,53,0,1.2363,0.53613,-0.356,7
439,53,0,1.2793,0.50781,-0.356,7
439,53,0.32715,1.3203,0.61719,-0.356,13
439,53,0.28516,1.4092,0.50195,-0.356,13
