Frame #,# Obj,X,Y,Z,Doppler,Intensity
38,2,0.036133,1.1357,-0.11719,0.356,5
38,2,-0.67773,0,0.94824,0.356,5
40,27,0.90625,0.20898,-0.26367,0,5
40,27,0.96484,0.049805,-0.24219,0,6
40,27,0.99316,0.12695,-0.21973,0,6
40,27,0.76855,0.40527,-0.12988,0.356,6
40,27,0.82324,0.37207,-0.09375,0.356,7
40,27,0.82031,0.43359,-0.13281,0.356,7
40,27,0.90625,0.25488,-0.21973,0.356,9
40,27,-0.56055,0,0.91113,0.356,12
40,27,-1.0254,0,-0.19238,0.356,12
40,27,0.7168,0.41992,-0.17871,0.71201,4
40,27,0.7959,0.36133,-0.086914,0.71201,7
40,27,0.79492,0.43457,-0.069336,0.71201,7
40,27,0.82031,0.44824,-0.073242,0.71201,5
40,27,-0.56055,0,-0.98047,0.71201,8
40,27,-0.54395,0,0.8457,0,5
40,27,-0.59082,0,0.85254,0,6
40,27,-0.57617,0,0.85254,0,6
40,27,-0.43945,0,-0.87891,0.356,5
40,27,-0.4541,0,-0.84473,0.356,4
40,27,-0.60449,0,0.8291,0.356,8
40,27,0.96484,0.097656,-0.22656,0.356,11
40,27,-0.57617,0,0.9707,0.356,11
40,27,-0.45117,0,0.7959,0.71201,4
40,27,-0.43945,0,-0.87891,0.71201,6
40,27,-0.4541,0,-0.9082,0.71201,6
40,27,-0.26367,0.82813,-0.35156,0.71201,4
40,27,0.03125,0.99414,0.038086,0.71201,6
41,44,-0.55664,0.27441,0.70215,0,5
41,44,-0.54395,0,0.8291,0,8
41,44,-0.99609,0,-0.19629,0,13
41,44,-1.0254,0,-0.18262,0,19
41,44,-1.0547,0,-0.16211,0,21
41,44,-1.084,0,-0.13965,0,17
41,44,-0.51074,0,0.75391,0.356,7
41,44,-0.52734,0,0.81348,0.356,11
41,44,-0.54395,0,0.87988,0.356,16
41,44,-0.99609,0,-0.15918,0.356,26
41,44,-1.0254,0,-0.13574,0.356,38
41,44,-1.0547,0,-0.12695,0.356,41
41,44,-1.084,0,-0.098633,0.356,33
41,44,-0.61523,0,1.1045,0.356,7
41,44,-0.66895,0,1.1309,0.356,7
41,44,-0.53906,0,0.82324,0.71201,6
41,44,0.84961,0.3877,-0.080078,0.71201,9
41,44,0.87598,0.39258,-0.1123,0.71201,12
41,44,-0.99609,0,-0.10156,0.71201,18
41,44,0.99316,0.2373,-0.09082,0.71201,24
41,44,1.0215,0.24512,-0.092773,0.71201,25
41,44,-1.084,0,-0.055664,0.71201,20
41,44,-0.14648,0.9043,-0.19727,0,4
41,44,0.87598,0.36621,-0.18164,0,7
41,44,-0.59082,0,0.88477,0,10
41,44,-0.57617,0,0.99805,0,13
41,44,-0.62598,0,-1.0439,0,12
41,44,-0.64355,0,-1.0557,0,9
41,44,0.79492,0.38867,-0.20508,0.356,6
41,44,0.82031,0.43555,-0.12695,0.356,10
41,44,0.90625,0.31055,-0.12988,0.356,15
41,44,-0.56055,0,0.95703,0.356,21
41,44,-0.57617,0,1.0176,0.356,25
41,44,-0.62598,0,-1.0176,0.356,24
41,44,-0.64355,0,-1.0469,0.356,17
41,44,-1.1152,0.51953,-0.0048828,0.356,6
41,44,0.079102,1.248,-0.14746,0.356,6
41,44,0.76563,0.46875,-0.13379,0.71201,5
