Frame #,# Obj,X,Y,Z,Doppler,Intensity
264,2,0.047852,1.2969,0.79688,-0.356,7
264,2,0.048828,1.3633,0.74121,-0.356,7
265,1,0,1.1865,0.95508,0.356,5
266,1,0,1.2432,0.87988,0.356,6
267,37,-0.15039,0.98145,0.67578,0,5
267,37,-0.19238,0.99219,0.70215,0,10
267,37,0.31445,1.2051,0.18555,0,14
267,37,0.24121,1.2236,0.32324,0,19
267,37,0.28809,1.2002,0.46191,0,21
267,37,0.29492,1.2061,0.52246,0,18
267,37,0.30078,1.2002,0.60254,0,11
267,37,-0.15332,1.041,0.63672,0.356,7
267,37,-0.15723,1,0.74902,0.356,10
267,37,-0.16113,0.96582,0.83789,0.356,10
267,37,-0.11523,1.0742,0.58789,-0.71201,9
267,37,-0.15723,1.0859,0.61914,-0.71201,12
267,37,0.28223,1.2314,0.25586,-0.71201,16
267,37,0.24707,1.2363,0.38477,-0.71201,18
267,37,0.29492,1.2266,0.47363,-0.71201,16
267,37,-0.15039,1.0615,0.54102,-0.356,12
267,37,-0.15332,1.0576,0.61035,-0.356,25
267,37,-0.11816,1.0469,0.69043,-0.356,36
267,37,0.28223,1.2344,0.23828,-0.356,40
267,37,0.28809,1.2285,0.38086,-0.356,43
267,37,0.29492,1.2217,0.48535,-0.356,35
267,37,0.30078,1.2207,0.55957,-0.356,22
267,37,1.4473,0.24219,0.28027,-0.356,8
267,37,0.33789,1.0986,-0.34766,0,3
267,37,0.30762,1.1885,-0.077148,0,7
267,37,-0.19727,1.0049,0.7334,0,14
267,37,-0.16113,0.93652,0.87012,0,15
267,37,-0.20605,0.81152,1.0176,0,11
267,37,0.26953,1.1914,-0.14746,-0.71201,5
267,37,0.31445,1.2178,0.054688,-0.71201,11
267,37,-0.16113,0.96191,0.84277,-0.71201,13
267,37,-0.12402,0.84961,1,-0.71201,10
267,37,0.30762,1.1387,-0.34961,-0.356,15
267,37,0.31445,1.2188,0.03125,-0.356,28
267,37,-0.16113,0.99414,0.80371,-0.356,36
267,37,-0.12402,0.79785,1.042,-0.356,27
267,37,-0.18652,0.89746,1.1797,-0.356,8
268,35,0.037109,1.0781,0.52734,0,8
268,35,0,1.1084,0.53418,0,14
268,35,0.039063,1.0996,0.6123,0,18
268,35,0.040039,1.1084,0.65625,0,18
268,35,0.041016,1.1318,0.67383,0,12
268,35,0,1.4063,0.28516,0,8
268,35,0.091797,1.4541,0.14746,0,6
268,35,0.14258,1.1582,0.97852,0,6
268,35,0.09668,1.3174,0.81543,0,9
268,35,0.098633,1.3613,0.7998,0,9
268,35,0,1.0146,0.64258,0.356,18
268,35,0.038086,1.041,0.6543,0.356,35
268,35,0.039063,1.0781,0.64941,0.356,44
268,35,0.040039,1.082,0.69824,0.356,40
268,35,0.041016,1.124,0.68652,0.356,26
268,35,0,1.0068,0.6543,0.71201,7
268,35,0,1.0254,0.67969,0.71201,13
268,35,0,1.0479,0.69922,0.71201,17
268,35,0,1.0693,0.71973,0.71201,16
268,35,0,1.0898,0.74219,0.71201,11
268,35,0.048828,1.3271,0.80273,-0.71201,8
268,35,0.098633,1.3516,0.81543,-0.71201,8
268,35,0.075195,1.0215,0.62793,-0.356,7
268,35,0.077148,1.0059,0.7041,-0.356,14
268,35,0.079102,1.0732,0.6543,-0.356,21
268,35,0.12109,1.1172,0.62988,-0.356,24
268,35,0.12402,1.1797,0.57422,-0.356,19
268,35,1.373,0.33984,0.37988,-0.356,11
268,35,0.14258,1.2031,0.92285,-0.356,12
268,35,0.14551,1.3145,0.8125,-0.356,21
