Frame #,# Obj,X,Y,Z,Doppler,Intensity
93,5,0.17969,1.3779,0.3584,0.356,7
93,5,0.22852,1.4072,0.33398,0.356,9
93,5,0.2334,1.4199,0.40234,0.356,8
93,5,0.1377,1.4404,0.22656,-0.356,6
93,5,0.18652,1.4346,0.37305,-0.356,5
94,4,0,1.4268,0.15625,0.356,4
94,4,-0.089844,1.4248,0.14453,-0.356,5
94,4,1.1211,0.8916,0.089844,0.356,3
94,4,0.3584,1.251,0.60547,-0.356,4
95,8,0.17969,1.1318,0.86426,0.356,6
95,8,0.18262,1.168,0.86426,0.356,8
95,8,0.18652,1.2207,0.84082,0.356,7
95,8,0.18262,1.2549,0.73242,-0.356,6
95,8,-0.31348,1.3018,-0.51563,0.356,4
95,8,-0.36621,1.1719,-0.79883,0.356,5
95,8,-0.41992,0.89453,-1.1201,0.356,4
95,8,-0.36621,1.293,-0.58203,-0.356,4
96,28,0,1.3047,0.33691,0,6
96,28,-0.085938,1.3496,0.25879,0,11
96,28,-0.087891,1.3682,0.3125,0,17
96,28,-0.044922,1.3965,0.32813,0,19
96,28,-0.045898,1.4121,0.38574,0,15
96,28,0,1.4072,0.5,0,8
96,28,0,1.2314,0.26465,0.356,5
96,28,0,1.248,0.32227,0.356,9
96,28,0,1.248,0.42285,0.356,10
96,28,0.041992,1.207,0.59766,0.356,8
96,28,0,1.376,0.28809,0.356,5
96,28,0,1.415,0.23926,0.356,8
96,28,0.22852,1.3408,0.54297,0.356,8
96,28,-0.042969,1.373,0.091797,-0.71201,8
96,28,0,1.3994,0.13379,-0.71201,13
96,28,-0.089844,1.4287,0.095703,-0.71201,15
96,28,0,1.4502,0.20605,-0.71201,11
96,28,0,1.3184,0.2793,-0.356,6
96,28,-0.12891,1.3672,0.10059,-0.356,19
96,28,-0.087891,1.3965,0.13965,-0.356,34
96,28,-0.044922,1.4229,0.17871,-0.356,40
96,28,-0.091797,1.4443,0.22266,-0.356,32
96,28,-0.09375,1.4609,0.29492,-0.356,19
96,28,-0.094727,1.4619,0.41504,-0.356,8
96,28,0.66895,0,-1.1807,0.356,3
96,28,-1.3184,0.45703,0.17578,0.356,3
96,28,0.26953,1.2998,0.54492,0.356,8
96,28,-0.18262,1.4502,0.091797,0.356,7
97,45,0,1.375,0.0625,0,5
97,45,-0.043945,1.3604,0.35156,0,7
97,45,-0.13477,1.3389,0.49902,0,7
97,45,0.32031,0.73926,1.2227,0,7
97,45,0.28027,1.0723,1.001,0,7
97,45,0.12402,1.2754,0.30664,0.356,8
97,45,0.083984,1.3262,0.22168,0.356,8
97,45,-0.042969,0.62012,1.2285,0.356,7
97,45,0,1.1006,0.87402,0.356,16
97,45,0.089844,1.1572,0.84473,0.356,29
97,45,0.1377,1.1973,0.83105,0.356,33
97,45,0.13965,1.2314,0.83398,0.356,26
97,45,0.094727,1.2793,0.82129,0.356,14
97,45,0.089844,1.1602,0.83984,0.71201,9
97,45,0.1377,1.1934,0.83691,0.71201,10
97,45,0.09375,1.2266,0.84766,0.71201,8
97,45,0,1.2959,-0.37012,-1.068,6
97,45,0,0.72266,-1.0674,-0.71201,5
97,45,-0.082031,1.1416,-0.6543,-0.71201,8
97,45,-0.083984,1.3145,-0.28223,-0.71201,10
97,45,0,1.3691,0.14063,-0.71201,11
97,45,0,1.3545,0.37793,-0.71201,12
97,45,0.044922,1.3379,0.51758,-0.71201,12
97,45,0,1.3408,0.58887,-0.71201,9
97,45,0.16504,1.2939,0.18555,-0.356,4
