Frame #,# Obj,X,Y,Z,Doppler,Intensity
153,7,0.072266,2.2949,0.29004,0.356,7
153,7,0.14648,2.2969,0.44043,0.356,7
153,7,0.073242,2.2998,0.44043,-0.71201,7
153,7,0.14453,2.2559,0.49414,-0.356,8
153,7,0.073242,2.2988,0.44824,-0.356,10
153,7,0.074219,2.3271,0.4541,-0.356,9
153,7,0,2.3574,0.45996,-0.356,6
154,6,0.28516,2.2529,0.24707,0.356,8
154,6,0.2168,2.2705,0.39063,0.356,8
154,6,0.21973,2.3291,0.1377,0.356,6
154,6,0.072266,2.3125,-0.00097656,-0.356,6
154,6,0,2.3428,-0.035156,-0.356,6
154,6,1.5186,0,2.3135,-0.356,4
156,23,0.066406,2.0859,0.46484,1.424,9
156,23,0.067383,2.123,0.43164,1.424,13
156,23,0.068359,2.1299,0.53223,1.424,14
156,23,0.069336,2.1592,0.53809,1.424,10
156,23,0.066406,2.0635,0.55566,1.78,9
156,23,0.067383,2.0938,0.55762,1.78,14
156,23,0.1377,2.1201,0.55762,1.78,17
156,23,0.13867,2.1436,0.58496,1.78,13
156,23,0,2.2363,0.29102,1.78,6
156,23,0.067383,2.0166,0.79102,2.136,6
156,23,0.1377,2.0977,0.6377,2.136,8
156,23,0.13867,2.1797,0.42773,2.136,7
156,23,1.2695,0,-1.918,1.424,5
156,23,1.2871,0.82031,-1.5391,1.424,7
156,23,1.3047,0.64258,-1.6465,1.424,8
156,23,1.3916,0.17871,-1.7285,1.424,6
156,23,1.2695,0,-1.8711,1.78,5
156,23,1.2871,0.32422,-1.7139,1.78,8
156,23,1.3047,0.13672,-1.7627,1.78,9
156,23,1.3213,0.53906,-1.708,1.78,7
156,23,1.4092,0,-1.8672,1.78,4
156,23,1.4219,0.67383,-1.4902,2.136,4
156,23,-0.69531,0.82324,-1.9473,2.136,4
157,19,0.070313,2.2412,0.24316,0.356,4
157,19,0.14258,2.2637,0.26953,0.356,9
157,19,0.2168,2.2627,0.43359,0.356,14
157,19,0.14648,2.2979,0.43555,0.356,15
157,19,0.14844,2.3047,0.54297,0.356,12
157,19,0.066406,2.042,0.63086,-2.136,8
157,19,0.067383,2.1182,0.45508,-2.136,8
157,19,0,2.1396,0.49512,-2.136,5
157,19,0,2.04,0.64063,-1.78,7
157,19,0.067383,2.1465,0.29492,-1.78,8
157,19,0.21387,2.2568,0.28516,-0.356,7
157,19,0.28906,2.2725,0.32422,-0.356,10
157,19,0.14648,2.3271,0.22852,-0.356,10
157,19,1.2686,0,-1.9736,0.356,3
157,19,1.4277,0,-2.1406,0.356,5
157,19,1.2188,0,-1.8965,-2.136,5
157,19,1.2354,0.4834,-1.751,-2.136,4
157,19,1.2031,0.33105,-1.7363,-1.78,4
157,19,-0.64258,0.66113,-2.0898,-0.356,4
158,10,0.15039,2.3779,0.2998,0,5
158,10,0.15234,2.4219,0.15137,0,5
158,10,0.29688,2.251,0.68652,0.356,11
158,10,0.2998,2.335,0.47266,0.356,15
158,10,0.22754,2.3779,0.44922,0.356,14
158,10,0.23047,2.3945,0.51367,0.356,10
158,10,1.6709,0,-1.8779,0,3
158,10,0.44531,2.2021,0.7627,0.356,11
158,10,1.8232,0,-1.6445,0.356,8
158,10,1.8447,0,-1.7344,0.356,7
159,23,0.14648,2.3301,0.20313,0,8
159,23,0.14844,2.3516,0.2793,0,12
159,23,0.15039,2.3799,0.2832,0,13
159,23,0.15234,2.416,0.22363,0,10
159,23,1.6865,0,-2.3086,0,6
159,23,1.6143,0,-2.5117,0,6
159,23,0,2.3125,-0.081055,0.356,7
159,23,0.14648,2.3389,0.015625,0.356,14
159,23,0.14844,2.3594,0.20117,0.356,21
159,23,0.15039,2.3779,0.2998,0.356,24
159,23,0.15234,2.4043,0.32813,0.356,20
159,23,0.23047,2.4072,0.45313,0.356,13
159,23,1.8643,0,-2.2969,0.356,12
159,23,1.7939,0,-2.3604,0.356,14
159,23,1.7217,0,-2.3857,0.356,12
159,23,1.7393,0.36719,-2.3281,0.356,8
159,23,0.074219,2.3555,0.27344,0.71201,9
159,23,0.075195,2.3877,0.24512,0.71201,10
159,23,0.076172,2.4063,0.33691,0.71201,8
159,23,-1.2432,0.94531,-2.373,0,4
159,23,-2.8701,0,0.12988,0,4
159,23,2.8086,0.65332,0.30078,0.356,8
159,23,2.8369,0.54785,0.47754,0.356,6
160,6,0.37988,2.3594,0.44629,0,8
160,6,0.30762,2.4043,0.42285,0,8
160,6,0.21973,2.2861,0.46387,0.356,7
160,6,0.4502,2.3262,0.39551,-0.356,12
160,6,0.45605,2.3564,0.38867,-0.356,17
160,6,0.46094,2.3828,0.40234,-0.356,18
161,14,0.06543,2.0889,0.2832,1.424,10
161,14,0.13379,2.1104,0.31543,1.424,12
161,14,0.067383,2.1182,0.45508,1.424,9
161,14,0,2.084,0.32031,1.78,9
161,14,0.13379,2.0742,0.50098,1.78,12
161,14,0.067383,2.1025,0.52051,1.78,10
161,14,0.30371,2.3955,0.28027,-0.356,9
161,14,1.7041,0,-2.4619,-0.356,7
161,14,1.8125,0,-2.3027,-0.356,9
161,14,1.3838,0,-1.9766,1.424,6
161,14,1.4219,0,-1.7119,1.424,5
161,14,1.3184,0,-1.7461,1.78,5
161,14,2.7803,0.71094,0.043945,-0.356,5
161,14,2.7188,1.0068,0.06543,-0.356,5
163,8,0.14258,2.2441,0.40137,0.356,8
163,8,0.14453,2.2578,0.48535,0.356,11
163,8,0.14648,2.2773,0.5332,0.356,12
163,8,0.22266,2.2861,0.59375,0.356,11
163,8,0.22559,2.3076,0.62695,0.356,8
163,8,0.2168,2.2852,0.28809,-0.356,11
163,8,0.21973,2.3027,0.37207,-0.356,11
163,8,0.22266,2.2861,0.59375,-0.356,8
164,16,0,2.3018,0.2373,0,3
164,16,0.073242,2.3232,0.29395,0,5
164,16,0.14844,2.3408,0.35645,0,7
164,16,0.075195,2.3848,0.27637,0,7
164,16,0.14453,2.2754,0.39355,0.356,7
164,16,0.073242,2.3281,0.25195,0.356,7
164,16,0.14453,2.2822,0.35352,-0.356,7
164,16,0.073242,2.335,0.17969,-0.356,11
164,16,0.074219,2.3438,0.3623,-0.356,14
164,16,0.15039,2.3525,0.45801,-0.356,14
164,16,0.15234,2.3691,0.52441,-0.356,9
164,16,1.374,0,2.1689,0,2
164,16,1.6113,0,2.29,0,3
164,16,1.4463,0,-2.209,-0.356,5
164,16,1.4648,0,-2.2432,-0.356,7
164,16,1.4824,0,-1.9805,-0.356,8
165,36,0,2.3105,0.11816,0,8
165,36,0,2.3369,0.16504,0,10
165,36,0.074219,2.3662,0.14844,0,11
165,36,0,2.3945,0.1875,0,8
165,36,0.076172,2.4141,0.2793,0,6
165,36,1.6143,0,-2.6758,0,5
165,36,1.7217,0,-2.6533,0,5
165,36,0,2.2822,0.10547,0.356,10
165,36,0.14453,2.2871,0.31836,0.356,23
165,36,0.073242,2.3135,0.3623,0.356,33
165,36,0.14844,2.3252,0.44727,0.356,35
165,36,0.15039,2.3545,0.44727,0.356,28
165,36,0.076172,2.3906,0.43262,0.356,16
165,36,1.6865,0,-2.7402,0.356,7
165,36,1.7041,0,-2.7725,0.356,9
165,36,1.7217,0,-2.7842,0.356,7
165,36,0.071289,2.2764,0.18359,0.71201,9
165,36,0.072266,2.2988,0.24902,0.71201,14
165,36,0,2.334,0.20508,0.71201,16
165,36,0.074219,2.3486,0.3252,0.71201,15
165,36,0.15039,2.3623,0.4043,0.71201,11
165,36,1.6143,0,-2.7354,0.71201,5
165,36,1.6309,0,-2.5371,0.71201,4
165,36,0.14453,2.3066,0.1084,-0.356,12
165,36,0.21973,2.2979,0.4043,-0.356,17
165,36,0.14844,2.3164,0.49023,-0.356,17
165,36,0.075195,2.3662,0.40625,-0.356,12
165,36,1.4082,0,-1.9277,0,6
165,36,2.6904,0.95605,0.28906,0,4
165,36,2.8086,0.64551,0.31738,0,4
165,36,2.752,0.6416,0.29199,0.356,5
165,36,2.6904,0.96875,0.24512,0.356,7
165,36,2.7188,0.94141,0.3623,0.356,6
165,36,-0.44824,2.8057,0.4082,0.71201,5
165,36,2.6279,1.1709,0.36328,0.71201,4
165,36,1.5908,0,-2.2617,-0.356,7
166,1,0.14648,2.3389,0.014648,-0.356,8
168,4,0,2.2969,0.59277,0.356,5
168,4,0.075195,2.374,0.35352,0.356,5
168,4,-0.81543,1.0186,-1.9814,0.356,3
168,4,-0.90039,1.5928,-1.5557,0.356,3
190,8,0.2168,2.2295,0.5791,0.356,7
190,8,0.14648,2.2773,0.5332,0.356,9
190,8,0.074219,2.3496,0.32129,0.356,9
190,8,0,2.3975,0.1416,0.356,7
190,8,0.072266,2.2969,0.2666,-0.356,7
190,8,0.073242,2.3369,0.14648,-0.356,10
190,8,0.14844,2.3594,0.20313,-0.356,11
190,8,0,2.3945,0.1875,-0.356,8
191,5,0.072266,2.3125,-0.016602,0.356,7
191,5,0,2.3408,0.092773,0.356,7
191,5,0,2.3721,0,0.356,6
191,5,0,2.3428,0,-0.356,4
191,5,1.5381,0.72852,-1.6113,0.356,4
193,4,0,2.0908,0.27148,1.78,6
193,4,0.066406,2.0889,0.44922,1.78,6
193,4,2.1914,1.9971,1.5361,-0.356,2
193,4,1.3184,0,-1.9297,1.78,4
195,9,0.35742,2.1836,0.57031,0.356,6
195,9,0.28906,2.2178,0.5918,0.356,11
195,9,0.21973,2.25,0.61621,0.356,14
195,9,0.22266,2.293,0.56836,0.356,14
195,9,0.15039,2.3682,0.37305,0.356,10
195,9,0.2168,2.2334,0.56641,-0.356,8
195,9,0.21973,2.2715,0.53223,-0.356,10
195,9,0.37109,2.29,0.49805,-0.356,9
195,9,1.7266,0.54297,-1.5791,0.356,6
196,18,0.14453,2.3076,0.092773,0.356,6
196,18,0.073242,2.3369,0.14648,0.356,7
196,18,0.074219,2.3662,0.14844,0.356,9
196,18,0.075195,2.3955,0.15039,0.356,9
196,18,1.8447,0,-2.3604,0.356,11
196,18,1.9531,0,-2.249,0.356,13
196,18,1.8838,0,-2.1846,0.356,11
196,18,0.073242,2.3369,0.14648,-0.356,7
196,18,0.22266,2.3594,0.1084,-0.356,11
196,18,0.15039,2.3896,0.19141,-0.356,10
196,18,0.22754,2.4199,0.038086,-0.356,7
196,18,1.5566,0.63672,-1.6729,0.356,6
196,18,1.4258,0.61621,-1.832,0.356,6
196,18,0.70313,0,2.8115,0.356,6
196,18,1.4648,0,-2.25,-0.356,5
196,18,1.4082,0,-1.9277,-0.356,7
196,18,1.501,0,-2.0713,-0.356,7
196,18,1.5195,0,-1.9326,-0.356,5
197,14,0.073242,2.3047,0.41406,0.356,8
197,14,0.14844,2.3506,0.28809,0.356,14
197,14,0.15039,2.3662,0.38184,0.356,14
197,14,0.15234,2.3936,0.39844,0.356,10
197,14,0.14453,2.3086,0.052734,-0.356,4
197,14,0.21973,2.3184,0.26074,-0.356,8
197,14,0.22266,2.3467,0.27246,-0.356,11
197,14,0.15039,2.3896,0.18555,-0.356,11
197,14,0.22754,2.4072,0.25195,-0.356,10
197,14,1.3916,0,-2.0381,0.356,5
197,14,1.5186,0,2.3135,-0.356,4
197,14,1.5381,0,-2.1963,-0.356,6
197,14,1.4824,0,-2.248,-0.356,6
197,14,1.501,0,-2.0469,-0.356,6
198,12,1.7578,0,-2.5234,0,6
198,12,1.8643,0,-2.3066,0,6
198,12,0.4502,2.3174,0.44043,-0.356,8
198,12,0.37988,2.3594,0.44434,-0.356,11
198,12,0.38477,2.3955,0.40527,-0.356,11
198,12,1.8262,0,-2.415,-0.356,10
198,12,1.8447,0,-2.418,-0.356,13
198,12,1.8643,0,-2.4688,-0.356,12
198,12,1.7266,0,-1.8564,-0.356,5
198,12,1.7471,0,-1.8652,-0.356,7
198,12,1.7686,0,-2.0596,-0.356,6
198,12,-2.0205,1.9551,-0.00097656,-0.356,7
199,12,0,2.1406,0.61133,0,5
199,12,0.070313,2.2041,0.47363,0,5
199,12,0.068359,2.1299,0.5332,0.356,9
199,12,0.13867,2.1719,0.46484,0.356,11
199,12,0.070313,2.2041,0.47363,0.356,9
199,12,0.14648,2.3027,0.41016,-0.356,9
199,12,0.14844,2.3145,0.49805,-0.356,11
199,12,0.22559,2.3086,0.62402,-0.356,10
199,12,1.3213,0,-1.8086,0,3
199,12,-0.70508,0.83398,-1.9736,0,3
199,12,1.3047,0,-1.7852,0.356,5
199,12,1.3916,0.48145,-1.6699,0.356,6
200,4,0.072266,2.2949,0.29004,-0.356,4
200,4,0.073242,2.3096,0.38672,-0.356,5
200,4,1.4463,0,-2.2568,-0.356,4
200,4,1.3184,0,-2.2129,-0.356,4
201,6,0.2168,2.2256,0.59473,0.356,9
201,6,0.28223,2.2344,0.11816,-0.356,7
201,6,0.28516,2.2549,0.23438,-0.356,12
201,6,0.28906,2.2764,0.29395,-0.356,15
201,6,0.14648,2.3213,0.28516,-0.356,13
201,6,0.14844,2.334,0.40137,-0.356,9
202,55,0.072266,2.3125,-0.051758,0,7
202,55,0.073242,2.3369,0.14648,0,13
202,55,0.074219,2.3633,0.19727,0,15
202,55,0.15039,2.3887,0.20508,0,12
202,55,0.076172,2.4277,0.092773,0,6
202,55,1.6143,0,2.7549,0,5
202,55,1.6309,0,2.834,0,5
202,55,0.072266,2.3008,0.23242,0.356,18
202,55,0.073242,2.333,0.20508,0.356,31
202,55,0.14844,2.3525,0.27051,0.356,35
202,55,0.15039,2.3828,0.25684,0.356,27
202,55,0.076172,2.4238,0.17578,0.356,14
202,55,1.6865,0,-2.7598,0.356,12
202,55,1.7939,0,-2.7656,0.356,17
202,55,1.7217,0,-2.7783,0.356,16
202,55,1.7393,0,-2.8633,0.356,11
202,55,0.14453,2.29,0.2959,0.71201,14
202,55,0.14648,2.3242,0.2627,0.71201,22
202,55,0.074219,2.3545,0.28027,0.71201,24
202,55,0.075195,2.3848,0.27246,0.71201,18
202,55,0.076172,2.416,0.25879,0.71201,9
202,55,1.582,0,-2.7637,0.71201,7
202,55,1.6865,0,-2.6074,0.71201,14
202,55,1.7041,0,-2.6191,0.71201,19
202,55,1.6309,0,-2.6846,0.71201,18
202,55,1.7393,0,-2.627,0.71201,12
202,55,1.5713,0,-2.9072,0.71201,5
202,55,0,2.3105,0.11914,1.068,9
202,55,0.073242,2.3369,0.14648,1.068,11
202,55,0.074219,2.3682,0.11523,1.068,10
202,55,0.075195,2.3955,0.15039,1.068,7
202,55,1.5098,0,-2.6631,1.068,5
202,55,1.6143,0,-2.7041,1.068,7
202,55,1.7217,0,-2.6533,1.068,7
202,55,0,2.2529,0.37793,1.424,9
202,55,0,2.2979,0.27441,1.424,13
202,55,0.14648,2.3223,0.27734,1.424,14
202,55,0.074219,2.3574,0.25586,1.424,10
202,55,0.21387,2.2695,0.14453,-0.356,5
202,55,0.14453,2.2754,0.39355,-0.356,5
202,55,2.6904,0.99902,0.0019531,0,4
202,55,2.7188,1.0078,-0.045898,0,4
202,55,-2.8408,0,-0.12793,0.356,10
202,55,2.7803,0.71094,-0.040039,0.356,13
202,55,2.8086,0.71582,-0.070313,0.356,13
202,55,2.7461,1.0195,0.0097656,0.356,8
202,55,2.7236,0.69727,-0.011719,0.71201,6
202,55,2.752,0.70215,0.061523,0.71201,12
202,55,2.7803,0.69141,0.17188,0.71201,16
202,55,2.8086,0.70215,0.15723,0.71201,16
202,55,2.8369,0.7168,0.11719,0.71201,10
202,55,-0.37012,2.9023,0.43652,0.71201,5
202,55,2.5742,1.1807,0.2207,1.068,4
202,55,2.6904,0.95703,0.28613,1.068,6
202,55,2.8086,0.64258,0.32324,1.068,6
203,7,0,2.3701,0.10742,0.356,8
203,7,0.075195,2.3916,0.21191,0.356,10
203,7,0.15234,2.4023,0.33887,0.356,10
203,7,0.38477,2.3193,0.72559,0.356,8
203,7,0.22559,2.3779,0.24707,-0.356,9
203,7,0.45605,2.333,0.50977,-0.356,12
203,7,0.38477,2.3896,0.43945,-0.356,10
204,2,0.45605,2.3682,0.30371,-0.356,10
204,2,0.46094,2.3936,0.33008,-0.356,10
228,4,0,2.3691,0.125,-0.71201,8
228,4,0.075195,2.3984,0.10547,-0.71201,8
228,4,0.074219,2.3271,0.4541,-0.356,8
228,4,0.075195,2.3867,0.25879,-0.356,8
229,14,0,2.3135,0,0.356,7
229,14,0.14648,2.3213,0.2832,0.356,13
229,14,0.074219,2.3418,0.37402,0.356,17
229,14,0.075195,2.3467,0.50488,0.356,18
229,14,0.15234,2.3252,0.69238,0.356,14
229,14,0.074219,2.3691,0.10645,-0.71201,8
229,14,0,2.3926,0.20313,-0.71201,7
229,14,0.072266,2.3066,0.16895,-0.356,8
229,14,0.073242,2.3369,0.14648,-0.356,14
229,14,0.14844,2.3574,0.22559,-0.356,19
229,14,0.075195,2.3848,0.27832,-0.356,18
229,14,0,2.4043,0.3584,-0.356,13
229,14,1.4463,0,-1.8809,0.356,4
229,14,1.4824,0,-1.8809,0.356,9
230,4,0.073242,2.3096,0.38672,-0.356,7
230,4,0.074219,2.3389,0.3916,-0.356,9
230,4,0.075195,2.3096,0.65527,-0.356,8
230,4,-1.876,1.499,0.016602,-0.356,5
231,15,1.54,0,-2.7188,0,4
231,15,0.06543,2.0908,0.26465,1.424,9
231,15,0,2.1123,0.33105,1.424,9
231,15,0.067383,2.1182,0.45508,1.424,7
231,15,0,2.0859,0.31152,1.78,7
231,15,0,2.1211,0.26855,1.78,7
231,15,0,2.1563,0.22168,1.78,5
231,15,1.7217,0,-2.4873,-0.356,7
231,15,2.6279,1.2207,-0.11621,0,3
231,15,1.3359,0,-1.9189,1.424,5
231,15,1.3545,0,-1.7617,1.424,4
231,15,1.3184,0,-1.9766,1.78,4
231,15,1.2031,0,-1.8711,1.78,4
231,15,1.1514,1.0732,-1.4902,1.78,3
231,15,-2.8994,0,0.37402,-0.356,6
232,26,0,2.1924,0.1377,0,5
232,26,0.069336,2.2129,0.23438,0,10
232,26,0,2.2295,0.33789,0,11
232,26,0,2.2471,0.41211,0,10
232,26,0,2.2617,0.4873,0,7
232,26,0.069336,2.1885,0.40332,-0.71201,11
232,26,0.070313,2.2227,0.37695,-0.71201,15
232,26,0.071289,2.2393,0.44727,-0.71201,14
232,26,0,2.2793,0.39844,-0.71201,9
232,26,0,2.1934,0.12793,-0.356,11
232,26,0.069336,2.2051,0.29688,-0.356,20
232,26,0.070313,2.2334,0.30469,-0.356,25
232,26,0.071289,2.2529,0.37012,-0.356,23
232,26,0.072266,2.2764,0.40723,-0.356,16
232,26,0,2.3262,0.28418,-0.356,8
232,26,1.2354,0,-2.1475,0,3
232,26,1.2686,0.19141,-1.8545,0,6
232,26,1.374,0,-1.9717,0,4
232,26,1.3213,0,-1.9199,-0.71201,6
232,26,1.4092,0,-1.8916,-0.71201,8
232,26,1.2354,0,-2.0938,-0.356,6
232,26,1.3213,0,-1.9727,-0.356,11
232,26,1.3389,0,-1.9219,-0.356,14
