Frame #,# Obj,X,Y,Z,Doppler,Intensity
118,17,0.073242,2.3311,0.22852,0,10
118,17,0,2.3613,0.22559,0,14
118,17,0,2.3848,0.28906,0,15
118,17,0,2.4131,0.29492,0,12
118,17,0,2.4238,0.42285,0,8
118,17,0.14258,2.2803,0.029297,0.356,7
118,17,0.2168,2.3037,-0.025391,0.356,8
118,17,0,2.3408,-0.092773,-0.71201,8
118,17,0,2.3721,0.043945,-0.71201,12
118,17,0,2.3984,0.13281,-0.71201,14
118,17,0,2.4307,0.042969,-0.71201,12
118,17,0,2.3086,0.15234,-0.356,6
118,17,0,2.3359,0.18164,-0.356,15
118,17,0,2.3652,0.18652,-0.356,27
118,17,0.075195,2.3926,0.19629,-0.356,32
118,17,0.076172,2.4229,0.18359,-0.356,27
118,17,0,2.4541,0.16895,-0.356,16
119,43,0.073242,2.3213,0.30957,0,7
119,43,0.22266,2.335,0.35938,0,9
119,43,0,2.3408,0.53711,0,6
119,43,1.54,1.1406,-2.1758,0,4
119,43,0.14453,2.2422,0.55371,0.356,8
119,43,0.21973,2.2578,0.58691,0.356,12
119,43,0.14844,2.2305,0.7959,0.356,11
119,43,1.582,0,-2.6797,-1.78,6
119,43,0,2.127,0.54883,-1.424,6
119,43,0.069336,2.1934,0.37207,-1.424,13
119,43,0.14063,2.2275,0.32422,-1.424,19
119,43,0.14258,2.251,0.36426,-1.424,20
119,43,0.072266,2.293,0.2998,-1.424,15
119,43,0.073242,2.3164,0.34766,-1.424,9
119,43,0,2.1738,0.47852,-1.068,9
119,43,0.070313,2.2236,0.36816,-1.068,12
119,43,0.071289,2.2588,0.33496,-1.068,11
119,43,0.14258,2.2764,0.13184,-0.71201,7
119,43,0.14453,2.291,0.28906,-0.71201,11
119,43,0.14648,2.3311,0.1875,-0.71201,12
119,43,0,2.3721,0.057617,-0.71201,9
119,43,1.5977,0,-2.5947,-0.71201,8
119,43,1.6143,0,-2.541,-0.71201,11
119,43,1.6309,0,-2.5371,-0.71201,11
119,43,1.6475,0.60059,-2.3457,-0.71201,8
119,43,0.073242,2.3311,0.22461,-0.356,9
119,43,0.074219,2.3701,0.075195,-0.356,10
119,43,0,2.4014,0.024414,-0.356,7
119,43,1.6865,0,-2.4082,-0.356,9
119,43,1.7041,0,-2.5498,-0.356,11
119,43,1.6309,0,-2.4063,-0.356,11
119,43,2.6279,0.8252,0.90625,0,3
119,43,-0.61523,2.7412,-0.1123,-1.78,5
119,43,-0.65918,1.1963,-1.9033,-1.424,5
119,43,-0.88965,0.5498,-2.1299,-0.71201,5
119,43,2.752,0.66211,0.24219,-0.71201,5
119,43,2.6904,0.9209,0.3877,-0.71201,7
119,43,2.7188,0.9873,0.20801,-0.71201,7
