Frame #,# Obj,X,Y,Z,Doppler,Intensity
1556,2,1.0771,2.8945,0.5293,0.356,6
1556,2,3.0361,0,-2.2803,0.356,4
178,2,0.14453,2.3086,-0.052734,0.356,5
178,2,1.5908,0,-2.0244,0.356,3
179,2,0.071289,2.2793,0.14258,0.356,5
179,2,-0.71387,1.2627,-1.7646,0.356,3
180,2,0.14453,2.1396,0.86816,0.356,7
180,2,0.21973,2.1963,0.78516,0.356,8
181,6,0.14453,2.2256,0.61523,0.356,7
181,6,0.29297,2.1484,0.8877,0.356,8
181,6,0,1.7363,1.1963,-0.356,7
181,6,-0.13379,1.7373,1.2393,-0.356,9
181,6,-0.13574,1.6338,1.417,-0.356,8
181,6,0.47363,2.1143,0.033203,-0.356,5
182,24,1.6143,0,-2.3975,-0.71201,8
182,24,1.6309,0,-2.4063,-0.71201,9
182,24,0.27051,2.1396,0.21289,-0.356,9
182,24,0.27441,2.1582,0.30078,-0.356,10
182,24,0.27832,2.1719,0.40137,-0.356,9
182,24,0.28223,2.2207,0.27344,-0.356,8
182,24,0.42871,2.2021,0.42871,-0.356,8
182,24,0.28906,2.2363,0.51855,-0.356,8
182,24,0.29297,2.25,0.58594,-0.356,9
182,24,0.22266,2.293,0.56543,-0.356,8
182,24,1.5098,0,-2.4121,-0.356,7
182,24,1.6143,0,-2.458,-0.356,10
182,24,2.6279,1.2119,0.18164,-0.356,11
182,24,1.5557,1.1338,-2.207,-0.356,8
182,24,2.6904,0.99902,0.013672,-0.71201,8
182,24,2.7188,1.0088,0.011719,-0.71201,9
182,24,1.6699,0,-1.7695,-0.356,5
182,24,1.5908,0,-1.8438,-0.356,5
182,24,1.6113,0.36035,-1.6631,-0.356,6
182,24,1.5566,0,-1.8164,-0.356,6
182,24,2.5742,1.1953,-0.11328,-0.356,7
182,24,2.5117,1.3896,0,-0.356,10
182,24,1.54,0.78906,-2.3262,-0.356,10
182,24,2.5625,1.418,0.016602,-0.356,8
184,15,0.21191,2.2246,0.30469,0.356,10
184,15,0.28516,2.2402,0.3457,0.356,11
184,15,1.5977,0,-2.373,0.356,9
184,15,1.6143,0.5498,-2.3086,0.356,10
184,15,1.5098,0,-2.4658,0.71201,9
184,15,1.5244,0.80176,-2.2959,0.71201,9
184,15,2.7676,1.7588,0.073242,1.78,3
184,15,2.793,1.7539,0.28125,1.78,3
184,15,2.7676,1.7559,0.13086,2.136,3
184,15,2.793,1.6641,0.62012,2.136,3
184,15,2.6631,0.95801,0.24219,0.356,7
184,15,2.6904,0.91992,0.38965,0.356,7
184,15,2.6631,0.81934,0.55273,0.71201,9
184,15,2.6016,1.1045,0.50195,0.71201,7
184,15,1.8447,0,-3.2061,1.78,2
185,5,0.4873,2.1318,0.41699,2.136,6
185,5,0.56348,2.1094,0.56348,2.136,7
185,5,0.42871,2.1563,0.62305,2.136,5
185,5,1.7617,0,-2.0254,2.136,4
185,5,1.7139,0,-2.0508,2.136,3
186,4,0.073242,2.334,0.19043,0,6
186,4,0.074219,2.3525,0.29688,0,6
186,4,0.42871,2.1924,0.47949,-1.068,8
186,4,1.6416,0,-2.0342,-1.068,5
187,2,0.20898,2.2061,0.20801,0.356,6
187,2,0.28223,2.2217,0.26953,0.356,9
188,13,0.27832,2.1748,0.38281,0,4
188,13,0.41699,2.1514,0.38965,0.356,9
188,13,0.42285,2.1777,0.40625,0.356,10
188,13,0.14844,2.3643,-0.13672,0.356,13
188,13,0.15039,2.3965,0.011719,0.356,15
188,13,0.34766,2.0986,0.65625,0.71201,7
188,13,0.14844,2.3662,0.072266,0.71201,14
188,13,0.21973,2.2344,0.66895,-0.356,7
188,13,0.22266,2.3193,0.44531,-0.356,8
188,13,1.5996,0,-1.8086,0,3
188,13,1.7393,0,-1.9316,0.356,6
188,13,1.6211,0,-2.1055,0.356,6
188,13,1.5996,0,-1.6201,0.71201,4
189,22,0.48047,2.0918,0.46777,0,9
189,22,0.55664,2.082,0.55664,0,13
189,22,0.56348,2.0869,0.64355,0,14
189,22,0.57129,2.1318,0.58887,0,11
189,22,0.50586,2.1895,0.55176,0.356,8
189,22,0.43945,2.2559,0.45605,0.356,9
189,22,0.55664,2.1191,0.3916,-0.71201,11
189,22,0.63477,2.0908,0.55664,-0.71201,12
189,22,-0.26758,2.0527,0.53418,-0.356,7
189,22,-0.13574,2.1377,-0.33301,-0.356,11
189,22,0.54883,2.0947,0.36621,-0.356,19
189,22,0.55664,2.1133,0.42578,-0.356,27
189,22,0.56348,2.1279,0.49121,-0.356,27
189,22,0.64258,2.1172,0.57031,-0.356,18
189,22,-0.34277,2.1572,-0.23633,0,5
189,22,-0.20898,1.6738,-1.4521,0,7
189,22,-0.20898,1.7256,-1.3906,-0.71201,7
189,22,1.002,0.74121,-1.7373,-0.356,5
189,22,0.54199,2.084,0.24707,-0.356,9
189,22,-0.20605,2.0371,-0.7959,-0.356,14
189,22,-0.20898,1.8262,-1.2559,-0.356,16
189,22,-0.21191,1.7051,-1.4609,-0.356,14
190,16,0,2.3721,0,0.356,6
190,16,2.8701,1.5518,-0.33594,-1.78,3
190,16,2.5859,1.4736,-1.4482,-1.78,2
190,16,-0.5127,2.1348,-2.4365,-1.424,4
190,16,2.8955,1.0986,-1.166,-1.424,3
190,16,0,3.2324,-0.83496,-1.424,2
190,16,0.34277,2.125,0.4375,-0.71201,9
190,16,0.41699,2.127,0.50586,-0.71201,12
190,16,0.34277,2.1074,0.51563,-0.356,8
190,16,0.41699,2.1416,0.43848,-0.356,10
190,16,1.4082,0,-2.0762,0.356,4
190,16,-0.92285,1.6748,-2.665,-1.78,2
190,16,-0.62012,1.4775,-2.8955,-1.78,2
190,16,0.5127,3.166,0.68945,-1.424,3
190,16,-0.62012,2.5078,-2.0684,-1.424,3
190,16,2.9219,1.3838,-0.83496,-1.424,2
192,38,0.068359,2.1738,0.30859,0,5
192,38,0.20898,2.1914,0.3291,0,7
192,38,0.28223,2.2109,0.3418,0,7
192,38,0.14258,2.2715,0.19531,0,6
192,38,0.28906,2.252,0.44336,0,8
192,38,0.21973,2.3027,0.375,0,10
192,38,0.20605,2.1699,0.27344,0.356,7
192,38,0.27832,2.1924,0.26953,0.356,11
192,38,0.28223,2.1953,0.43262,0.356,10
192,38,0.28516,2.2441,0.32129,0.356,8
192,38,0.2168,2.2852,0.29297,0.356,12
192,38,0.21973,2.3164,0.27832,0.356,19
192,38,0.22266,2.3291,0.38965,0.356,23
192,38,0.2998,2.3486,0.40137,0.356,20
192,38,0.2168,2.248,0.50391,0.71201,10
192,38,0.21973,2.2725,0.52637,0.71201,18
192,38,0.22266,2.3037,0.52246,0.71201,22
192,38,0.22559,2.3223,0.57031,0.71201,18
192,38,2.5859,2.0557,0.20703,1.068,4
192,38,0.62598,3.1514,0.91016,1.068,3
192,38,2.665,1.9111,0.074219,1.424,3
192,38,2.5859,2.0557,0.20703,1.424,3
192,38,0,2.7861,-1.7861,-0.356,4
192,38,1.043,3.1445,0.41699,-0.356,4
192,38,1.5098,0,-1.5977,0,3
192,38,1.5303,0,-1.8076,0,4
192,38,1.5508,0,-1.7422,0,4
192,38,1.5703,0.41602,-1.6064,0,4
192,38,1.5791,0.66797,-1.374,0.356,4
192,38,1.5996,0,-1.5811,0.356,6
192,38,1.6211,0.45801,-1.5,0.356,7
192,38,1.7139,0,-1.6572,0.356,6
192,38,1.5908,0,-1.6836,0.356,7
192,38,-0.62012,2.0078,-2.5566,1.068,3
192,38,2.5039,2.208,0,1.068,3
192,38,0.51758,2.6875,1.8613,1.424,2
192,38,1.0342,3.126,0.33301,-0.356,4
192,38,2.0869,0,-2.9971,-0.356,3
193,1,0.21973,2.3105,0.32227,-0.356,9
218,12,0.42285,2.1055,0.68848,0,6
218,12,0,1.9434,0.95996,-0.71201,7
218,12,0,1.9619,0.98926,-0.71201,6
218,12,0.41699,2.1006,0.60645,-0.71201,7
218,12,0,2.0859,0.6875,-0.356,6
218,12,0.41699,2.1006,0.60645,-0.356,9
218,12,0.49316,2.1133,0.61426,-0.356,12
218,12,0.42871,2.1924,0.47949,-0.356,12
218,12,1.2354,0,-1.8232,-0.71201,4
218,12,-2.0176,0.81445,0.47168,-0.71201,4
218,12,1.7617,0,-1.8369,-0.356,7
218,12,1.7139,0,-1.9473,-0.356,7
220,3,1.7578,0.49121,-2.1387,0.356,9
220,3,1.6865,0.68848,-2.1797,0.356,10
220,3,2.5742,1.1963,-0.10059,0.356,6
221,2,0.22559,2.374,0.28711,0.356,14
221,2,0.30371,2.3906,0.32324,0.356,14
222,8,0.49316,2.1592,0.42285,0,4
222,8,0.55664,2.082,0.55664,0.356,9
222,8,0.56348,2.1162,0.53613,0.356,11
222,8,0.57129,2.1543,0.50098,0.356,10
222,8,0.5,2.1875,0.42871,1.068,6
222,8,1.9736,0,-1.4775,0.356,6
222,8,1.999,0,-1.4189,0.356,6
222,8,-1.8564,1.3242,-0.1416,1.068,4
223,15,0.074219,1.9004,1.418,0.356,9
223,15,0.15039,2.1045,1.1465,0.356,9
223,15,0,2.0313,0.66895,-0.71201,8
223,15,0.13574,2.1367,0.33691,-0.71201,10
223,15,0.20605,2.1709,0.26465,-0.71201,10
223,15,0.34766,2.168,0.36719,-0.71201,10
223,15,0.42285,2.1475,0.5459,-0.71201,10
223,15,1.54,0.80957,-2.3193,-0.71201,7
223,15,0,1.9854,0.79395,-0.356,8
223,15,0,2.0586,0.67773,-0.356,11
223,15,0,2.127,0.54883,-0.356,10
223,15,1.5566,1.0547,-1.4463,0.356,5
223,15,1.6514,0,-1.8555,0.356,5
223,15,1.6914,0,-1.6914,-0.71201,7
223,15,2.5371,1.3721,0.29688,-0.71201,7
225,12,-0.61523,0.31934,-3.2061,1.068,4
225,12,-0.62012,0.78809,-3.1543,1.068,4
225,12,-0.62598,0.3252,3.2637,1.068,3
225,12,3.0752,1.1113,0.26172,1.424,3
225,12,2.999,1.3975,0.057617,1.424,3
225,12,0.52148,2.7109,1.8779,1.424,2
225,12,0.61523,3.0957,0.89453,1.068,3
225,12,0.51758,3.1006,1.0342,1.068,3
225,12,0.31348,3.3174,-0.20898,1.068,2
225,12,-0.71777,1.8789,-2.5908,1.424,2
225,12,-0.82715,0,-3.3096,1.424,2
225,12,2.7129,1.9014,-0.41699,1.424,2
226,24,-0.13574,2.1064,0.49316,0,7
226,24,-0.1377,2.166,0.33789,0,8
226,24,0.4873,2.1318,0.41699,0,6
226,24,0.56348,2.124,0.50879,0,10
226,24,0.5,2.1582,0.55762,0,10
226,24,0,1.9229,0.93457,0.356,7
226,24,-0.13574,2.1123,0.46875,0.356,13
226,24,-0.1377,2.1602,0.37402,0.356,15
226,24,0.55664,2.0859,0.54395,0.356,18
226,24,0.63477,2.1143,0.46094,0.356,26
226,24,0.57129,2.1475,0.53223,0.356,25
226,24,0.57813,2.1963,0.44434,0.356,16
226,24,0.54883,2.0898,0.39355,0.71201,10
226,24,0.55664,2.085,0.54785,0.71201,19
226,24,0.56348,2.1279,0.49023,0.71201,25
226,24,0.57129,2.1533,0.50781,0.71201,22
226,24,0.57813,2.1924,0.46094,0.71201,13
226,24,0.4873,2.1055,0.53418,1.068,6
226,24,0.49316,2.1514,0.46289,1.068,7
226,24,-0.27832,2.1963,-0.22754,0,6
226,24,0.61816,2.1064,-0.087891,0.356,9
226,24,-0.20898,2.1768,-0.41699,0.356,15
226,24,-0.27441,2.1777,-0.077148,0.71201,9
226,24,-0.34766,2.0605,-0.7666,0.71201,10
227,22,0,2.1514,0.2627,0,5
227,22,0,2.1504,0.4502,0,6
227,22,0,2.1553,0.55664,0,4
227,22,0.22266,2.2764,0.62988,0.356,9
227,22,0.15039,2.3564,0.4375,0.356,10
227,22,0.40625,2.127,0.086914,-1.068,8
227,22,0.41211,2.1445,0.2373,-1.068,13
227,22,0.4873,2.1611,0.21289,-1.068,15
227,22,0.49316,2.1943,0.16016,-1.068,12
227,22,0.54883,2.1143,0.23047,-0.71201,13
227,22,0.4873,2.1514,0.29785,-0.71201,13
227,22,0.49316,2.1885,0.23145,-0.71201,9
227,22,-0.13574,2.1563,0.17285,-0.356,9
227,22,-0.068359,2.1182,0.57715,-0.356,10
227,22,0,2.1553,0.55664,-0.356,7
227,22,0.94824,1.4014,-1.3545,0,3
227,22,1.8535,0.60742,-1.0107,-0.71201,7
227,22,1.8779,0,-1.252,-0.71201,7
227,22,1.9736,0.74902,-0.79492,-0.71201,5
227,22,1.084,0.83105,-1.6826,-0.356,6
227,22,1.167,0,-1.873,-0.356,7
227,22,1.1133,0.66504,-1.8096,-0.356,5
228,12,1.6865,0.75195,-2.1592,-0.71201,7
228,12,1.7041,0.94336,-2.1084,-0.71201,8
228,12,1.8125,1.2637,-1.8779,-0.71201,7
228,12,0.22266,2.3477,0.25977,-0.356,12
228,12,0.15039,2.3779,0.2998,-0.356,11
228,12,1.6865,0.85352,-2.1211,-0.356,8
228,12,1.6143,1.1279,-2.0879,-0.356,7
228,12,-2.8408,0,0.14941,-0.71201,6
228,12,2.7803,0.66016,0.26563,-0.71201,6
228,12,2.8086,0.7168,0.064453,-0.71201,5
228,12,2.6631,0.97949,0.13379,-0.356,6
228,12,2.6904,0.98926,0.13477,-0.356,6
231,14,0.55664,2.1162,0.40918,0,8
231,14,0.49316,2.166,0.38965,0,11
231,14,0.5,2.21,0.29492,0,11
231,14,0.57813,2.207,0.38281,0,8
231,14,0.54883,2.0547,0.54883,0.356,8
