Frame #,# Obj,X,Y,Z,Doppler,Intensity
161,15,0.45605,2.3682,0.30371,0,5
161,15,0.44531,2.3301,0.0019531,-0.356,7
161,15,0.4502,2.3594,0.023438,-0.356,11
161,15,0.45605,2.3848,0.11426,-0.356,12
161,15,0.46094,2.416,0.055664,-0.356,9
161,15,1.6309,0,-2.8975,-0.356,6
161,15,1.6475,0,-2.791,-0.356,7
161,15,2.8662,0.73242,-0.051758,-0.356,7
161,15,-0.37109,1.5664,-1.7422,-0.356,4
161,15,-0.375,1.1445,-2.0771,-0.356,6
161,15,-0.30371,1.1924,-2.0967,-0.356,7
161,15,-0.46094,0.24023,2.4043,-0.356,5
161,15,-2.8994,0,-0.071289,-0.356,5
161,15,2.8369,0.71777,-0.11133,-0.356,7
161,15,1.5713,0,-2.6182,-0.356,6
162,19,0.15039,2.2881,0.71289,0,5
162,19,0.30371,2.3594,0.50293,0,8
162,19,0.30762,2.3857,0.51758,0,8
162,19,0.21973,2.165,0.86719,0.356,15
162,19,0.29688,2.1191,1.0244,0.356,17
162,19,0.2998,2.1836,0.95508,0.356,13
162,19,1.8643,1.6367,-1.3848,0.356,6
162,19,0.073242,2.3232,-0.29199,-0.71201,8
162,19,0.14844,2.3623,-0.1582,-0.71201,11
162,19,0.15039,2.3955,0.079102,-0.71201,11
162,19,0.15234,2.4258,0.026367,-0.71201,9
162,19,0.21973,2.3115,0.31641,-0.356,12
162,19,0.22266,2.3457,0.2793,-0.356,18
162,19,0.2998,2.3691,0.25781,-0.356,21
162,19,0.30371,2.4053,0.17285,-0.356,19
162,19,0.38477,2.4277,0.1123,-0.356,14
162,19,-1.0508,0.49805,-2.1016,0,3
162,19,0.44434,0.88379,-2.6631,0.356,4
162,19,-0.75977,0,-2.376,-0.71201,5
163,45,0.2168,2.2793,0.33398,0,11
163,45,0.21973,2.3262,0.1748,0,19
163,45,0.29688,2.3428,0.22559,0,23
163,45,0.15039,2.3936,0.12695,0,21
163,45,0.22754,2.4102,0.22559,0,17
163,45,0.077148,2.4541,0.15332,0,11
163,45,0.072266,2.3125,0.023438,0.356,9
163,45,0.14648,2.3164,0.32324,0.356,19
163,45,0.14844,2.3232,0.45898,0.356,28
163,45,0.15039,2.3438,0.50293,0.356,30
163,45,0.15234,2.3936,0.39746,0.356,26
163,45,0.15332,2.4111,0.46582,0.356,20
163,45,0.15527,2.417,0.57422,0.356,15
163,45,0.073242,2.3281,0.25195,0.71201,7
163,45,0.14844,2.3408,0.35742,0.71201,11
163,45,0.15039,2.3574,0.43359,0.71201,12
163,45,0.15234,2.4014,0.34668,0.71201,11
163,45,0.15332,2.416,0.43652,0.71201,9
163,45,0,2.1641,-0.11133,-2.848,9
163,45,0,2.1953,-0.086914,-2.848,8
163,45,0,2.0977,0.21582,-2.492,7
163,45,0.066406,2.1367,-0.036133,-2.492,14
163,45,0.13574,2.1611,-0.089844,-2.492,18
163,45,0.1377,2.1875,-0.14551,-2.492,17
163,45,0.27832,2.2021,-0.16309,-2.492,13
163,45,0.28223,2.2256,-0.23145,-2.492,7
163,45,0.066406,2.1367,-0.016602,-2.136,10
163,45,0.067383,2.165,-0.086914,-2.136,13
163,45,0.1377,2.1875,-0.15039,-2.136,13
163,45,0.27832,2.2041,-0.13965,-2.136,11
163,45,0.21973,2.3262,0.17188,-0.71201,9
163,45,0.22266,2.3623,-0.020508,-0.71201,10
163,45,0.2998,2.3818,0.058594,-0.71201,9
163,45,0.2168,2.291,0.24023,-0.356,11
163,45,0.29297,2.3164,0.2002,-0.356,16
163,45,0.37109,2.334,0.20605,-0.356,17
163,45,0.375,2.3633,0.20898,-0.356,15
163,45,0.37988,2.3779,0.33105,-0.356,10
163,45,1.4463,0,-1.9727,0.356,5
163,45,1.6113,0,-1.8428,0.356,11
163,45,1.5566,0,-1.8125,0.356,15
163,45,1.501,0,-2.001,0.356,16
163,45,1.5381,0.72852,-1.6113,0.71201,5
163,45,1.4824,0.51367,-1.7793,0.71201,6
163,45,-0.79102,0.76855,-1.7979,-2.492,4
164,10,0.22266,2.1943,0.87305,0.356,9
164,10,0.2998,2.2432,0.80469,0.356,13
164,10,0.30371,2.3154,0.67676,0.356,14
164,10,0.36816,1.9277,-0.021484,-2.136,9
164,10,0.43555,1.9434,0.03125,-2.136,10
164,10,0.42285,1.8828,-0.12109,-1.78,8
164,10,0.36816,1.9258,0.071289,-1.78,10
164,10,0.37305,1.9531,0.10547,-1.78,10
164,10,0.37891,1.9844,0.045898,-1.78,7
164,10,-0.24512,0,-1.9619,-2.136,5
165,12,0.44238,1.9648,0.17188,0,5
165,12,0.43555,1.8975,0.41992,0.356,8
165,12,0.50488,1.8906,0.50488,0.356,11
165,12,0.5127,1.9619,0.30273,0.356,10
165,12,0.44238,1.8828,0.58594,0.71201,10
165,12,0.38477,1.9609,0.45703,0.71201,9
165,12,0.22266,2.3584,-0.12402,-0.71201,6
165,12,0.2168,2.3037,0.030273,-0.356,11
165,12,0.29297,2.3242,0.024414,-0.356,16
165,12,0.22266,2.3594,0.10352,-0.356,15
165,12,0.22559,2.3906,0.066406,-0.356,11
165,12,1.8447,0,2.6836,-0.356,11
166,50,0.072266,2.3066,0.17285,0,10
166,50,0.073242,2.3408,0.079102,0,12
166,50,0.14844,2.3682,0.0019531,0,13
166,50,-0.31055,2.3828,-2.2754,0,6
166,50,-0.52148,1.3789,-2.9961,0,5
166,50,0.14844,2.2217,0.81836,0.356,9
166,50,0.22559,2.3027,0.64551,0.356,15
166,50,0.30371,2.3574,0.51172,0.356,16
166,50,-0.51758,2.0352,-2.5576,0.356,11
166,50,-0.41699,2.0518,-2.6006,0.356,11
166,50,0.3252,1.8887,0.80762,1.78,11
166,50,0.26367,1.9043,0.86621,1.78,15
166,50,0.33398,1.9307,0.85645,1.78,15
166,50,0.40625,1.9941,0.74512,1.78,10
