Frame #,# Obj,X,Y,Z,Doppler,Intensity
164,30,0,2.1738,0.47852,0,6
164,30,0.070313,2.2041,0.47363,0,11
164,30,0.071289,2.2461,0.41016,0,14
164,30,0,2.2852,0.36133,0,12
164,30,0,2.2998,0.44922,0,8
164,30,0,2.3467,0.35059,0,6
164,30,0,2.2598,0.33691,0.356,6
164,30,0.070313,2.2334,0.30566,-0.71201,9
164,30,0.071289,2.2656,0.28613,-0.71201,11
164,30,0.072266,2.2959,0.27734,-0.71201,10
164,30,0.069336,2.2002,0.3291,-0.356,14
164,30,0.070313,2.2314,0.32227,-0.356,24
164,30,0.071289,2.2539,0.36328,-0.356,29
164,30,0.072266,2.2803,0.38477,-0.356,26
164,30,0.073242,2.3076,0.40137,-0.356,17
164,30,0.074219,2.3496,0.31934,-0.356,10
164,30,1.3916,0,-1.998,0,4
164,30,1.3389,0,-1.9346,0,6
164,30,1.4277,0,-1.8301,0,8
164,30,1.374,0,-1.9414,0,7
164,30,1.3916,0.88672,-1.6641,0,5
164,30,1.2852,0,-2.1426,0.356,4
164,30,1.4092,0,-2.0244,-0.71201,5
164,30,1.3564,0,-2.21,-0.71201,6
164,30,1.4463,0,-2.0771,-0.71201,6
164,30,1.3213,0,-2.0879,-0.356,8
164,30,1.4092,0,-1.9424,-0.356,14
164,30,1.4277,0,-2.0137,-0.356,18
164,30,1.374,0,-1.9277,-0.356,15
164,30,1.4648,0,-1.8916,-0.356,9
165,12,0.075195,2.3955,0.15039,0,5
165,12,0.14258,2.2236,0.50293,0.356,7
165,12,0.2168,2.2207,0.61426,0.356,12
165,12,0.21973,2.2373,0.66113,0.356,14
165,12,0.22266,2.2764,0.62988,0.356,14
165,12,0.22559,2.3486,0.4502,0.356,11
165,12,0.14258,2.2324,0.46387,-0.356,6
165,12,0.2168,2.2715,0.38574,-0.356,9
165,12,0.29297,2.2451,0.60156,-0.356,10
165,12,0.14844,2.3311,0.41699,-0.356,8
165,12,1.5703,0,-2.1426,0.356,4
165,12,-0.51855,1.8525,-1.3877,-0.356,5
166,40,0.14453,2.2725,0.41113,0.356,7
166,40,0.21973,2.2637,0.5625,0.356,11
166,40,0.14844,2.2773,0.64648,0.356,13
166,40,0.075195,2.3379,0.54297,0.356,12
166,40,0.12988,1.8945,0.84766,-2.136,13
166,40,0.13184,1.9092,0.88574,-2.136,15
166,40,0.066406,2.0088,0.72949,-2.136,11
166,40,0.19238,1.3115,1.5645,-1.78,10
166,40,0.12988,1.748,1.1191,-1.78,19
166,40,0.13184,1.875,0.95605,-1.78,22
166,40,0.13379,1.9512,0.86328,-1.78,17
166,40,1.6113,0,-2.1514,-1.78,7
166,40,1.6289,0.45996,-1.9824,-1.78,12
166,40,1.5654,0.076172,-2.1201,-1.78,13
166,40,1.666,0.13965,-2.0762,-1.78,11
166,40,1.5303,0,-2.1758,-1.424,10
166,40,1.5479,0.58301,-2.0146,-1.424,16
166,40,1.6475,0.74219,-1.9189,-1.424,18
166,40,1.582,0.83691,-1.9746,-1.424,14
166,40,1.5996,1.1504,-1.8379,-1.424,7
166,40,2.5254,0.55859,0.3252,-1.068,7
166,40,2.5537,0,0.67773,-1.068,7
166,40,2.582,0,0.77246,-1.068,5
166,40,0.14844,2.3252,0.44531,-0.356,9
166,40,-0.64941,1.6299,-1.1152,-2.136,7
166,40,-0.72461,1.6758,-1.0547,-2.136,8
166,40,-0.73535,1.54,-1.2891,-2.136,6
166,40,-0.73535,1.4219,-1.418,-1.78,9
166,40,2.4971,0.53223,0.35449,-1.78,6
166,40,-2.6064,0,0.39453,-1.78,10
166,40,2.5537,0.42773,0.49414,-1.78,11
166,40,2.582,0.55469,0.35938,-1.78,8
166,40,2.4971,0.41895,0.4834,-1.424,10
166,40,2.5254,0.39453,0.51172,-1.424,16
166,40,2.5537,0.29883,0.58105,-1.424,17
166,40,-2.665,0,0.56348,-1.424,13
166,40,-2.6943,0,0.60254,-1.424,6
166,40,1.6289,1.0352,-1.752,-1.068,6
166,40,1.5654,1.1943,-1.7529,-1.068,6
166,40,1.582,1.3496,-1.667,-1.068,4
167,37,0.11719,1.6768,0.8291,-2.136,7
167,37,0.05957,1.7539,0.73828,-2.136,10
167,37,0.12109,1.6943,0.92285,-2.136,10
167,37,0.11719,1.5781,1.0039,-1.78,14
167,37,0.11914,1.6689,0.90918,-1.78,24
167,37,0.12109,1.7041,0.90527,-1.78,27
167,37,0.12305,1.7549,0.86914,-1.78,19
167,37,0.12402,1.8135,0.81348,-1.78,9
167,37,0.11719,1.5596,1.0332,-1.424,18
167,37,0.11914,1.6201,0.99316,-1.424,27
167,37,0.12109,1.6875,0.93457,-1.424,30
167,37,0.12305,1.7813,0.81348,-1.424,22
167,37,0.0625,1.8701,0.68262,-1.424,10
167,37,0.17578,1.7275,0.70703,-1.068,21
167,37,0.11914,1.7549,0.72754,-1.068,30
167,37,0.12109,1.8184,0.64551,-1.068,29
167,37,0.12305,1.8516,0.6377,-1.068,20
167,37,0.12402,1.8516,0.72363,-1.068,9
167,37,0.058594,1.7041,0.77734,-0.71201,7
167,37,0.05957,1.7637,0.71484,-0.71201,11
167,37,0.060547,1.835,0.60449,-0.71201,11
167,37,0.061523,1.8994,0.49023,-0.71201,8
167,37,-2.46,0,0.27637,-0.71201,6
167,37,1.5557,0,-2.3467,-0.71201,7
167,37,-0.68457,1.4629,-1.165,-1.78,5
167,37,-0.59473,1.5605,-0.91406,-1.424,14
167,37,-0.61328,1.373,-1.2607,-1.424,12
