Frame #,# Obj,X,Y,Z,Doppler,Intensity
379,2,0.37012,2.8398,-0.73926,0.356,5
379,2,0.4668,2.8545,-0.74805,0.356,6
383,11,0,2.7813,-0.41504,0,4
383,11,0,2.8408,0,0,5
383,11,0,2.9375,-0.35156,0.356,8
383,11,0.09375,2.9512,-0.45508,0.356,10
383,11,0.094727,2.9902,-0.3877,0.356,8
383,11,0,2.7822,0,-0.356,5
383,11,0,2.791,-0.34082,-0.356,10
383,11,0,2.832,-0.22168,-0.356,12
383,11,0,2.8438,-0.38672,-0.356,9
383,11,0.092773,2.9199,-0.46582,-0.356,13
383,11,0,2.9258,-0.60449,-0.356,13
384,21,0,2.748,-0.17285,0,8
384,21,0,2.7783,-0.15527,0,12
384,21,0,2.8057,-0.18555,0,14
384,21,0,2.8271,-0.28027,0,11
384,21,0,2.8535,-0.31348,0,8
384,21,0.17773,2.835,-0.017578,0.356,8
384,21,0.089844,2.8682,-0.060547,0.356,10
384,21,0.18164,2.8936,-0.06543,0.356,9
384,21,0,2.7188,-0.1709,-0.71201,5
384,21,0,2.7461,-0.20215,-0.71201,12
384,21,0,2.7695,-0.26855,-0.71201,19
384,21,0,2.7969,-0.28809,-0.71201,21
384,21,0,2.8203,-0.34082,-0.71201,16
384,21,0,2.8633,-0.19629,-0.71201,12
384,21,0,2.7207,-0.12305,-0.356,7
384,21,0,2.751,-0.10059,-0.356,16
384,21,0,2.7793,-0.125,-0.356,26
384,21,0,2.8057,-0.18848,-0.356,29
384,21,0,2.8369,-0.1582,-0.356,26
384,21,0,2.8643,-0.18457,-0.356,23
384,21,0,2.8926,-0.2041,-0.356,20
385,22,0,2.9336,-0.38086,0,8
385,22,0.17773,2.834,0.076172,0.356,11
385,22,0.26953,2.8555,0.10254,0.356,17
385,22,0.18164,2.8936,0.011719,0.356,19
385,22,0.27441,2.916,0.00097656,0.356,16
385,22,0.18457,2.9521,0.011719,0.356,12
385,22,0.18164,2.8936,0.06543,0.71201,6
385,22,0,2.7236,0,-1.068,10
385,22,0,2.7422,-0.24902,-1.068,15
385,22,0,2.7705,-0.26172,-1.068,17
385,22,0,2.8027,-0.21973,-1.068,13
385,22,0,2.6836,-0.24707,-0.71201,8
385,22,0,2.7227,-0.069336,-0.71201,16
385,22,0,2.75,-0.13379,-0.71201,24
385,22,0,2.7764,-0.17773,-0.71201,25
385,22,0,2.8027,-0.22656,-0.71201,19
385,22,0,2.7207,-0.12305,-0.356,6
385,22,0,2.7461,-0.19141,-0.356,9
385,22,0,2.7813,0.068359,-0.356,9
385,22,0,2.8115,0,-0.356,6
385,22,0.2666,2.8252,-0.13477,-0.356,8
385,22,0.17969,2.8623,-0.1123,-0.356,11
386,35,0,2.6348,-0.073242,0,7
386,35,0,2.665,0,0,10
386,35,0,2.6943,0,0,10
386,35,0.084961,2.7139,-0.21973,0,8
386,35,0.17969,2.8643,0.064453,0.356,14
386,35,0.18164,2.8926,0.09668,0.356,18
386,35,0.27441,2.9131,0.13867,0.356,19
386,35,0.37012,2.9307,0.16211,0.356,14
386,35,0,2.6221,-0.26953,-1.424,7
386,35,0,2.6514,-0.27344,-1.424,13
386,35,0.16797,2.6758,-0.26563,-1.424,16
386,35,0.084961,2.6943,-0.3877,-1.424,14
386,35,0,2.7061,-0.50684,-1.424,8
386,35,0,2.5996,-0.19434,-1.068,17
386,35,0.082031,2.627,-0.20605,-1.068,38
386,35,0.083008,2.6553,-0.21973,-1.068,58
386,35,0.083984,2.6807,-0.25977,-1.068,63
386,35,0.084961,2.709,-0.26758,-1.068,49
386,35,0.085938,2.7334,-0.31738,-1.068,27
386,35,2.9512,0.75195,-0.073242,-1.068,8
386,35,2.8828,1.0186,-0.32715,-1.068,8
386,35,0,2.5742,0.13574,-0.71201,6
386,35,0,2.6055,-0.082031,-0.71201,21
386,35,0,2.6328,-0.13477,-0.71201,43
386,35,0,2.6621,-0.13574,-0.71201,61
386,35,0,2.6895,-0.16211,-0.71201,62
386,35,0,2.7158,-0.20996,-0.71201,44
386,35,0.085938,2.7383,-0.27051,-0.71201,23
386,35,0,2.6357,0,-0.356,9
386,35,0,2.6641,-0.09375,-0.356,11
386,35,0,2.6914,-0.13672,-0.356,10
