Frame #,# Obj,X,Y,Z,Doppler,Intensity
204,26,0,2.6494,0.94141,0,7
204,26,0,2.7715,0.62402,0,13
204,26,0,2.8281,0.49121,0,20
204,26,0,2.8779,0.35156,0,23
204,26,0,2.916,0.27441,0,20
204,26,0,2.957,0.09668,0,13
204,26,0,2.8086,-0.14063,0.356,12
204,26,0,2.8184,-0.35742,0.356,13
204,26,0.27148,2.8809,0.1875,0.356,19
204,26,0.18262,2.9229,-0.02832,0.356,26
204,26,0.18457,2.9482,-0.15137,0.356,21
204,26,0.18652,2.9551,-0.39941,0.356,12
204,26,0.09082,2.8691,0.40723,0.71201,6
204,26,0.091797,2.9277,0.010742,0.71201,8
204,26,0.18457,2.9404,-0.26563,0.71201,7
204,26,0,2.8086,0.12695,-0.71201,7
204,26,0,2.8398,0.067383,-0.71201,12
204,26,0,2.8633,0.20215,-0.71201,13
204,26,0,2.874,0.3877,-0.71201,12
204,26,-0.091797,2.8887,0.47461,-0.71201,9
204,26,0,2.7783,0.1582,-0.356,10
204,26,0,2.8066,0.16406,-0.356,22
204,26,0,2.8369,0.15625,-0.356,34
204,26,0,2.8574,0.26855,-0.356,36
204,26,-0.18164,2.8574,0.45801,-0.356,29
204,26,-0.27441,2.833,0.69141,-0.356,18
205,25,0,2.8672,-0.12988,0,5
205,25,0,2.8975,-0.11523,0,5
205,25,0.18262,2.9004,-0.36621,0,6
205,25,0,2.918,-0.48926,0,4
205,25,0.087891,2.7773,-0.42773,0.356,6
205,25,0.088867,2.8213,-0.32422,0.356,13
205,25,0.17969,2.8574,-0.2002,0.356,22
205,25,0.18164,2.8906,-0.1416,0.356,27
205,25,0.091797,2.9248,-0.12207,0.356,24
205,25,0.092773,2.9424,-0.28711,0.356,16
205,25,1.8447,0.79785,2.5928,0.356,4
205,25,1.9648,0.96191,2.4834,0.356,5
205,25,1.8779,0,2.8398,0.356,4
205,25,0.089844,2.8623,-0.19043,0.71201,6
205,25,0.09082,2.8975,-0.055664,0.71201,8
205,25,0,2.9258,-0.13184,0.71201,7
205,25,0.09082,2.8828,-0.29785,-0.71201,5
205,25,0.088867,2.8193,-0.33789,-0.356,9
205,25,0.089844,2.8574,-0.26074,-0.356,14
205,25,0.18164,2.8799,-0.28906,-0.356,18
205,25,0.091797,2.9082,-0.33105,-0.356,15
205,25,0.092773,2.9199,-0.46484,-0.356,9
205,25,3.0752,0.54688,-1.002,0.356,4
205,25,-3.3096,0,-0.82715,0.356,5
205,25,3.1299,0.72266,-0.91016,0.356,4
206,14,0,2.7002,-0.78418,0.356,11
206,14,0.088867,2.7295,-0.78418,0.356,17
206,14,0.089844,2.7266,-0.8916,0.356,15
206,14,0,2.7246,-0.99316,0.356,6
206,14,0.27441,2.6895,1.127,0.356,10
206,14,0.27734,2.9434,0.10547,0.356,21
206,14,0.28027,2.9648,-0.23926,0.356,23
206,14,0.087891,2.7695,-0.47461,-0.356,8
206,14,0.088867,2.7432,-0.73535,-0.356,12
206,14,0.089844,2.7031,-0.96191,-0.356,11
206,14,0,2.6123,-1.2578,-0.356,4
206,14,0.18457,2.9473,-0.17578,-0.356,12
206,14,2.0684,0.7168,2.4824,-0.356,3
206,14,3.2061,0,-1.0342,-0.356,2
207,19,0,2.8018,0.23828,0,7
207,19,0,2.8223,0.32813,0,13
207,19,0,2.8545,0.30273,0,15
207,19,0,2.8867,0.27246,0,12
207,19,0,2.8359,0.73242,0,6
207,19,0,2.7236,0.57031,0.356,7
207,19,0,2.7705,0.47656,0.356,19
207,19,0,2.7959,0.50391,0.356,32
207,19,0,2.8281,0.48828,0.356,37
207,19,0,2.8174,0.68555,0.356,28
207,19,-0.091797,2.7559,0.98633,0.356,14
207,19,0,2.7227,0.70313,0.71201,7
207,19,0,2.79,0.53711,0.71201,11
207,19,0,2.8096,0.58789,0.71201,13
207,19,0,2.8125,0.70508,0.71201,10
207,19,0,2.7461,0.60352,-0.356,6
207,19,0,2.7861,0.55469,-0.356,10
207,19,0,2.834,0.4541,-0.356,11
207,19,0,2.835,0.61035,-0.356,7
208,23,0,2.7744,0.45801,0,9
208,23,0,2.8223,0.32422,0,17
208,23,0,2.8545,0.2998,0,19
208,23,0,2.8926,0.19727,0,16
208,23,0,2.9082,0.34961,0,9
208,23,0,2.8057,-0.44629,0.356,15
208,23,0.089844,2.7393,-0.85352,0.356,19
208,23,0,2.7881,-0.7959,0.356,17
208,23,0.091797,2.8994,-0.40332,0.356,14
208,23,0.092773,2.8936,-0.60645,0.356,11
208,23,0.18652,2.8994,-0.69531,0.356,11
208,23,0,2.8105,0.081055,-0.71201,8
208,23,0,2.8311,0.24121,-0.71201,14
208,23,0,2.8662,0.15137,-0.71201,16
208,23,0,2.8984,0.088867,-0.71201,14
208,23,0,2.9287,0,-0.71201,9
208,23,0,2.7754,0.19336,-0.356,8
208,23,0,2.7871,0.37305,-0.356,24
208,23,0,2.8213,0.33008,-0.356,41
208,23,0,2.8594,0.25293,-0.356,49
208,23,0,2.8936,0.19043,-0.356,40
208,23,0.091797,2.9277,0.033203,-0.356,26
208,23,0,2.8916,-0.62402,-0.356,14
209,51,0,2.8066,-0.17676,0,5
209,51,0.088867,2.8193,-0.3418,0,7
209,51,0.089844,2.8125,-0.56738,0,7
209,51,0.09082,2.8057,-0.72559,0,6
209,51,0,2.9199,-0.47559,0,8
209,51,0.09375,2.9531,-0.44238,0,12
209,51,0.094727,2.9893,-0.39551,0,12
209,51,0.087891,2.7607,-0.52734,0.356,9
209,51,0.17773,2.7637,-0.63477,0.356,18
209,51,0.089844,2.792,-0.66211,0.356,23
209,51,0.09082,2.8047,-0.72949,0.356,23
209,51,0.091797,2.8281,-0.75586,0.356,20
209,51,0.092773,2.793,-0.97168,0.356,18
209,51,0.17969,2.8223,-0.48828,0.71201,8
209,51,0.09082,2.8662,-0.42871,0.71201,8
209,51,0,2.7637,0.51758,-2.136,8
209,51,0,2.8047,0.45117,-2.136,13
209,51,0,2.8613,0.22363,-2.136,13
209,51,0,2.8799,0.33984,-2.136,9
209,51,0,2.7549,0.3916,-1.78,10
209,51,0,2.7783,0.42871,-1.78,19
209,51,0,2.8135,0.39258,-1.78,26
209,51,0,2.8447,0.38086,-1.78,27
209,51,0,2.8799,0.34082,-1.78,18
209,51,3.0479,1.0557,0.40625,-1.78,3
209,51,0,2.7314,0.34668,-1.424,16
209,51,0,2.7695,0.2666,-1.424,33
209,51,0,2.7998,0.2627,-1.424,44
209,51,0,2.832,0.22266,-1.424,43
209,51,0,2.8604,0.24414,-1.424,31
209,51,0.09082,2.8848,0.27832,-1.424,16
209,51,0,2.6631,0.57324,-1.068,9
209,51,0,2.7256,0.3877,-1.068,32
209,51,0,2.7627,0.3291,-1.068,63
209,51,0,2.7959,0.30078,-1.068,82
209,51,0,2.8271,0.28418,-1.068,73
209,51,0,2.8584,0.25879,-1.068,44
209,51,0,2.8916,0.21289,-1.068,17
209,51,-0.085938,2.7051,0.50488,-0.71201,19
209,51,0,2.751,0.41699,-0.71201,37
209,51,0,2.7881,0.3623,-0.71201,49
209,51,0,2.8271,0.27637,-0.71201,45
209,51,0,2.8652,0.16797,-0.71201,29
209,51,0,2.8984,-0.076172,-0.71201,14
209,51,0,2.7969,-0.28809,-0.356,6
209,51,0.17773,2.7979,-0.45801,-0.356,11
209,51,0.089844,2.7676,-0.75488,-0.356,14
209,51,0.09082,2.7764,-0.83105,-0.356,15
209,51,0.091797,2.7959,-0.86914,-0.356,15
209,51,0.092773,2.9541,-0.11816,-0.356,16
209,51,-0.71094,3.1133,-0.60938,-1.78,2
210,53,0,2.7832,-0.70117,0.356,10
210,53,0.18164,2.8281,-0.61523,0.356,14
210,53,0.18262,2.8701,-0.55273,0.356,12
210,53,0,2.9063,-0.55371,0.356,11
210,53,0.09375,2.9385,-0.53027,0.356,18
210,53,0.094727,2.9727,-0.50684,0.356,20
210,53,0,3.2627,-0.33594,0.356,5
210,53,0,3.2822,-0.42676,0.356,6
210,53,-0.41699,3.2549,-0.61426,0.356,6
210,53,0.82715,0,3.3096,0.71201,2
210,53,0,2.6035,0.12988,-2.492,6
210,53,0.082031,2.6279,0.19141,-2.492,9
210,53,0,2.6621,0.13574,-2.492,8
210,53,0,2.6904,-0.1416,-2.492,6
210,53,0,0,3.3389,-2.492,3
210,53,0,2.5732,0.14746,-2.136,7
210,53,0,2.5908,0.28711,-2.136,19
210,53,0.082031,2.6172,0.30371,-2.136,29
210,53,0,2.6572,0.21289,-2.136,31
210,53,0,2.6904,0.1543,-2.136,23
210,53,0,2.7236,0,-2.136,11
210,53,0,3.3389,0,-2.136,4
210,53,0,2.5781,0.38477,-1.78,16
210,53,0,2.6162,0.32617,-1.78,25
210,53,0.083008,2.6465,0.30566,-1.78,27
210,53,0.083984,2.6807,0.25879,-1.78,19
210,53,0.084961,2.7119,0.23633,-1.78,9
210,53,0,3.125,-1.1768,-1.78,5
210,53,0,2.665,-0.055664,-1.424,11
210,53,0,2.6934,-0.087891,-1.424,16
210,53,0,2.7236,0.02832,-1.424,15
210,53,0,2.7529,0.040039,-1.424,10
210,53,0,2.6348,0.069336,-1.068,10
210,53,0,2.6641,0.09375,-1.068,19
210,53,0,2.6904,0.14941,-1.068,25
210,53,0,2.7217,0.11621,-1.068,22
210,53,0,2.752,0.077148,-1.068,14
210,53,0,2.6895,0.16895,-0.71201,7
210,53,0,2.7207,0.12305,-0.71201,7
210,53,0,2.7451,0.21484,-0.71201,5
210,53,0.18164,2.8545,-0.47754,-0.356,7
210,53,0.091797,2.9199,-0.2168,-0.356,11
210,53,0.092773,2.9326,-0.37598,-0.356,18
210,53,0.09375,2.958,-0.41113,-0.356,21
210,53,0.18848,2.9658,-0.52051,-0.356,17
210,53,0,3.292,-0.33887,-0.356,4
210,53,-0.31348,3.2178,-0.83594,-0.356,4
210,53,1.9473,0.95313,2.4609,0.356,5
210,53,1.9648,0,2.6865,0.356,6
210,53,0.83496,1.5332,2.8457,0.356,5
210,53,1.7578,2.0967,1.8613,0.71201,2
210,53,0.72363,2.292,2.2754,-0.356,3
210,53,0.73047,2.3125,2.2959,-0.356,3
211,37,0,2.9277,-0.095703,0,7
211,37,0,2.9521,-0.18555,0,11
211,37,0,2.9834,-0.16113,0,14
211,37,0.094727,3.0078,-0.21289,0,14
211,37,0,3.0303,-0.31152,0,9
211,37,0.091797,2.9268,-0.083008,0.356,12
211,37,0,2.9395,-0.3291,0.356,19
211,37,0.09375,2.9648,-0.35254,0.356,21
211,37,0.094727,2.9688,-0.5293,0.356,16
211,37,1.9473,1.3711,2.2549,0.356,6
211,37,1.9648,1.5947,2.1328,0.356,6
211,37,2.0869,1.4551,2.1621,0.356,5
211,37,0,2.5146,-0.14648,-1.068,8
211,37,0,2.54,-0.19824,-1.068,8
211,37,0,2.4805,-0.21094,-0.71201,11
211,37,0,2.5156,-0.12207,-0.71201,19
211,37,0,2.5459,-0.11523,-0.71201,19
211,37,0,2.5693,-0.20117,-0.71201,13
211,37,0,2.9551,-0.44043,-0.71201,12
211,37,0.094727,2.9756,-0.48535,-0.71201,14
211,37,0,3.0117,-0.45703,-0.71201,10
211,37,0,2.4893,-0.029297,-0.356,8
211,37,0.079102,2.5166,-0.072266,-0.356,13
211,37,0,2.5479,0.021484,-0.356,13
211,37,0,2.5762,-0.085938,-0.356,9
211,37,0.091797,2.9199,-0.20703,-0.356,19
211,37,0,2.9443,-0.28516,-0.356,33
211,37,0.09375,2.9688,-0.31934,-0.356,42
211,37,0.094727,2.9893,-0.39453,-0.356,39
211,37,0.094727,3.0146,-0.42285,-0.356,25
211,37,1.9648,0.96191,2.4834,-0.356,5
211,37,1.9824,0,2.7881,-0.356,5
211,37,3.1777,0,-0.81934,0.356,5
211,37,3.2061,0.43652,-0.69531,0.356,5
211,37,3.2344,0,-0.99316,0.356,4
211,37,3.2061,0.52246,-0.63379,-0.356,5
211,37,3.2344,0.52637,-0.63867,-0.356,5
212,20,0.091797,2.9268,-0.06543,0,8
212,20,0,2.9502,-0.22168,0,11
212,20,0.09375,2.9727,-0.28418,0,12
212,20,0,2.9922,-0.38281,0,8
212,20,0.092773,2.9561,-0.06543,0.356,11
212,20,0.09375,2.9785,-0.20508,0.356,13
212,20,0.094727,2.999,-0.30957,0.356,13
212,20,0.28516,3.0176,-0.2998,0.356,11
212,20,0,2.4854,-0.14258,0.71201,5
212,20,0,2.9365,-0.3584,-0.71201,8
212,20,0,2.9551,-0.44043,-0.71201,8
212,20,0,2.8994,0,-0.356,9
212,20,0,2.9229,-0.18262,-0.356,18
212,20,0.092773,2.9424,-0.28809,-0.356,26
212,20,0.09375,2.9668,-0.33789,-0.356,26
212,20,0,2.9834,-0.44531,-0.356,18
212,20,2.0684,1.0713,2.3516,-0.356,4
212,20,1.8779,0,2.9219,-0.356,5
212,20,-3.3096,0,-0.56934,-0.356,4
212,20,3.2344,0.59766,-0.57324,-0.356,5
213,22,0,2.8848,-0.50391,0,7
213,22,0,2.918,-0.48926,0,7
213,22,0,2.9346,-0.55957,0,5
213,22,0,2.8594,-0.25391,0.356,7
213,22,0,2.8887,-0.25,0.356,13
213,22,0.091797,2.9014,-0.3877,0.356,18
213,22,0,2.9219,-0.46387,0.356,16
213,22,0,2.9238,-0.6123,0.356,11
213,22,1.9473,0,2.7393,0.356,3
213,22,1.8613,1.3008,2.4072,0.356,3
213,22,1.9824,1.9922,1.8027,0.356,3
213,22,0,2.4756,-0.71875,1.068,7
213,22,0,2.4395,-0.91895,1.068,7
213,22,0,2.5195,-0.54199,1.424,7
213,22,0,2.54,-0.58496,1.424,8
213,22,1.9648,0.50684,2.6143,-0.356,3
213,22,2.0869,0,2.8457,-0.356,3
213,22,2.8701,1.5879,0,0.356,2
213,22,3.1025,0.87207,-0.75293,0.356,3
213,22,3.1299,1.084,-0.41699,0.356,3
213,22,-3.3096,0,-0.33887,-0.356,3
213,22,3.1299,0.87988,-0.75977,-0.356,2
214,33,0.09082,2.8184,-0.6748,0,7
214,33,0.091797,2.8145,-0.80469,0,8
214,33,0,2.8838,-0.66113,0,6
214,33,0,3.2734,0.48828,0,3
214,33,0,3.3213,0.3418,0,3
214,33,0.09082,2.5469,-1.3838,0.356,7
214,33,0.091797,2.3008,-1.8096,0.356,6
214,33,0.09375,2.9863,0.012695,0.356,6
214,33,0.18848,2.9814,-0.42285,0.356,10
214,33,0,3.125,-1.1768,0.356,5
214,33,0,2.6553,-1.2363,0.71201,6
214,33,3.1299,0,-1.252,0.71201,3
214,33,-1.7432,2.0098,1.9189,1.068,4
214,33,0,2.1895,2.4824,1.068,3
214,33,0,2.6045,-0.79883,1.424,8
214,33,0,2.6484,-0.75195,1.424,8
214,33,-1.4355,1.8398,2.3057,1.424,5
214,33,0,2.4512,2.2246,1.424,4
214,33,0,2.5791,-0.78027,1.78,6
214,33,0,2.6563,-0.60254,1.78,8
214,33,0,2.666,-0.68848,1.78,7
214,33,0,2.8945,-0.16602,-0.356,7
214,33,0.091797,2.8955,-0.43066,-0.356,11
214,33,0.092773,2.9043,-0.55469,-0.356,12
214,33,0.18652,2.8945,-0.71484,-0.356,9
214,33,1.9648,1.3838,2.2754,0,3
214,33,2.0869,0,2.9971,0,3
214,33,3.0264,1.1377,-0.83594,0.356,4
214,33,-1.5654,2.2744,1.8779,0.71201,2
214,33,-0.10254,2.8086,1.6914,1.068,4
214,33,-1.8613,1.9512,1.9189,1.068,3
214,33,-0.10254,2.6582,1.9189,1.424,5
214,33,-1.5518,2.2539,1.8613,1.424,4
215,59,0,2.6865,-1.0117,0,6
215,59,0,2.7939,-0.77441,0,13
215,59,0.091797,2.8291,-0.75098,0,24
215,59,0,2.8662,-0.73242,0,31
215,59,0,2.9004,-0.71484,0,32
215,59,0,2.918,-0.76758,0,26
215,59,0.094727,2.9453,-0.77246,0,16
215,59,0,2.8389,-0.42383,0.356,8
215,59,0,2.8711,-0.4082,0.356,24
215,59,0,2.8867,-0.49512,0.356,48
215,59,0.092773,2.9131,-0.50391,0.356,68
215,59,0.09375,2.9346,-0.55176,0.356,72
215,59,0.094727,2.9531,-0.61035,0.356,59
215,59,0.19043,2.9707,-0.64746,0.356,38
215,59,0.095703,2.9883,-0.71875,0.356,20
215,59,3.2344,0,-1.043,0.356,6
215,59,0,2.8135,-0.56641,0.71201,9
215,59,0,2.8516,-0.52637,0.71201,18
215,59,0,2.8896,-0.47559,0.71201,31
215,59,0,2.9141,-0.50684,0.71201,40
215,59,0,2.9531,-0.4541,0.71201,39
215,59,0,2.9717,-0.5166,0.71201,30
215,59,0,3.002,-0.51758,0.71201,18
215,59,1.9824,1.6934,2.0859,0.71201,5
215,59,0,2.7021,-0.77734,1.068,8
215,59,0,2.7051,-0.86914,1.068,16
215,59,0,2.7383,-0.86035,1.068,22
215,59,0,2.7539,-0.90723,1.068,21
215,59,0,2.8164,-0.80371,1.068,15
215,59,2.999,0.85254,-1.1094,1.068,4
215,59,3.1299,0,-1.252,1.068,3
215,59,0,2.7148,-0.73145,1.424,9
215,59,0,2.7217,-0.81348,1.424,17
215,59,0,2.7402,-0.85547,1.424,22
215,59,0,2.7598,-0.88965,1.424,20
215,59,0,2.7705,-0.95117,1.424,13
215,59,3.0479,0.5,-1.0146,1.424,5
215,59,3.1777,0,-1.1055,1.424,6
215,59,3.2061,0,-1.0342,1.424,5
215,59,3.2344,0,-1.3857,1.424,3
215,59,0,2.751,-0.70996,1.78,6
215,59,0,2.75,-0.82227,1.78,8
215,59,0,2.79,-0.78809,1.78,8
215,59,0,2.8359,-0.73242,1.78,6
215,59,0.095703,2.9414,-0.8916,-0.71201,5
215,59,0.18164,2.8936,-0.06543,-0.356,9
215,59,0,2.9277,-0.095703,-0.356,9
215,59,0.092773,2.9561,-0.073242,-0.356,9
215,59,0.28027,2.915,-0.59277,-0.356,9
215,59,0.2832,2.8975,-0.78906,-0.356,10
215,59,0.38086,2.8721,-0.93945,-0.356,11
215,59,1.8779,2.0703,1.8262,0.356,5
215,59,3.2344,0.26953,-0.7832,0.71201,5
215,59,-0.51758,3.1689,-0.80371,1.068,4
215,59,-0.62598,3.0889,-1.1016,1.068,3
215,59,-0.50781,3.1377,-0.68262,1.424,4
215,59,-0.5127,3.2041,-0.4834,1.424,5
215,59,-0.51758,3.2227,-0.5459,1.424,4
215,59,-0.41699,3.2764,-0.49316,1.424,3
242,11,0,2.9424,0.30273,0,5
242,11,0,2.9648,0.36816,0,7
242,11,0,2.9785,0.48145,0,7
242,11,0,2.9893,0.58398,0,5
242,11,0,2.8945,-0.16602,0.356,6
242,11,0.089844,2.8584,-0.24414,-0.356,7
242,11,0,2.8936,-0.18262,-0.356,7
242,11,0,2.9199,-0.22852,-0.356,9
242,11,0.092773,2.9561,0.03418,-0.356,13
242,11,0,2.9844,0.14551,-0.356,16
242,11,0.094727,3.0137,0.09082,-0.356,16
243,2,0.37012,2.9023,-0.43652,-0.356,7
243,2,0.28027,2.9609,-0.2793,-0.356,10
244,4,0,2.8906,-0.22656,0.356,4
244,4,0,2.8779,-0.35156,-0.356,6
244,4,0,2.8848,-0.50391,-0.356,6
244,4,0,2.8643,-0.73926,-0.356,6
247,12,0,2.8555,-0.29395,0,4
247,12,0.3584,2.6963,-0.91699,0.356,7
247,12,0.27148,2.7949,-0.72363,0.356,7
247,12,0.27441,2.8672,-0.53125,0.356,8
247,12,-0.17773,2.7422,0.72168,-0.356,8
247,12,-0.26953,2.6289,1.1211,-0.356,9
247,12,-0.54395,2.5742,1.2188,-0.356,6
247,12,0.36621,2.7793,-0.84863,-0.356,5
