Frame #,# Obj,X,Y,Z,Doppler,Intensity
153,23,0,2.7959,-1.0527,0,5
153,23,0,2.8545,-0.97656,0,7
153,23,0,2.915,-0.88184,0,7
153,23,-0.19043,2.96,-0.69238,0.356,9
153,23,0,2.7051,-0.96094,-1.068,10
153,23,0,2.7334,-0.96777,-1.068,17
153,23,0,2.7588,-0.98438,-1.068,19
153,23,-0.092773,2.7939,-0.96777,-1.068,15
153,23,-0.09375,2.8213,-0.97852,-1.068,8
153,23,-0.088867,2.6729,-0.95996,-0.71201,9
153,23,0,2.7305,-0.88477,-0.71201,21
153,23,-0.09082,2.7617,-0.87891,-0.71201,34
153,23,-0.091797,2.7891,-0.88965,-0.71201,37
153,23,-0.18457,2.8223,-0.86621,-0.71201,25
153,23,-0.18652,2.835,-0.92285,-0.71201,10
153,23,0,2.7676,-0.64063,-0.356,6
153,23,0,2.7354,-0.86816,-0.356,13
153,23,-0.18164,2.7773,-0.81445,-0.356,19
153,23,-0.18262,2.7861,-0.88477,-0.356,17
153,23,-0.46191,2.7295,-1.042,-0.356,8
153,23,0.18652,2.9033,-0.67969,-0.356,9
153,23,0,2.9287,-0.72168,-0.356,14
153,23,0.55469,2.9023,0.13867,-0.356,6
154,26,0,2.6035,-0.98047,-2.136,7
154,26,0,2.6797,-0.85059,-2.136,6
154,26,0,2.666,-0.68848,-1.78,10
154,26,0,2.6543,-0.83398,-1.78,13
154,26,-0.087891,2.6963,-0.79395,-1.78,13
154,26,0,2.7666,-0.64453,-1.78,8
154,26,0,2.7119,-0.47363,-1.424,6
154,26,0,2.7285,-0.54688,-1.424,9
154,26,0,2.752,-0.57617,-1.424,9
154,26,0,2.7432,-0.73926,-1.424,7
154,26,-1.6406,1.4209,2.46,-1.424,5
154,26,-1.8613,1.791,2.0684,-1.424,4
154,26,-1.8779,0.9834,2.5801,-1.424,3
154,26,0,2.7422,-0.84766,-1.068,7
154,26,0,2.8203,-0.67383,-1.068,7
154,26,-1.8447,1.6133,2.1797,-1.068,5
154,26,-1.7578,0.47266,2.7637,-1.068,6
154,26,-1.8779,0.5166,2.7119,-1.068,4
154,26,0,2.9717,-0.30566,-0.356,7
154,26,0,2.9834,-0.44531,-0.356,8
154,26,-0.30762,2.2891,2.3291,-1.424,3
154,26,-0.31055,1.9043,2.6895,-1.424,3
154,26,-0.31348,2.7432,1.8779,-1.424,2
154,26,-0.20508,2.2412,2.3857,-1.068,4
154,26,-0.20703,2.3936,2.2764,-1.068,4
154,26,-0.20898,2.5977,2.0869,-1.068,3
155,23,0,2.6289,-0.44043,0,4
155,23,0,2.6543,-0.46387,0,8
155,23,0,2.6943,-0.40234,0,9
155,23,0,2.7197,-0.42676,0,6
155,23,0,2.9111,-0.31934,0,8
155,23,0,2.9502,-0.21191,0,10
155,23,0,2.9658,-0.3623,0,9
155,23,0,2.6611,-0.15527,0.356,7
155,23,0,2.6826,-0.25488,0.356,12
155,23,-0.084961,2.7051,-0.30566,0.356,13
155,23,0,2.7354,-0.31641,0.356,9
155,23,0,2.6943,-0.050781,1.068,6
155,23,-0.16992,2.7119,-0.18457,1.068,7
155,23,0,0,-3.2803,1.424,3
155,23,0,2.8965,-0.43262,-0.71201,9
155,23,0,2.9336,-0.38086,-0.71201,12
155,23,-0.09375,2.96,-0.39453,-0.71201,12
155,23,0,2.8994,-0.061523,-0.356,10
155,23,0,2.915,-0.2832,-0.356,18
155,23,0,2.9404,-0.31934,-0.356,22
155,23,0,2.9678,-0.34082,-0.356,18
155,23,-3.3389,0,-0.55176,-0.356,4
155,23,1.8779,0,2.9219,-0.356,3
156,34,0,2.9248,-0.14941,0,8
156,34,0.092773,2.9385,-0.33008,0,11
156,34,0,2.9717,-0.30957,0,12
156,34,0,2.9834,-0.44531,0,9
156,34,0,2.7725,-0.23535,0.356,5
156,34,0,2.7979,-0.27539,0.356,9
156,34,0,2.8311,-0.24121,0.356,11
156,34,0,2.8311,-0.47461,0.356,9
156,34,0,2.9258,0.12695,0.356,10
156,34,0,2.9521,-0.18945,0.356,15
156,34,0,2.9717,-0.30566,0.356,15
156,34,0,2.7529,0,0.71201,5
156,34,0,2.7803,-0.10059,0.71201,12
156,34,0,2.8105,-0.09668,0.71201,18
156,34,0,2.834,-0.19727,0.71201,19
156,34,0,2.8564,-0.28027,0.71201,14
156,34,-0.17383,2.7764,-0.043945,1.068,11
156,34,0,2.8105,-0.085938,1.068,14
156,34,0,2.8398,-0.067383,1.068,12
156,34,0,2.8701,0,1.068,7
156,34,0,2.9063,-0.55371,-0.71201,7
156,34,0,2.8877,-0.76758,-0.71201,8
156,34,1.7734,0.80176,2.7129,-0.71201,2
156,34,0,2.8994,0.050781,-0.356,5
156,34,0,2.9189,-0.24512,-0.356,17
156,34,0,2.9316,-0.39258,-0.356,26
156,34,0,2.9463,-0.49609,-0.356,27
156,34,0,2.9375,-0.68848,-0.356,19
156,34,2.999,1.2539,-0.62012,-0.356,4
156,34,3.1299,0.87988,-0.75977,-0.356,5
156,34,-0.17578,2.8057,-0.063477,1.068,14
156,34,1.9824,1.3955,2.2959,-0.71201,2
156,34,-0.41406,2.8359,-1.6553,-0.356,3
156,34,1.8779,0.5166,2.7119,-0.356,4
157,31,0,2.7822,0,0,4
157,31,0,2.8066,0.16113,0,7
157,31,0,2.8389,0.1123,0,7
157,31,0,2.8672,0.12988,0,5
157,31,1.8613,1.3008,2.4072,0,3
157,31,1.8779,0,-2.9219,0,3
157,31,0,2.8906,-0.22656,0.356,9
157,31,-0.091797,2.9209,-0.19922,0.356,16
157,31,0,2.9473,-0.25195,0.356,19
157,31,-0.09375,2.96,-0.39453,0.356,18
157,31,0,2.9932,-0.375,0.356,13
157,31,0,2.9102,-0.3291,0.71201,6
157,31,-0.092773,2.9395,-0.31836,0.71201,7
157,31,0,2.7822,-0.038086,-0.71201,7
157,31,0,2.8086,-0.12695,-0.71201,14
157,31,0,2.8369,-0.14453,-0.71201,18
157,31,0,2.8672,-0.14063,-0.71201,18
157,31,0,2.8945,-0.16602,-0.71201,15
157,31,0,2.9258,-0.13184,-0.71201,11
157,31,0,2.9463,-0.26172,-0.71201,10
157,31,0,2.7803,-0.10645,-0.356,8
157,31,0,2.8105,0.063477,-0.356,14
157,31,0,2.8408,0.032227,-0.356,18
157,31,0,2.8691,0.095703,-0.356,17
157,31,0,2.8994,0.017578,-0.356,18
157,31,0,2.9238,-0.17285,-0.356,21
157,31,0,2.9404,-0.32129,-0.356,23
157,31,0,2.9551,-0.44043,-0.356,22
157,31,0,2.9756,-0.49805,-0.356,18
157,31,2.8955,1.6025,0,0,3
157,31,3.0264,1.3828,-0.28418,0,3
158,30,0,2.7813,-0.41504,0,6
158,30,0,2.8125,-0.40332,0,7
158,30,0,2.9277,-0.41992,0,10
158,30,0,2.9502,-0.46973,0,11
158,30,0,2.9609,-0.5752,0,10
158,30,0.089844,2.8438,0.37891,0.356,10
158,30,0,2.8994,0.040039,0.356,16
158,30,0,2.9248,-0.15527,0.356,24
158,30,0.092773,2.9473,-0.24023,0.356,29
158,30,0.09375,2.9658,-0.34668,0.356,27
158,30,0.094727,2.9824,-0.44629,0.356,19
158,30,0.091797,2.9268,-0.044922,0.71201,9
158,30,0,2.9531,-0.16895,0.71201,11
158,30,0,2.9727,-0.29492,0.71201,10
158,30,0,3.0107,-0.18945,0.71201,7
158,30,0,2.7129,-0.24609,-1.068,10
158,30,0,2.7295,-0.3584,-1.068,12
158,30,0,2.7686,-0.27246,-1.068,10
158,30,0,2.6943,0,-0.71201,9
158,30,0,2.7236,-0.053711,-0.71201,15
158,30,0,2.749,-0.14258,-0.71201,19
158,30,0,2.7646,-0.3125,-0.71201,18
158,30,0,2.7988,-0.26563,-0.71201,14
158,30,0,2.751,-0.099609,-0.356,9
158,30,-0.086914,2.7705,-0.23828,-0.356,13
158,30,0,2.7939,-0.31152,-0.356,14
158,30,0,2.8262,-0.29102,-0.356,12
158,30,0.089844,2.8691,-0.027344,-0.356,10
158,30,0.18164,2.8936,-0.06543,-0.356,13
158,30,-0.17773,2.8252,-0.24219,-0.356,12
159,15,0.27734,2.876,-0.63574,0.356,15
159,15,0.37305,2.8926,-0.64746,0.356,20
159,15,0.2832,2.9297,-0.66309,0.356,17
159,15,1.9473,0.81348,2.5107,0.356,6
159,15,2.1719,0,2.6895,0.356,6
159,15,0,3.2324,-0.83496,0.356,3
159,15,0.18164,2.8936,-0.06543,-0.356,5
159,15,0.27734,2.8369,-0.79102,-0.356,5
159,15,0.28027,2.8652,-0.79883,-0.356,7
159,15,0.37695,2.8623,-0.87402,-0.356,8
159,15,2.0684,0,2.8213,-0.356,3
159,15,-0.10254,3.1924,-0.74707,0.356,4
159,15,-0.20703,3.2549,-0.56348,0.356,4
159,15,1.8779,0.9834,2.5801,0.356,3
159,15,-3.2061,0.53711,-0.62012,-0.356,2
160,17,0,2.665,-0.39746,0,5
160,17,0,2.6943,-0.40234,0,9
160,17,0,2.7451,-0.21484,0,9
160,17,0,2.7119,-0.62402,0,7
160,17,0,2.6934,-0.085938,0.356,10
160,17,0,2.7139,-0.2373,0.356,16
160,17,-0.085938,2.7344,-0.30957,0.356,17
160,17,0,2.7637,-0.31934,0.356,11
160,17,0,2.7227,-0.095703,0.71201,7
160,17,0,2.7393,-0.27148,0.71201,7
160,17,0,2.7676,-0.64063,-0.356,8
160,17,0,2.8096,-0.58789,-0.356,10
160,17,0.09082,2.8467,-0.54395,-0.356,8
160,17,0,3.2041,-0.82715,-0.356,3
160,17,-0.52148,3.0742,-1.1943,-0.356,3
160,17,1.9648,1.9746,1.7871,-0.356,3
160,17,0.73047,2.3125,2.2959,-0.356,2
161,39,0,2.915,-0.28711,0,9
161,39,0,2.9463,-0.26855,0,12
161,39,0,2.957,-0.42383,0,10
161,39,2.9219,1.3838,-0.83496,0,2
161,39,0,2.8076,-0.14355,0.356,8
161,39,0,2.8242,-0.30664,0.356,11
161,39,0,2.8496,-0.34766,0.356,12
161,39,0,2.8896,-0.23633,0.356,12
161,39,0.091797,2.9189,-0.21777,0.356,15
161,39,0.092773,2.9434,-0.27637,0.356,21
161,39,0.09375,2.9639,-0.36133,0.356,24
161,39,0.18848,2.9883,-0.37207,0.356,21
161,39,0,2.7783,-0.15918,0.71201,11
161,39,0,2.8047,-0.19824,0.71201,19
161,39,-0.088867,2.833,-0.19336,0.71201,24
161,39,0,2.8643,-0.18066,0.71201,22
161,39,0,2.8955,-0.16016,0.71201,16
161,39,0,2.7822,0,1.068,7
161,39,0,2.8105,-0.084961,1.068,10
161,39,0,2.8359,-0.16309,1.068,11
161,39,0,2.8691,-0.09082,1.068,10
161,39,0,2.8408,-0.015625,1.424,11
161,39,0,2.8701,0.011719,1.424,13
161,39,0,2.8994,-0.040039,1.424,10
161,39,0,2.8408,0,1.78,7
161,39,0,2.8652,0.16406,1.78,7
161,39,0,2.8984,-0.071289,1.78,6
161,39,0,2.8965,-0.43262,-0.71201,9
161,39,0,2.9355,-0.36523,-0.71201,11
161,39,0,2.9531,-0.4541,-0.71201,10
161,39,0,2.8613,-0.22363,-0.356,7
161,39,0.09082,2.8945,-0.14453,-0.356,16
161,39,0,2.915,-0.28516,-0.356,27
161,39,0.092773,2.9326,-0.37695,-0.356,35
161,39,0.09375,2.9541,-0.43848,-0.356,33
161,39,0.18848,2.9473,-0.61719,-0.356,22
161,39,1.7734,0,3.0547,-0.356,3
161,39,-1.9824,0,2.7129,0,2
161,39,3.2344,0.44043,-0.70117,-0.356,3
162,24,0,2.7822,-0.038086,0,7
162,24,0,2.8115,-0.058594,0,17
162,24,-0.088867,2.8398,-0.033203,0,26
162,24,0,2.8701,-0.043945,0,29
162,24,0,2.8994,-0.05957,0,25
162,24,0,2.9199,-0.22461,0,15
162,24,0,2.8408,0,-1.068,6
162,24,0,2.8682,-0.10352,-1.068,8
162,24,0,2.8848,-0.29688,-1.068,8
162,24,0,2.9268,-0.11621,-1.068,6
162,24,0,2.7793,-0.12598,-0.71201,9
162,24,0,2.8096,-0.12012,-0.71201,22
162,24,0,2.8359,-0.17285,-0.71201,37
162,24,0,2.8652,-0.1748,-0.71201,47
162,24,0,2.8945,-0.17578,-0.71201,44
162,24,0,2.917,-0.26074,-0.71201,32
162,24,0.092773,2.9238,-0.4375,-0.71201,18
162,24,0,2.7822,0.040039,-0.356,14
162,24,0,2.8105,-0.083984,-0.356,33
162,24,0,2.8398,-0.067383,-0.356,52
162,24,0,2.8682,-0.11426,-0.356,62
162,24,0,2.8965,-0.14063,-0.356,57
162,24,0.091797,2.916,-0.2627,-0.356,41
162,24,0.27734,2.8945,-0.54395,-0.356,26
163,26,0,2.9619,-0.3877,0.356,8
163,26,0,2.7461,-0.20117,-1.78,8
163,26,0,2.7773,-0.1748,-1.78,10
163,26,0,2.793,-0.32129,-1.78,9
163,26,0,2.7158,-0.21289,-1.424,13
163,26,0,2.7412,-0.25195,-1.424,20
163,26,0,2.7764,-0.17676,-1.424,23
163,26,0,2.8008,-0.24902,-1.424,18
163,26,0,2.8213,-0.33203,-1.424,11
163,26,0,2.6934,-0.094727,-1.068,9
163,26,0,2.7188,-0.16797,-1.068,18
163,26,0,2.7461,-0.19141,-1.068,26
163,26,0,2.7754,-0.19238,-1.068,26
163,26,0,2.8037,-0.21094,-1.068,19
163,26,0,2.835,-0.17871,-1.068,10
163,26,0,2.6748,-0.32617,-0.71201,5
163,26,0,2.7197,-0.1543,-0.71201,10
163,26,0,2.7461,-0.19434,-0.71201,13
163,26,0,2.7813,-0.068359,-0.71201,11
163,26,-0.087891,2.8066,0.14063,-0.71201,7
163,26,0,2.8047,-0.19531,-0.356,6
163,26,0,2.793,-0.52246,-0.356,8
163,26,0,2.7793,-0.71777,-0.356,9
163,26,0.18164,2.7842,-0.79004,-0.356,10
163,26,0,2.957,0.072266,-0.356,9
163,26,0,2.9697,-0.3252,-0.356,15
164,4,0,3.3096,0,0.356,3
164,4,-0.10449,3.3311,-0.20898,0.356,3
164,4,1.7578,0.79395,2.6895,0.356,2
164,4,1.7734,0.80176,2.7129,0.356,2
165,21,0,2.6289,-1.2236,0,5
