Frame #,# Obj,X,Y,Z,Doppler,Intensity
204,10,0.089844,2.8281,-0.48438,0.356,6
204,10,0.09082,2.8564,-0.49219,0.356,7
204,10,0.091797,2.917,-0.24902,0.356,6
204,10,0.18457,2.8867,-0.62012,0.356,7
204,10,0.28027,2.9336,-0.49316,0.356,9
204,10,0.17969,2.8418,-0.3584,-0.356,8
204,10,0.09082,2.8594,-0.47266,-0.356,8
204,10,0.091797,2.8838,-0.50488,-0.356,8
204,10,0.27734,2.8467,-0.75684,-0.356,10
204,10,0.28027,2.8467,-0.8623,-0.356,11
206,2,0.17969,2.832,-0.42871,-0.356,6
206,2,0,2.835,-0.61035,-0.356,5
208,15,0,2.8457,-0.55859,0,5
208,15,0,2.8359,-0.73242,0,5
208,15,0,2.7949,-0.9707,0,5
208,15,0,2.8594,-0.86523,0,6
208,15,0,2.8496,-0.98926,0,6
208,15,-0.62012,3.123,-0.90234,0.356,3
208,15,0,2.8311,-0.62598,-0.356,8
208,15,0,2.8604,-0.62891,-0.356,10
208,15,0,2.874,-0.69824,-0.356,11
208,15,0.09375,2.915,-0.64648,-0.356,16
208,15,0.094727,2.9346,-0.69141,-0.356,15
208,15,-0.41699,3.1689,-0.9668,-0.356,4
208,15,0.51758,2.2725,2.3506,0.356,2
208,15,-1.1094,1.7109,2.1436,-0.356,6
208,15,1.8779,1.3125,2.4287,-0.356,3
209,46,0,2.7861,-0.37598,0,10
209,46,0,2.8086,-0.43066,0,26
209,46,0,2.8438,-0.39258,0,50
209,46,0,2.877,-0.36426,0,69
209,46,0.091797,2.9023,-0.38281,0,69
209,46,0.092773,2.9277,-0.41504,0,52
209,46,0,2.9551,-0.4375,0,31
209,46,3.0752,0.96094,-0.61621,0,6
209,46,3.1025,1.0049,-0.56348,0,6
209,46,3.1299,0.72266,-0.91016,0,4
209,46,0,2.8496,-0.34473,0.356,11
209,46,0,2.8867,-0.27734,0.356,18
209,46,0,2.8955,-0.43945,0.356,22
209,46,0.092773,2.9023,-0.56543,0.356,20
209,46,0.09375,2.8877,-0.76074,0.356,14
209,46,0,2.6914,-0.8125,-0.71201,10
209,46,0,2.7627,-0.66309,-0.71201,27
209,46,0,2.8066,-0.60059,-0.71201,50
209,46,0,2.835,-0.60742,-0.71201,66
209,46,0,2.8623,-0.62109,-0.71201,63
209,46,0,2.8779,-0.68555,-0.71201,46
209,46,0,2.8789,-0.79883,-0.71201,26
209,46,3.1494,0.42871,-0.68262,-0.71201,6
209,46,3.1777,0.34961,-0.73438,-0.71201,8
209,46,3.1025,0.73828,-0.88379,-0.71201,7
209,46,-3.3389,0,-0.68359,-0.71201,5
209,46,0,2.7568,-0.55469,-0.356,19
209,46,0,2.7881,-0.5459,-0.356,54
209,46,0,2.8271,-0.49805,-0.356,106
209,46,0,2.8584,-0.48828,-0.356,146
209,46,0.091797,2.8838,-0.50098,-0.356,147
209,46,0.092773,2.9063,-0.54297,-0.356,111
209,46,0,2.915,-0.6543,-0.356,65
209,46,3.1777,0.53516,-0.61328,-0.356,13
209,46,3.2061,0.39453,-0.71973,-0.356,13
209,46,-3.3389,0,-0.79492,-0.356,9
209,46,1.9473,0,2.7393,0,5
209,46,1.9648,1.1006,2.4248,0,5
209,46,1.8779,0,2.9219,0,3
209,46,1.8291,0.50391,2.6406,-0.71201,4
209,46,1.9473,1.1309,2.3848,-0.71201,6
209,46,1.8613,1.6846,2.1563,-0.71201,5
209,46,1.8779,1.3125,2.4287,-0.71201,3
209,46,1.9473,0.28711,2.624,-0.356,9
209,46,1.9648,1.2412,2.3564,-0.356,9
209,46,2.0869,1.2363,2.2939,-0.356,6
210,54,0,2.6709,-0.87988,0,5
210,54,0,2.8037,-0.45898,0,7
210,54,0,2.8398,-0.41992,0,15
210,54,0.09082,2.8779,-0.3457,0,26
210,54,0,2.8896,-0.47949,0,27
210,54,0,2.9111,-0.52637,0,19
210,54,-0.41016,3.2002,-0.5918,0,4
210,54,-0.20703,3.291,-0.28223,0,4
210,54,0.087891,2.7041,-0.76563,0.356,8
210,54,0.2666,2.5088,-1.3066,0.356,12
210,54,0.26953,2.2383,-1.7764,0.356,13
210,54,0.27148,2.835,0.54395,0.356,12
210,54,0.27441,2.8955,-0.3457,0.356,18
210,54,0.27734,2.8926,-0.55273,0.356,28
210,54,0.37305,2.9033,-0.59668,0.356,36
210,54,0.37695,2.9268,-0.62598,0.356,35
210,54,0.38086,2.9297,-0.74023,0.356,25
210,54,2.2549,0,2.8701,0.356,7
210,54,2.0684,0,2.9092,0.356,6
210,54,2.0869,0,2.8457,0.356,4
210,54,0.18457,2.9287,-0.37012,0.71201,8
210,54,0.28027,2.9346,-0.48535,0.71201,11
210,54,0.37695,2.9551,-0.47754,0.71201,11
210,54,0,2.6035,-0.98047,-1.068,7
210,54,0,2.6416,-0.96289,-1.068,11
210,54,0,2.6514,-1.0205,-1.068,11
210,54,0,2.5947,-0.92188,-0.71201,9
210,54,0,2.6357,-0.89258,-0.71201,21
210,54,0,2.6494,-0.94238,-0.71201,29
210,54,0.088867,2.6768,-0.94727,-0.71201,31
210,54,0.089844,2.7266,-0.89355,-0.71201,32
210,54,0.09082,2.8193,-0.67188,-0.71201,39
210,54,0.091797,2.8633,-0.60938,-0.71201,39
210,54,0.092773,2.8896,-0.62598,-0.71201,29
210,54,0,2.6084,-0.87988,-0.356,7
210,54,0,2.6426,-0.87207,-0.356,15
210,54,0,2.6768,-0.8623,-0.356,23
210,54,0.088867,2.625,-1.082,-0.356,30
210,54,0.089844,2.7637,-0.76855,-0.356,46
210,54,0.09082,2.835,-0.59961,-0.356,63
210,54,0.091797,2.877,-0.54199,-0.356,65
210,54,0.18457,2.8994,-0.55469,-0.356,54
210,54,0.18652,2.9229,-0.58887,-0.356,39
210,54,3.1777,0.68848,-0.43359,-0.356,6
210,54,3.2061,0.61328,-0.5459,-0.356,5
210,54,-1.6699,1.9199,2.1621,-0.356,4
210,54,3.0752,1.0654,0.41016,0,3
210,54,-3.3096,0,0,0,3
210,54,-0.5127,3.0205,-1.1729,0.356,4
210,54,0.72363,2.1533,2.4063,0.356,4
210,54,-3.1299,1.084,-0.41699,0.356,3
210,54,1.9473,0,2.9268,-0.356,5
210,54,-1.5518,0,2.9697,-0.356,4
210,54,-0.41699,3.2061,-0.83496,-0.356,3
211,33,0,2.666,-0.68848,0,4
211,33,0.086914,2.7441,-0.4541,0,6
211,33,0.087891,2.6895,-0.81543,0,7
211,33,0.088867,2.7988,-0.47949,0,8
211,33,0,2.7988,-0.63477,0,8
211,33,0.2666,2.8262,0.11328,0.356,10
211,33,0.17969,2.8643,-0.0048828,0.356,14
211,33,0.09082,2.8975,0.074219,0.356,14
211,33,0,2.8916,-0.46582,0.356,13
211,33,0.092773,2.9023,-0.56641,0.356,16
211,33,0.18652,2.9189,-0.60645,0.356,18
211,33,-1.7734,1.6533,2.2959,0.356,3
211,33,0.16992,2.5957,-0.80859,-1.068,6
211,33,0.085938,2.6484,-0.74707,-1.068,8
211,33,0.086914,2.6201,-0.93262,-1.068,7
211,33,0.16797,2.5957,-0.70313,-0.71201,9
211,33,0.16992,2.6172,-0.73535,-0.71201,16
211,33,0.085938,2.6475,-0.75,-0.71201,21
211,33,0.17383,2.6729,-0.75293,-0.71201,21
211,33,0.087891,2.7139,-0.72949,-0.71201,17
211,33,0.17773,2.7607,-0.64648,-0.71201,16
211,33,0.17969,2.8271,-0.45996,-0.71201,16
211,33,0.16797,2.6182,-0.6123,-0.356,7
211,33,0.084961,2.6406,-0.66211,-0.356,12
211,33,0.085938,2.6621,-0.69824,-0.356,17
211,33,0.086914,2.6787,-0.74902,-0.356,18
211,33,0.17578,2.7461,-0.57715,-0.356,21
211,33,0.088867,2.8066,-0.43262,-0.356,26
211,33,0.089844,2.8398,-0.4082,-0.356,30
211,33,0.09082,2.877,-0.34863,-0.356,27
211,33,-1.6699,1.7598,2.2939,-0.356,4
211,33,-0.31348,3.0215,1.3857,0.356,3
211,33,-0.31348,1.3105,3.0547,-0.356,3
212,23,0.24707,2.5879,-0.43457,0,6
212,23,0.16699,2.6123,-0.50098,0,16
212,23,0.25293,2.6475,-0.43457,0,30
212,23,0.25488,2.6699,-0.47266,0,40
212,23,0.25781,2.6973,-0.4873,0,37
212,23,0.26074,2.7168,-0.54199,0,23
212,23,0.17578,2.7715,-0.44043,0,10
212,23,0.17773,2.832,0.13379,0.356,7
212,23,0.089844,2.8672,0.10938,0.356,13
212,23,0.09082,2.8965,0.083984,0.356,16
212,23,0.18262,2.9209,0.10547,0.356,13
212,23,0.25,2.5967,-0.54785,-0.71201,17
212,23,0.33691,2.5996,-0.62305,-0.71201,32
212,23,0.25488,2.6367,-0.63379,-0.71201,42
212,23,0.25781,2.6602,-0.66211,-0.71201,39
212,23,0.26074,2.6885,-0.66797,-0.71201,25
212,23,0.16504,2.5752,-0.53809,-0.356,10
212,23,0.16699,2.6162,-0.48145,-0.356,30
212,23,0.25293,2.6289,-0.53223,-0.356,57
212,23,0.25488,2.6553,-0.55176,-0.356,76
212,23,0.25781,2.6807,-0.57031,-0.356,70
212,23,0.26074,2.7041,-0.60254,-0.356,45
212,23,0.26367,2.7402,-0.57129,-0.356,21
213,29,0.081055,2.6006,0.16309,0,5
213,29,0.082031,2.6338,-0.068359,0,14
213,29,0.16699,2.6563,-0.14746,0,27
213,29,0.25293,2.6758,-0.1875,0,35
213,29,0.25488,2.7021,-0.23438,0,30
213,29,0.25781,2.7275,-0.2666,0,20
213,29,0.10059,2.9941,-1.1855,0,5
213,29,0,3.2158,-0.47949,0,4
213,29,0.24707,2.624,0.00097656,0.356,8
213,29,0.25,2.6533,-0.050781,0.356,15
213,29,0.25293,2.6787,-0.14258,0.356,20
213,29,0.25488,2.7051,-0.19434,0.356,19
213,29,0.25781,2.7285,-0.26367,0.356,13
213,29,0.20117,3.0498,-1.0186,0.356,8
213,29,0.20313,2.9512,-1.3477,0.356,7
213,29,2.0869,0,2.9971,0.71201,3
213,29,0.16504,2.6182,-0.25488,-0.71201,13
213,29,0.25,2.6318,-0.33691,-0.71201,23
213,29,0.25293,2.6543,-0.38867,-0.71201,29
213,29,0.25488,2.6768,-0.43555,-0.71201,26
213,29,0.25781,2.7012,-0.46484,-0.71201,16
213,29,0.16309,2.6006,-0.058594,-0.356,11
213,29,0.16504,2.625,-0.16895,-0.356,33
213,29,0.25,2.6445,-0.21875,-0.356,63
213,29,0.25293,2.667,-0.29199,-0.356,80
213,29,0.25488,2.6924,-0.32715,-0.356,71
213,29,0.25781,2.7158,-0.36914,-0.356,46
213,29,0.34766,2.7256,-0.4375,-0.356,21
213,29,3.1299,1.1592,0.075195,0.71201,2
214,26,0.16504,2.6289,-0.10645,0,4
214,26,0.16699,2.6592,0.060547,0,7
214,26,0.16797,2.6895,-0.020508,0,9
214,26,0.25488,2.709,-0.12891,0,8
214,26,0,2.8408,-1.6406,0,4
214,26,0,2.8662,-1.6553,0,3
214,26,0.082031,2.6348,0.015625,0.356,11
214,26,0.16699,2.6602,0.013672,0.356,20
214,26,0.25293,2.6826,-0.03418,0.356,25
214,26,0.25488,2.7109,-0.061523,0.356,22
214,26,0.25781,2.7412,-0.025391,0.356,14
214,26,0,2.9775,-1.3047,0.356,7
214,26,0,3.0283,-1.2617,0.356,9
214,26,0,2.9375,-1.5234,0.356,7
214,26,0.16699,2.6592,0.060547,0.71201,7
214,26,0.083984,2.6914,0.10547,0.71201,8
214,26,0.084961,2.7119,0.23926,0.71201,7
214,26,0,3.043,-1.1455,0.71201,6
214,26,0,3.1396,-0.9502,0.71201,7
214,26,0,3.127,-1.0859,0.71201,6
214,26,-0.20898,2.9268,-1.5938,0.71201,4
214,26,0.083008,2.6543,-0.22656,-0.356,8
214,26,0.16797,2.6758,-0.27051,-0.356,10
214,26,0.16992,2.708,-0.24121,-0.356,9
214,26,0.25781,2.7373,-0.14355,-0.356,6
214,26,-2.999,0.94238,-1.0342,0,2
215,33,0.081055,2.6055,-0.040039,0,5
