Frame #,# Obj,X,Y,Z,Doppler,Intensity
111,10,0,2.7412,-1.0322,0.356,5
111,10,0.092773,2.7695,-1.0361,0.356,9
111,10,0.09375,2.8672,-0.83594,0.356,12
111,10,0.094727,2.8857,-0.875,0.356,14
111,10,0,2.9414,-0.79297,0.356,13
111,10,0,2.9287,-0.9375,0.356,10
111,10,0.37012,2.8584,-0.66699,-0.356,9
111,10,0.18652,2.8467,-0.8877,-0.356,10
111,10,0.094727,2.8926,-0.85254,-0.356,10
111,10,0.094727,2.9014,-0.92383,-0.356,10
112,18,0,2.8701,0,0.356,7
112,18,0.09082,2.8984,0.016602,0.356,9
112,18,0.18262,2.9209,-0.11816,0.356,9
112,18,0,2.9336,-0.38086,0.356,8
112,18,0,2.9385,-0.53906,0.356,9
112,18,0,2.9629,-0.56836,0.356,12
112,18,0,2.9619,-0.71094,0.356,13
112,18,0.17773,2.8242,-0.25488,-0.356,7
112,18,0,2.8555,-0.29395,-0.356,10
112,18,0,2.8965,-0.13086,-0.356,12
112,18,0.091797,2.918,-0.22949,-0.356,11
112,18,0,2.9375,-0.35156,-0.356,8
112,18,2.1523,0,2.9434,-0.356,5
112,18,2.0684,0,2.7129,-0.356,5
112,18,1.8779,0,2.9219,-0.356,3
112,18,-0.41016,3.042,-1.1563,-0.356,3
112,18,-0.41406,2.918,-1.5049,-0.356,3
112,18,3.1299,0,-1.252,-0.356,2
113,11,0.27734,2.8623,-0.69336,0.356,6
113,11,0,3.0107,-0.45898,0.356,15
113,11,0,3.0186,-0.58691,0.356,16
113,11,0.36621,2.7578,-0.91602,-0.356,5
113,11,0.37012,2.8184,-0.81738,-0.356,10
113,11,0.56055,2.8242,-0.79785,-0.356,11
113,11,-0.19043,2.96,-0.69238,-0.356,12
113,11,0,2.9365,-0.91309,-0.356,12
113,11,2.1523,0.28125,2.459,-0.356,6
113,11,-0.56055,2.3223,1.7939,-0.356,6
113,11,0.92285,2.0518,2.3877,-0.356,4
114,12,0.27734,2.9043,-0.48828,0,5
114,12,0.18652,2.8682,-0.81445,0,5
114,12,0,2.8701,-0.053711,0.356,6
114,12,0,2.8809,-0.32617,0.356,7
114,12,0,2.8809,-0.52832,0.356,6
114,12,2.0498,0,2.7959,0.356,6
114,12,1.9648,0,2.7637,0.356,5
114,12,0.089844,2.8301,-0.46777,-0.356,6
114,12,0,2.8711,-0.4082,-0.356,6
114,12,0.091797,2.8613,-0.62109,-0.356,6
114,12,0.092773,2.9043,-0.55469,-0.356,7
114,12,3.2061,0.43652,-0.69531,0.356,3
115,21,0.091797,2.8613,-0.62109,0,5
115,21,0,2.8691,-0.71973,0,8
115,21,0,2.9189,-0.6377,0,17
115,21,0,2.9521,-0.62305,0,27
115,21,0,2.9736,-0.66113,0,30
115,21,0,3.0049,-0.6543,0,24
115,21,0,3.0332,-0.66406,0,15
115,21,0.089844,2.8584,0.25,0.356,6
115,21,0,2.8887,0.25684,0.356,7
115,21,0,2.8965,0.43262,0.356,6
115,21,0,2.8564,-0.87695,-0.71201,16
115,21,0,2.9063,-0.80762,-0.71201,26
115,21,0,2.9443,-0.78223,-0.71201,29
115,21,0,2.9551,-0.85059,-0.71201,23
115,21,0,2.9668,-0.91406,-0.71201,14
