Frame #,# Obj,X,Y,Z,Doppler,Intensity
917,2,-0.94434,2.3271,-0.19629,-0.356,5
917,2,-0.7959,2.4053,-0.27051,-0.356,6
918,1,-0.86621,2.3604,-0.14746,-0.356,6
920,3,-1.0469,2.333,-0.32324,-0.356,4
920,3,-0.97754,2.4111,-0.16406,-0.356,6
920,3,-1.0713,2.3857,-0.33008,-0.356,5
945,3,-0.75098,2.2119,-0.55957,-0.356,5
945,3,-0.68359,2.2764,-0.51074,-0.356,7
945,3,-0.69238,2.333,-0.3623,-0.356,6
946,3,-0.69238,2.3408,-0.30859,0,4
946,3,-0.75977,2.2422,-0.55273,-0.356,6
946,3,-0.69238,2.3037,-0.5166,-0.356,7
947,9,-0.68359,2.2666,-0.55371,0,5
947,9,-0.69238,2.2109,-0.8291,0,6
947,9,-0.77832,2.2178,-0.82129,0,5
947,9,-0.76855,2.1025,-1.0195,-0.71201,4
947,9,-0.4502,2.332,-0.35938,-0.356,6
947,9,-0.60742,2.2617,-0.65332,-0.356,9
947,9,-0.69238,2.2139,-0.82031,-0.356,10
947,9,-0.54492,2.2471,-0.92188,-0.356,9
947,9,-0.89648,2.4297,-0.29688,-0.356,8
948,15,-0.79492,2.0791,-0.62988,0,4
948,15,-0.73242,2.1367,-0.62305,0,6
948,15,-0.66699,2.2334,-0.44336,0,6
948,15,-0.67578,2.29,-0.25879,0,4
948,15,-0.7959,2.3691,-0.49609,0,6
948,15,-0.88574,2.4063,-0.26465,0,5
948,15,-0.73242,2.1191,-0.67969,-0.71201,5
948,15,-0.66699,2.1523,-0.74121,-0.71201,5
948,15,-0.64258,2.1299,-0.52051,-0.356,4
948,15,-0.72266,2.0723,-0.73242,-0.356,8
948,15,-0.65918,2.1475,-0.66602,-0.356,11
948,15,-0.66699,2.1982,-0.59277,-0.356,11
948,15,-0.60059,2.2813,-0.44922,-0.356,8
948,15,-0.87598,2.3906,-0.10156,-0.356,9
948,15,-0.80566,2.4463,0.10352,-0.356,9
949,24,-0.64258,2.0527,-0.76953,0,6
949,24,-0.65039,2.0566,-0.83691,0,8
949,24,-0.65918,2.002,-1.0234,0,7
949,24,-0.66699,1.8447,-1.335,0,5
949,24,-0.60059,1.9912,-1.2012,0,5
949,24,-0.85547,2.2373,0.67969,0,7
949,24,-0.86621,2.3604,0.15723,0,9
949,24,-0.87598,2.3906,0.099609,0,8
949,24,-0.88574,2.415,-0.16309,0,6
949,24,-0.57813,1.9844,-1.0391,-0.71201,8
949,24,-0.73242,1.8193,-1.2813,-0.71201,6
949,24,-0.74121,1.5156,-1.668,-0.71201,4
949,24,-0.78711,2.3916,-0.056641,-0.71201,9
949,24,-0.87598,2.3926,-0.00097656,-0.71201,8
949,24,-0.80566,2.4453,-0.12109,-0.71201,6
949,24,-0.57129,1.96,-1.0264,-0.356,12
949,24,-0.57813,2.0381,-0.93066,-0.356,15
949,24,-0.65918,1.9678,-1.0879,-0.356,13
949,24,-0.59277,1.8535,-1.3564,-0.356,10
949,24,-0.67578,1.8145,-1.4219,-0.356,8
949,24,-0.77832,2.249,0.72949,-0.356,14
949,24,-0.78711,2.3906,0.10645,-0.356,17
949,24,-0.87598,2.3877,-0.14941,-0.356,15
949,24,-0.80566,2.4482,0.022461,-0.356,11
950,10,-0.92285,2.2783,0.11133,0,5
950,10,-0.85547,2.3281,-0.21191,0,7
950,10,-0.86621,2.3652,0.025391,0,6
950,10,-0.85547,2.3105,-0.35449,-0.71201,6
950,10,-1.7852,1.0176,0.99902,-0.356,5
950,10,-0.76855,2.3164,-0.30762,-0.356,10
950,10,-0.77832,2.3584,-0.17285,-0.356,13
950,10,-0.86621,2.3506,-0.26172,-0.356,11
950,10,-0.87598,2.3184,-0.59277,-0.356,7
950,10,-1.0713,2.0049,0.2334,-0.356,4
951,16,-0.56348,1.9912,-0.89648,0,6
951,16,-0.64258,2.0605,-0.74805,0,8
951,16,-0.57813,2.1895,-0.47363,0,9
951,16,-0.65918,2.2305,-0.28027,0,7
951,16,-0.66699,2.2637,-0.24219,0,5
951,16,-0.56348,1.8701,-1.1279,-0.71201,5
951,16,-0.57129,2.0898,-0.72461,-0.71201,7
951,16,-0.65039,2.1309,-0.62402,-0.71201,7
