Frame #,# Obj,X,Y,Z,Doppler,Intensity
794,3,-0.41211,1.8789,-1.8018,0.356,5
794,3,-0.33301,2.0449,-1.6758,0.356,6
794,3,-1.4004,1.9121,1.1533,0.356,3
797,3,-0.69238,2.248,-0.72266,-0.356,6
797,3,-0.77832,2.2393,-0.76074,-0.356,6
797,3,-0.70801,2.334,-0.62891,-0.356,5
798,3,-0.75977,2.2119,-0.66309,-0.356,5
798,3,-0.69238,2.2764,-0.625,-0.356,6
798,3,-0.7002,2.335,-0.50586,-0.356,6
800,10,-0.41211,2.2461,-1.3174,-1.068,8
800,10,-0.58301,2.1387,-1.4795,-1.068,8
800,10,-0.58984,2.0537,-1.6426,-1.068,6
800,10,-0.49414,2.1064,-1.5049,-0.71201,10
800,10,-0.41602,2.0938,-1.5957,-0.71201,11
800,10,-0.50488,2.2686,-1.3643,-0.71201,8
800,10,-0.3291,1.8721,-1.8262,-0.356,7
800,10,-0.41602,1.8096,-1.9121,-0.356,7
800,10,-1.4004,2.1621,0.55859,-0.356,4
800,10,-1.416,2.1572,0.66699,-0.356,4
801,23,-0.65039,2.0996,-0.72266,0,4
801,23,-0.65918,2.1709,-0.58496,0,4
801,23,-0.59277,2.2842,-0.24316,0,4
801,23,-0.53809,2.3555,-0.46094,0,7
801,23,-0.54492,2.4229,-0.18262,0,9
801,23,-0.55078,2.4297,-0.37305,0,9
801,23,-0.55762,2.4844,-0.10156,0,6
801,23,-0.65039,2.0996,-0.72266,-0.71201,4
801,23,-0.65918,2.1758,-0.56934,-0.71201,4
801,23,-0.37988,1.9619,-1.3838,-0.71201,9
801,23,-0.46094,2.2334,-0.92285,-0.71201,12
801,23,-0.4668,2.3643,-0.62598,-0.71201,13
801,23,-0.55078,2.4424,-0.27832,-0.71201,11
801,23,-0.55762,2.4863,0.013672,-0.71201,7
801,23,-0.5,2.1406,-0.62207,-0.356,5
801,23,-0.57813,2.1348,-0.67871,-0.356,8
801,23,-0.5127,2.2295,-0.50488,-0.356,9
801,23,-0.59277,2.2842,-0.24316,-0.356,7
801,23,-0.37988,2.1895,-0.98535,-0.356,11
801,23,-0.46094,2.3115,-0.70508,-0.356,15
801,23,-0.4668,2.4014,-0.45996,-0.356,18
801,23,-0.55078,2.4463,-0.24023,-0.356,17
801,23,-0.55762,2.4814,-0.14941,-0.356,11
802,29,-0.49316,2.1016,-0.6543,0,7
